37.000000	-187500.022352	-187500.022352	-38504.567862	-22848.221403	-27652.281839	-31446.870440	-11520.804348	-15055.285699	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.192126	0.000000
38.000000	-170550.918049	-173212.094392	-39295.573747	-23564.170130	-28188.947223	-32058.123595	-12222.157386	-15694.344425	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.195294	0.000000
39.000000	-120549.685723	-134747.625559	-40173.438510	-24390.424715	-29069.717714	-32895.442295	-13068.930873	-16566.375383	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.200200	0.000000
40.000000	-166152.050036	-170243.223935	-38558.323808	-22929.693512	-27883.354173	-31595.330727	-11604.511631	-15219.727483	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.203482	0.000000
41.000000	-187500.022352	-187500.022352	-38447.369748	-22798.421717	-27628.007844	-31406.749059	-11471.272882	-15020.640495	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.206505	0.000000
42.000000	-179769.313904	-180380.835281	-39034.013633	-23316.982188	-27992.073058	-31838.562410	-11982.054947	-15478.404221	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.210601	0.000000
43.000000	-123454.205508	-136952.312225	-40234.972863	-24443.465405	-29068.801292	-32916.631748	-13126.196042	-16589.040052	0.022000	-0.020000	0.994000	192.000000	0.000000	176.000000	255.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679190.214518	0.000000
44.000000	-155299.942827	-161799.383080	-38798.985040	-23151.020485	-28098.199141	-31804.453648	-11829.012552	-15443.647259	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.220301	0.000000
45.000000	-187500.022352	-187500.022352	-38386.528300	-22747.571498	-27603.376222	-31368.773445	-11418.343952	-14985.078869	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.223492	0.000000
46.000000	-186842.657547	-185926.884225	-38840.559285	-23141.006904	-27857.314391	-31687.822245	-11805.543221	-15328.178147	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.227446	0.000000
47.000000	-130137.511210	-142077.880153	-40174.444339	-24377.348945	-28974.141654	-32843.295675	-13054.223425	-16517.715635	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.231927	0.000000
48.000000	-144122.036591	-153140.451388	-39114.614024	-23435.848765	-28359.245164	-32076.273212	-12117.014780	-15730.017809	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.234673	0.000000
49.000000	-187500.022352	-187500.022352	-38331.967691	-22708.523000	-27583.483169	-31338.643293	-11378.982530	-14947.215014	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.238687	0.000000
50.000000	-187500.022352	-187500.022352	-38707.164074	-23011.612655	-27769.829663	-31587.485264	-11691.683434	-15221.783843	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.242788	0.000000
51.000000	-139639.640109	-149396.780061	-40016.261043	-24219.880905	-28806.682385	-32693.091952	-12909.987618	-16358.884139	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.247876	0.000000
52.000000	-133740.813582	-145090.850602	-39470.029112	-23762.586565	-28627.354339	-32373.372599	-12455.643708	-16034.716789	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.251701	0.000000
53.000000	-187500.022352	-187241.345613	-38309.750057	-22683.645509	-27600.090516	-31345.393520	-11370.600625	-14957.563872	0.022000	-0.020000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.255497	0.000000
54.000000	-187500.022352	-187500.022352	-38631.726936	-22947.507852	-27732.368139	-31540.188973	-11627.422169	-15172.610005	0.024000	-0.022000	0.994000	192.000000	0.000000	192.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679190.259427	0.000000
55.000000	-150750.245243	-157957.028801	-39800.030267	-24022.671464	-28613.831534	-32498.855293	-12700.507069	-16158.724267	0.024000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.262463	0.000000
56.000000	-125738.106756	-138869.488403	-39786.283944	-24045.313781	-28852.011723	-32620.851114	-12732.134787	-16290.599560	0.024000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.266441	0.000000
57.000000	-181969.262000	-182574.726054	-38316.790857	-22696.341300	-27639.094310	-31365.398331	-11371.852323	-14979.781506	0.024000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.270472	0.000000
58.000000	-187500.022352	-187500.022352	-38547.460860	-22874.909386	-27680.445037	-31473.178443	-11544.810122	-15099.139821	0.024000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.274470	0.000000
59.000000	-162158.866186	-166752.328486	-39504.450799	-23748.214394	-28361.055656	-32237.071662	-12413.801243	-15885.205970	0.024000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.279376	0.000000
60.000000	-121238.052397	-135355.034215	-40037.294035	-24272.005173	-29005.501152	-32807.309366	-12953.953499	-16476.968405	0.024000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.283402	0.000000
61.000000	-173858.708007	-176253.049225	-38411.182274	-22791.179751	-27745.756834	-31464.170690	-11465.439077	-15078.307996	0.024000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.288105	0.000000
62.000000	-187500.022352	-187500.022352	-38483.311353	-22825.310865	-27643.519955	-31431.425384	-11491.411804	-15046.009725	0.024000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.290666	0.000000
63.000000	-172689.734124	-174917.107811	-39227.803257	-23497.293710	-28140.510993	-32004.680574	-12158.030231	-15645.259994	0.024000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.294915	0.000000
64.000000	-120835.117499	-135007.889272	-40198.986554	-24416.643312	-29083.888720	-32917.436411	-13095.529448	-16589.554142	0.024000	-0.024000	0.996000	192.000000	0.000000	192.000000	255.000000	64.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679190.298942	0.000000
65.000000	-163970.542129	-168569.435903	-38615.745439	-22989.082097	-27940.060549	-31654.898126	-11660.390992	-15279.227827	0.024000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.302414	0.000000
66.000000	-187500.022352	-187500.022352	-38439.993672	-22791.492676	-27630.690054	-31411.241759	-11465.729650	-15020.618143	0.024000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.306797	0.000000
67.000000	-181429.489723	-181727.818457	-38990.852414	-23283.275757	-27961.026485	-31810.220398	-11942.313545	-15443.423741	0.024000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.312985	0.000000
68.000000	-124546.334093	-137851.388794	-40225.093392	-24429.249695	-29048.416501	-32908.383955	-13110.840393	-16578.042993	0.024000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.314743	0.000000
69.000000	-152877.572522	-159988.556503	-38855.914933	-23197.579169	-28145.897763	-31858.522518	-11880.533323	-15496.039748	0.024000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.318974	0.000000
70.000000	-187500.022352	-187500.022352	-38364.020093	-22724.325684	-27586.657117	-31354.445977	-11401.356626	-14959.441419	0.024000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.322666	0.000000
71.000000	-187500.022352	-186897.620487	-38810.272671	-23113.961293	-27832.146327	-31664.598783	-11778.005872	-15291.208362	0.024000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.327384	0.000000
72.000000	-131942.839258	-143512.638630	-40159.915705	-24364.943727	-28947.431320	-32826.196590	-13040.477102	-16486.445545	0.024000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.330558	0.000000
73.000000	-141589.047502	-151216.167357	-39203.350449	-23520.561876	-28421.472421	-32148.536402	-12198.822164	-15794.837868	0.024000	-0.024000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.336946	0.000000
74.000000	-187500.022352	-187500.022352	-38326.066831	-22696.855390	-27581.717382	-31335.514049	-11368.186637	-14938.810758	0.026000	-0.024000	0.994000	192.000000	0.000000	208.000000	255.000000	64.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679190.339691	0.000000
75.000000	-187500.022352	-187500.022352	-38693.440103	-23005.197704	-27759.570212	-31571.548470	-11666.470667	-15197.375738	0.026000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.342938	0.000000
76.000000	-141834.447305	-151124.748722	-39975.625572	-24187.984966	-28763.834091	-32645.818012	-12856.321079	-16302.736557	0.026000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.346577	0.000000
77.000000	-131648.332673	-143492.991447	-39543.476944	-23829.462985	-28675.544700	-32422.747603	-12508.125604	-16080.873141	0.026000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.350999	0.000000
78.000000	-186646.655100	-186268.731805	-38295.042610	-22673.542520	-27587.238263	-31324.673453	-11343.443256	-14930.048875	0.026000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.354730	0.000000
79.000000	-187500.022352	-187500.022352	-38598.869872	-22921.065738	-27703.310872	-31501.274586	-11582.875142	-15124.173775	0.026000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.360023	0.000000
80.000000	-153154.197711	-159799.080765	-39725.375441	-23952.889318	-28543.110614	-32420.668891	-12615.816309	-16073.944101	0.026000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.362769	0.000000
81.000000	-124372.281059	-137790.703808	-39840.196352	-24094.353508	-28879.370258	-32650.534231	-12768.992814	-16320.439138	0.026000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.367864	0.000000
82.000000	-180281.146500	-181246.741861	-38321.864703	-22703.784430	-27644.436377	-31364.124282	-11365.951463	-14978.999195	0.026000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.371129	0.000000
83.000000	-187500.022352	-187500.022352	-38528.394822	-22865.856930	-27662.317772	-31453.419501	-11524.224165	-15072.653004	0.026000	-0.024000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.375363	0.000000
84.000000	-164578.286061	-168603.723479	-39429.617158	-23678.231082	-28295.408582	-32168.585917	-12342.745047	-15812.763967	0.022000	-0.026000	1.002000	192.000000	0.000000	176.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1668679190.379008	0.000000
85.000000	-120861.805482	-135029.793981	-40072.900364	-24305.309272	-29019.515696	-32826.554218	-12979.747412	-16497.487306	0.022000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.383010	0.000000
86.000000	-171899.801123	-174698.485398	-38442.452364	-22816.683092	-27774.948212	-31488.511740	-11488.170801	-15107.722891	0.022000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.386679	0.000000
87.000000	-187500.022352	-187500.022352	-38480.673847	-22821.488717	-27644.749301	-31428.810230	-11487.857877	-15045.674449	0.022000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.391674	0.000000
88.000000	-174807.628966	-176547.891086	-39177.489481	-23446.667009	-28101.753068	-31959.686513	-12107.090605	-15605.429185	0.022000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.396457	0.000000
89.000000	-121337.919991	-135375.843689	-40208.910729	-24421.381881	-29076.825568	-32913.547208	-13103.307856	-16592.906903	0.022000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.398681	0.000000
90.000000	-161656.778950	-166749.802738	-38645.115631	-23009.489239	-27962.658162	-31672.667762	-11687.213086	-15306.876934	0.022000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.403117	0.000000
91.000000	-187500.022352	-187500.022352	-38420.257082	-22769.833835	-27617.748394	-31389.538215	-11444.450789	-15006.357730	0.022000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.406756	0.000000
92.000000	-183057.501383	-182980.298457	-38950.909847	-23237.231164	-27934.450261	-31772.736522	-11906.595457	-15411.080767	0.022000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.410745	0.000000
93.000000	-125877.961621	-138848.500115	-40238.996177	-24440.872603	-29049.914068	-32909.725059	-13124.184385	-16579.294691	0.022000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.414615	0.000000
94.000000	-150437.119655	-158063.847788	-38940.896266	-23280.079458	-28212.237741	-31926.672986	-11960.932548	-15566.514798	0.020000	-0.022000	0.998000	192.000000	0.000000	160.000000	255.000000	80.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668679190.418770	0.000000
95.000000	-187500.022352	-187500.022352	-38382.281468	-22743.704646	-27607.287777	-31371.880337	-11417.047550	-14976.205227	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.425106	0.000000
96.000000	-187500.022352	-187500.022352	-38803.924776	-23102.360738	-27832.235734	-31658.429701	-11763.544293	-15284.927521	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.427504	0.000000
97.000000	-133886.301087	-145016.218128	-40149.410385	-24354.460759	-28929.885200	-32810.550369	-13028.429512	-16468.541797	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.430786	0.000000
98.000000	-139339.634995	-149472.083088	-39298.144197	-23609.387709	-28495.791971	-32227.438060	-12291.425442	-15874.231264	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.435074	0.000000
99.000000	-187500.022352	-187500.022352	-38343.411785	-22715.139117	-27604.225588	-31356.457634	-11390.605437	-14960.871930	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.438909	0.000000
100.000000	-187500.022352	-187500.022352	-38684.141777	-22993.217169	-27756.373913	-31571.034380	-11669.666966	-15198.202753	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.442966	0.000000
101.000000	-144245.328813	-152994.494497	-39940.958016	-24148.936468	-28731.580523	-32618.101849	-12830.840091	-16276.048574	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.446778	0.000000
102.000000	-129866.138681	-142129.982070	-39623.965576	-23891.645538	-28737.079053	-32491.143941	-12585.037957	-16152.376372	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.450687	0.000000
103.000000	-185460.850353	-185360.267503	-38317.975499	-22688.898169	-27615.781440	-31353.328389	-11371.159419	-14957.072134	0.020000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.453863	0.000000
104.000000	-187500.022352	-187500.022352	-38598.825168	-22916.215410	-27705.970729	-31507.309557	-11584.886799	-15124.956086	0.022000	-0.022000	0.994000	192.000000	0.000000	176.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679190.459461	0.000000
105.000000	-155637.342410	-161748.376399	-39681.141338	-23906.822372	-28503.928006	-32384.816692	-12571.045765	-16028.815929	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.462930	0.000000
106.000000	-123327.694634	-137015.075924	-39932.263187	-24178.306660	-28946.872526	-32729.949979	-12856.499893	-16390.936540	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.467450	0.000000
107.000000	-178688.875280	-180021.955672	-38373.452529	-22750.700742	-27693.118476	-31415.354480	-11423.551908	-15020.953419	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.471444	0.000000
108.000000	-187500.022352	-187500.022352	-38540.844743	-22869.030877	-27676.466426	-31466.450568	-11541.926747	-15078.732679	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.475445	0.000000
109.000000	-166798.082506	-170375.635669	-39400.515187	-23646.268087	-28272.587451	-32142.054396	-12314.514794	-15782.477353	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.479520	0.000000
110.000000	-120548.255211	-134838.150124	-40147.510487	-24364.451988	-29069.985934	-32884.020553	-13048.277861	-16554.886586	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.481857	0.000000
111.000000	-169840.691369	-173155.186850	-38511.921586	-22879.938529	-27837.242524	-31552.102453	-11560.523398	-15169.748982	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.486571	0.000000
112.000000	-187500.022352	-187500.022352	-38497.057676	-22836.419682	-27662.273069	-31444.322341	-11505.001665	-15054.793960	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.490845	0.000000
113.000000	-176635.867552	-178033.343319	-39153.841335	-23425.477555	-28084.586928	-31937.223010	-12084.291826	-15573.980281	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.494877	0.000000
114.000000	-121894.992518	-135857.590837	-40254.977674	-24460.340972	-29102.440667	-32941.129260	-13132.476882	-16611.436500	0.022000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.498768	0.000000
115.000000	-159256.738038	-164950.375551	-38733.494429	-23091.073107	-28039.078777	-31746.048539	-11766.852351	-15373.820409	0.020000	-0.018000	0.996000	192.000000	0.000000	160.000000	255.000000	112.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668679190.502738	0.000000
116.000000	-187500.022352	-187500.022352	-38424.325100	-22781.926129	-27620.318844	-31393.941509	-11457.280690	-14995.874762	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.507150	0.000000
117.000000	-184496.305525	-184154.636759	-38934.146039	-23227.083472	-27920.480421	-31764.488729	-11903.555620	-15386.046813	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.510238	0.000000
118.000000	-127257.041902	-139950.731689	-40242.170124	-24448.651010	-29039.006417	-32913.971891	-13138.824777	-16569.728144	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.514902	0.000000
119.000000	-147920.313230	-156155.209977	-39017.652156	-23349.951011	-28271.894547	-31998.958528	-12043.768113	-15629.837290	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.519997	0.000000
120.000000	-187500.022352	-187500.022352	-38355.057043	-22721.576419	-27584.980736	-31352.970761	-11400.998998	-14947.773808	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.522848	0.000000
121.000000	-187500.022352	-187500.022352	-38752.202839	-23058.707781	-27789.432143	-31616.028442	-11723.847595	-15236.334829	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.526788	0.000000
122.000000	-135914.498379	-146604.622496	-40093.486320	-24304.146982	-28871.837720	-32758.023770	-12981.222627	-16408.862640	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.531093	0.000000
123.000000	-137151.555675	-147806.475795	-39350.044948	-23658.494491	-28529.185477	-32268.855842	-12344.063800	-15912.251581	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.535123	0.000000
124.000000	-187500.022352	-187500.022352	-38320.881226	-22702.689195	-27588.221739	-31343.135994	-11389.845477	-14935.905032	0.020000	-0.018000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.538189	0.000000
125.000000	-187500.022352	-187500.022352	-38659.867783	-22982.063649	-27738.269000	-31554.762310	-11661.933263	-15169.503113	0.024000	-0.016000	0.994000	192.000000	0.000000	192.000000	255.000000	128.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679190.541917	0.000000
126.000000	-146593.938362	-154821.839013	-39891.627716	-24111.273779	-28685.804151	-32574.001858	-12792.372738	-16222.940829	0.024000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.546956	0.000000
127.000000	-128333.457212	-140950.301701	-39691.601955	-23957.538480	-28782.877777	-32542.888229	-12645.030039	-16201.237285	0.024000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.551126	0.000000
128.000000	-184398.315477	-184505.693258	-38325.105706	-22700.677538	-27626.957312	-31364.347799	-11384.995149	-14965.588148	0.024000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.555136	0.000000
129.000000	-187500.022352	-187500.022352	-38600.993288	-22925.379625	-27712.273921	-31516.764345	-11608.266724	-15132.287458	0.024000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.559191	0.000000
130.000000	-158085.417221	-163669.732352	-39630.581693	-23864.242299	-28460.565622	-32343.913000	-12542.949622	-15987.778126	0.024000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.562156	0.000000
131.000000	-122438.363426	-136342.824858	-39974.418577	-24212.571885	-28965.223308	-32759.364874	-12904.578496	-16421.401968	0.024000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.566240	0.000000
132.000000	-177000.759780	-178726.828543	-38388.718771	-22768.671545	-27708.809401	-31432.945303	-11447.267109	-15038.611297	0.024000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.570165	0.000000
133.000000	-187500.022352	-187500.022352	-38525.779668	-22860.447807	-27665.514072	-31459.432120	-11538.462226	-15068.473228	0.024000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.574210	0.000000
134.000000	-169097.026479	-172140.082376	-39342.423003	-23594.657909	-28224.575904	-32098.244977	-12278.930817	-15733.974067	0.024000	-0.016000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.579885	0.000000
135.000000	-120556.659467	-134814.166703	-40170.108100	-24389.821218	-29073.942193	-32898.392725	-13084.130059	-16563.469656	0.018000	-0.022000	0.994000	192.000000	0.000000	144.000000	255.000000	80.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668679190.583338	0.000000
136.000000	-167621.923104	-171395.232844	-38549.092537	-22919.165840	-27872.625336	-31587.060581	-11603.215230	-15203.030730	0.018000	-0.022000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668679190.587025	0.000000
