209.000000	-170329.076985	0.000000	-36243.107765	-17136.098997	-18074.805209	-31312.827028	-16381.861732	-19330.459157	0.536000	-0.020000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.133139	0.000000
210.000000	-148558.567293	0.000000	-36438.350253	-17284.760450	-18242.353885	-31474.676010	-16456.628317	-19517.163279	0.540000	-0.018000	0.840000	192.000000	16.000000	224.000000	255.000000	112.000000	26.000000	64.000000	0.000000	0.000000	0.000000	1667815712.137006	0.000000
211.000000	-162936.930410	0.000000	-36731.068698	-17496.096193	-18519.381406	-31719.137039	-16880.395041	-19835.876803	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.140717	0.000000
212.000000	-187500.022352	0.000000	-36886.122750	-17649.876195	-18676.313004	-31888.272689	-16894.320177	-20001.905561	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.145075	0.000000
213.000000	-176062.902935	0.000000	-36296.774304	-17183.931730	-18130.438701	-31374.450788	-16462.059791	-19396.285045	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.150073	0.000000
214.000000	-149978.215990	0.000000	-36391.299831	-17252.283365	-18194.521152	-31435.180478	-16388.097869	-19454.354877	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.154010	0.000000
215.000000	-158050.347334	0.000000	-36657.598514	-17439.546280	-18445.017152	-31639.207201	-16816.200830	-19707.957769	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.157058	0.000000
216.000000	-187380.082891	0.000000	-36918.689241	-17671.266815	-18694.440269	-31887.043343	-16920.449367	-19969.853159	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.162320	0.000000
217.000000	-181368.312999	0.000000	-36380.056903	-17255.747885	-18212.201382	-31447.697454	-16554.283089	-19490.788220	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.164975	0.000000
218.000000	-152547.079628	0.000000	-36349.323255	-17225.461271	-18164.033373	-31422.797611	-16366.841360	-19457.238252	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.169566	0.000000
219.000000	-154078.263531	0.000000	-36609.072877	-17408.455003	-18404.113460	-31617.749526	-16764.858873	-19698.234761	0.540000	-0.018000	0.840000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.173643	0.000000
220.000000	-183365.419014	0.000000	-36924.388936	-17670.618614	-18699.178839	-31895.805227	-16929.166547	-20005.906523	0.538000	-0.014000	0.836000	192.000000	16.000000	208.000000	255.000000	144.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815712.177764	0.000000
221.000000	-185878.917382	0.000000	-36480.773864	-17334.358970	-18305.654026	-31533.192877	-16619.036093	-19595.595550	0.538000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.183477	0.000000
222.000000	-156076.509485	0.000000	-36294.673240	-17175.125143	-18116.245343	-31370.047494	-16326.071778	-19404.756356	0.538000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.185617	0.000000
223.000000	-150980.758784	0.000000	-36562.245972	-17368.691250	-18357.912404	-31576.085875	-16678.938768	-19650.290269	0.538000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.190410	0.000000
224.000000	-178332.432012	0.000000	-36915.627052	-17655.777056	-18689.679347	-31886.998640	-16966.046925	-20014.087261	0.538000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.193004	0.000000
225.000000	-187500.022352	0.000000	-36616.895988	-17441.781454	-18429.147414	-31662.609477	-16738.193242	-19737.752645	0.538000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.197315	0.000000
226.000000	-160501.752556	0.000000	-36271.539184	-17158.137817	-18095.793497	-31351.316732	-16341.785054	-19367.943033	0.538000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.201053	0.000000
227.000000	-148966.464277	0.000000	-36531.288806	-17348.909956	-18330.397407	-31545.620447	-16596.259665	-19590.387594	0.538000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.205170	0.000000
228.000000	-172744.652360	0.000000	-36851.723415	-17593.102764	-18632.838861	-31806.621767	-16914.280285	-19898.461687	0.538000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.210013	0.000000
229.000000	-187500.022352	0.000000	-36722.105649	-17523.365322	-18529.171470	-31728.547123	-16765.082391	-19804.964340	0.538000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.214405	0.000000
230.000000	-165605.572236	0.000000	-36244.962960	-17133.752064	-18082.427154	-31325.902799	-16347.127121	-19365.193768	0.538000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.217102	0.000000
231.000000	-148124.630526	0.000000	-36484.819530	-17313.750662	-18291.907703	-31526.889685	-16527.237478	-19583.592663	0.538000	-0.014000	0.832000	192.000000	16.000000	208.000000	255.000000	144.000000	26.000000	0.000000	0.000000	0.000000	0.000000	1667815712.221010	0.000000
232.000000	-167085.861216	0.000000	-36794.279432	-17546.588784	-18579.798171	-31774.658772	-16920.717588	-19875.282928	0.538000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.225117	0.000000
233.000000	-187500.022352	0.000000	-36823.515513	-17603.384567	-18618.913724	-31819.585779	-16848.253232	-19909.101118	0.538000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.229847	0.000000
234.000000	-171270.107778	0.000000	-36255.870611	-17147.207814	-18093.401860	-31336.229305	-16408.236791	-19374.112114	0.538000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.233086	0.000000
235.000000	-148533.868615	0.000000	-36434.975139	-17282.435868	-18244.387894	-31494.770228	-16445.787721	-19549.618012	0.538000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.237143	0.000000
236.000000	-161686.596177	0.000000	-36713.611986	-17483.892141	-18502.438784	-31713.526751	-16867.498084	-19810.284056	0.538000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.241095	0.000000
237.000000	-187500.022352	0.000000	-36881.473587	-17643.595355	-18670.345088	-31876.873300	-16881.244407	-19976.893959	0.538000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.244219	0.000000
238.000000	-176947.875553	0.000000	-36299.367106	-17184.490524	-18137.568907	-31379.032895	-16461.635108	-19416.938057	0.538000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.249266	0.000000
239.000000	-150174.799582	0.000000	-36378.626392	-17239.475815	-18190.341376	-31431.447736	-16366.662546	-19469.017621	0.538000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.253190	0.000000
240.000000	-156952.586109	0.000000	-36642.779308	-17427.409283	-18436.299972	-31632.859305	-16795.369005	-19716.272618	0.538000	-0.014000	0.832000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.257468	0.000000
241.000000	-186451.703185	0.000000	-36909.972061	-17662.929614	-18686.058365	-31883.914099	-16901.718605	-19980.134962	0.540000	-0.014000	0.836000	192.000000	16.000000	224.000000	255.000000	144.000000	26.000000	32.000000	0.000000	0.000000	0.000000	1667815712.261787	0.000000
242.000000	-182120.516255	0.000000	-36382.470892	-17255.680830	-18212.581362	-31447.608047	-16543.867176	-19515.598657	0.540000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.264818	0.000000
243.000000	-152844.670754	0.000000	-36324.624577	-17200.293207	-18147.291916	-31401.563454	-16333.045522	-19458.892281	0.540000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.268885	0.000000
244.000000	-152952.853197	0.000000	-36587.548147	-17388.964282	-18386.746155	-31600.136352	-16725.698617	-19672.597310	0.540000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.272140	0.000000
245.000000	-182014.837207	0.000000	-36911.849607	-17659.487445	-18689.321719	-31879.175529	-16921.991637	-19972.133037	0.540000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.277244	0.000000
246.000000	-186249.978691	0.000000	-36491.279184	-17345.199567	-18312.359549	-31536.344473	-16626.970962	-19590.521704	0.540000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.281163	0.000000
247.000000	-156367.797419	0.000000	-36277.954135	-17165.916224	-18098.118078	-31355.049474	-16315.253534	-19391.769992	0.540000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.285403	0.000000
248.000000	-149835.343639	0.000000	-36547.404414	-17362.455113	-18344.814282	-31564.619430	-16652.586061	-19643.204766	0.540000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.289454	0.000000
249.000000	-176560.542173	0.000000	-36881.361828	-17626.988009	-18657.492835	-31845.938485	-16921.298733	-19961.024220	0.540000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.292280	0.000000
250.000000	-187500.022352	0.000000	-36621.902778	-17450.476283	-18433.081321	-31649.399596	-16712.868716	-19728.051988	0.540000	-0.014000	0.836000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.296535	0.000000
251.000000	-160705.667520	0.000000	-36245.968788	-17142.402189	-18076.973328	-31327.065090	-16327.815214	-19382.583425	0.542000	-0.012000	0.834000	192.000000	16.000000	240.000000	255.000000	160.000000	26.000000	16.000000	0.000000	0.000000	0.000000	1667815712.300503	0.000000
252.000000	-147868.121906	0.000000	-36505.830169	-17336.214165	-18311.465479	-31537.283246	-16580.926368	-19606.302036	0.542000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.305310	0.000000
253.000000	-170731.922475	0.000000	-36832.210342	-17588.118325	-18611.850573	-31807.694651	-16929.680637	-19899.288702	0.542000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.309946	0.000000
254.000000	-187500.022352	0.000000	-36733.192114	-17541.760807	-18533.351247	-31742.360502	-16792.418574	-19811.379291	0.542000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.313240	0.000000
255.000000	-165870.105132	0.000000	-36235.932855	-17140.368180	-18064.165779	-31311.843552	-16372.630462	-19338.595192	0.542000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.317233	0.000000
0.000000	-147192.316913	0.000000	-36468.770977	-17318.042197	-18265.353830	-31517.211380	-16536.379342	-19574.271986	0.542000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.320129	0.000000
1.000000	-165043.694084	0.000000	-36781.605993	-17548.935717	-18566.722401	-31782.794807	-16942.175262	-19907.447089	0.542000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.324286	0.000000
2.000000	-187500.022352	0.000000	-36842.223923	-17623.434081	-18633.531765	-31850.051206	-16868.950947	-19960.487778	0.542000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.328980	0.000000
3.000000	-171459.985847	0.000000	-36255.334169	-17149.308878	-18088.909160	-31330.775479	-16412.260105	-19362.533911	0.542000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.332841	0.000000
4.000000	-147799.971437	0.000000	-36414.478590	-17268.421324	-18216.559972	-31459.968562	-16427.168718	-19498.901903	0.542000	-0.012000	0.834000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.337237	0.000000
5.000000	-159724.850622	0.000000	-36695.037686	-17469.564673	-18484.244464	-31680.200300	-16840.698342	-19773.001346	0.542000	-0.020000	0.838000	192.000000	16.000000	240.000000	255.000000	96.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815712.341334	0.000000
6.000000	-187500.022352	0.000000	-36893.901157	-17655.374724	-18673.317870	-31874.280497	-16884.328948	-19965.226348	0.542000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.345801	0.000000
7.000000	-177052.749938	0.000000	-36323.417583	-17205.545867	-18154.466826	-31397.406029	-16488.479553	-19441.636734	0.542000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.348119	0.000000
8.000000	-149618.218794	0.000000	-36378.559336	-17241.107493	-18185.423992	-31442.154222	-16379.827723	-19485.848485	0.542000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.352487	0.000000
9.000000	-155043.858891	0.000000	-36642.421680	-17428.415111	-18431.874327	-31635.563867	-16804.779089	-19723.447528	0.542000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.356732	0.000000
10.000000	-184590.808700	0.000000	-36931.809715	-17678.486428	-18703.448022	-31895.246434	-16926.663152	-19993.724822	0.542000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.360473	0.000000
11.000000	-181979.052064	0.000000	-36426.280311	-17290.840124	-18251.361638	-31476.978240	-16590.559970	-19520.761910	0.542000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.365238	0.000000
12.000000	-152490.507363	0.000000	-36340.896647	-17218.643989	-18152.768094	-31410.235931	-16381.660567	-19441.212051	0.542000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.369599	0.000000
13.000000	-151371.757850	0.000000	-36603.708458	-17403.112936	-18397.966730	-31620.543494	-16754.688830	-19713.791575	0.542000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.373809	0.000000
14.000000	-180181.077740	0.000000	-36938.202314	-17680.811010	-18712.344016	-31913.328995	-16958.804960	-20041.714018	0.542000	-0.020000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.376246	0.000000
15.000000	-186199.329638	0.000000	-36545.012777	-17389.858352	-18366.182550	-31592.648517	-16664.387782	-19668.126961	0.542000	-0.022000	0.844000	192.000000	16.000000	240.000000	255.000000	80.000000	26.000000	96.000000	0.000000	0.000000	0.000000	1667815712.380512	0.000000
16.000000	-156558.368392	0.000000	-36280.859861	-17170.654794	-18105.382395	-31353.775424	-16319.209793	-19390.384184	0.542000	-0.022000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.384327	0.000000
17.000000	-148816.640534	0.000000	-36535.468583	-17356.241328	-18336.432378	-31547.028607	-16631.821290	-19616.293265	0.542000	-0.022000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.388693	0.000000
18.000000	-174842.050653	0.000000	-36873.069331	-17622.271791	-18653.000135	-31834.136764	-16920.114090	-19939.901822	0.542000	-0.022000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.393976	0.000000
19.000000	-187500.022352	0.000000	-36642.578142	-17470.145818	-18456.215376	-31664.129396	-16727.196184	-19735.897450	0.542000	-0.022000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.397280	0.000000
20.000000	-161091.235112	0.000000	-36245.409995	-17146.649021	-18078.627357	-31323.399404	-16342.656772	-19363.472684	0.542000	-0.022000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.400921	0.000000
21.000000	-147142.249005	0.000000	-36506.523073	-17341.288011	-18310.660817	-31544.927543	-16589.710604	-19614.035739	0.542000	-0.022000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.404288	0.000000
22.000000	-169169.222613	0.000000	-36830.399851	-17586.218427	-18614.912762	-31822.983244	-16959.877844	-19941.712313	0.542000	-0.022000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.408932	0.000000
23.000000	-187500.022352	0.000000	-36753.219277	-17552.981383	-18554.048962	-31781.543110	-16834.931592	-19872.511312	0.542000	-0.022000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.412506	0.000000
24.000000	-166882.505045	0.000000	-36237.765698	-17137.328343	-18073.888787	-31328.674415	-16403.386462	-19374.067411	0.542000	-0.022000	0.844000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.416627	0.000000
25.000000	-147303.382731	0.000000	-36455.516393	-17301.881886	-18262.157531	-31494.747876	-16506.919742	-19558.893986	0.542000	-0.018000	0.842000	192.000000	16.000000	240.000000	255.000000	112.000000	26.000000	80.000000	0.000000	0.000000	0.000000	1667815712.421687	0.000000
26.000000	-164138.381378	0.000000	-36751.341731	-17517.665627	-18540.056770	-31724.680272	-16896.555352	-19833.239297	0.542000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.425428	0.000000
27.000000	-187500.022352	0.000000	-36851.745767	-17628.396169	-18644.729989	-31846.609038	-16874.158904	-19955.525691	0.542000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.428589	0.000000
28.000000	-173083.996544	0.000000	-36268.320533	-17160.618861	-18109.048082	-31352.188450	-16445.877128	-19403.974045	0.542000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.432936	0.000000
29.000000	-148555.259234	0.000000	-36411.483456	-17269.494208	-18221.969095	-31468.216356	-16442.859643	-19518.482032	0.542000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.436496	0.000000
30.000000	-159208.547677	0.000000	-36677.469215	-17457.450027	-18473.023888	-31671.349009	-16855.450494	-19763.814779	0.542000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.440859	0.000000
31.000000	-187500.022352	0.000000	-36896.516311	-17656.469960	-18684.538446	-31874.124035	-16893.940198	-19969.048496	0.542000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.444565	0.000000
32.000000	-178546.338206	0.000000	-36329.206685	-17210.418547	-18167.006155	-31396.713125	-16504.639865	-19442.351990	0.542000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.448292	0.000000
33.000000	-150354.842884	0.000000	-36363.829537	-17231.719760	-18178.338489	-31424.697509	-16373.636290	-19471.543368	0.542000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.453363	0.000000
34.000000	-154293.130850	0.000000	-36625.166133	-17413.931181	-18423.782995	-31626.913741	-16779.432211	-19724.229839	0.542000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.456377	0.000000
35.000000	-183748.304397	0.000000	-36923.114887	-17668.226977	-18702.017510	-31894.754695	-16912.939180	-20002.285540	0.542000	-0.018000	0.842000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.460765	0.000000
36.000000	-182742.095917	0.000000	-36432.963482	-17292.002415	-18261.419923	-31486.388324	-16574.354955	-19540.364389	0.548000	-0.014000	0.838000	192.000000	17.000000	32.000000	255.000000	144.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815712.464729	0.000000
37.000000	-152874.577388	0.000000	-36312.062897	-17191.061937	-18130.103425	-31381.066904	-16330.676237	-19420.871964	0.548000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.468469	0.000000
38.000000	-150270.420345	0.000000	-36581.468473	-17389.366614	-18378.297195	-31599.041116	-16720.378902	-19681.247435	0.548000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.472382	0.000000
39.000000	-178640.997844	0.000000	-36917.459895	-17662.169655	-18696.720147	-31893.212425	-16952.725286	-20010.198058	0.548000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.476361	0.000000
40.000000	-186345.688861	0.000000	-36553.752310	-17393.814611	-18378.140733	-31604.450238	-16693.847381	-19685.986005	0.548000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.481520	0.000000
41.000000	-156991.589903	0.000000	-36267.202946	-17157.333154	-18093.558323	-31362.000866	-16357.408924	-19401.872981	0.548000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.485106	0.000000
42.000000	-148018.817367	0.000000	-36539.335434	-17362.745686	-18338.622849	-31570.363828	-16664.611300	-19635.046379	0.548000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.488539	0.000000
43.000000	-173386.370943	0.000000	-36875.595078	-17628.239707	-18650.608498	-31838.942389	-16952.635879	-19930.491737	0.548000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.492246	0.000000
44.000000	-187500.022352	0.000000	-36672.685942	-17492.810487	-18482.501028	-31680.759094	-16744.652896	-19751.051933	0.548000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.496510	0.000000
45.000000	-161793.370461	0.000000	-36241.274922	-17137.931840	-18075.632224	-31311.038889	-16336.465339	-19355.426056	0.548000	-0.014000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.502524	0.000000
46.000000	-146426.926127	0.000000	-36490.765094	-17325.038293	-18296.825087	-31524.296883	-16547.331696	-19587.191294	0.544000	-0.018000	0.838000	192.000000	17.000000	0.000000	255.000000	112.000000	26.000000	48.000000	0.000000	0.000000	0.000000	1667815712.505508	0.000000
47.000000	-167274.621698	0.000000	-36801.968432	-17557.608194	-18586.995433	-31783.822988	-16909.966398	-19885.318862	0.544000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.509720	0.000000
48.000000	-187500.022352	0.000000	-36779.460225	-17572.181531	-18581.943939	-31790.886139	-16816.983142	-19887.174056	0.544000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.512436	0.000000
49.000000	-166740.124433	0.000000	-36246.058195	-17139.742331	-18086.741041	-31332.764784	-16391.405927	-19396.955597	0.544000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.516699	0.000000
50.000000	-145850.720507	0.000000	-36452.051872	-17296.182191	-18263.275118	-31499.240577	-16487.138449	-19568.438180	0.544000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.520351	0.000000
51.000000	-161322.374502	0.000000	-36737.483649	-17505.416871	-18529.663209	-31722.266283	-16895.683634	-19830.311219	0.544000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.524457	0.000000
52.000000	-187500.022352	0.000000	-36864.195688	-17640.689628	-18657.872815	-31859.751863	-16894.543695	-19952.150578	0.544000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.529903	0.000000
53.000000	-172143.770414	0.000000	-36280.077550	-17174.678108	-18123.397901	-31364.325448	-16475.850818	-19411.417176	0.544000	-0.018000	0.838000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667815712.533382	0.000000
