143.000000	-187500.022352	-187500.022352	-42126.556292	-43139.492648	-37954.826707	-46472.115394	-46845.121306	-37782.293592	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.302184	0.000000
144.000000	-179199.344420	-175766.764673	-42871.361121	-43890.175985	-38704.481865	-47221.256461	-47590.909611	-38532.641653	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.306000	0.000000
145.000000	-183008.528710	-180083.534728	-42244.886428	-43249.105602	-38070.318171	-46578.532049	-46944.452458	-37891.168939	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.309319	0.000000
146.000000	-187500.022352	-187500.022352	-41297.820663	-42318.133094	-37142.497258	-45649.794716	-46016.475083	-36965.314980	0.018000	-0.036000	0.996000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812937.314442	0.000000
147.000000	-187500.022352	-187500.022352	-41944.456630	-42956.945951	-37777.599725	-46281.924401	-46652.024585	-37594.002496	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.318022	0.000000
148.000000	-181678.488157	-178090.452026	-42822.388449	-43837.224703	-38659.510155	-47156.235237	-47526.156607	-38470.034417	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.322031	0.000000
149.000000	-179924.814990	-176854.467613	-42467.308637	-43471.505460	-38298.618889	-46792.818224	-47160.325606	-38110.908939	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.326313	0.000000
150.000000	-187500.022352	-187500.022352	-41358.416242	-42375.487670	-37203.025782	-45698.700332	-46065.179535	-37013.907673	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.330315	0.000000
151.000000	-187500.022352	-187500.022352	-41756.724329	-42772.544059	-37599.277508	-46098.215413	-46463.286455	-37418.764820	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.334070	0.000000
152.000000	-184508.442522	-180727.622596	-42725.404230	-43737.938254	-38563.352950	-47065.174230	-47431.541673	-38388.204680	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.337204	0.000000
153.000000	-177750.638455	-174598.796618	-42659.779508	-43666.725596	-38494.129597	-46995.995581	-47362.698300	-38317.327299	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.342264	0.000000
154.000000	-187500.022352	-187500.022352	-41487.721084	-42498.064637	-37330.453078	-45830.955604	-46194.819652	-37148.733395	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.346414	0.000000
155.000000	-187500.022352	-187500.022352	-41595.568251	-42611.902071	-37441.764765	-45948.391670	-46312.613346	-37256.692321	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.350038	0.000000
156.000000	-187378.272400	-183422.259500	-42611.633851	-43617.842331	-38445.358091	-46951.605016	-47320.140579	-38259.480984	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.354453	0.000000
157.000000	-176666.757663	-173460.690494	-42801.534271	-43807.228661	-38635.727899	-47140.387850	-47513.147892	-38450.633103	0.014000	-0.036000	0.994000	192.000000	0.000000	112.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812937.358567	0.000000
158.000000	-187500.022352	-187500.022352	-41666.825612	-42670.977732	-37498.448789	-46006.014467	-46375.533506	-37321.087697	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.362515	0.000000
159.000000	-187500.022352	-187500.022352	-41456.227476	-42475.601134	-37299.250042	-45809.721447	-46176.960609	-37122.134819	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.365184	0.000000
160.000000	-187500.022352	-186060.838230	-42447.326177	-43453.422898	-38275.820109	-46784.279857	-47153.307158	-38089.920651	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.370529	0.000000
161.000000	-176794.631993	-173552.936143	-42865.661426	-43879.178927	-38697.776341	-47207.286621	-47582.415948	-38513.888540	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.374430	0.000000
162.000000	-187500.022352	-186949.923569	-41863.588019	-42867.091938	-37691.120826	-46197.814786	-46564.629264	-37512.038650	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.378290	0.000000
163.000000	-187500.022352	-187500.022352	-41343.597036	-42364.490612	-37187.647782	-45699.102664	-46059.926875	-37013.840617	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.382550	0.000000
164.000000	-187500.022352	-187500.022352	-42273.943695	-43280.398045	-38099.777770	-46611.590280	-46975.811955	-37924.830666	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.386583	0.000000
165.000000	-178018.769982	-174718.579616	-42900.798369	-43916.931023	-38730.946330	-47243.742316	-47610.869719	-38561.251886	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.390537	0.000000
166.000000	-185666.687568	-182942.188733	-42099.041295	-43103.662801	-37919.019213	-46432.619862	-46800.328410	-37748.654216	0.014000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.393394	0.000000
167.000000	-187500.022352	-187500.022352	-41310.762323	-42334.896902	-37147.816974	-45665.977379	-46032.836560	-36975.015637	0.016000	-0.036000	0.994000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812937.397304	0.000000
168.000000	-187500.022352	-187500.022352	-42094.883870	-43105.942679	-37917.856922	-46435.190312	-46802.898860	-37735.265521	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.402449	0.000000
169.000000	-180076.605687	-176662.510832	-42876.926705	-43894.914555	-38705.532396	-47221.502330	-47591.468405	-38521.398726	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.406525	0.000000
170.000000	-182173.109910	-179259.761186	-42325.687984	-43331.561188	-38147.968131	-46659.467716	-47028.942052	-37968.595382	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.412090	0.000000
171.000000	-187500.022352	-187500.022352	-41315.053858	-42338.160257	-37155.573029	-45667.765518	-46038.402145	-36984.939812	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.415253	0.000000
172.000000	-187500.022352	-187500.022352	-41889.471339	-42905.536938	-37720.513370	-46235.276310	-46609.198643	-37552.338845	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.418531	0.000000
173.000000	-182667.374035	-179090.558480	-42799.947298	-43815.722324	-38632.911579	-47144.813495	-47513.997258	-38458.657379	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.421306	0.000000
174.000000	-179318.188646	-176295.092856	-42520.639899	-43524.367335	-38352.240724	-46857.191248	-47222.754028	-38172.644457	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.425203	0.000000
175.000000	-187500.022352	-187500.022352	-41386.847661	-42401.795674	-37226.875094	-45735.044269	-46100.718808	-37050.408071	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.430350	0.000000
176.000000	-187500.022352	-187500.022352	-41698.654497	-42713.267233	-37540.246551	-46044.638281	-46413.196196	-37357.744558	0.016000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.434623	0.000000
177.000000	-185491.025208	-181733.138172	-42683.159433	-43692.497157	-38521.443429	-47022.191825	-47388.514565	-38336.974482	0.018000	-0.036000	0.992000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812937.438523	0.000000
178.000000	-177467.844184	-174369.825348	-42689.328514	-43695.469939	-38527.366641	-47025.745753	-47390.928553	-38344.439965	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.441075	0.000000
179.000000	-187500.022352	-187500.022352	-41517.515959	-42526.138428	-37361.186726	-45859.565837	-46225.620356	-37178.461215	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.446332	0.000000
180.000000	-187500.022352	-187500.022352	-41538.303082	-42558.056719	-37387.830006	-45890.098320	-46261.204333	-37206.467951	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.450472	0.000000
181.000000	-187500.022352	-184515.997412	-42544.578617	-43552.441126	-38379.532204	-46884.415672	-47255.029947	-38201.053524	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.453255	0.000000
182.000000	-176849.259657	-173699.518883	-42813.939490	-43822.874883	-38647.954303	-47154.692966	-47521.641555	-38470.816728	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.458217	0.000000
183.000000	-187500.022352	-187500.022352	-41723.196712	-42727.415887	-37552.629417	-46060.373910	-46425.579062	-37373.122558	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.463297	0.000000
184.000000	-187500.022352	-187500.022352	-41426.611415	-42447.862619	-37265.431853	-45777.758453	-46148.015100	-37083.578060	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.467660	0.000000
185.000000	-187500.022352	-187235.310642	-42408.121217	-43415.514340	-38230.110792	-46740.962176	-47113.655163	-38046.558266	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.470241	0.000000
186.000000	-177387.757884	-174188.798569	-42894.517528	-43907.342125	-38722.184446	-47235.852150	-47604.946507	-38548.131412	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.473161	0.000000
187.000000	-187500.022352	-186045.951968	-41944.970720	-42947.446459	-37767.094406	-46277.409348	-46643.642681	-37600.149226	0.016000	-0.032000	0.994000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812937.477730	0.000000
188.000000	-187500.022352	-187500.022352	-41349.520248	-42374.571249	-37188.653611	-45702.701295	-46068.375834	-37018.378022	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.481527	0.000000
189.000000	-187500.022352	-187500.022352	-42231.251863	-43241.729527	-38057.465918	-46568.004378	-46936.182313	-37880.037770	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.485242	0.000000
190.000000	-178904.279042	-175645.327645	-42901.111293	-43917.623927	-38735.282568	-47243.407040	-47614.177777	-38558.055587	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.490547	0.000000
191.000000	-184857.353253	-182147.248941	-42171.080967	-43177.356503	-37995.082199	-46500.882089	-46876.480803	-37817.251720	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.494241	0.000000
192.000000	-187500.022352	-187500.022352	-41305.107332	-42335.031013	-37146.364110	-45655.740280	-46036.010508	-36968.086596	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.497746	0.000000
193.000000	-187500.022352	-187500.022352	-42018.016221	-43035.847609	-37848.074776	-46356.422765	-46732.915548	-37664.186974	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.501736	0.000000
194.000000	-181188.202642	-177799.097037	-42842.884999	-43862.035139	-38677.749178	-47183.079682	-47556.867904	-38490.508615	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.505304	0.000000
195.000000	-181580.811033	-178690.484606	-42372.291371	-43377.270505	-38203.087533	-46696.236336	-47068.862268	-38009.811999	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.509665	0.000000
196.000000	-187500.022352	-187500.022352	-41326.699117	-42344.195228	-37173.186204	-45666.826745	-46035.004680	-36987.286745	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.514620	0.000000
197.000000	-187500.022352	-187500.022352	-41824.427763	-42833.251397	-37663.739939	-46160.733242	-46524.239662	-37473.638353	0.016000	-0.032000	0.994000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812937.518858	0.000000
198.000000	-183868.489727	-180296.390390	-42761.636408	-43771.309408	-38597.864043	-47095.505547	-47460.576589	-38405.907262	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.522215	0.000000
199.000000	-178986.958145	-175992.025553	-42572.741815	-43575.798699	-38404.923785	-46898.899603	-47266.496392	-38215.135123	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.525314	0.000000
200.000000	-187500.022352	-187500.022352	-41414.407362	-42426.606110	-37256.446452	-45753.149182	-46119.181349	-37072.849223	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.529682	0.000000
201.000000	-187500.022352	-187500.022352	-41637.678938	-42653.453964	-37481.305001	-45977.806566	-46343.302291	-37292.857443	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.533266	0.000000
202.000000	-186733.715145	-182996.972859	-42635.013775	-43644.552665	-38470.034417	-46965.150173	-47331.405858	-38276.513013	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.537731	0.000000
203.000000	-177464.804347	-174428.588084	-42722.207930	-43732.909111	-38554.881639	-47055.361814	-47423.383286	-38365.897640	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.542598	0.000000
204.000000	-187500.022352	-187500.022352	-41569.327303	-42583.493004	-37402.358640	-45909.454931	-46279.130433	-37218.873169	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.546706	0.000000
205.000000	-187500.022352	-187500.022352	-41494.203090	-42519.477608	-37335.884552	-45845.260721	-46213.773932	-37148.956913	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.549284	0.000000
206.000000	-187500.022352	-185660.764356	-42501.596213	-43513.794960	-38329.039613	-46839.578073	-47208.963002	-38147.655207	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.553216	0.000000
207.000000	-177116.541817	-174030.414108	-42835.888903	-43851.105136	-38666.930934	-47180.218658	-47550.140029	-38493.190824	0.018000	-0.038000	0.992000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812937.557695	0.000000
208.000000	-187500.022352	-187500.022352	-41778.807852	-42785.731588	-37606.407715	-46118.935480	-46487.716912	-37436.534457	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.561717	0.000000
209.000000	-187500.022352	-187500.022352	-41391.228603	-42416.391363	-37232.843010	-45749.572903	-46118.153169	-37063.573249	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.565366	0.000000
210.000000	-187500.022352	-187500.022352	-42348.598522	-43358.852668	-38174.566707	-46689.039074	-47060.234494	-37997.451484	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.570341	0.000000
211.000000	-177931.218199	-174791.334545	-42892.282354	-43909.890224	-38724.643138	-47240.478962	-47613.507225	-38552.199430	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.574347	0.000000
212.000000	-187500.022352	-185052.238113	-42002.861739	-43005.873919	-37830.595712	-46342.587035	-46711.502577	-37660.342474	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.577600	0.000000
213.000000	-187500.022352	-187500.022352	-41321.044126	-42343.144696	-37167.620619	-45681.400082	-46047.588712	-36994.640469	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.581392	0.000000
214.000000	-187500.022352	-187500.022352	-42167.839964	-43175.344846	-38000.916004	-46508.727552	-46878.134832	-37821.543255	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.585324	0.000000
215.000000	-179712.786342	-176494.828045	-42895.545709	-43909.979631	-38732.734470	-47242.468267	-47616.189434	-38557.519145	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.589422	0.000000
216.000000	-183917.797675	-181213.326003	-42254.676492	-43254.514725	-38081.069360	-46587.830375	-46956.634159	-37911.017288	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.593857	0.000000
217.000000	-187500.022352	-187500.022352	-41329.627196	-42347.860914	-37175.957820	-45679.075501	-46047.856933	-36998.753190	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.598453	0.000000
218.000000	-187500.022352	-187500.022352	-41984.086273	-42991.389989	-37817.877569	-46320.391753	-46688.480280	-37633.095698	0.020000	-0.036000	0.990000	192.000000	0.000000	160.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812937.602859	0.000000
219.000000	-182131.714479	-178767.888697	-42839.778106	-43850.568694	-38672.720036	-47179.615161	-47547.726041	-38493.771970	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.605316	0.000000
220.000000	-180816.917815	-177967.293914	-42463.799413	-43465.179916	-38289.924060	-46792.371189	-47161.890228	-38110.886587	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.610608	0.000000
221.000000	-187500.022352	-187500.022352	-41369.301542	-42385.165976	-37212.189998	-45711.262013	-46086.324285	-37027.385775	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.613470	0.000000
222.000000	-187500.022352	-187500.022352	-41777.354989	-42792.057132	-37616.466000	-46115.649774	-46487.336932	-37426.252654	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.618822	0.000000
223.000000	-184893.317210	-181364.513202	-42723.861959	-43737.401812	-38557.787366	-47056.859381	-47430.178217	-38371.709093	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.621540	0.000000
224.000000	-178612.052335	-175695.306146	-42617.154731	-43624.614909	-38449.001425	-46945.391231	-47316.452541	-38259.190411	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.625451	0.000000
225.000000	-187500.022352	-187500.022352	-41457.769747	-42470.862564	-37297.841882	-45796.779787	-46166.097661	-37109.751953	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.631861	0.000000
226.000000	-187500.022352	-187500.022352	-41588.393341	-42609.510435	-37432.891122	-45936.500542	-46307.405389	-37251.082033	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.633516	0.000000
227.000000	-187500.022352	-184071.912953	-42585.482310	-43596.161139	-38420.771172	-46921.139588	-47290.278648	-38237.688033	0.020000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.638477	0.000000
228.000000	-177426.314643	-174464.149709	-42751.153439	-43761.742861	-38586.643468	-47086.564849	-47454.809839	-38408.164788	0.022000	-0.036000	0.992000	192.000000	0.000000	176.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812937.641457	0.000000
229.000000	-187500.022352	-187500.022352	-41624.960795	-42635.013775	-37460.048492	-45962.205048	-46329.064230	-37284.833167	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.645468	0.000000
230.000000	-187500.022352	-187500.022352	-41445.923322	-42469.521459	-37292.835092	-45798.433816	-46165.494164	-37115.384592	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.649730	0.000000
231.000000	-187500.022352	-186699.449921	-42442.364090	-43450.695986	-38276.892993	-46779.384825	-47144.902902	-38100.470674	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.653516	0.000000
232.000000	-177416.613986	-174400.626052	-42848.875266	-43861.968084	-38686.958097	-47194.099092	-47561.315901	-38518.247130	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.658877	0.000000
233.000000	-187500.022352	-187500.022352	-41836.341242	-42841.387432	-37667.047997	-46175.083062	-46544.691508	-37494.850158	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.661399	0.000000
234.000000	-187500.022352	-187500.022352	-41356.292827	-42378.438101	-37201.595271	-45714.547719	-46081.920991	-37023.921254	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.665570	0.000000
235.000000	-187500.022352	-187500.022352	-42282.236192	-43288.467024	-38112.764134	-46625.850692	-46992.620467	-37934.620730	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.669554	0.000000
236.000000	-178497.589051	-175430.281512	-42892.774092	-43908.683230	-38726.788905	-47243.742316	-47610.422684	-38552.691168	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.673727	0.000000
237.000000	-186538.517361	-184061.564095	-42078.008303	-43082.182775	-37903.842378	-46420.147588	-46787.073825	-37738.037138	0.022000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.677852	0.000000
238.000000	-187500.022352	-187500.022352	-41327.079097	-42353.627664	-37170.526346	-45691.570126	-46064.352520	-37007.693888	0.016000	-0.032000	0.990000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812937.681921	0.000000
239.000000	-187500.022352	-187500.022352	-42114.799275	-43127.065078	-37943.047338	-46462.392385	-46837.789933	-37774.693999	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.685732	0.000000
240.000000	-180503.680468	-177330.448011	-42883.699284	-43900.547195	-38717.781152	-47237.059145	-47610.132111	-38547.796136	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.688394	0.000000
241.000000	-183026.745382	-180352.090937	-42317.887225	-43322.039345	-38146.470564	-46659.378309	-47030.797247	-37978.117225	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.692896	0.000000
242.000000	-187500.022352	-187500.022352	-41346.994501	-42370.190307	-37192.095779	-45706.814016	-46079.417596	-37024.345937	0.016000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812937.697889	0.000000
