46.000000	-187500.022352	-187500.022352	-41761.976989	-42714.764799	-37459.735568	-46067.928799	-46412.547995	-37309.889473	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.684585	0.000000
47.000000	-179597.138416	-177111.356212	-42645.407336	-43602.576089	-38349.916142	-46950.308615	-47299.532270	-38209.278966	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.687942	0.000000
48.000000	-180640.294330	-178556.821174	-42159.614522	-43105.272127	-37855.964941	-46456.491525	-46794.695770	-37721.943882	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.691605	0.000000
49.000000	-187500.022352	-187500.022352	-41038.294558	-42001.677096	-36748.078376	-45355.757517	-45685.646914	-36605.362487	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.695775	0.000000
50.000000	-187500.022352	-187500.022352	-41553.211695	-42509.195806	-37254.971237	-45861.689253	-46193.791472	-37103.314650	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.699618	0.000000
51.000000	-182273.089263	-179616.070344	-42565.231629	-43522.243920	-38263.258429	-46871.474012	-47210.259403	-38108.919633	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.703591	0.000000
52.000000	-177894.606041	-175745.865792	-42365.071757	-43317.546644	-38057.354159	-46669.995388	-47012.669982	-37908.424486	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.708978	0.000000
53.000000	-187500.022352	-187500.022352	-41151.528496	-42111.915900	-36854.651493	-45466.666873	-45804.804063	-36703.777218	0.020000	-0.032000	0.994000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812889.712704	0.000000
54.000000	-187500.022352	-187500.022352	-41362.774833	-42325.330356	-37065.987237	-45681.444786	-46014.508130	-36917.526951	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.715617	0.000000
55.000000	-185170.478841	-182328.789810	-42444.979244	-43402.147997	-38135.853486	-46757.033081	-47096.734893	-37991.908251	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.719821	0.000000
56.000000	-176219.119277	-174030.816439	-42536.219065	-43492.247879	-38221.393612	-46848.407012	-47189.651095	-38087.998401	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.723855	0.000000
57.000000	-187500.022352	-187500.022352	-41324.240425	-42284.091387	-37007.962109	-45643.178599	-45989.630638	-36881.898270	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.727823	0.000000
58.000000	-187500.022352	-187500.022352	-41204.010392	-42173.740825	-36895.175206	-45532.828037	-45874.697968	-36773.827585	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.731508	0.000000
59.000000	-187500.022352	-185085.318695	-42282.392655	-43237.773268	-37961.889858	-46592.926573	-46933.723621	-37838.977616	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.736451	0.000000
60.000000	-175747.318655	-173532.439593	-42635.729031	-43596.742284	-38319.428363	-46948.542827	-47297.207689	-38192.291640	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.739467	0.000000
61.000000	-187500.022352	-187500.022352	-41521.338108	-42472.516593	-37205.909158	-45826.373497	-46172.870239	-37075.442025	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.742478	0.000000
62.000000	-187500.022352	-187500.022352	-41068.469413	-42035.137658	-36772.061798	-45392.012047	-45727.623490	-36641.974645	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.747424	0.000000
63.000000	-187500.022352	-187500.022352	-42090.502929	-43039.848571	-37779.074941	-46396.767664	-46736.469476	-37637.230770	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.751399	0.000000
64.000000	-176382.264660	-174106.499446	-42660.315950	-43613.684906	-38356.353445	-46972.392139	-47310.730494	-38219.337251	0.016000	-0.032000	0.996000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812889.755513	0.000000
65.000000	-186773.680064	-184927.381268	-41728.449372	-42670.664808	-37420.374146	-46031.830732	-46368.492707	-37285.615478	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.759435	0.000000
66.000000	-187500.022352	-187500.022352	-40981.409369	-41947.697633	-36695.507073	-45305.086113	-45642.753916	-36548.633760	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.764807	0.000000
67.000000	-187500.022352	-187500.022352	-41865.890249	-42815.124132	-37566.845127	-46171.685597	-46511.655630	-37414.786209	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.767752	0.000000
68.000000	-178016.646566	-175630.575494	-42641.406374	-43596.451711	-38344.350558	-46955.807144	-47295.263087	-38206.462646	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.771590	0.000000
69.000000	-182994.156539	-180979.146776	-41969.311770	-42913.382401	-37661.393006	-46273.810717	-46616.775884	-37525.539103	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.775612	0.000000
70.000000	-187500.022352	-187500.022352	-40980.045912	-41947.451764	-36689.315640	-45300.615764	-45637.434201	-36545.415109	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.779761	0.000000
71.000000	-187500.022352	-187500.022352	-41664.232810	-42621.714487	-37362.550183	-45969.938751	-46306.176043	-37213.374640	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.783971	0.000000
72.000000	-180315.299966	-177779.315743	-42595.697057	-43555.704481	-38295.199072	-46899.883080	-47239.875464	-38146.850544	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.788002	0.000000
73.000000	-179607.062591	-177502.042353	-42196.226680	-43144.499438	-37889.760779	-46490.153252	-46832.023183	-37741.166382	0.016000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.792012	0.000000
74.000000	-187500.022352	-187500.022352	-41038.629834	-42006.080390	-36744.703262	-45353.499991	-45697.985077	-36598.053467	0.022000	-0.030000	0.992000	192.000000	0.000000	176.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812889.795688	0.000000
75.000000	-187500.022352	-187500.022352	-41461.658950	-42428.394249	-37161.473890	-45772.282275	-46123.182311	-37015.740516	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.799743	0.000000
76.000000	-183050.639397	-180332.399050	-42492.476701	-43457.423861	-38189.877652	-46798.562622	-47151.720184	-38053.174383	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.803630	0.000000
77.000000	-177158.183117	-174995.249509	-42384.517775	-43343.027633	-38078.185985	-46683.987580	-47026.930395	-37945.684844	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.807723	0.000000
78.000000	-187500.022352	-187500.022352	-41159.306903	-42128.187970	-36857.736034	-45467.225667	-45820.472636	-36719.199922	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.812215	0.000000
79.000000	-187500.022352	-187500.022352	-41277.234707	-42252.262503	-36977.697847	-45589.467357	-45942.267292	-36837.395947	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.815943	0.000000
80.000000	-185967.609104	-183052.025205	-42363.685949	-43328.498999	-38054.716653	-46664.429803	-47017.229738	-37915.286471	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.819654	0.000000
81.000000	-175834.065775	-173626.763955	-42534.095649	-43499.176919	-38224.411097	-46835.197131	-47184.152565	-38084.198604	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.823776	0.000000
82.000000	-187500.022352	-187500.022352	-41348.715585	-42313.215710	-37038.002853	-45649.727660	-45999.755979	-36888.626145	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.827244	0.000000
83.000000	-187500.022352	-187500.022352	-41122.650042	-42100.516510	-36824.096659	-45439.397745	-45790.431892	-36669.467291	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.832076	0.000000
84.000000	-187500.022352	-185790.113901	-42191.666924	-43152.188438	-37880.194232	-46491.472005	-46840.673308	-37724.581388	0.018000	-0.030000	0.990000	192.000000	0.000000	144.000000	255.000000	16.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812889.835881	0.000000
85.000000	-175721.457687	-173481.947003	-42618.987574	-43581.051359	-38315.561511	-46920.022001	-47261.847229	-38162.072082	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.839993	0.000000
86.000000	-187500.022352	-187500.022352	-41568.589696	-42520.282271	-37262.123795	-45862.829192	-46200.429940	-37110.087229	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.844009	0.000000
87.000000	-187500.022352	-187500.022352	-41030.672613	-41998.749018	-36741.931646	-45348.582607	-45685.199879	-36600.646269	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.847172	0.000000
88.000000	-187500.022352	-187500.022352	-42017.010393	-42967.294808	-37709.270443	-46315.720238	-46658.908923	-37566.711017	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.850781	0.000000
89.000000	-176746.084004	-174426.844648	-42662.148793	-43618.781104	-38358.923895	-46960.501010	-47310.998715	-38212.743486	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.855055	0.000000
90.000000	-185494.445025	-183580.331037	-41815.598823	-42756.696672	-37506.808341	-46104.138625	-46452.401156	-37360.963209	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.861199	0.000000
91.000000	-187500.022352	-187500.022352	-40979.196546	-41938.712232	-36689.539157	-45289.842223	-45624.783114	-36535.848562	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.864288	0.000000
92.000000	-187500.022352	-187500.022352	-41817.565777	-42763.402195	-37508.060039	-46111.894680	-46440.621786	-37356.448156	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.867779	0.000000
93.000000	-178612.477018	-176176.181576	-42641.182857	-43593.434226	-38332.325319	-46937.210493	-47274.408910	-38178.165338	0.018000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.872061	0.000000
94.000000	-181761.413129	-179702.661002	-42046.179419	-42986.249088	-37730.482248	-46326.605538	-46665.457984	-37572.745988	0.020000	-0.034000	0.992000	192.000000	0.000000	160.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812889.874878	0.000000
95.000000	-187500.022352	-187500.022352	-40991.802930	-41950.022215	-36696.959936	-45292.256211	-45628.135875	-36540.341263	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.879146	0.000000
96.000000	-187500.022352	-187500.022352	-41603.391362	-42553.139335	-37297.283089	-45899.016666	-46237.399726	-37143.748956	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.883106	0.000000
97.000000	-181174.858651	-178555.010683	-42571.713635	-43521.282795	-38263.146670	-46868.545934	-47202.168072	-38116.787448	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.886875	0.000000
98.000000	-178708.723630	-176553.680188	-42273.004922	-43217.187311	-37957.643027	-46565.880962	-46901.984143	-37819.173970	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.892156	0.000000
99.000000	-187500.022352	-187500.022352	-41080.472300	-42041.217332	-36777.605030	-45391.185032	-45728.919891	-36639.359491	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.895882	0.000000
100.000000	-187500.022352	-187500.022352	-41401.622164	-42362.166031	-37097.950232	-45707.886899	-46056.015319	-36952.619189	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.900368	0.000000
101.000000	-184031.076316	-181209.526206	-42462.190087	-43421.482256	-38153.109032	-46760.788174	-47116.002097	-38006.325126	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.903907	0.000000
102.000000	-176630.257264	-174413.545360	-42446.119183	-43406.484235	-38136.322872	-46743.666738	-47104.110969	-37984.867452	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.907268	0.000000
103.000000	-187500.022352	-187500.022352	-41217.644956	-42180.938087	-36916.454067	-45517.897072	-45863.745614	-36754.806251	0.020000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.911085	0.000000
104.000000	-187500.022352	-187500.022352	-41215.923872	-42182.368598	-36922.667852	-45521.138075	-45862.762137	-36765.088053	0.012000	-0.032000	0.990000	192.000000	0.000000	96.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812889.915129	0.000000
105.000000	-186956.852610	-183954.253370	-42296.965992	-43249.642044	-37989.941298	-46586.578677	-46932.360164	-37839.826982	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.919829	0.000000
106.000000	-175679.726980	-173428.459278	-42558.660216	-43514.577271	-38252.909571	-46852.475030	-47197.809481	-38104.359878	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.924392	0.000000
107.000000	-187500.022352	-187500.022352	-41408.551205	-42362.858935	-37101.928842	-45702.366019	-46046.381717	-36951.389843	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.927965	0.000000
108.000000	-187500.022352	-187500.022352	-41077.588925	-42048.213428	-36784.601126	-45387.742864	-45738.777010	-36630.530552	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.930943	0.000000
109.000000	-187500.022352	-186622.358754	-42130.043164	-43084.261487	-37821.632662	-46419.119408	-46772.612247	-37663.561125	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.934852	0.000000
110.000000	-175965.806957	-173650.635618	-42631.951586	-43590.684961	-38327.854970	-46922.056010	-47270.765575	-38169.626971	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.938926	0.000000
111.000000	-187500.022352	-186220.407333	-41637.880103	-42588.075112	-37325.893322	-45921.591928	-46266.144069	-37172.426244	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.943950	0.000000
112.000000	-187500.022352	-187500.022352	-40995.803892	-41968.484756	-36700.245643	-45302.470959	-45646.084326	-36539.782469	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.947936	0.000000
113.000000	-187500.022352	-187500.022352	-41944.948369	-42901.044238	-37629.474715	-46235.700993	-46584.142337	-37463.468309	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.951922	0.000000
114.000000	-177327.586988	-174917.174866	-42657.656092	-43619.250491	-38345.266979	-46953.728432	-47304.203785	-38184.155605	0.012000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.955851	0.000000
115.000000	-184217.378106	-182202.390695	-41903.754104	-42853.815002	-37581.641982	-46184.493146	-46533.850912	-37425.202122	0.012000	-0.034000	0.996000	192.000000	0.000000	96.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667812889.958878	0.000000
116.000000	-187500.022352	-187500.022352	-40997.480273	-41967.836555	-36693.048381	-45301.062799	-45644.542056	-36548.589057	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.963214	0.000000
117.000000	-187500.022352	-187500.022352	-41758.333654	-42710.093285	-37437.316768	-46052.863723	-46391.313838	-37303.318060	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.966942	0.000000
118.000000	-179483.613906	-176940.521829	-42638.835924	-43593.166005	-38317.729630	-46938.261025	-47286.612962	-38184.088550	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.971297	0.000000
119.000000	-180682.472072	-178544.550067	-42143.409508	-43084.864984	-37813.295461	-46425.891987	-46765.884372	-37671.607753	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.977279	0.000000
120.000000	-187500.022352	-187500.022352	-41030.337337	-41986.679076	-36718.261149	-45328.220168	-45663.183411	-36569.823214	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.980459	0.000000
121.000000	-187500.022352	-187500.022352	-41551.334149	-42499.450445	-37234.005300	-45842.332642	-46174.546620	-37084.069798	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.983347	0.000000
122.000000	-182187.079750	-179444.051319	-42551.619417	-43496.852338	-38236.034004	-46839.108686	-47175.256571	-38081.538747	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.987068	0.000000
123.000000	-177944.741004	-175719.513085	-42350.431365	-43286.298905	-38033.661310	-46638.188855	-46976.370749	-37881.982372	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.991121	0.000000
124.000000	-187500.022352	-187500.022352	-41137.066917	-42084.020923	-36834.579627	-45439.800076	-45777.981970	-36689.047419	0.012000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812889.994999	0.000000
125.000000	-187500.022352	-187500.022352	-41360.539658	-42313.238062	-37057.515926	-45660.948236	-45999.197185	-36905.702878	0.014000	-0.038000	0.992000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667812889.999267	0.000000
126.000000	-185094.885241	-182160.727043	-42419.364145	-43363.814755	-38108.606709	-46705.579365	-47044.454163	-37945.573085	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812890.004509	0.000000
127.000000	-176279.133711	-174003.502608	-42492.029666	-43433.686308	-38182.345114	-46773.573372	-47110.011829	-38021.144333	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812890.008306	0.000000
128.000000	-187500.022352	-187500.022352	-41282.017980	-42224.613395	-36977.474329	-45567.897924	-45900.938916	-36815.446534	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812890.011528	0.000000
129.000000	-187500.022352	-187500.022352	-41173.053226	-42126.153961	-36878.947840	-45472.813603	-45807.441569	-36718.551721	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812890.015052	0.000000
130.000000	-187500.022352	-184980.958400	-42248.887390	-43186.520718	-37944.030815	-46534.208540	-46873.530373	-37791.703676	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812890.019244	0.000000
131.000000	-175826.399127	-173514.044108	-42591.494929	-43532.011632	-38288.627659	-46883.052216	-47220.407095	-38151.007968	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812890.023532	0.000000
132.000000	-187500.022352	-187500.022352	-41484.591840	-42421.152284	-37179.243526	-45773.578676	-46105.032695	-37042.115574	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812890.027785	0.000000
133.000000	-187500.022352	-187500.022352	-41041.960244	-41999.710143	-36750.827640	-45346.369785	-45685.266934	-36595.862996	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812890.031223	0.000000
134.000000	-187500.022352	-187500.022352	-42061.222143	-43007.639707	-37750.911743	-46345.001023	-46692.838871	-37580.993781	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812890.036226	0.000000
135.000000	-176506.115676	-174139.177697	-42642.300444	-43598.396313	-38335.298101	-46932.114295	-47280.287418	-38166.967114	0.014000	-0.034000	0.994000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667812890.039098	0.000000
136.000000	-186886.109339	-184977.762100	-41718.614604	-42665.143927	-37404.996145	-45996.537327	-46344.889265	-37244.242399	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812890.043225	0.000000
137.000000	-187500.022352	-187500.022352	-40973.318037	-41941.416793	-36678.497395	-45273.592505	-45620.290413	-36522.549274	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812890.047416	0.000000
138.000000	-187500.022352	-187500.022352	-41858.603580	-42811.681963	-37546.214467	-46143.008309	-46489.214479	-37387.986468	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812890.050983	0.000000
139.000000	-178198.701525	-175731.627730	-42634.879665	-43596.518766	-38324.166933	-46928.538016	-47275.079462	-38170.319876	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812890.055131	0.000000
140.000000	-183138.839381	-181054.516858	-41965.154346	-42914.254119	-37643.131631	-46248.687357	-46588.456224	-37494.514882	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812890.059230	0.000000
141.000000	-187500.022352	-187500.022352	-40975.933191	-41945.127183	-36668.863793	-45283.561383	-45624.872521	-36526.572588	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812890.064226	0.000000
142.000000	-187500.022352	-187500.022352	-41662.511726	-42619.076981	-37339.460831	-45960.998054	-46304.723180	-37202.399934	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812890.066958	0.000000
143.000000	-180531.843666	-177910.989870	-42594.624173	-43549.915379	-38274.277839	-46896.127986	-47235.025136	-38145.107108	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812890.071376	0.000000
144.000000	-179833.530466	-177652.871925	-42197.567784	-43138.687985	-37873.868689	-46491.047322	-46827.798704	-37747.044891	0.014000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667812890.075172	0.000000
145.000000	-187500.022352	-187500.022352	-41034.494762	-41989.137767	-36726.173666	-45344.782811	-45681.511841	-36591.303240	0.014000	-0.036000	0.990000	192.000000	0.000000	112.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667812890.079376	0.000000
