226.000000	-155413.914372	-140218.058553	-29987.726210	-7646.799999	-9623.700037	-15007.654131	-11854.381782	-14806.331969	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.157044	0.000000
227.000000	-146995.286285	-134600.618136	-30198.190236	-7840.477865	-9794.042682	-15185.529314	-12075.485238	-14836.842100	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.161004	0.000000
228.000000	-148683.088861	-125151.798147	-30331.004301	-8000.873983	-9914.920916	-15318.611600	-12224.549022	-14908.591200	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.165032	0.000000
229.000000	-147848.385316	-121957.331533	-30195.440971	-7894.010293	-9815.232136	-15229.003457	-12092.740785	-14947.326773	0.012000	-0.036000	0.992000	192.000000	0.000000	96.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545710.169031	0.000000
230.000000	-156455.304498	-139188.961886	-29957.841928	-7645.727115	-9599.426043	-14997.215867	-11831.247727	-14803.761518	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.172974	0.000000
231.000000	-147290.776347	-135986.202775	-30161.019285	-7778.116498	-9757.810504	-15136.176662	-12015.873136	-14820.659437	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.176998	0.000000
232.000000	-149184.974931	-127253.242106	-30321.840086	-8003.399730	-9906.986047	-15323.484281	-12216.770615	-14904.500831	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.182078	0.000000
233.000000	-146556.789763	-120291.433667	-30276.711914	-7945.151084	-9883.829639	-15291.633045	-12153.179902	-14983.849524	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.185096	0.000000
234.000000	-156538.698857	-137187.832557	-29981.713591	-7692.777537	-9626.941040	-15040.377085	-11858.829779	-14841.781836	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.188976	0.000000
235.000000	-148312.854566	-137432.874731	-30145.104843	-7741.437285	-9746.724039	-15112.550868	-11983.753679	-14826.560298	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.194011	0.000000
236.000000	-149213.093425	-129190.758370	-30296.403801	-7985.428928	-9883.181439	-15307.569838	-12204.052473	-14886.239455	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.198059	0.000000
237.000000	-146031.233195	-119705.437983	-30304.562188	-7958.830352	-9901.755738	-15302.764213	-12191.021406	-14969.320890	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.202382	0.000000
238.000000	-155631.463901	-134359.800441	-29980.707762	-7719.867852	-9631.970183	-15054.369277	-11891.709196	-14846.498054	0.012000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.205362	0.000000
239.000000	-149911.250163	-138773.912343	-30083.905766	-7684.730909	-9693.616294	-15052.983469	-11931.227080	-14796.228981	0.016000	-0.034000	0.992000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545710.208450	0.000000
240.000000	-148679.825506	-130770.177337	-30260.261030	-7956.371660	-9852.268976	-15270.063611	-12175.151667	-14856.891615	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.212368	0.000000
241.000000	-146195.496165	-120109.289302	-30337.665121	-7987.909971	-9930.209509	-15322.277286	-12225.152519	-14969.387945	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.217415	0.000000
242.000000	-153901.684749	-130967.453834	-30015.911760	-7762.514980	-9660.982747	-15099.206877	-11941.061847	-14877.432868	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.221407	0.000000
243.000000	-151914.681722	-139843.152743	-30038.174097	-7648.096400	-9653.651375	-15026.094321	-11894.972550	-14795.424318	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.225221	0.000000
244.000000	-147983.658073	-132213.496532	-30232.544867	-7917.256107	-9824.150482	-15248.784751	-12148.039001	-14850.275499	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.228095	0.000000
245.000000	-146974.655625	-121443.196707	-30338.559191	-7990.323960	-9921.760550	-15327.976981	-12235.814301	-14950.500721	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.232205	0.000000
246.000000	-151737.901776	-127445.310646	-30067.074903	-7810.414769	-9706.692065	-15153.253395	-12006.395996	-14917.934229	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.236208	0.000000
247.000000	-153962.816770	-140389.228212	-29996.130466	-7635.937051	-9622.783616	-15009.866954	-11881.025062	-14801.034606	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.240139	0.000000
248.000000	-147315.787949	-133513.585748	-30209.097887	-7880.353377	-9799.831784	-15219.995704	-12129.442350	-14846.878034	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.245206	0.000000
249.000000	-147969.621178	-123338.378768	-30338.849764	-8004.316152	-9917.536070	-15331.597964	-12250.298232	-14934.251003	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.249200	0.000000
250.000000	-149515.825452	-124229.341654	-30130.866782	-7855.609996	-9756.514103	-15192.346596	-12061.537750	-14936.419122	0.014000	-0.028000	0.990000	192.000000	0.000000	112.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545710.253174	0.000000
251.000000	-155602.272523	-140156.837124	-29969.733056	-7632.986621	-9605.349255	-14993.773698	-11855.678184	-14804.320312	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.257319	0.000000
252.000000	-147003.042341	-134786.070560	-30188.735448	-7829.391400	-9785.347853	-15181.193075	-12085.096489	-14848.889691	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.260224	0.000000
253.000000	-148742.566853	-125414.341738	-30335.362892	-8007.914783	-9921.626439	-15340.471606	-12256.936700	-14943.236404	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.265230	0.000000
254.000000	-147610.942735	-121675.051352	-30217.971530	-7917.032590	-9834.566395	-15265.615614	-12145.021515	-14990.443288	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.270208	0.000000
255.000000	-156458.903129	-138947.697156	-29971.051809	-7666.804810	-9610.333694	-15025.848451	-11880.980358	-14837.065618	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.274312	0.000000
0.000000	-147321.107664	-136135.333614	-30170.250555	-7787.124251	-9766.527685	-15152.716953	-12054.832227	-14842.832368	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.277320	0.000000
1.000000	-149123.038247	-127451.703245	-30317.168572	-8003.667951	-9902.895677	-15321.427920	-12241.357534	-14906.937171	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.280307	0.000000
2.000000	-146355.467600	-120089.172732	-30267.726513	-7939.317279	-9877.526447	-15280.859504	-12177.990339	-14982.329605	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.284270	0.000000
3.000000	-156406.868268	-136826.717773	-29965.240355	-7686.921380	-9617.843880	-15031.637553	-11885.942446	-14849.135560	0.014000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.288298	0.000000
4.000000	-148439.186625	-137596.176576	-30122.931912	-7732.943622	-9728.887347	-15094.825935	-11999.623418	-14828.013161	0.018000	-0.038000	0.994000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545710.292320	0.000000
5.000000	-149096.998465	-129366.979524	-30290.122961	-7994.570791	-9877.749965	-15304.820574	-12232.238022	-14896.163630	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.296571	0.000000
6.000000	-145937.847607	-119651.436168	-30332.792441	-7998.504698	-9930.902413	-15335.956554	-12247.392505	-15015.723111	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.300300	0.000000
7.000000	-155393.082546	-133912.944366	-30004.869998	-7756.144733	-9653.651375	-15090.601455	-11947.543853	-14896.074223	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.305430	0.000000
8.000000	-150103.274000	-138903.552461	-30093.695831	-7704.556907	-9702.534640	-15075.961062	-11984.379528	-14832.215289	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.308570	0.000000
9.000000	-148566.636272	-130952.679330	-30279.394123	-7983.797250	-9867.781087	-15300.238466	-12235.255508	-14897.057700	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.312556	0.000000
10.000000	-146216.976192	-120201.579654	-30363.436683	-8020.655277	-9950.348431	-15362.376316	-12296.208715	-15018.248858	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.316550	0.000000
11.000000	-153598.304522	-130482.979772	-30052.143938	-7797.830736	-9698.019588	-15150.593537	-12008.631171	-14941.090636	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.320631	0.000000
12.000000	-152136.768655	-139910.632659	-30061.554022	-7672.683319	-9681.792221	-15055.039830	-11934.423379	-14847.190958	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.324651	0.000000
13.000000	-147838.036458	-132339.985054	-30262.764426	-7941.574805	-9859.175665	-15287.341510	-12213.842537	-14912.167479	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.328630	0.000000
14.000000	-147051.098591	-121620.356634	-30364.643677	-8012.698056	-9949.320251	-15357.883615	-12283.177648	-14985.660015	0.014000	-0.040000	0.992000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545710.333452	0.000000
15.000000	-151389.818059	-126956.612105	-30085.246871	-7822.551766	-9722.070065	-15147.598403	-12012.162746	-14910.155822	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.336733	0.000000
16.000000	-154133.762912	-140340.523760	-29990.274309	-7627.622202	-9615.787520	-14984.184800	-11859.947367	-14783.220265	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.340538	0.000000
17.000000	-147160.555084	-133589.849900	-30205.052221	-7869.535133	-9795.741415	-15200.504983	-12112.678541	-14837.646763	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.344625	0.000000
18.000000	-148006.233335	-123517.058613	-30335.027615	-7995.286047	-9918.899526	-15321.182051	-12241.335182	-14928.752473	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.348463	0.000000
19.000000	-149209.673609	-123810.492314	-30135.985331	-7855.274720	-9764.739545	-15190.491401	-12066.499837	-14935.301535	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.352524	0.000000
20.000000	-155715.729978	-139994.205832	-29957.596059	-7627.890423	-9592.429947	-14983.536599	-11858.047468	-14794.217324	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.356531	0.000000
21.000000	-146935.741238	-134845.928531	-30168.797692	-7812.448777	-9764.605434	-15154.080409	-12074.568817	-14824.906269	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.361511	0.000000
22.000000	-148780.944798	-125585.712562	-30311.558284	-7994.414329	-9897.598314	-15306.206382	-12239.502339	-14906.020749	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.364494	0.000000
23.000000	-147457.922692	-121423.326006	-30196.916186	-7897.921848	-9817.467310	-15231.685666	-12129.129425	-14954.054648	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.367851	0.000000
24.000000	-156547.125464	-138727.845398	-29934.484355	-7640.027421	-9582.908104	-14983.760117	-11851.319593	-14801.705158	0.016000	-0.044000	0.990000	192.000000	0.000000	128.000000	254.000000	160.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545710.372411	0.000000
25.000000	-147426.093808	-136267.253610	-30132.185534	-7757.597596	-9733.268289	-15109.086348	-12023.897412	-14814.110376	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.376874	0.000000
26.000000	-149199.905896	-127698.734724	-30290.949975	-7989.295779	-9880.007491	-15297.176277	-12227.544156	-14892.050909	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.380828	0.000000
27.000000	-146333.093504	-120014.160277	-30258.763463	-7935.830407	-9867.065831	-15272.723469	-12180.538437	-14972.807762	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.384886	0.000000
28.000000	-156353.067619	-136483.663199	-29948.856526	-7681.713424	-9601.460052	-15023.970905	-11883.215533	-14836.730342	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.389477	0.000000
29.000000	-148594.866526	-137704.984868	-30098.166179	-7707.440282	-9710.514213	-15075.066993	-11979.417441	-14812.143423	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.392582	0.000000
30.000000	-148910.271992	-129401.982355	-30266.698333	-7969.872113	-9864.160104	-15284.838114	-12216.636505	-14881.903217	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.395998	0.000000
31.000000	-145850.742859	-119545.600658	-30302.550531	-7966.184076	-9907.321323	-15304.507649	-12222.850290	-14980.519114	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.400867	0.000000
32.000000	-155185.591303	-133460.835631	-29971.543547	-7722.684172	-9628.617421	-15053.005821	-11910.842289	-14855.125827	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.405005	0.000000
33.000000	-150321.047046	-138992.445349	-30054.379112	-7667.721232	-9671.622178	-15027.100149	-11923.895708	-14789.858733	0.016000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.408463	0.000000
34.000000	-148436.750285	-131100.133789	-30235.383539	-7938.825540	-9833.113531	-15244.649678	-12167.127391	-14848.576766	0.016000	-0.042000	0.990000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545710.413008	0.000000
35.000000	-146302.158690	-120333.119671	-30322.309473	-7979.885695	-9913.423349	-15303.032434	-12223.319676	-14952.221805	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.416861	0.000000
36.000000	-153331.983487	-130012.877883	-30024.092498	-7780.038748	-9673.455021	-15099.184525	-11955.746943	-14886.418269	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.419979	0.000000
37.000000	-152375.060603	-139957.034881	-30028.942827	-7652.253825	-9651.773828	-15011.096300	-11889.496373	-14800.453460	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.423609	0.000000
38.000000	-147716.577079	-132493.765055	-30234.534172	-7920.184186	-9828.486720	-15237.631230	-12148.329574	-14863.038345	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.428813	0.000000
39.000000	-147171.015700	-121857.173366	-30356.731159	-8013.860347	-9941.541844	-15330.547432	-12250.544101	-14964.403506	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.433836	0.000000
40.000000	-151083.353291	-126517.713251	-30099.104953	-7841.103714	-9736.822216	-15159.355421	-12025.819662	-14929.735950	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.438114	0.000000
41.000000	-154323.953906	-140310.550071	-29995.258748	-7640.876787	-9622.671857	-14986.419974	-11858.315689	-14793.166792	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.440852	0.000000
42.000000	-147070.030519	-133745.105117	-30208.203817	-7874.765441	-9800.390577	-15191.050195	-12104.989541	-14837.803225	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.443935	0.000000
43.000000	-148098.546040	-123794.399058	-30339.050929	-8011.289896	-9921.291163	-15316.197612	-12244.285613	-14928.372494	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.448013	0.000000
44.000000	-148887.629674	-123418.420365	-30153.330285	-7880.331025	-9779.581103	-15191.631340	-12068.042108	-14941.001229	0.018000	-0.034000	0.992000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545710.451555	0.000000
45.000000	-155765.417905	-139818.319955	-29949.169451	-7631.645516	-9586.104403	-14958.413238	-11822.307029	-14776.961777	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.456629	0.000000
46.000000	-146899.933743	-135023.446086	-30156.168956	-7804.111577	-9754.770667	-15122.564450	-12034.045104	-14799.514687	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.460696	0.000000
47.000000	-148779.827211	-125867.746874	-30298.884845	-7993.497907	-9891.451584	-15282.424126	-12208.120490	-14884.540723	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.464860	0.000000
48.000000	-147124.457017	-121089.592110	-30195.351564	-7903.018046	-9821.445921	-15216.352369	-12105.503631	-14939.347200	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.468940	0.000000
49.000000	-156446.386152	-138415.569176	-29920.313349	-7643.201368	-9573.766240	-14964.872892	-11822.888174	-14783.846114	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.471550	0.000000
50.000000	-147411.408712	-136401.453483	-30100.669575	-7736.877529	-9707.273210	-15066.774495	-11974.947092	-14777.274701	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.476042	0.000000
51.000000	-149078.334758	-127911.813904	-30260.261030	-7975.817677	-9853.721840	-15254.998536	-12182.080708	-14850.275499	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.479708	0.000000
52.000000	-146108.749045	-119828.104356	-30242.737263	-7937.529139	-9851.888997	-15236.983029	-12142.808693	-14936.776750	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.483958	0.000000
53.000000	-156113.345160	-136049.972302	-29930.148116	-7682.316921	-9581.432889	-14985.928236	-11848.123294	-14803.202725	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.488883	0.000000
54.000000	-148667.621454	-137817.302384	-30074.585089	-7702.142918	-9683.423899	-15033.358637	-11938.022010	-14777.229998	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.493017	0.000000
55.000000	-148882.444070	-129715.711441	-30238.736300	-7957.668061	-9833.493511	-15233.473806	-12156.979699	-14833.802263	0.018000	-0.042000	0.990000	192.000000	0.000000	144.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545710.496904	0.000000
56.000000	-145869.026586	-119640.372055	-30288.535987	-7961.177285	-9886.668311	-15261.525245	-12174.525818	-14937.983744	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.500023	0.000000
57.000000	-154931.027285	-133013.443114	-29969.263669	-7732.027201	-9616.703941	-15029.670600	-11885.562466	-14831.902365	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.504244	0.000000
58.000000	-150538.015430	-139140.302138	-30038.554077	-7656.344194	-9650.969166	-14998.489916	-11889.719890	-14766.970547	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.507699	0.000000
59.000000	-148348.773819	-131301.567710	-30232.567219	-7933.885805	-9828.352610	-15231.126872	-12148.977774	-14839.971344	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.513004	0.000000
60.000000	-146381.306217	-120496.980309	-30327.070394	-7977.650521	-9923.079303	-15296.326911	-12210.243906	-14949.539596	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.516763	0.000000
61.000000	-153030.927841	-129558.578677	-30024.740699	-7771.545085	-9677.232465	-15081.124315	-11932.322315	-14874.616548	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.521161	0.000000
62.000000	-152631.435112	-140056.231923	-30009.027423	-7627.733961	-9637.245195	-14970.438477	-11846.022230	-14772.871408	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.525084	0.000000
63.000000	-147599.006903	-132651.769537	-30214.685823	-7892.333912	-9813.376941	-15195.051157	-12103.179050	-14832.327048	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.528085	0.000000
64.000000	-147238.227396	-122048.258430	-30331.339578	-7985.071300	-9917.111387	-15292.191838	-12212.076749	-14923.209241	0.018000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.531673	0.000000
65.000000	-150798.770881	-126103.423667	-30081.804702	-7822.037676	-9716.169204	-15133.405046	-12000.249267	-14899.359929	0.018000	-0.040000	0.994000	192.000000	0.000000	144.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545710.536007	0.000000
66.000000	-154589.336167	-140331.583063	-29974.158701	-7624.470606	-9600.118947	-14963.531788	-11831.135968	-14771.865579	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.539774	0.000000
67.000000	-147073.226818	-133952.953989	-30187.707268	-7849.932653	-9779.446993	-15159.467180	-12066.611596	-14813.708045	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.545161	0.000000
68.000000	-148233.081190	-124077.930937	-30336.011092	-8009.434701	-9919.055989	-15299.970245	-12218.558755	-14916.973104	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.549158	0.000000
69.000000	-148692.320131	-123102.947843	-30165.735503	-7887.863563	-9794.065034	-15191.921913	-12067.237445	-14942.275279	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545710.553125	0.000000
