9.000000	-146464.432355	-136443.161838	-28703.797305	-6120.734646	-8267.172666	-13395.892190	-10304.534174	-14098.228705	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.310413	0.000000
10.000000	-140532.257024	-128529.057327	-28912.003805	-6383.479402	-8452.289814	-13617.666199	-10557.980604	-14167.072078	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.314692	0.000000
11.000000	-141033.517245	-118521.890762	-29009.479762	-6465.711470	-8545.451885	-13700.769985	-10645.487683	-14251.449913	0.012000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.318276	0.000000
12.000000	-144299.777663	-122051.745302	-28757.150919	-6279.208515	-8336.775999	-13526.649896	-10417.790463	-14204.555953	0.012000	-0.038000	0.994000	192.000000	0.000000	96.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545910.322507	0.000000
13.000000	-148540.954118	-136722.245720	-28651.538927	-6092.079710	-8226.492492	-13367.125495	-10259.875388	-14088.148068	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.326371	0.000000
14.000000	-140060.746975	-129926.756612	-28880.756066	-6328.404704	-8421.802035	-13575.399050	-10508.784414	-14151.425857	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.332411	0.000000
15.000000	-141883.352921	-120520.561400	-28996.269881	-6463.588055	-8529.604498	-13691.382252	-10634.423570	-14227.466491	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.335635	0.000000
16.000000	-142178.686521	-119077.622184	-28827.693025	-6329.164663	-8398.913848	-13576.248416	-10476.575551	-14237.524776	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.339636	0.000000
17.000000	-149944.934242	-136025.743011	-28628.203705	-6098.047626	-8212.835576	-13366.477295	-10247.894853	-14098.228705	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.342395	0.000000
18.000000	-140231.424896	-131415.628662	-28852.548164	-6272.324177	-8398.466813	-13538.719838	-10463.812705	-14145.614403	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.346542	0.000000
19.000000	-142423.169902	-122608.013166	-28983.350573	-6461.263473	-8520.015600	-13692.209267	-10630.310849	-14215.105976	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.350441	0.000000
20.000000	-140613.572671	-117013.595046	-28903.800714	-6381.199525	-8461.968119	-13633.558289	-10542.624955	-14265.129181	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.354656	0.000000
21.000000	-150417.226603	-134299.026048	-28624.649778	-6119.818225	-8213.729645	-13387.376176	-10256.299109	-14119.306400	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.359468	0.000000
22.000000	-141189.331256	-133012.370230	-28821.590998	-6217.696514	-8371.063575	-13504.141689	-10416.449358	-14143.781560	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.362446	0.000000
23.000000	-142450.930768	-124532.677178	-28962.652858	-6444.499665	-8500.368416	-13683.179162	-10610.283686	-14205.360616	0.010000	-0.036000	0.994000	192.000000	0.000000	80.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545910.366440	0.000000
24.000000	-139810.563899	-116038.008456	-28955.589706	-6408.714522	-8503.430605	-13669.790467	-10582.768689	-14277.534399	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.370472	0.000000
25.000000	-149732.190339	-131541.513686	-28638.418453	-6153.256435	-8228.615907	-13416.165223	-10282.607112	-14138.730066	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.374355	0.000000
26.000000	-142872.372910	-134583.094368	-28774.115893	-6164.342900	-8325.287202	-13452.978546	-10362.760468	-14115.908935	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.378324	0.000000
27.000000	-141997.816205	-126221.910265	-28932.030968	-6420.002153	-8466.483172	-13650.143284	-10584.489773	-14167.161485	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.382360	0.000000
28.000000	-139820.622184	-116212.061490	-28984.065829	-6432.809702	-8523.189547	-13680.184028	-10612.116529	-14260.010631	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.387415	0.000000
29.000000	-148141.081410	-128140.338140	-28658.356209	-6193.802499	-8248.687774	-13440.372162	-10316.358246	-14147.760170	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.390344	0.000000
30.000000	-144990.938305	-135873.482927	-28718.415346	-6125.204995	-8277.610931	-13404.922295	-10314.748921	-14093.959522	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.393580	0.000000
31.000000	-141216.041591	-127676.941774	-28907.756973	-6390.900182	-8446.098381	-13629.222051	-10563.166209	-14166.468581	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.398335	0.000000
32.000000	-140471.527335	-117357.655449	-29004.674137	-6451.026374	-8539.126341	-13706.626142	-10638.513939	-14268.146666	0.010000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.402538	0.000000
33.000000	-145946.140104	-124468.348857	-28718.951788	-6245.703250	-8299.225068	-13505.102814	-10378.384337	-14191.323720	0.014000	-0.034000	0.992000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545910.406636	0.000000
34.000000	-147215.562727	-136640.728908	-28690.118037	-6107.211841	-8252.733440	-13395.847487	-10284.283493	-14095.367681	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.412629	0.000000
35.000000	-140431.696526	-128999.740362	-28903.465438	-6356.478495	-8438.163512	-13613.374664	-10535.114769	-14158.198435	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.415745	0.000000
36.000000	-141377.264723	-119140.743511	-29010.329129	-6459.430630	-8537.449960	-13710.157717	-10640.749114	-14241.324573	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.418652	0.000000
37.000000	-143627.727762	-121045.268601	-28792.198454	-6302.789605	-8364.715679	-13558.925815	-10440.924518	-14222.839680	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.422752	0.000000
38.000000	-149103.703988	-136617.192521	-28648.789662	-6093.957257	-8225.285497	-13374.255702	-10253.840417	-14091.612588	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.426753	0.000000
39.000000	-140122.326031	-130430.520228	-28875.861034	-6305.293000	-8415.074160	-13572.292158	-10493.965208	-14152.699906	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.430786	0.000000
40.000000	-142177.256009	-121231.972722	-28998.907387	-6459.341223	-8527.726952	-13706.447328	-10638.648050	-14236.742465	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.434880	0.000000
41.000000	-141638.511913	-118328.168193	-28862.785263	-6347.202521	-8424.260726	-13613.776995	-10510.371388	-14260.122390	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.438759	0.000000
42.000000	-150226.163891	-135606.424285	-28630.662397	-6103.613210	-8208.611096	-13381.810591	-10254.712135	-14102.609647	0.014000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.442604	0.000000
43.000000	-140459.144468	-131921.940377	-28850.894135	-6256.946177	-8389.302598	-13534.227137	-10452.525074	-14140.473502	0.016000	-0.034000	0.988000	192.000000	0.000000	128.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545910.446846	0.000000
44.000000	-142494.293153	-123254.693837	-28981.093047	-6458.670671	-8512.818338	-13689.214133	-10620.274916	-14207.707549	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.449855	0.000000
45.000000	-140266.092451	-116586.520265	-28913.657834	-6385.021673	-8467.824276	-13635.480539	-10543.340211	-14262.379916	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.454749	0.000000
46.000000	-150276.030633	-133496.330201	-28621.162906	-6127.574280	-8211.069788	-13386.459754	-10256.075592	-14120.446339	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.458521	0.000000
47.000000	-141586.991142	-133483.008561	-28808.850504	-6202.698493	-8356.892569	-13486.975549	-10401.361931	-14133.142130	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.462767	0.000000
48.000000	-142282.353912	-125058.144338	-28962.406988	-6445.661956	-8493.037044	-13680.251083	-10609.344913	-14194.743537	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.466936	0.000000
49.000000	-139686.198793	-115957.475121	-28977.449712	-6426.372400	-8513.243021	-13680.541656	-10598.437261	-14275.522742	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.470706	0.000000
50.000000	-149249.124437	-130470.060464	-28654.645819	-6173.104784	-8236.483721	-13429.866842	-10292.866563	-14148.520130	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.474879	0.000000
51.000000	-143421.689382	-134975.568649	-28770.517262	-6154.977519	-8318.738141	-13445.825988	-10347.360116	-14124.648467	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.477662	0.000000
52.000000	-141671.592494	-126662.016113	-28941.351645	-6416.984667	-8475.580332	-13656.871159	-10579.550037	-14187.635683	0.016000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.482566	0.000000
53.000000	-139889.666723	-116436.540060	-29001.254320	-6439.962261	-8534.387771	-13695.092642	-10615.603401	-14271.745297	0.016000	-0.034000	0.992000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545910.486578	0.000000
54.000000	-147389.526354	-126890.808569	-28684.731267	-6211.750950	-8268.513771	-13467.037793	-10329.590479	-14167.541464	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.491646	0.000000
55.000000	-145650.694746	-136146.420079	-28714.749660	-6118.253603	-8268.603178	-13405.212868	-10296.442842	-14093.803059	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.495642	0.000000
56.000000	-140869.567200	-128089.353810	-28920.832744	-6391.637789	-8448.802942	-13635.189967	-10554.091400	-14164.322813	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.498817	0.000000
57.000000	-140663.148840	-117822.012940	-29021.750870	-6464.504476	-8545.675402	-13712.638761	-10636.681096	-14253.707439	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.501653	0.000000
58.000000	-145124.177053	-123260.639401	-28755.206317	-6275.051090	-8331.322173	-13524.571183	-10393.918800	-14201.963151	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.505834	0.000000
59.000000	-147834.102551	-136691.377961	-28687.033497	-6109.983457	-8255.773277	-13387.286769	-10268.749031	-14098.273408	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.509909	0.000000
60.000000	-140175.500831	-129389.375971	-28898.615110	-6347.895425	-8435.503654	-13595.806193	-10515.646400	-14157.147903	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.515131	0.000000
61.000000	-141568.685063	-119725.196925	-29010.127963	-6466.069098	-8542.523806	-13700.747633	-10629.886166	-14237.547128	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.518692	0.000000
62.000000	-142840.141695	-119984.477161	-28812.404431	-6315.306582	-8387.402700	-13566.368945	-10449.328774	-14229.992238	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.522692	0.000000
63.000000	-149488.735138	-136322.685936	-28636.518554	-6088.346969	-8219.183471	-13362.968071	-10235.109655	-14086.002301	0.016000	-0.034000	0.992000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545910.526584	0.000000
64.000000	-140057.953007	-130818.725326	-28861.332400	-6283.410643	-8403.272438	-13547.749942	-10462.739821	-14132.248060	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.530056	0.000000
65.000000	-142272.139164	-121839.716654	-28994.481742	-6460.101182	-8529.358629	-13694.489145	-10617.525651	-14212.021436	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.533990	0.000000
66.000000	-141064.697929	-117589.912425	-28886.276947	-6363.474591	-8449.786419	-13616.749777	-10504.179955	-14251.047582	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.538045	0.000000
67.000000	-150310.027636	-134969.936010	-28633.366958	-6114.565565	-8224.592593	-13381.430612	-10238.529472	-14109.762205	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.542955	0.000000
68.000000	-140708.299364	-132383.794473	-28843.830984	-6245.323270	-8396.924543	-13524.638239	-10429.860405	-14147.067266	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.547021	0.000000
69.000000	-142475.964722	-123848.602038	-28979.394314	-6459.452982	-8524.776521	-13698.244238	-10618.352666	-14218.659904	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.551214	0.000000
70.000000	-139966.467317	-116220.957484	-28943.452709	-6402.008999	-8503.810585	-13662.928481	-10562.965043	-14280.127201	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.553931	0.000000
71.000000	-150048.847502	-132569.336303	-28637.993769	-6147.601443	-8232.572166	-13407.895077	-10264.502199	-14129.163519	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.558078	0.000000
72.000000	-142117.621555	-133965.158041	-28807.352937	-6196.574115	-8358.010156	-13482.482848	-10383.860515	-14131.823377	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.561771	0.000000
73.000000	-142118.537977	-125576.995382	-28969.358381	-6448.366517	-8507.990361	-13686.241351	-10604.628695	-14204.019511	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.566100	0.000000
74.000000	-139693.574869	-115992.656766	-28997.543931	-6435.715429	-8541.160350	-13695.942008	-10607.668532	-14283.591721	0.010000	-0.042000	0.990000	192.000000	0.000000	80.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545910.571017	0.000000
75.000000	-148765.075060	-129363.716169	-28660.792549	-6177.999816	-8251.839370	-13439.008705	-10293.358301	-14149.950641	0.010000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.574913	0.000000
76.000000	-144179.190001	-135430.694870	-28754.759282	-6143.198150	-8311.540879	-13436.438255	-10325.388351	-14112.422062	0.010000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.578686	0.000000
77.000000	-141414.882709	-127107.888711	-28930.578104	-6409.899164	-8467.868980	-13652.534920	-10568.485924	-14172.794124	0.010000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.581759	0.000000
78.000000	-140130.976156	-116811.065890	-29000.695527	-6445.460790	-8538.344030	-13702.222848	-10619.514956	-14259.273024	0.010000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.586024	0.000000
79.000000	-146700.332665	-125688.642346	-28706.747735	-6240.405886	-8292.184268	-13495.245695	-10355.071468	-14180.013738	0.010000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.590032	0.000000
80.000000	-146402.070987	-136387.394236	-28705.049003	-6120.444074	-8267.664405	-13407.537449	-10290.273761	-14099.636865	0.010000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.593913	0.000000
81.000000	-140624.480322	-128498.547196	-28911.087383	-6378.427908	-8451.775724	-13627.188042	-10543.697839	-14168.144961	0.010000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.598620	0.000000
82.000000	-141005.130530	-118422.291389	-29014.508905	-6461.330528	-8549.586958	-13711.118842	-10635.898785	-14253.528625	0.010000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.602641	0.000000
83.000000	-144358.741565	-122117.079451	-28768.371495	-6284.058843	-8348.398906	-13533.578936	-10405.005265	-14203.371311	0.010000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.606618	0.000000
84.000000	-148449.311966	-136668.869754	-28661.060770	-6094.896030	-8236.684887	-13365.873798	-10241.055219	-14078.939149	0.012000	-0.042000	0.986000	192.000000	0.000000	96.000000	254.000000	176.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545910.609660	0.000000
85.000000	-140064.457365	-129829.012433	-28886.344002	-6324.783722	-8430.720381	-13575.980196	-10489.494859	-14144.407409	0.012000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.613554	0.000000
86.000000	-141842.069249	-120401.828933	-29008.630396	-6465.689119	-8544.311946	-13702.803994	-10626.287535	-14230.416921	0.012000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.617558	0.000000
87.000000	-142164.761384	-119071.363696	-28846.379083	-6340.228777	-8417.398741	-13592.118155	-10472.038147	-14243.112712	0.012000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.621537	0.000000
88.000000	-149817.864575	-135964.678045	-28631.623522	-6097.242963	-8212.232079	-13370.567664	-10232.852129	-14094.384205	0.012000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.625533	0.000000
89.000000	-140113.944127	-131270.364674	-28851.140005	-6271.966549	-8392.297732	-13540.955012	-10449.529940	-14138.841824	0.012000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.630525	0.000000
90.000000	-142331.863026	-122460.357542	-28985.853968	-6460.078831	-8519.792082	-13695.763194	-10616.273953	-14214.122500	0.012000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.633575	0.000000
91.000000	-140552.194780	-116966.410514	-28901.967871	-6375.991568	-8464.337404	-13628.886775	-10521.346095	-14262.223454	0.012000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.637601	0.000000
92.000000	-150228.935507	-134211.921300	-28618.078365	-6113.380922	-8208.700503	-13368.779524	-10225.811330	-14099.279237	0.012000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.641557	0.000000
93.000000	-140924.038401	-132768.222126	-28809.856333	-6209.940459	-8354.903263	-13479.867694	-10385.894523	-14112.667932	0.012000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.645601	0.000000
94.000000	-142286.868964	-124325.677672	-28956.327314	-6442.778581	-8487.694977	-13665.320118	-10584.713290	-14180.505476	0.010000	-0.038000	0.992000	192.000000	0.000000	80.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545910.649594	0.000000
95.000000	-139674.195906	-115922.494641	-28946.201974	-6405.004132	-8490.176021	-13653.071362	-10551.744467	-14255.786151	0.010000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.654599	0.000000
96.000000	-149626.868919	-131528.683785	-28619.330063	-6139.353650	-8210.220422	-13397.054481	-10246.978432	-14113.293780	0.010000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.658610	0.000000
97.000000	-142594.272506	-134373.010322	-28761.151881	-6153.524656	-8314.267792	-13446.429485	-10341.123979	-14104.263676	0.010000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.661577	0.000000
98.000000	-141829.462866	-126019.738736	-28926.197162	-6412.916650	-8466.304358	-13654.010135	-10567.278930	-14174.448153	0.010000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.665855	0.000000
99.000000	-139681.080244	-116083.091925	-28975.974497	-6420.560947	-8517.959239	-13677.300653	-10585.272084	-14258.535416	0.010000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.669712	0.000000
100.000000	-148111.621810	-128188.863777	-28652.187127	-6180.525563	-8240.842311	-13428.749255	-10284.127031	-14134.237365	0.010000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.673787	0.000000
101.000000	-144754.121572	-135711.991574	-28722.013977	-6119.594707	-8279.019091	-13396.607446	-10289.089118	-14079.900274	0.010000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.677635	0.000000
102.000000	-141045.631891	-127461.068626	-28914.216627	-6390.788423	-8453.452105	-13622.628286	-10539.272194	-14153.705734	0.010000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.681759	0.000000
103.000000	-140253.441364	-117137.379007	-28998.080373	-6439.805799	-8534.521882	-13686.889552	-10603.488756	-14248.231262	0.010000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.686723	0.000000
104.000000	-145870.814725	-124456.345970	-28712.268616	-6236.494331	-8297.638094	-13485.321520	-10344.499093	-14176.839790	0.012000	-0.036000	0.990000	192.000000	0.000000	96.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545910.689720	0.000000
105.000000	-146936.724715	-136449.666196	-28678.495130	-6094.069015	-8245.826750	-13370.612367	-10252.432257	-14080.123792	0.012000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.693661	0.000000
106.000000	-140255.587131	-128776.848766	-28891.484903	-6347.649556	-8432.910852	-13588.117193	-10505.588115	-14144.183891	0.012000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.697776	0.000000
107.000000	-141140.716212	-118869.952127	-28998.505056	-6446.421915	-8534.387771	-13678.015909	-10602.304113	-14225.901869	0.012000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.701712	0.000000
108.000000	-143511.655153	-120971.306678	-28773.467693	-6282.829497	-8347.616595	-13521.285477	-10398.299742	-14196.978712	0.012000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545910.705799	0.000000
