230.000000	-147494.691312	-125555.917687	-30092.645299	-7647.045868	-9629.109160	-14985.257683	-12027.607802	-14824.347475	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.300660	0.000000
231.000000	-145499.172270	-119967.176910	-30013.654234	-7571.116992	-9574.079165	-14931.144110	-11942.514711	-14887.915836	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.304665	0.000000
232.000000	-155198.465907	-137232.804267	-29731.105832	-7312.775530	-9321.705618	-14679.061136	-11653.797228	-14731.520680	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.308506	0.000000
233.000000	-146288.121794	-135995.143473	-29904.980052	-7386.268066	-9451.949233	-14769.228073	-11791.327511	-14717.886116	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.311483	0.000000
234.000000	-147620.218709	-127534.896438	-30064.817377	-7629.276231	-9603.292895	-14966.392811	-12007.781805	-14792.228018	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.315696	0.000000
235.000000	-144610.846890	-118905.379642	-30055.720217	-7588.372539	-9611.563040	-14953.965241	-11976.869342	-14881.165609	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.319470	0.000000
236.000000	-154612.470223	-134612.106933	-29738.079576	-7337.720077	-9342.671554	-14705.480898	-11677.825353	-14755.191178	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.323472	0.000000
237.000000	-147771.942350	-137450.018519	-29870.558366	-7339.217644	-9432.056180	-14737.198023	-11753.083676	-14723.138776	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.328462	0.000000
238.000000	-147275.778326	-129276.477310	-30037.749414	-7600.800109	-9587.691377	-14946.745628	-11984.111307	-14787.712966	0.018000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.332565	0.000000
239.000000	-144619.541719	-119044.005161	-30096.333336	-7611.975981	-9652.220863	-14976.808724	-12005.859555	-14887.669967	0.018000	-0.032000	0.992000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545742.336716	0.000000
240.000000	-153135.958688	-131341.286760	-29777.709219	-7382.602380	-9387.084471	-14743.769436	-11711.174156	-14785.410736	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.339802	0.000000
241.000000	-149766.835543	-138703.996087	-29830.392281	-7294.335341	-9408.452738	-14692.449831	-11692.264580	-14714.756872	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.344408	0.000000
242.000000	-146581.756661	-130776.122901	-30021.499696	-7569.552370	-9579.309473	-14914.693226	-11944.526368	-14774.257216	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.349418	0.000000
243.000000	-145232.672421	-120115.503087	-30116.315796	-7626.370505	-9668.448230	-14979.781506	-12016.364874	-14872.001394	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.353803	0.000000
244.000000	-151039.141540	-127776.541147	-29829.140583	-7431.485645	-9437.152378	-14784.673129	-11764.393659	-14814.244487	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.356693	0.000000
245.000000	-151922.594240	-139520.997050	-29788.371001	-7273.034128	-9376.042709	-14663.906653	-11661.955614	-14708.073700	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.360779	0.000000
246.000000	-145799.020922	-132120.066240	-29998.812675	-7531.487349	-9555.191941	-14885.725365	-11919.090083	-14767.261120	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.363693	0.000000
247.000000	-146125.736371	-121841.191869	-30122.864857	-7645.481246	-9665.430744	-14991.963207	-12034.201566	-14858.411534	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.367714	0.000000
248.000000	-148708.860422	-124343.983751	-29893.938290	-7488.504945	-9483.062861	-14843.212347	-11832.767645	-14843.614679	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.371488	0.000000
249.000000	-153779.867742	-139571.601399	-29756.408007	-7277.772698	-9345.174950	-14660.576243	-11650.444466	-14710.487689	0.018000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.375825	0.000000
250.000000	-145392.532097	-133493.178605	-29972.147044	-7489.242552	-9522.133711	-14851.124865	-11885.450707	-14750.921995	0.014000	-0.040000	0.992000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545742.379409	0.000000
251.000000	-146970.699366	-123923.927417	-30104.044688	-7644.922453	-9643.861311	-14985.928236	-12031.564061	-14835.098664	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.383941	0.000000
252.000000	-146582.762490	-121464.028533	-29957.394893	-7529.609803	-9535.544757	-14888.787554	-11889.697539	-14870.280310	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.388515	0.000000
253.000000	-154920.857241	-138641.411202	-29727.350739	-7280.857239	-9323.851386	-14657.625813	-11636.787550	-14721.015360	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.391563	0.000000
254.000000	-145582.991312	-134905.361820	-29935.490183	-7425.696543	-9486.214457	-14805.147327	-11833.773474	-14741.623669	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.395626	0.000000
255.000000	-147488.343416	-126055.367417	-30082.363496	-7632.628993	-9622.537747	-14970.997270	-12013.660313	-14810.936428	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.399739	0.000000
0.000000	-145138.683336	-119598.909569	-30027.489963	-7570.289978	-9591.647636	-14935.994439	-11947.946185	-14888.675796	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.404041	0.000000
1.000000	-155111.987008	-136696.831786	-29738.124280	-7314.407207	-9339.139979	-14692.069851	-11660.011013	-14753.760666	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.407745	0.000000
2.000000	-146542.842274	-136375.234887	-29907.885779	-7371.202990	-9470.523533	-14772.580835	-11786.790107	-14745.043486	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.411484	0.000000
3.000000	-147546.793228	-128026.701871	-30061.978705	-7616.155757	-9612.568869	-14966.884549	-12005.032540	-14807.673074	0.014000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.416600	0.000000
4.000000	-144538.315480	-118894.136714	-30068.103083	-7592.574667	-9627.209261	-14961.721297	-11986.748813	-14895.001339	0.016000	-0.038000	0.990000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545742.419800	0.000000
5.000000	-154344.696324	-133932.479791	-29741.901725	-7341.318708	-9352.573377	-14708.833660	-11678.898237	-14767.171713	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.423761	0.000000
6.000000	-148208.538974	-137827.740649	-29855.023903	-7317.648210	-9427.116445	-14714.511003	-11727.088598	-14719.562497	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.427914	0.000000
7.000000	-147108.140243	-129711.889292	-30021.030309	-7584.371577	-9575.241455	-14919.990590	-11960.530217	-14770.189198	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.432089	0.000000
8.000000	-144699.963295	-119270.562443	-30079.502473	-7601.470661	-9635.032372	-14955.462808	-11995.197772	-14862.658365	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.435686	0.000000
9.000000	-152671.511790	-130542.368357	-29768.232080	-7388.793813	-9380.267189	-14738.203852	-11718.282010	-14778.928730	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.439980	0.000000
10.000000	-150291.810965	-138999.441445	-29810.990967	-7294.916486	-9393.342959	-14684.224389	-11690.230571	-14715.025093	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.444900	0.000000
11.000000	-146365.123554	-131150.715786	-30008.803905	-7566.512533	-9567.172476	-14912.525107	-11945.040458	-14777.520570	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.448585	0.000000
12.000000	-145444.365793	-120541.326170	-30107.106877	-7628.516272	-9655.439515	-14986.419974	-12025.439683	-14870.079144	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.451630	0.000000
13.000000	-150504.063130	-126964.748140	-29836.941342	-7447.087162	-9433.889024	-14806.957818	-11787.237142	-14826.292077	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.456899	0.000000
14.000000	-152427.520147	-139626.765505	-29777.709219	-7277.437422	-9355.970842	-14673.808476	-11665.531893	-14717.550840	0.020000	-0.034000	0.986000	192.000000	0.000000	160.000000	254.000000	240.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545742.460138	0.000000
15.000000	-145660.373051	-132459.432776	-29983.121751	-7515.192928	-9530.359153	-14881.053851	-11908.227135	-14761.516721	0.020000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.462525	0.000000
16.000000	-146395.968961	-122373.588070	-30113.655938	-7641.167359	-9649.695116	-14993.349015	-12036.190872	-14849.269670	0.020000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.467830	0.000000
17.000000	-148215.244498	-123618.759050	-29909.137477	-7501.446605	-9493.344664	-14856.265766	-11849.978489	-14847.816807	0.020000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.471597	0.000000
18.000000	-154220.532384	-139494.174957	-29743.309884	-7273.145887	-9335.362534	-14651.702601	-11638.419227	-14705.816174	0.020000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.475890	0.000000
19.000000	-145443.449371	-133853.220505	-29967.006143	-7474.512753	-9524.324182	-14839.524310	-11870.206817	-14752.799541	0.020000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.479476	0.000000
20.000000	-147248.375088	-124503.441096	-30103.530598	-7644.251900	-9649.471599	-14982.508419	-12022.913936	-14834.159891	0.020000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.485065	0.000000
21.000000	-146288.010036	-120988.070487	-29976.080951	-7538.751666	-9554.968423	-14897.594142	-11897.811222	-14875.264749	0.020000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.487916	0.000000
22.000000	-155183.423183	-138320.618966	-29724.020329	-7281.460736	-9327.740589	-14655.010659	-11630.260841	-14724.837509	0.020000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.490656	0.000000
23.000000	-145842.428010	-135287.040208	-29925.342491	-7407.278706	-9487.577914	-14791.915094	-11815.556802	-14743.814140	0.020000	-0.034000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.495567	0.000000
24.000000	-147651.846427	-126589.127074	-30071.366438	-7623.911813	-9624.907032	-14970.460829	-12009.189964	-14815.250315	0.014000	-0.040000	0.988000	192.000000	0.000000	112.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545742.500054	0.000000
25.000000	-145027.550462	-119386.120961	-30026.148859	-7565.327891	-9600.655389	-14936.307363	-11948.102647	-14885.233627	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.503652	0.000000
26.000000	-155118.357255	-136150.018710	-29732.983379	-7319.972792	-9345.174950	-14692.002796	-11660.726268	-14749.446779	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.508125	0.000000
27.000000	-146954.628462	-136750.207752	-29897.447514	-7363.581045	-9466.768440	-14760.488541	-11775.725994	-14736.281602	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.511695	0.000000
28.000000	-147522.027495	-128447.473460	-30055.228478	-7616.178109	-9610.043122	-14962.078924	-11998.103499	-14803.090966	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.516010	0.000000
29.000000	-144545.199817	-118875.942394	-30080.150673	-7603.638781	-9641.022639	-14970.684346	-11995.398938	-14892.900275	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.518673	0.000000
30.000000	-154046.188777	-133126.699403	-29756.318600	-7364.273949	-9365.917369	-14725.418654	-11694.857382	-14774.145457	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.523966	0.000000
31.000000	-148724.528995	-138114.893510	-29848.541897	-7319.726922	-9417.125215	-14711.381759	-11721.053627	-14716.522660	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.528185	0.000000
32.000000	-146960.864599	-130033.553247	-30025.165382	-7585.846792	-9576.493153	-14929.199508	-11963.681813	-14775.352451	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.531607	0.000000
33.000000	-144881.012426	-119486.256777	-30100.356650	-7614.613487	-9651.952642	-14978.306291	-12010.978104	-14877.790496	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.536028	0.000000
34.000000	-152221.749988	-129648.857373	-29802.810228	-7411.749054	-9407.268096	-14769.406887	-11739.404409	-14802.286303	0.016000	-0.032000	0.988000	192.000000	0.000000	128.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545742.539756	0.000000
35.000000	-150895.196306	-139205.166901	-29824.849048	-7296.682274	-9401.121366	-14691.153430	-11685.357891	-14719.338980	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.544173	0.000000
36.000000	-146252.627224	-131482.393322	-30028.764013	-7565.819629	-9578.996549	-14917.263677	-11942.022972	-14778.593454	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.546776	0.000000
37.000000	-145719.292250	-120937.153213	-30142.310875	-7647.179979	-9684.541486	-15004.435480	-12032.391075	-14876.292929	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.551771	0.000000
38.000000	-149959.418173	-126077.450940	-29872.704133	-7461.459334	-9468.355413	-14823.654571	-11794.210886	-14835.500996	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.555782	0.000000
39.000000	-152961.749191	-139664.182325	-29778.245661	-7271.469506	-9360.932930	-14664.800723	-11646.309393	-14711.538221	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.559869	0.000000
40.000000	-145608.651115	-132796.050047	-29990.564882	-7505.380512	-9541.155045	-14872.470781	-11892.782079	-14760.913224	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.563765	0.000000
41.000000	-146675.075194	-122889.533387	-30110.861970	-7631.690220	-9654.098410	-14987.559913	-12020.142319	-14842.698257	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.568114	0.000000
42.000000	-147750.037640	-122915.774335	-29920.872142	-7496.640980	-9507.873298	-14866.391106	-11852.034849	-14855.058772	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.571851	0.000000
43.000000	-154579.523752	-139311.963536	-29736.336140	-7268.049689	-9335.250775	-14656.955261	-11631.937222	-14714.198078	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.577061	0.000000
44.000000	-145518.730047	-134221.398440	-29943.402701	-7443.041497	-9507.470966	-14822.045245	-11842.825930	-14740.349619	0.016000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.579652	0.000000
45.000000	-147448.713773	-125074.684629	-30080.374191	-7627.622202	-9633.512453	-14973.165390	-12006.887735	-14812.612809	0.016000	-0.032000	0.994000	192.000000	0.000000	128.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545742.584953	0.000000
46.000000	-145974.124488	-120552.770263	-29972.728190	-7534.817759	-9554.409630	-14900.835145	-11900.716949	-14859.260900	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.589025	0.000000
47.000000	-155340.846520	-137954.072708	-29704.887236	-7275.179896	-9315.111853	-14654.876549	-11624.292925	-14708.565439	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.592859	0.000000
48.000000	-146113.599374	-135713.042106	-29905.382384	-7388.167964	-9471.149382	-14779.934559	-11796.624875	-14723.809329	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.595845	0.000000
49.000000	-147740.314631	-127139.114098	-30068.907746	-7625.990525	-9620.995476	-14974.752364	-12007.223011	-14806.264914	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.599001	0.000000
50.000000	-144920.306792	-119239.202945	-30052.389807	-7586.092661	-9621.129587	-14957.273299	-11967.056926	-14892.766165	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.603319	0.000000
51.000000	-155066.992947	-135599.808168	-29741.566448	-7334.412019	-9348.483008	-14705.682064	-11667.118867	-14751.681954	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.607284	0.000000
52.000000	-147495.495974	-137259.514601	-29892.887758	-7359.557731	-9452.664489	-14755.392343	-11761.599691	-14726.648000	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.611848	0.000000
53.000000	-147550.570673	-129003.406048	-30061.196394	-7619.285002	-9607.718540	-14966.526922	-11991.845011	-14797.145402	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.615946	0.000000
54.000000	-144695.850574	-119074.358830	-30107.956244	-7618.301525	-9661.228616	-14992.901980	-12006.843031	-14900.410461	0.016000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.619714	0.000000
55.000000	-153816.658713	-132464.216049	-29789.332126	-7386.357473	-9391.465413	-14758.454532	-11713.699903	-14795.401966	0.014000	-0.038000	0.996000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545742.623101	0.000000
56.000000	-149449.284309	-138643.601673	-29870.290145	-7326.432446	-9434.693686	-14732.548861	-11724.920478	-14738.896756	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.627242	0.000000
57.000000	-146990.301846	-130621.962919	-30063.565679	-7607.550336	-9604.857517	-14959.486122	-11979.506848	-14804.052091	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.630729	0.000000
58.000000	-145213.852252	-119953.028256	-30154.380817	-7650.108057	-9692.744576	-15021.221640	-12040.616517	-14908.077110	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.634809	0.000000
59.000000	-151842.485588	-128924.236169	-29851.805252	-7439.353459	-9444.260233	-14814.825632	-11772.417935	-14833.936373	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.640137	0.000000
60.000000	-151624.220803	-139588.700484	-29839.087109	-7302.739597	-9409.056235	-14714.309837	-11696.064376	-14739.276736	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.643956	0.000000
61.000000	-146262.417288	-132014.476599	-30034.843687	-7556.901283	-9578.281293	-14934.027485	-11950.047249	-14796.430146	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.648305	0.000000
62.000000	-146118.270888	-121562.935002	-30145.328360	-7649.973947	-9681.501649	-15025.602582	-12051.144189	-14889.994549	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.651292	0.000000
63.000000	-149566.630967	-125430.591456	-29900.844979	-7489.801346	-9489.298998	-14868.536874	-11840.367239	-14871.487304	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.655110	0.000000
64.000000	-153632.726208	-139888.415025	-29794.204807	-7298.850393	-9381.943569	-14711.962904	-11686.967216	-14762.924881	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.661339	0.000000
65.000000	-145742.850988	-133367.315932	-30011.441411	-7524.468902	-9566.859551	-14921.734026	-11937.306754	-14819.541850	0.016000	-0.040000	0.998000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667545742.663934	0.000000
66.000000	-147033.530120	-123571.574518	-30134.934799	-7667.363604	-9681.233428	-15044.892138	-12077.139268	-14900.142241	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.668929	0.000000
67.000000	-147365.475877	-122371.084675	-29957.305486	-7540.450399	-9543.032592	-14924.282125	-11914.060940	-14908.859421	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.673133	0.000000
68.000000	-155018.087330	-139246.115297	-29747.556716	-7300.884402	-9348.639470	-14700.451756	-11674.807867	-14760.019155	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.676872	0.000000
69.000000	-145756.709070	-134755.202801	-29962.580498	-7469.416555	-9521.261993	-14862.367792	-11885.562466	-14785.097812	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.679979	0.000000
70.000000	-147650.930005	-125689.648174	-30101.407182	-7660.188694	-9649.717468	-15016.550126	-12054.362840	-14853.650612	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.683314	0.000000
71.000000	-145707.267011	-120200.663233	-30010.077955	-7572.681614	-9591.200601	-14950.388962	-11952.550644	-14910.491098	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.687120	0.000000
72.000000	-155444.558614	-137545.013433	-29725.383785	-7312.172033	-9341.956299	-14698.484802	-11665.241321	-14764.042469	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.690976	0.000000
73.000000	-146522.591594	-136248.120516	-29917.497029	-7407.904554	-9486.840306	-14810.467042	-11827.783206	-14772.938463	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545742.696899	0.000000
