51.000000	-147484.498916	-123073.309430	-29735.911457	-7335.887234	-9316.207089	-14669.204017	-11697.651350	-14749.469131	0.020000	-0.038000	0.988000	192.000000	0.000000	160.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545763.783732	0.000000
52.000000	-153651.747543	-139105.746341	-29567.781635	-7104.032588	-9155.430991	-14467.658337	-11486.941455	-14611.581220	0.020000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.787830	0.000000
53.000000	-144772.405299	-133428.090325	-29779.944394	-7294.760024	-9326.734761	-14647.478121	-11713.655199	-14643.767732	0.020000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.791360	0.000000
54.000000	-146395.343112	-123900.614548	-29919.732203	-7469.841238	-9451.189274	-14794.865524	-11874.744222	-14724.636343	0.020000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.794653	0.000000
55.000000	-145484.174250	-120390.094267	-29797.870493	-7371.739432	-9363.391622	-14712.901677	-11754.447133	-14770.032736	0.020000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.798834	0.000000
56.000000	-154564.481028	-137856.932027	-29549.788481	-7123.031571	-9140.611785	-14472.151038	-11487.343787	-14618.912592	0.020000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.802452	0.000000
57.000000	-145230.884282	-134946.846658	-29751.602382	-7244.289785	-9302.974856	-14601.433528	-11664.369603	-14633.374170	0.020000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.806334	0.000000
58.000000	-146791.192507	-126039.363568	-29899.392116	-7460.609968	-9441.242747	-14774.368974	-11853.375954	-14698.484802	0.020000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.811507	0.000000
59.000000	-144183.660350	-118758.662791	-29850.508851	-7399.924982	-9414.554765	-14732.191233	-11786.879514	-14768.110486	0.020000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.815765	0.000000
60.000000	-154435.712628	-135589.593421	-29541.875963	-7141.807037	-9149.776000	-14475.235578	-11486.650883	-14626.042798	0.020000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.818724	0.000000
61.000000	-146443.153494	-136481.696246	-29703.479076	-7184.208296	-9267.837914	-14543.028419	-11600.756538	-14614.442243	0.020000	-0.040000	0.992000	192.000000	0.000000	160.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545763.822684	0.000000
62.000000	-146660.725374	-127956.025655	-29863.025828	-7434.436075	-9414.085378	-14748.038620	-11827.000895	-14679.217598	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.826874	0.000000
63.000000	-143728.444723	-118301.837838	-29881.533072	-7415.571203	-9440.259271	-14758.119256	-11826.106826	-14771.172675	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.832846	0.000000
64.000000	-153285.648320	-132486.299573	-29548.313266	-7169.210275	-9155.967433	-14508.025588	-11519.954982	-14641.197281	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.835543	0.000000
65.000000	-148304.807938	-137891.845452	-29638.569610	-7123.657420	-9206.370617	-14489.764212	-11544.698363	-14582.300434	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.839480	0.000000
66.000000	-146076.115498	-129574.046084	-29828.604141	-7403.769482	-9375.573322	-14714.421596	-11796.602523	-14650.741476	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.843579	0.000000
67.000000	-144060.971625	-118932.872287	-29912.870218	-7450.819904	-9455.883140	-14771.396192	-11856.281681	-14756.129951	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.846650	0.000000
68.000000	-151322.114625	-128857.493860	-29596.593034	-7223.077979	-9196.848774	-14550.806826	-11570.984014	-14669.628700	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.850515	0.000000
69.000000	-150518.301191	-138963.365729	-29598.917615	-7090.196859	-9175.659320	-14464.797314	-11505.471051	-14584.088574	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.854631	0.000000
70.000000	-145364.547713	-131079.190204	-29807.861722	-7359.311862	-9355.993194	-14694.506192	-11764.438363	-14649.355668	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.858966	0.000000
71.000000	-144902.425397	-120452.857966	-29924.269608	-7452.362174	-9465.315576	-14787.668262	-11864.194198	-14752.061934	0.018000	-0.036000	0.992000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545763.862583	0.000000
72.000000	-148966.777202	-125207.252825	-29673.415980	-7286.020492	-9265.446277	-14621.728912	-11642.554300	-14725.329247	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.867495	0.000000
73.000000	-152587.245713	-139342.272501	-29577.482292	-7098.556411	-9162.002404	-14464.506741	-11494.272827	-14608.988417	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.871500	0.000000
74.000000	-144804.033018	-132495.642602	-29785.487626	-7321.895042	-9335.340182	-14659.078677	-11733.525900	-14644.907671	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.874554	0.000000
75.000000	-145825.887719	-122452.310914	-29914.904227	-7461.772258	-9456.240768	-14776.715908	-11861.959024	-14725.932744	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.878974	0.000000
76.000000	-146617.608859	-121938.801937	-29738.839536	-7333.182673	-9320.766845	-14657.692868	-11693.538629	-14739.746122	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.882437	0.000000
77.000000	-154050.927347	-138759.718986	-29547.285086	-7097.662341	-9145.685631	-14447.452360	-11465.617891	-14603.311074	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.887009	0.000000
78.000000	-144801.931954	-133952.305788	-29771.607193	-7277.996216	-9327.874700	-14624.120548	-11688.844763	-14645.041781	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.890712	0.000000
79.000000	-146540.920024	-124652.393121	-29911.909093	-7468.947168	-9454.363221	-14777.051184	-11855.007631	-14715.315666	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.895941	0.000000
80.000000	-144857.341928	-119610.599531	-29815.148391	-7382.155345	-9386.637436	-14710.644151	-11755.028278	-14766.657623	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.900041	0.000000
81.000000	-154605.362368	-137115.971698	-29542.702978	-7126.809016	-9144.433933	-14468.015965	-11478.537199	-14622.466519	0.016000	-0.038000	0.994000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545763.903033	0.000000
82.000000	-145554.582245	-135485.478995	-29729.451803	-7221.043971	-9288.669740	-14573.493847	-11634.708838	-14623.740569	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.906512	0.000000
83.000000	-146776.440355	-126734.659283	-29872.190043	-7445.209616	-9419.785073	-14748.105675	-11830.331305	-14681.609235	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.910954	0.000000
84.000000	-143917.853405	-118442.385607	-29851.917011	-7402.137804	-9412.923087	-14725.172785	-11787.304197	-14759.549768	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.914776	0.000000
85.000000	-154121.201232	-134519.369545	-29538.254981	-7154.279310	-9141.997593	-14472.061631	-11484.482763	-14620.700731	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.919204	0.000000
86.000000	-147068.376490	-137017.892244	-29680.032096	-7166.215142	-9239.227681	-14511.847736	-11573.174485	-14591.151725	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.922582	0.000000
87.000000	-146500.619829	-128581.516872	-29857.840223	-7437.878244	-9403.177727	-14731.207756	-11818.753102	-14664.666613	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.928310	0.000000
88.000000	-143772.634121	-118408.925046	-29901.873160	-7443.712049	-9450.161093	-14759.326250	-11842.445951	-14762.097867	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.930606	0.000000
89.000000	-152654.323298	-131190.077208	-29571.201452	-7203.989590	-9173.334738	-14522.800091	-11544.988936	-14655.055363	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.934464	0.000000
90.000000	-149107.190860	-138335.818152	-29631.752328	-7125.669077	-9202.392006	-14483.013986	-11538.797502	-14593.118679	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.938618	0.000000
91.000000	-145837.465923	-130140.349882	-29822.971502	-7399.500298	-9373.651072	-14709.012474	-11793.272113	-14661.671479	0.016000	-0.040000	0.990000	192.000000	0.000000	128.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545763.942664	0.000000
92.000000	-144376.310036	-119443.363779	-29914.703061	-7452.786857	-9460.219378	-14778.504047	-11862.696631	-14763.081344	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.946481	0.000000
93.000000	-150528.784159	-127545.804089	-29620.934084	-7249.050707	-9220.072236	-14575.639615	-11599.706006	-14693.634474	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.951530	0.000000
94.000000	-151335.525672	-139206.910337	-29586.735915	-7092.812013	-9167.389174	-14452.660317	-11494.429290	-14587.776612	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.954564	0.000000
95.000000	-145138.415115	-131592.900347	-29804.866589	-7354.707403	-9358.720107	-14676.870665	-11752.591938	-14649.087447	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.958537	0.000000
96.000000	-145295.592582	-121172.293564	-29917.832305	-7456.072564	-9459.370012	-14774.994823	-11859.075649	-14734.895794	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.962573	0.000000
97.000000	-148077.960083	-123923.659196	-29684.055410	-7291.675483	-9274.476382	-14618.979647	-11649.595100	-14717.617895	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.966528	0.000000
98.000000	-153231.199471	-139242.181390	-29554.325885	-7089.012216	-9145.842093	-14441.395037	-11472.636339	-14591.665815	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.970483	0.000000
99.000000	-144724.460807	-132992.186605	-29767.293306	-7295.207059	-9318.039932	-14627.652124	-11703.820432	-14625.193432	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.974589	0.000000
100.000000	-146147.752839	-123244.747310	-29898.006308	-7450.484628	-9437.644117	-14757.158131	-11846.625727	-14699.356520	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.978485	0.000000
101.000000	-145925.531796	-120973.161873	-29752.988190	-7339.552920	-9331.495682	-14658.095200	-11703.842783	-14733.197061	0.016000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.982539	0.000000
102.000000	-154391.590284	-138265.991302	-29529.336635	-7096.634161	-9129.950002	-14432.677857	-11453.615004	-14596.069109	0.016000	-0.042000	0.990000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545763.987829	0.000000
103.000000	-144995.654523	-134487.428902	-29736.850230	-7239.774733	-9296.425795	-14581.339309	-11647.002297	-14618.353798	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.991568	0.000000
104.000000	-146724.405494	-125459.335799	-29881.063686	-7449.635261	-9429.485730	-14746.719867	-11829.861919	-14686.571322	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.995808	0.000000
105.000000	-144411.894013	-119027.017835	-29818.478801	-7384.546981	-9389.677273	-14699.088299	-11759.096296	-14748.843282	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545763.999834	0.000000
106.000000	-154525.521937	-136223.980632	-29529.806021	-7131.592289	-9138.153093	-14452.928537	-11475.653824	-14608.608438	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.004848	0.000000
107.000000	-145994.799852	-136012.778999	-29698.718154	-7187.672816	-9262.965234	-14533.975963	-11603.550506	-14602.327597	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.007799	0.000000
108.000000	-146711.843814	-127420.477858	-29850.151223	-7426.791778	-9401.635456	-14725.262192	-11812.248744	-14667.125305	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.010894	0.000000
109.000000	-143725.896624	-118251.233488	-29863.562270	-7405.736435	-9427.429369	-14730.336038	-11801.497555	-14762.611957	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.015805	0.000000
110.000000	-153619.404569	-133298.360801	-29540.311341	-7153.161723	-9155.162770	-14487.864314	-11503.928781	-14644.326525	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.018831	0.000000
111.000000	-147712.330247	-137493.559717	-29649.298447	-7125.132635	-9224.319068	-14498.079061	-11556.611843	-14604.830993	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.022554	0.000000
112.000000	-146223.748770	-129145.741957	-29829.475859	-7398.807394	-9385.765718	-14713.058139	-11793.249761	-14667.460581	0.012000	-0.042000	0.992000	192.000000	0.000000	96.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545764.027023	0.000000
113.000000	-143855.670852	-118637.493984	-29894.765305	-7419.482758	-9449.781114	-14747.435122	-11827.157358	-14756.375820	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.030833	0.000000
114.000000	-151826.191166	-129777.156386	-29575.224766	-7195.764148	-9180.353186	-14519.849660	-11544.027811	-14658.028145	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.034594	0.000000
115.000000	-149834.606032	-138655.179877	-29600.772810	-7084.564219	-9177.939198	-14449.106389	-11501.581848	-14576.287815	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.038822	0.000000
116.000000	-145448.411459	-130622.946396	-29802.050269	-7354.305071	-9356.306119	-14681.363366	-11761.175008	-14642.784255	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.041732	0.000000
117.000000	-144584.717701	-119946.546250	-29910.210360	-7431.373886	-9456.151361	-14765.875312	-11850.693745	-14743.858843	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.046783	0.000000
118.000000	-149498.167574	-126069.449016	-29643.710511	-7251.151770	-9241.708725	-14586.279045	-11612.133576	-14702.061081	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.051140	0.000000
119.000000	-151973.824438	-139238.202779	-29575.470635	-7077.031681	-9162.337680	-14446.915918	-11480.951188	-14593.923342	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.054946	0.000000
120.000000	-144797.640419	-132020.064535	-29791.097914	-7322.029152	-9344.258528	-14661.358555	-11734.285859	-14646.248775	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.058980	0.000000
121.000000	-145526.620212	-121845.863384	-29909.964491	-7441.946261	-9454.832608	-14768.557521	-11851.207835	-14729.218451	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.063028	0.000000
122.000000	-147112.297668	-122655.443568	-29705.110753	-7298.939800	-9292.737757	-14629.127339	-11665.688356	-14723.786977	0.008000	-0.038000	0.992000	192.000000	0.000000	64.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545764.067817	0.000000
123.000000	-153634.939031	-138912.426104	-29539.998417	-7078.439841	-9133.839206	-14430.375627	-11459.538217	-14587.217818	0.008000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.070670	0.000000
124.000000	-144608.544661	-133445.927017	-29758.620829	-7269.055518	-9311.356760	-14608.675493	-11685.089670	-14622.153595	0.008000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.075060	0.000000
125.000000	-146295.564925	-123983.494816	-29892.440723	-7446.237796	-9433.285526	-14753.559500	-11845.172864	-14697.769546	0.008000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.078799	0.000000
126.000000	-145136.559920	-120018.608274	-29776.792798	-7350.639385	-9351.679307	-14671.461543	-11725.702790	-14739.969640	0.008000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.083162	0.000000
127.000000	-154426.011971	-137533.457581	-29516.953768	-7090.219210	-9119.154110	-14424.854746	-11447.222405	-14581.428716	0.008000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.086786	0.000000
128.000000	-145126.836911	-134951.540524	-29721.204009	-7209.935154	-9279.103193	-14558.249957	-11627.466873	-14601.478231	0.008000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.089750	0.000000
129.000000	-146628.538862	-126100.920272	-29872.190043	-7435.352497	-9419.047465	-14744.417637	-11829.705456	-14681.296311	0.008000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.094148	0.000000
130.000000	-143913.472463	-118482.886968	-29834.482650	-7380.724833	-9400.607276	-14715.360369	-11775.860104	-14762.343736	0.008000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.098060	0.000000
131.000000	-154177.102945	-135128.611044	-29523.324016	-7120.237603	-9131.514625	-14459.611709	-11476.771412	-14618.487909	0.008000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.101748	0.000000
132.000000	-146449.166113	-136504.807950	-29687.810503	-7163.890560	-9252.772838	-14522.576573	-11590.497087	-14603.154612	0.010000	-0.040000	0.988000	192.000000	0.000000	80.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545764.106642	0.000000
133.000000	-146492.863773	-128035.508458	-29850.262982	-7418.521633	-9398.841488	-14724.904564	-11815.534450	-14663.683136	0.010000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.111050	0.000000
134.000000	-143611.031009	-118198.304558	-29869.463130	-7396.505165	-9426.915279	-14731.878308	-11807.577229	-14750.251442	0.010000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.114947	0.000000
135.000000	-152946.259433	-131945.633226	-29544.915801	-7158.190865	-9158.582587	-14493.675768	-11511.573078	-14639.766769	0.010000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.118106	0.000000
136.000000	-148343.029421	-137857.244951	-29624.711528	-7097.729397	-9201.363826	-14470.094677	-11525.878194	-14578.880617	0.010000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.121863	0.000000
137.000000	-145835.990707	-129602.432800	-29805.492438	-7365.592702	-9360.038860	-14689.298235	-11771.568569	-14635.564641	0.010000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.126140	0.000000
138.000000	-143977.286694	-118922.992816	-29891.792523	-7412.173738	-9444.394343	-14750.743181	-11832.678238	-14741.556614	0.010000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.129903	0.000000
139.000000	-150912.250687	-128292.777037	-29594.134342	-7214.293744	-9197.809899	-14548.124617	-11570.715793	-14671.103915	0.010000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.135115	0.000000
140.000000	-150572.481820	-138857.440812	-29589.932214	-7084.184239	-9167.880913	-14452.973241	-11499.458432	-14578.455934	0.010000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.139226	0.000000
141.000000	-145086.022626	-131033.838515	-29791.723763	-7340.156417	-9343.163293	-14671.059212	-11751.854331	-14631.898955	0.010000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.142922	0.000000
142.000000	-144842.366259	-120496.063888	-29903.907168	-7436.246566	-9447.322422	-14761.337907	-11853.621823	-14725.597468	0.012000	-0.042000	0.990000	192.000000	0.000000	96.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545764.145895	0.000000
143.000000	-148504.364312	-124636.948065	-29659.960229	-7276.297483	-9253.421039	-14598.773670	-11637.927489	-14701.658750	0.012000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.150164	0.000000
144.000000	-152604.836536	-139155.076641	-29551.889545	-7077.143440	-9141.371744	-14432.119063	-11472.681042	-14578.567693	0.012000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.155816	0.000000
145.000000	-144607.449425	-132486.679552	-29757.704408	-7285.305236	-9311.334409	-14620.656028	-11696.444356	-14610.418929	0.012000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.159158	0.000000
146.000000	-145793.947076	-122578.151235	-29895.905244	-7438.369982	-9441.510968	-14752.352506	-11841.529529	-14703.022206	0.012000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.164115	0.000000
147.000000	-146258.863361	-121522.277179	-29724.445012	-7315.055408	-9309.434510	-14638.313906	-11683.457992	-14719.093110	0.012000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.168249	0.000000
148.000000	-153992.678701	-138485.463081	-29514.562132	-7069.588550	-9112.940325	-14416.294028	-11445.791894	-14568.285891	0.012000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.171220	0.000000
149.000000	-144663.529952	-133957.513745	-29734.838573	-7238.590090	-9292.715406	-14585.854362	-11663.877864	-14607.513202	0.012000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.175375	0.000000
150.000000	-146445.209854	-124760.307343	-29882.583604	-7434.391372	-9435.587756	-14753.537149	-11844.614070	-14696.473145	0.012000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545764.177850	0.000000
