236.000000	-158140.916603	-136940.219932	-30345.935267	-8158.900816	-10041.275327	-15465.104933	-12232.081560	-15007.408262	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.975389	0.000000
237.000000	-151310.223497	-139631.168798	-30477.542338	-8153.156418	-10129.967049	-15493.111669	-12304.568267	-14970.282015	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.978161	0.000000
238.000000	-150761.354060	-131332.077841	-30655.506927	-8419.723322	-10292.173659	-15713.879849	-12543.776637	-15041.137045	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.982202	0.000000
239.000000	-147882.449374	-121016.613664	-30714.001443	-8430.116884	-10352.523369	-15753.822417	-12571.001061	-15148.872453	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.986257	0.000000
240.000000	-156680.453620	-133665.756424	-30394.550311	-8206.912363	-10089.041005	-15529.120330	-12282.998834	-15058.750219	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.990639	0.000000
241.000000	-153291.370367	-140900.904346	-30460.644419	-8128.927127	-10118.746474	-15486.495553	-12271.465334	-14988.923370	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545671.994550	0.000000
242.000000	-150101.821137	-132871.978923	-30652.645904	-8403.048921	-10284.149383	-15710.638846	-12525.962296	-15041.338210	0.014000	-0.040000	0.990000	192.000000	0.000000	112.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545671.999282	0.000000
243.000000	-148402.976799	-121986.902891	-30748.557240	-8458.436544	-10372.863456	-15777.559969	-12599.611294	-15140.624659	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.003756	0.000000
244.000000	-154445.703858	-129927.829495	-30455.794091	-8262.992890	-10137.007849	-15580.439935	-12342.499178	-15084.991167	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.006566	0.000000
245.000000	-155351.083619	-141604.134930	-30420.992425	-8106.776548	-10080.457935	-15459.494646	-12239.859967	-14980.899093	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.010572	0.000000
246.000000	-149455.766315	-134319.679060	-30629.109517	-8360.848827	-10255.561501	-15676.641843	-12493.664026	-15028.932992	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.014758	0.000000
247.000000	-149486.321150	-123881.235585	-30760.046036	-8475.647387	-10375.143334	-15785.628949	-12613.134100	-15126.990095	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.018723	0.000000
248.000000	-151980.820534	-126331.746737	-30535.902743	-8321.353295	-10202.409053	-15638.375656	-12413.555373	-15118.228211	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.022384	0.000000
249.000000	-157021.273019	-141467.185791	-30398.797142	-8110.844566	-10065.348156	-15448.609346	-12223.900822	-14983.670710	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.027707	0.000000
250.000000	-149034.994726	-135667.355140	-30612.345709	-8321.263888	-10243.335097	-15636.207537	-12456.761295	-15019.388797	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.032008	0.000000
251.000000	-150466.020461	-126052.707559	-30749.384254	-8477.994320	-10369.287177	-15772.575530	-12607.166184	-15097.306978	0.014000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.034318	0.000000
252.000000	-149921.040228	-123501.054764	-30605.595482	-8369.476601	-10262.445839	-15681.246302	-12471.401688	-15138.009505	0.016000	-0.046000	0.992000	192.000000	0.000000	128.000000	254.000000	144.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545672.038604	0.000000
253.000000	-158152.137178	-140528.010193	-30371.639773	-8119.897022	-10048.852569	-15447.067076	-12214.758958	-14988.275169	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.042436	0.000000
254.000000	-149203.906858	-137047.307139	-30577.879319	-8265.205713	-10212.981428	-15595.169734	-12408.794452	-15009.285809	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.047015	0.000000
255.000000	-151100.161803	-128247.134775	-30734.788565	-8481.458841	-10357.150180	-15775.011870	-12604.126347	-15092.166077	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.050468	0.000000
0.000000	-148529.353563	-121674.000820	-30673.388323	-8414.560069	-10321.096816	-15731.962410	-12532.757227	-15169.324299	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.055673	0.000000
1.000000	-158367.585643	-138619.104161	-30373.204395	-8155.391592	-10056.519217	-15473.531541	-12237.758903	-15019.366445	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.058401	0.000000
2.000000	-150099.138927	-138488.793491	-30539.568429	-8213.841404	-10175.005814	-15553.215510	-12366.147323	-15004.770756	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.061993	0.000000
3.000000	-151174.906036	-130237.602322	-30700.500989	-8464.359756	-10320.627430	-15753.174216	-12586.289655	-15069.747277	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.066408	0.000000
4.000000	-147924.649468	-120962.053056	-30711.274530	-8436.822407	-10343.314450	-15752.034277	-12569.816419	-15159.333069	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.070359	0.000000
5.000000	-157607.045186	-135862.619980	-30389.297651	-8192.517840	-10071.897217	-15507.573248	-12272.202941	-15038.231318	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.074797	0.000000
6.000000	-151681.173048	-139877.328560	-30497.144818	-8160.890122	-10137.656049	-15510.411919	-12313.665427	-14990.130364	0.016000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.078679	0.000000
7.000000	-150701.540792	-131919.146409	-30671.086093	-8430.452160	-10291.503107	-15724.966314	-12554.281956	-15047.306126	0.014000	-0.048000	0.992000	192.000000	0.000000	112.000000	254.000000	128.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545672.083682	0.000000
8.000000	-148048.276967	-121304.235912	-30740.510612	-8450.993413	-10362.246378	-15768.283995	-12594.179820	-15151.867587	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.086617	0.000000
9.000000	-155920.069625	-132448.636883	-30418.243160	-8228.615907	-10096.551191	-15545.124179	-12311.609067	-15067.109772	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.089946	0.000000
10.000000	-153720.792081	-141018.362763	-30435.163431	-8111.135138	-10083.095441	-15467.205997	-12265.564473	-14979.222712	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.095100	0.000000
11.000000	-150009.642543	-133419.931939	-30625.734404	-8379.959569	-10249.034792	-15687.325977	-12518.273296	-15029.380027	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.098942	0.000000
12.000000	-148818.965115	-122623.882905	-30743.863373	-8461.006994	-10356.077296	-15771.770867	-12610.496594	-15129.381732	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.102459	0.000000
13.000000	-153713.907744	-128848.687273	-30477.140007	-8285.143469	-10142.729895	-15591.973435	-12372.942254	-15090.377938	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.107049	0.000000
14.000000	-155813.988246	-141601.072741	-30405.301500	-8104.139042	-10055.692203	-15442.641430	-12235.367267	-14970.684346	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.111518	0.000000
15.000000	-149380.575047	-134785.757635	-30617.330148	-8347.795409	-10236.920147	-15653.910119	-12486.556171	-15017.667713	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.115110	0.000000
16.000000	-149857.002480	-124547.384625	-30754.636914	-8476.764974	-10365.196808	-15774.162504	-12617.783262	-15115.769519	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.117442	0.000000
17.000000	-151419.769397	-125529.408518	-30541.893010	-8329.243461	-10200.799728	-15635.201709	-12426.049999	-15115.925982	0.012000	-0.046000	0.990000	192.000000	0.000000	96.000000	254.000000	144.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545672.122518	0.000000
18.000000	-157477.852103	-141372.749671	-30378.054724	-8108.452929	-10045.231586	-15434.751264	-12219.631638	-14978.060422	0.012000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.127075	0.000000
19.000000	-149078.960607	-136120.693221	-30589.122246	-8297.772205	-10220.245745	-15609.251333	-12439.461045	-15005.150736	0.012000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.130874	0.000000
20.000000	-150704.871202	-126703.120971	-30727.077213	-8465.365585	-10348.231834	-15750.737876	-12594.403338	-15081.459592	0.012000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.134407	0.000000
21.000000	-149477.425155	-122917.763641	-30608.501209	-8370.974168	-10265.038641	-15675.099573	-12478.978929	-15133.673267	0.012000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.138749	0.000000
22.000000	-158353.772265	-140146.287101	-30355.725331	-8120.344057	-10035.687391	-15436.315887	-12211.115624	-14985.749422	0.012000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.142542	0.000000
23.000000	-149388.621675	-137484.596668	-30555.706388	-8244.575053	-10191.300236	-15567.185350	-12390.175449	-14997.104108	0.012000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.145648	0.000000
24.000000	-151112.119986	-128814.936139	-30709.665204	-8467.444297	-10334.306697	-15747.340411	-12588.569532	-15069.546112	0.012000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.150579	0.000000
25.000000	-148272.241446	-121386.870311	-30661.228974	-8406.200517	-10303.997732	-15709.677721	-12527.281049	-15141.272860	0.012000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.154662	0.000000
26.000000	-158384.438859	-138110.669030	-30348.237496	-8145.176845	-10031.038228	-15450.755113	-12224.101987	-14994.399547	0.012000	-0.046000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.158574	0.000000
27.000000	-150482.806621	-138945.014947	-30511.852266	-8186.371110	-10144.406276	-15517.028036	-12336.106579	-14974.305329	0.014000	-0.038000	0.992000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545672.163017	0.000000
28.000000	-150901.208925	-130591.899823	-30688.542806	-8452.625090	-10305.696464	-15735.404579	-12573.213884	-15051.441199	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.166642	0.000000
29.000000	-147758.486600	-120848.573249	-30713.196780	-8436.151855	-10338.218252	-15749.508530	-12575.694928	-15150.370020	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.170720	0.000000
30.000000	-157212.983932	-134991.036056	-30386.928366	-8200.363302	-10063.492961	-15513.876440	-12282.775317	-15041.248803	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.173508	0.000000
31.000000	-152195.620799	-140254.357786	-30475.910661	-8145.668584	-10114.901974	-15495.480954	-12298.868573	-14981.279073	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.179651	0.000000
32.000000	-150439.623051	-132324.539998	-30654.568154	-8415.744712	-10275.588664	-15706.235553	-12538.792198	-15028.284792	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.182626	0.000000
33.000000	-148153.352517	-121554.173118	-30745.472699	-8457.765991	-10365.800305	-15765.601786	-12599.521887	-15137.338953	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.187036	0.000000
34.000000	-155360.359592	-131488.093017	-30431.274227	-8243.301003	-10110.901011	-15550.242728	-12320.795634	-15063.421734	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.190642	0.000000
35.000000	-154356.766266	-141322.927633	-30423.562875	-8102.797938	-10076.859305	-15448.944622	-12243.100970	-14964.984651	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.194590	0.000000
36.000000	-149734.358458	-133797.005868	-30633.982198	-8380.831287	-10263.429315	-15681.782744	-12513.333561	-15030.274097	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.198843	0.000000
37.000000	-149008.306743	-123064.346381	-30751.887650	-8469.858285	-10373.377546	-15774.877760	-12615.481033	-15131.527499	0.016000	-0.040000	0.988000	192.000000	0.000000	128.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545672.201685	0.000000
38.000000	-153030.503157	-127864.182337	-30485.477207	-8293.100690	-10160.611291	-15597.941351	-12377.949044	-15095.228266	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.206803	0.000000
39.000000	-156360.108418	-141675.436994	-30380.178139	-8091.890286	-10048.651403	-15426.257602	-12215.183641	-14962.458904	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.210773	0.000000
40.000000	-149126.726285	-135107.108665	-30595.336031	-8325.331906	-10228.582946	-15632.564203	-12465.947862	-15003.809631	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.214878	0.000000
41.000000	-150000.455976	-125069.633135	-30731.167582	-8462.973948	-10354.087991	-15762.874873	-12605.690969	-15097.351682	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.218910	0.000000
42.000000	-150763.388069	-124670.319220	-30545.916324	-8331.657449	-10213.204946	-15644.880014	-12438.634031	-15114.763691	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.221598	0.000000
43.000000	-157831.546108	-141160.452802	-30351.858479	-8095.220696	-10029.361848	-15428.381017	-12212.635542	-14970.103201	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.225589	0.000000
44.000000	-148956.853027	-136400.917041	-30563.976534	-8268.938454	-10199.033940	-15592.599284	-12426.631144	-14995.338320	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.229963	0.000000
45.000000	-150603.684855	-127064.056941	-30714.627292	-8461.834009	-10337.279479	-15752.883643	-12598.828983	-15077.972719	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.234658	0.000000
46.000000	-148982.758699	-122306.085802	-30606.042517	-8367.599054	-10258.981318	-15678.362927	-12485.282121	-15129.538194	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.239087	0.000000
47.000000	-158618.103995	-139824.042001	-30338.916819	-8117.393627	-10020.823481	-15437.478177	-12213.574316	-14986.442326	0.018000	-0.044000	0.986000	192.000000	0.000000	144.000000	254.000000	160.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545672.242563	0.000000
48.000000	-149647.700745	-137934.537284	-30526.872638	-8209.952201	-10159.560759	-15541.816120	-12369.433030	-14976.831076	0.018000	-0.044000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.247142	0.000000
49.000000	-150990.370034	-129216.708746	-30675.735256	-8441.471570	-10291.056072	-15722.641733	-12568.274148	-15035.370294	0.018000	-0.044000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.249687	0.000000
50.000000	-147969.084736	-121031.544630	-30658.032675	-8399.629104	-10292.665397	-15706.481422	-12525.850538	-15125.090197	0.018000	-0.044000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.253932	0.000000
51.000000	-158141.162472	-137256.452412	-30345.711749	-8148.484903	-10031.261746	-15457.482989	-12224.213746	-15001.462698	0.018000	-0.044000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.260109	0.000000
52.000000	-150938.916318	-139350.788516	-30481.610356	-8151.435334	-10125.139073	-15491.725861	-12304.098881	-14964.917596	0.018000	-0.044000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.262829	0.000000
53.000000	-150703.395987	-131008.804561	-30655.015189	-8422.137311	-10280.282531	-15705.989683	-12545.050686	-15027.971867	0.018000	-0.044000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.266936	0.000000
54.000000	-147731.195120	-120856.239898	-30700.992727	-8426.741770	-10327.444712	-15731.291858	-12562.462695	-15124.754921	0.018000	-0.044000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.271744	0.000000
55.000000	-156799.029624	-134043.836182	-30376.735971	-8196.652913	-10059.536703	-15495.592713	-12267.397316	-15024.350884	0.018000	-0.044000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.276107	0.000000
56.000000	-152859.802885	-140651.481229	-30450.183803	-8124.389723	-10095.746529	-15463.808532	-12271.398279	-14963.442381	0.018000	-0.044000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.279988	0.000000
57.000000	-150090.980541	-132616.565539	-30645.225125	-8405.462909	-10267.653795	-15694.590294	-12532.176081	-15022.629800	0.016000	-0.044000	0.992000	192.000000	0.000000	128.000000	254.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545672.283199	0.000000
58.000000	-148251.655489	-121788.777028	-30742.790490	-8459.777648	-10361.352308	-15765.355917	-12603.679312	-15128.688828	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.285724	0.000000
59.000000	-154746.223062	-130448.111051	-30450.139099	-8266.457411	-10128.715352	-15571.320423	-12347.036582	-15075.335214	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.289665	0.000000
60.000000	-155040.707295	-141567.209848	-30423.942855	-8115.337266	-10083.341310	-15460.187550	-12257.003755	-14976.942834	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.294929	0.000000
61.000000	-149384.464250	-134049.692339	-30622.359290	-8366.414412	-10253.996879	-15675.434849	-12506.717444	-15023.769739	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.299205	0.000000
62.000000	-149133.230642	-123436.547629	-30740.041225	-8463.242169	-10364.861532	-15771.435591	-12611.815347	-15117.155327	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.302593	0.000000
63.000000	-152363.705917	-126883.723066	-30498.262405	-8305.304742	-10174.268207	-15611.888839	-12400.658417	-15095.630598	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.305544	0.000000
64.000000	-157002.877534	-141753.533990	-30356.038255	-8078.389833	-10027.529005	-15415.551116	-12207.360531	-14944.689267	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.309983	0.000000
65.000000	-148945.543044	-135422.469428	-30576.269993	-8299.917972	-10207.885231	-15613.744034	-12447.842949	-14987.269340	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.313959	0.000000
66.000000	-150088.723014	-125524.200562	-30717.734184	-8461.454029	-10336.608927	-15751.251966	-12597.711396	-15077.235112	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.317714	0.000000
67.000000	-150185.394309	-123879.358039	-30560.489662	-8348.242444	-10218.122329	-15648.992735	-12450.905138	-15110.338045	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.321937	0.000000
68.000000	-158284.325395	-140983.449338	-30343.476575	-8101.993275	-10017.090740	-15420.446148	-12204.767728	-14964.247044	0.014000	-0.042000	0.992000	192.000000	0.000000	112.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545672.326993	0.000000
69.000000	-149125.698105	-136898.824501	-30561.406083	-8257.092030	-10190.763794	-15576.997766	-12407.699216	-14988.655149	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.330996	0.000000
70.000000	-150803.732968	-127772.026094	-30710.425164	-8460.582311	-10325.723627	-15744.479387	-12590.536486	-15065.656908	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.334641	0.000000
71.000000	-148620.459273	-121837.012093	-30632.484631	-8384.184049	-10276.549789	-15690.812849	-12505.063415	-15132.667438	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.338112	0.000000
72.000000	-158614.103033	-139186.145566	-30338.156860	-8122.266307	-10016.643705	-15436.271183	-12213.484909	-14979.826210	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.344126	0.000000
73.000000	-149988.877772	-138403.342772	-30517.641368	-8192.964875	-10149.480122	-15525.924030	-12352.401001	-14970.863160	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.347825	0.000000
74.000000	-150962.430353	-129814.260282	-30675.578794	-8435.794227	-10298.230982	-15717.992570	-12563.312061	-15035.951440	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.350674	0.000000
75.000000	-147832.515577	-120892.896759	-30672.561308	-8404.412377	-10310.189165	-15710.258867	-12537.004058	-15123.547926	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.355230	0.000000
76.000000	-157883.625672	-136425.034574	-30353.467805	-8164.131125	-10039.397781	-15464.926119	-12237.267165	-14998.556971	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.357953	0.000000
77.000000	-151531.170491	-139840.694051	-30471.820291	-8143.858092	-10116.377189	-15476.504323	-12291.358386	-14954.546387	0.014000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.362043	0.000000
78.000000	-150550.443000	-131528.527323	-30650.790709	-8419.186880	-10278.583798	-15696.669006	-12537.272279	-15022.965076	0.012000	-0.038000	0.994000	192.000000	0.000000	96.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545672.366132	0.000000
79.000000	-147848.452371	-121068.827339	-30706.558312	-8430.988602	-10338.061790	-15729.101387	-12568.631776	-15119.993999	0.012000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545672.370148	0.000000
