61.000000	-153507.779957	-142406.674314	-31356.390578	-9065.778144	-11069.343814	-16215.520050	-13177.180371	-15390.025424	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.881688	0.000000
62.000000	-151949.885720	-134262.212725	-31541.038339	-9341.531615	-11236.356048	-16440.870338	-13430.470339	-15449.168140	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.886916	0.000000
63.000000	-149010.631324	-123247.541278	-31617.302491	-9368.376061	-11314.251878	-16492.972254	-13481.767593	-15560.077496	0.014000	-0.048000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.891033	0.000000
64.000000	-156785.663281	-134026.357117	-31284.641479	-9148.881930	-11037.067895	-16267.621966	-13196.626389	-15474.515018	0.014000	-0.044000	0.994000	192.000000	0.000000	112.000000	254.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545587.893688	0.000000
65.000000	-155561.145313	-143468.404528	-31292.375182	-9015.397312	-11018.605354	-16171.710631	-13129.772321	-15377.843723	0.014000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.897781	0.000000
66.000000	-151314.447977	-135800.303316	-31507.331909	-9295.442318	-11207.969333	-16404.772270	-13397.076833	-15438.215785	0.014000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.902560	0.000000
67.000000	-149818.892755	-124632.410661	-31627.517239	-9380.848334	-11317.068197	-16494.827449	-13494.396328	-15544.364219	0.014000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.905961	0.000000
68.000000	-154434.550337	-130334.966521	-31349.506241	-9204.873050	-11093.975436	-16314.135947	-13254.271538	-15501.940608	0.014000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.909913	0.000000
69.000000	-157516.967656	-143862.443431	-31249.728054	-8996.286571	-10986.418842	-16141.893404	-13086.767565	-15369.975909	0.014000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.916253	0.000000
70.000000	-150768.618377	-137217.448618	-31479.995725	-9244.145065	-11182.331882	-16363.063915	-13345.019620	-15425.430587	0.014000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.918888	0.000000
71.000000	-150882.925198	-126641.787784	-31631.249980	-9391.979503	-11322.253802	-16499.968350	-13497.324407	-15530.573193	0.014000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.921920	0.000000
72.000000	-151964.794334	-126874.111816	-31433.414690	-9261.355908	-11169.032594	-16375.446782	-13321.170309	-15539.871519	0.014000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.925833	0.000000
73.000000	-159116.346731	-143503.608525	-31230.639664	-9013.162138	-10975.086507	-16147.682506	-13078.363309	-15381.330595	0.014000	-0.044000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.930014	0.000000
74.000000	-150894.749271	-138874.070510	-31446.691626	-9192.847811	-11146.725553	-16320.215621	-13299.422061	-15407.459784	0.016000	-0.042000	0.990000	192.000000	0.000000	128.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545587.934201	0.000000
75.000000	-151778.581950	-128878.437445	-31608.942939	-9384.849296	-11296.772813	-16488.434850	-13484.852133	-15502.812326	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.937800	0.000000
76.000000	-149935.322992	-124230.705110	-31492.579757	-9291.262542	-11213.959600	-16412.304808	-13373.249873	-15556.232996	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.942854	0.000000
77.000000	-159739.088683	-142020.771446	-31216.535713	-9031.959955	-10968.850371	-16156.891424	-13085.828791	-15398.720252	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.947387	0.000000
78.000000	-151397.842335	-140315.333344	-31410.168875	-9132.140473	-11113.868489	-16269.588920	-13248.862415	-15394.853401	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.949861	0.000000
79.000000	-152317.549565	-131140.746908	-31590.435695	-9382.167087	-11278.444383	-16473.235664	-13474.279758	-15480.170009	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.953742	0.000000
80.000000	-148816.193499	-122812.017538	-31575.392970	-9347.633642	-11283.026491	-16465.680774	-13440.796845	-15587.123106	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.957790	0.000000
81.000000	-159334.991495	-139529.691879	-31242.374330	-9085.335920	-10996.812403	-16201.460803	-13125.212565	-15443.848424	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.961781	0.000000
82.000000	-152616.973533	-141752.192885	-31378.876433	-9093.270790	-11084.610055	-16231.635658	-13206.550563	-15394.093441	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.966688	0.000000
83.000000	-152309.815861	-133153.052110	-31561.356075	-9365.760906	-11247.688383	-16451.018030	-13453.000898	-15460.008736	0.016000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.969908	0.000000
84.000000	-148476.290521	-122496.097981	-31603.734982	-9363.078697	-11297.555124	-16474.509713	-13468.691822	-15566.224225	0.014000	-0.042000	0.990000	192.000000	0.000000	112.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545587.974963	0.000000
85.000000	-157918.963780	-136225.947586	-31260.211022	-9123.646810	-11013.173880	-16225.801852	-13158.583720	-15450.755113	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.977839	0.000000
86.000000	-154366.444572	-142975.973246	-31326.685110	-9043.940490	-11042.968755	-16183.132372	-13154.672164	-15378.201351	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.981796	0.000000
87.000000	-151840.004544	-134868.816718	-31529.951874	-9329.484025	-11217.804100	-16413.981189	-13416.321685	-15438.193433	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.985957	0.000000
88.000000	-148965.145524	-123346.894782	-31628.813640	-9381.161258	-11312.977828	-16480.030594	-13485.612093	-15549.035734	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.990112	0.000000
89.000000	-155784.305130	-132515.647413	-31308.155514	-9172.060689	-11053.630537	-16268.627795	-13210.082139	-15480.393527	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.993931	0.000000
90.000000	-156363.505884	-143772.701177	-31273.018571	-9007.216574	-10996.745348	-16143.122750	-13103.643132	-15363.560958	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545587.999171	0.000000
91.000000	-151220.213022	-136381.761596	-31488.914071	-9274.319920	-11182.331882	-16369.747087	-13368.712469	-15412.198354	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.001858	0.000000
92.000000	-149936.529986	-125019.207599	-31622.599855	-9376.534447	-11306.540526	-16476.566073	-13483.734546	-15521.252515	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.005176	0.000000
93.000000	-153275.724146	-128790.528034	-31371.835634	-9215.311315	-11114.047302	-16319.589772	-13265.737982	-15511.328341	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.009840	0.000000
94.000000	-158074.107239	-143770.466002	-31238.261609	-8998.253524	-10980.026243	-16131.209270	-13080.754945	-15376.212046	0.012000	-0.038000	0.986000	192.000000	0.000000	96.000000	254.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545588.014172	0.000000
95.000000	-150747.205406	-137761.288912	-31467.143472	-9226.911870	-11168.652614	-16339.594583	-13333.866100	-15421.720197	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.018070	0.000000
96.000000	-151023.830595	-127197.966242	-31622.063413	-9388.090299	-11307.792223	-16481.796382	-13491.982340	-15515.217544	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.021965	0.000000
97.000000	-151001.165927	-125667.296430	-31446.982199	-9267.234417	-11175.916931	-16372.049316	-13333.575527	-15539.893870	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.026152	0.000000
98.000000	-159276.094648	-142958.784754	-31215.462830	-9013.050379	-10964.469429	-16133.578555	-13074.116477	-15385.242150	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.030104	0.000000
99.000000	-150829.951564	-139192.649924	-31430.777184	-9168.171485	-11135.482625	-16293.482935	-13280.937169	-15407.169212	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.033044	0.000000
100.000000	-151927.891603	-129563.876040	-31602.237416	-9382.882343	-11291.676616	-16476.454315	-13481.633482	-15496.822059	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.038033	0.000000
101.000000	-149369.198009	-123521.417203	-31517.725470	-9309.009827	-11232.377438	-16418.608000	-13394.573438	-15564.659603	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.041937	0.000000
102.000000	-159536.961858	-141092.570554	-31214.904036	-9044.499283	-10964.447077	-16151.974041	-13090.433251	-15399.413156	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.046351	0.000000
103.000000	-151555.556244	-140620.166435	-31397.026050	-9114.303781	-11098.445785	-16242.789178	-13228.410569	-15383.632825	0.012000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.050785	0.000000
104.000000	-152264.352413	-131737.873761	-31584.601889	-9379.015491	-11274.085793	-16460.338707	-13467.171904	-15471.855160	0.014000	-0.036000	0.988000	192.000000	0.000000	112.000000	254.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545588.054008	0.000000
105.000000	-148556.332118	-122520.707252	-31585.652421	-9351.299328	-11291.006063	-16459.869320	-13448.664659	-15577.198932	0.014000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.058393	0.000000
106.000000	-158846.382361	-138369.636341	-31248.386949	-9099.484575	-11002.445042	-16200.298512	-13135.695533	-15442.641430	0.014000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.060942	0.000000
107.000000	-152971.002814	-142004.767597	-31360.480948	-9070.449659	-11066.706308	-16204.455936	-13185.517572	-15380.101249	0.014000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.065415	0.000000
108.000000	-152075.614283	-133647.830325	-31544.301694	-9344.370287	-11229.628173	-16426.788739	-13436.102979	-15439.758055	0.014000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.070370	0.000000
109.000000	-148551.682955	-122647.575754	-31617.235436	-9365.470334	-11312.307276	-16474.017975	-13475.866732	-15568.034717	0.014000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.074690	0.000000
110.000000	-157172.147295	-134901.427913	-31282.428656	-9145.529168	-11033.692781	-16238.698809	-13179.013214	-15465.663727	0.014000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.078111	0.000000
111.000000	-154895.577418	-143162.677367	-31311.016537	-9036.027972	-11021.064046	-16161.674698	-13137.304859	-15364.231511	0.014000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.081969	0.000000
112.000000	-151558.774896	-135310.107209	-31519.513609	-9315.447130	-11205.532993	-16400.078404	-13403.447080	-15431.219689	0.014000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.086361	0.000000
113.000000	-149252.141923	-123818.181314	-31643.386977	-9391.800689	-11331.239203	-16493.285178	-13502.889991	-15560.971565	0.014000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.089748	0.000000
114.000000	-154920.499613	-131184.936307	-31334.396462	-9191.171430	-11087.001692	-16292.722975	-13240.212290	-15506.746233	0.014000	-0.040000	0.988000	192.000000	0.000000	112.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545588.093072	0.000000
115.000000	-156903.568733	-143774.176392	-31260.233374	-9004.422606	-10990.889191	-16130.628125	-13097.138774	-15364.075048	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.098035	0.000000
116.000000	-150986.860810	-136807.584680	-31482.297955	-9264.082821	-11176.051042	-16349.608165	-13356.396658	-15409.449090	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.101901	0.000000
117.000000	-150344.315212	-125740.565448	-31628.433660	-9391.107785	-11308.887459	-16471.358117	-13489.233075	-15515.597524	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.106304	0.000000
118.000000	-152503.963113	-127684.854291	-31394.321489	-9236.567823	-11128.620640	-16325.602391	-13283.798192	-15512.624742	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.108947	0.000000
119.000000	-158582.609425	-143615.009620	-31230.527905	-9009.742321	-10970.414993	-16122.000351	-13073.557684	-15373.328671	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.112928	0.000000
120.000000	-150747.250110	-138262.951465	-31453.285391	-9214.484300	-11150.860626	-16308.927990	-13310.553230	-15400.396633	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.117317	0.000000
121.000000	-151463.310595	-128070.511290	-31613.949730	-9389.967846	-11298.069215	-16467.759486	-13482.438145	-15497.626722	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.121151	0.000000
122.000000	-150474.871752	-124910.511066	-31475.547728	-9287.842725	-11199.140394	-16385.862694	-13353.557986	-15548.499292	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.126474	0.000000
123.000000	-159548.227137	-142486.358283	-31224.180010	-9032.116417	-10973.521885	-16147.056657	-13086.901675	-15397.759127	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.130114	0.000000
124.000000	-151079.754660	-139721.827474	-31422.663501	-9157.330889	-11122.362151	-16279.311929	-13267.034384	-15396.798002	0.014000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.134162	0.000000
125.000000	-152194.302046	-130377.390132	-31595.241320	-9389.476107	-11276.544485	-16469.748791	-13476.805505	-15480.572341	0.014000	-0.042000	0.990000	192.000000	0.000000	112.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545588.138473	0.000000
126.000000	-149085.844944	-123107.038213	-31540.412490	-9328.209976	-11248.537749	-16434.321276	-13417.282810	-15566.335984	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.141478	0.000000
127.000000	-159500.752032	-140317.121484	-31225.185838	-9065.688737	-10978.528676	-16173.588177	-13112.516774	-15423.061302	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.145100	0.000000
128.000000	-152044.925337	-141132.870750	-31383.972631	-9100.289238	-11089.773308	-16232.440321	-13216.072406	-15393.624055	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.149620	0.000000
129.000000	-152333.620469	-132442.624264	-31570.185014	-9369.381889	-11260.697098	-16452.090913	-13455.280775	-15472.592768	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.154285	0.000000
130.000000	-148554.968662	-122495.025098	-31590.838026	-9350.874645	-11290.939008	-16460.651631	-13448.463493	-15570.761629	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.158325	0.000000
131.000000	-158461.775894	-137322.658279	-31260.725112	-9116.024866	-11013.576211	-16220.258620	-13151.140589	-15455.158407	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.162504	0.000000
132.000000	-153640.839892	-142468.901571	-31354.669494	-9062.447734	-11066.393383	-16207.227553	-13179.862580	-15398.206162	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.165315	0.000000
133.000000	-152016.449215	-134286.978458	-31544.458156	-9342.492740	-11235.059647	-16428.778044	-13433.487825	-15457.170064	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.169278	0.000000
134.000000	-148825.827101	-123014.926674	-31624.902084	-9374.187514	-11313.536622	-16477.571902	-13482.840476	-15560.390420	0.014000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.175128	0.000000
135.000000	-156569.074877	-133750.938922	-31293.716287	-9158.426125	-11044.198101	-16252.087504	-13198.749804	-15474.313852	0.020000	-0.040000	0.992000	192.000000	0.000000	160.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545588.178215	0.000000
136.000000	-155657.079000	-143498.467624	-31296.152627	-9021.789911	-11020.840528	-16157.472570	-13131.515757	-15379.609511	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.182103	0.000000
137.000000	-151426.407865	-135861.412985	-31506.929577	-9298.370397	-11199.587429	-16386.577950	-13393.835830	-15431.532613	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.186206	0.000000
138.000000	-149668.063184	-124429.792098	-31630.154744	-9384.983407	-11311.368503	-16477.683661	-13490.373014	-15537.099902	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.190242	0.000000
139.000000	-154204.170907	-130020.119848	-31378.250584	-9232.991544	-11120.126977	-16319.500365	-13271.035346	-15523.219469	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.193110	0.000000
140.000000	-157601.569009	-143854.217989	-31273.912641	-9024.896803	-11003.048540	-16140.619354	-13103.173745	-15379.833028	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.197611	0.000000
141.000000	-150889.943646	-137288.214241	-31484.868405	-9256.080896	-11175.849876	-16342.187386	-13345.779579	-15413.472404	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.201204	0.000000
142.000000	-150756.079049	-126466.192480	-31635.742681	-9402.238953	-11315.727093	-16480.522332	-13496.184468	-15520.559611	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.205647	0.000000
143.000000	-151792.663550	-126636.266903	-31431.850068	-9265.736850	-11160.494227	-16356.380744	-13317.169346	-15539.782112	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.210062	0.000000
144.000000	-159023.631695	-143331.589500	-31228.337434	-9016.269030	-10966.682251	-16130.069331	-13077.916274	-15377.620206	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.214446	0.000000
145.000000	-150781.023595	-138720.201101	-31456.168766	-9205.565954	-11151.039440	-16315.432348	-13307.401634	-15413.874735	0.014000	-0.038000	0.990000	192.000000	0.000000	112.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545588.218450	0.000000
146.000000	-151725.205985	-128802.910900	-31620.074108	-9401.344884	-11299.119747	-16486.065565	-13493.703424	-15505.002797	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.221633	0.000000
147.000000	-149884.629236	-124125.517801	-31505.767287	-9307.981647	-11220.419254	-16412.885954	-13381.229446	-15562.312670	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.225133	0.000000
148.000000	-159629.788653	-141839.834075	-31219.709661	-9040.185397	-10964.067097	-16151.079971	-13085.180591	-15400.486040	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.229620	0.000000
149.000000	-151278.640482	-140152.456183	-31423.624626	-9152.011174	-11119.322314	-16269.745382	-13253.332764	-15404.174078	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.233436	0.000000
150.000000	-152273.203704	-131079.369018	-31601.991546	-9401.791918	-11279.740784	-16473.839161	-13480.046508	-15488.551913	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.238361	0.000000
151.000000	-148773.009929	-122727.997330	-31571.749636	-9350.271148	-11267.872008	-16454.393143	-13437.689953	-15574.762592	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.242187	0.000000
152.000000	-159234.296886	-139368.267580	-31237.948684	-9084.441851	-10981.233237	-16186.395727	-13118.596449	-15427.263430	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.246066	0.000000
153.000000	-152514.088454	-141601.229203	-31362.716122	-9075.255284	-11060.894854	-16206.579352	-13182.298920	-15374.245092	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.249653	0.000000
154.000000	-152289.498125	-133105.398191	-31553.287095	-9356.976671	-11232.310382	-16433.516614	-13435.186557	-15449.190491	0.014000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.253307	0.000000
155.000000	-148548.106676	-122525.982264	-31607.803000	-9367.146715	-11295.543467	-16467.401858	-13460.488732	-15565.106638	0.016000	-0.040000	0.994000	192.000000	0.000000	128.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545588.257538	0.000000
156.000000	-157924.730530	-136173.041007	-31264.435502	-9127.983049	-11015.453758	-16221.465614	-13160.081286	-15455.605442	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.261162	0.000000
157.000000	-154354.508740	-142907.353390	-31323.935845	-9044.231062	-11036.218528	-16175.376317	-13151.185292	-15379.922435	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.266698	0.000000
158.000000	-151893.201696	-134880.663142	-31522.084060	-9328.366438	-11207.410539	-16405.711044	-13411.404301	-15435.332410	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.270720	0.000000
159.000000	-149083.319197	-123399.533141	-31619.157686	-9375.573322	-11301.399625	-16471.827504	-13482.125221	-15545.168882	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.273665	0.000000
160.000000	-155852.209729	-132506.282032	-31304.266310	-9171.680709	-11050.367183	-16265.632661	-13211.110319	-15480.527637	0.016000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545588.277196	0.000000
