67.000000	-150869.424745	-134837.479572	-28791.751420	-6128.110722	-8312.300839	-13607.786728	-10674.544951	-14207.819308	0.016000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.363385	0.000000
68.000000	-141497.584164	-132945.694977	-28990.480779	-6236.136703	-8468.673643	-13727.703837	-10841.624241	-14224.359599	0.022000	-0.036000	0.996000	192.000000	0.000000	176.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545888.368081	0.000000
69.000000	-142908.046294	-124349.102300	-29139.388101	-6466.963168	-8606.583906	-13912.418653	-11039.705400	-14298.209762	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.372182	0.000000
70.000000	-140248.859256	-116213.983740	-29113.214208	-6416.850557	-8594.737481	-13884.166048	-10994.465470	-14366.382583	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.375360	0.000000
71.000000	-150360.117896	-132245.370119	-28794.187760	-6155.648071	-8316.771187	-13626.226917	-10688.693606	-14221.498575	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.379540	0.000000
72.000000	-143010.707857	-134512.708725	-28952.728683	-6191.701435	-8436.576538	-13688.230656	-10793.389177	-14219.308104	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.383196	0.000000
73.000000	-142510.475816	-126076.579222	-29105.189932	-6440.453999	-8581.684063	-13887.161182	-11014.827909	-14283.971701	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.387463	0.000000
74.000000	-140112.759484	-116179.919682	-29134.023682	-6433.837883	-8614.854051	-13899.029958	-11020.080569	-14363.789781	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.391112	0.000000
75.000000	-148915.703465	-128941.022329	-28806.235350	-6192.215525	-8339.234691	-13654.099542	-10719.494309	-14244.409113	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.396204	0.000000
76.000000	-145085.262666	-135884.323524	-28878.207967	-6132.178740	-8379.467831	-13624.349371	-10729.373780	-14184.953473	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.400391	0.000000
77.000000	-141794.638848	-127605.907930	-29066.454359	-6403.707731	-8549.452847	-13847.352725	-10979.892132	-14250.600547	0.022000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.403376	0.000000
78.000000	-140638.405459	-117150.566536	-29147.814709	-6447.494799	-8630.164996	-13905.444909	-11038.006668	-14343.114417	0.024000	-0.036000	0.996000	192.000000	0.000000	192.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545888.407605	0.000000
79.000000	-146796.869850	-125275.425646	-28850.514156	-6233.320383	-8385.703967	-13695.517325	-10767.148229	-14268.884274	0.024000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.411204	0.000000
80.000000	-147353.897673	-136788.451587	-28832.945685	-6098.248791	-8347.638946	-13596.387338	-10685.519658	-14180.349014	0.024000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.415401	0.000000
81.000000	-141077.661941	-129026.160124	-29041.778033	-6353.282196	-8528.866891	-13818.608382	-10940.106027	-14242.732733	0.024000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.419288	0.000000
82.000000	-141595.820081	-118914.610912	-29156.531889	-6455.452020	-8636.132912	-13919.459453	-11050.255424	-14338.174681	0.024000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.425394	0.000000
83.000000	-144462.118383	-121776.371810	-28932.522706	-6296.106433	-8458.168323	-13770.887407	-10847.860378	-14327.043513	0.024000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.429115	0.000000
84.000000	-149340.140741	-136924.238434	-28808.403469	-6099.165213	-8329.511682	-13595.828545	-10675.461373	-14195.570552	0.024000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.432062	0.000000
85.000000	-140713.909652	-130458.817537	-29028.769318	-6317.586460	-8511.678399	-13788.768803	-10913.216879	-14236.541299	0.024000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.436067	0.000000
86.000000	-142498.763501	-121029.130641	-29149.401683	-6461.241121	-8622.319534	-13909.915258	-11042.387610	-14308.670379	0.024000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.439036	0.000000
87.000000	-142396.750140	-118926.211468	-29003.355384	-6345.637899	-8508.705617	-13810.829975	-10903.985608	-14333.704333	0.024000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.443060	0.000000
88.000000	-150600.667369	-136081.175337	-28792.220806	-6112.553908	-8310.915030	-13597.259056	-10671.326300	-14195.682311	0.022000	-0.034000	0.992000	192.000000	0.000000	176.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545888.447038	0.000000
89.000000	-140935.549550	-131936.513714	-29003.981233	-6267.451497	-8483.492849	-13753.788323	-10870.189770	-14228.762892	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.451000	0.000000
90.000000	-142976.085004	-123115.487172	-29138.829307	-6463.319834	-8609.064950	-13910.876383	-11041.582947	-14298.634446	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.456021	0.000000
91.000000	-140897.976267	-116995.534837	-29067.281373	-6390.386092	-8561.075754	-13856.583995	-10960.200245	-14354.849083	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.458954	0.000000
92.000000	-150874.990329	-134204.589928	-28776.574585	-6131.843463	-8303.628362	-13603.338731	-10673.762640	-14203.281904	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.463195	0.000000
93.000000	-141933.845512	-133488.372980	-28958.808358	-6210.923935	-8446.925395	-13699.875915	-10816.031494	-14212.937857	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.467014	0.000000
94.000000	-142898.211527	-124976.292250	-29103.625310	-6444.879644	-8580.454717	-13880.790935	-11011.899830	-14270.560654	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.470999	0.000000
95.000000	-140180.172346	-116155.221004	-29103.401792	-6412.871946	-8588.367234	-13866.843446	-10987.156449	-14341.348629	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.475411	0.000000
96.000000	-150066.371270	-131360.062225	-28783.660088	-6160.274882	-8312.390245	-13610.670103	-10683.128021	-14205.338264	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.479407	0.000000
97.000000	-143631.482855	-135004.178882	-28911.020328	-6157.391507	-8402.959514	-13639.481502	-10755.570025	-14182.539485	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.483552	0.000000
98.000000	-142347.151619	-126611.098839	-29079.485426	-6418.169310	-8560.516961	-13853.633565	-10989.883362	-14254.467398	0.022000	-0.038000	0.990000	192.000000	0.000000	176.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545888.486474	0.000000
99.000000	-140255.430669	-116440.406911	-29135.409491	-6433.592014	-8620.598450	-13889.016377	-11019.432368	-14351.563376	0.022000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.492544	0.000000
100.000000	-148339.140217	-127880.230889	-28824.273208	-6211.639191	-8361.809952	-13662.660261	-10736.436932	-14258.043678	0.022000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.495631	0.000000
101.000000	-145788.962637	-136261.620970	-28864.729865	-6122.455731	-8368.470772	-13606.669141	-10713.079359	-14185.333453	0.022000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.499209	0.000000
102.000000	-141562.739499	-128082.111845	-29056.083149	-6385.133432	-8538.612251	-13822.899917	-10955.774600	-14243.895023	0.022000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.503259	0.000000
103.000000	-140896.769273	-117645.411807	-29157.940049	-6454.602653	-8636.222319	-13898.068833	-11034.251575	-14340.856891	0.022000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.507571	0.000000
104.000000	-146053.920216	-124168.679019	-28886.142836	-6263.539942	-8411.229659	-13707.408453	-10789.902304	-14282.049451	0.022000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.511388	0.000000
105.000000	-147972.281035	-136926.630071	-28837.036054	-6107.144786	-8348.309499	-13582.439850	-10679.641149	-14179.164371	0.022000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.514610	0.000000
106.000000	-140844.041508	-129433.051280	-29050.651676	-6352.812809	-8534.499530	-13799.899971	-10926.203242	-14242.598622	0.022000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.518501	0.000000
107.000000	-141782.211278	-119461.513395	-29152.843851	-6452.590996	-8630.075589	-13896.213638	-11028.864804	-14321.343818	0.022000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.523766	0.000000
108.000000	-143694.604182	-120761.535556	-28936.881296	-6293.714797	-8454.904968	-13746.591061	-10832.549433	-14300.556696	0.018000	-0.042000	0.992000	192.000000	0.000000	144.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545888.527742	0.000000
109.000000	-149715.940620	-136718.267109	-28781.469617	-6076.277027	-8300.655580	-13553.919024	-10636.390523	-14163.652261	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.531284	0.000000
110.000000	-140570.947894	-130801.134503	-29005.456448	-6281.041358	-8485.482155	-13746.255785	-10871.709689	-14216.737654	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.535267	0.000000
111.000000	-142553.055889	-121559.559889	-29141.198592	-6456.659014	-8614.407017	-13894.380795	-11033.223395	-14307.441033	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.538348	0.000000
112.000000	-141761.178286	-118140.167670	-29012.117268	-6352.611643	-8518.450978	-13805.376149	-10912.434568	-14336.274783	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.542391	0.000000
113.000000	-150711.040284	-135553.115374	-28765.510472	-6101.936829	-8295.179402	-13565.765448	-10650.740343	-14180.773697	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.546788	0.000000
114.000000	-141026.722315	-132296.846187	-28966.989096	-6235.779075	-8454.681451	-13701.865220	-10834.874014	-14201.471412	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.551334	0.000000
115.000000	-142869.623645	-123575.866053	-29110.397888	-6450.869912	-8589.574228	-13872.252568	-11019.164147	-14275.031003	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.555790	0.000000
116.000000	-140472.153183	-116507.439793	-29063.123949	-6386.653350	-8562.998004	-13831.058303	-10953.919405	-14341.259222	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.559773	0.000000
117.000000	-150622.482672	-133319.974937	-28762.805910	-6129.541234	-8300.297952	-13573.052117	-10652.975518	-14192.731880	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.563830	0.000000
118.000000	-142270.842763	-133861.177726	-28945.531421	-6197.110557	-8436.844759	-13665.834208	-10788.896476	-14204.801822	0.020000	-0.040000	0.992000	192.000000	0.000000	160.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545888.566311	0.000000
119.000000	-142682.964228	-125409.513761	-29102.842999	-6443.940871	-8580.767641	-13867.379888	-11005.998970	-14272.080573	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.570921	0.000000
120.000000	-140056.746013	-116065.366991	-29126.804069	-6432.072095	-8611.434235	-13880.098031	-11011.095168	-14356.480760	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.574670	0.000000
121.000000	-149559.523113	-130289.100741	-28800.803876	-6184.593580	-8333.825568	-13633.804158	-10712.565269	-14230.551032	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.580343	0.000000
122.000000	-144193.137490	-135365.204259	-28904.650081	-6157.592673	-8403.227735	-13641.269641	-10756.173522	-14196.956360	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.583395	0.000000
123.000000	-142058.389432	-126998.745143	-29075.462112	-6420.069208	-8557.231254	-13852.985365	-10989.145754	-14260.882349	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.587865	0.000000
124.000000	-140334.153513	-116640.924411	-29146.652418	-6448.679441	-8626.320496	-13895.833659	-11031.055275	-14352.524501	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.591457	0.000000
125.000000	-147631.819264	-126688.659392	-28830.330530	-6216.914203	-8360.312386	-13669.142266	-10745.802313	-14255.428523	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.594808	0.000000
126.000000	-146406.317819	-136460.685606	-28847.362560	-6102.182699	-8352.377516	-13590.553533	-10688.514792	-14173.509380	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.598806	0.000000
127.000000	-141238.952129	-128396.712648	-29054.451472	-6371.275350	-8534.253661	-13817.088463	-10942.005925	-14239.894061	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.602432	0.000000
128.000000	-141108.507348	-118077.359268	-29155.593116	-6451.294595	-8627.773360	-13900.818098	-11030.742351	-14332.542042	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.606495	0.000000
129.000000	-145286.853050	-123027.533058	-28896.983432	-6269.686671	-8418.493976	-13728.016761	-10805.772043	-14293.046509	0.018000	-0.044000	0.990000	192.000000	0.000000	144.000000	254.000000	160.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545888.611362	0.000000
130.000000	-148534.136836	-136915.074219	-28814.661958	-6094.136071	-8328.505853	-13583.870361	-10674.321434	-14182.047746	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.615580	0.000000
131.000000	-140664.936979	-129785.918270	-29029.238704	-6327.756504	-8514.561774	-13787.807678	-10918.290725	-14237.480073	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.619481	0.000000
132.000000	-142034.361307	-120053.409940	-29144.841927	-6454.602653	-8624.174729	-13898.672330	-11041.158264	-14323.020199	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.622848	0.000000
133.000000	-143058.115906	-119860.469682	-28965.737398	-6322.190919	-8487.225591	-13782.331500	-10879.421041	-14340.275745	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.626460	0.000000
134.000000	-150143.060105	-136485.741912	-28786.901091	-6098.785233	-8316.838243	-13577.902446	-10662.944396	-14196.866953	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.630655	0.000000
135.000000	-140640.931206	-131240.055709	-29011.089088	-6284.572933	-8502.804756	-13752.178997	-10880.359814	-14238.195328	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.634318	0.000000
136.000000	-142701.806748	-122174.679896	-29142.204421	-6461.375232	-8623.794749	-13899.007606	-11037.403171	-14311.374940	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.639457	0.000000
137.000000	-141294.295048	-117522.208991	-29031.697396	-6360.166533	-8537.807588	-13821.357646	-10924.616268	-14346.042495	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.643397	0.000000
138.000000	-150834.019582	-135006.883443	-28766.404541	-6104.194356	-8294.642960	-13577.477762	-10648.728686	-14188.328587	0.018000	-0.044000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.647511	0.000000
139.000000	-141350.152057	-132784.136568	-28973.694619	-6226.167825	-8459.554131	-13708.548392	-10828.324953	-14214.346017	0.018000	-0.042000	0.992000	192.000000	0.000000	144.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545888.651561	0.000000
140.000000	-142879.637227	-124159.514804	-29116.790487	-6452.903921	-8591.898810	-13887.764679	-11027.836624	-14287.324463	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.655584	0.000000
141.000000	-140289.293562	-116277.842674	-29085.542749	-6400.913763	-8578.465411	-13856.092257	-10979.735670	-14354.804379	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.659586	0.000000
142.000000	-150462.086554	-132539.899056	-28768.438550	-6136.604385	-8304.813004	-13592.118155	-10668.509980	-14209.763910	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.664401	0.000000
143.000000	-142831.804494	-134371.892735	-28920.743337	-6167.539199	-8412.838985	-13644.845920	-10769.428106	-14192.798936	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.668453	0.000000
144.000000	-142540.091877	-125922.575703	-29086.280356	-6426.238290	-8564.093240	-13849.722010	-10993.884324	-14257.797808	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.671301	0.000000
145.000000	-140061.037548	-116136.244373	-29125.261799	-6423.176101	-8606.516851	-13868.385716	-11002.243877	-14344.835501	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.674385	0.000000
146.000000	-149039.241557	-129242.390900	-28802.502609	-6182.760737	-8329.422275	-13628.238574	-10706.731463	-14227.377084	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.678381	0.000000
147.000000	-144850.837571	-135764.093490	-28885.516988	-6129.384772	-8378.082022	-13611.385359	-10728.211490	-14180.416069	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.682439	0.000000
148.000000	-141813.302554	-127449.602181	-29070.432969	-6400.064397	-8544.379001	-13835.662763	-10978.215751	-14248.097151	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.686440	0.000000
149.000000	-140529.306594	-117018.803003	-29143.456119	-6438.017659	-8616.575136	-13887.831734	-11033.290450	-14337.057094	0.026000	-0.040000	0.990000	192.000000	0.000000	208.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545888.690439	0.000000
150.000000	-146923.917165	-125564.813681	-28846.043807	-6227.464226	-8371.912941	-13678.865275	-10767.170580	-14263.184579	0.026000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.694436	0.000000
151.000000	-147097.478461	-136713.662650	-28832.655112	-6095.924210	-8338.921766	-13579.288254	-10690.213524	-14176.392755	0.026000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.699389	0.000000
152.000000	-141026.878777	-128833.935122	-29046.248382	-6359.093649	-8528.285745	-13803.610361	-10948.487931	-14247.493654	0.026000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.702362	0.000000
153.000000	-141374.649569	-118642.701941	-29147.814709	-6447.539502	-8620.263174	-13891.050385	-11041.828816	-14330.731551	0.026000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.706375	0.000000
154.000000	-144606.957687	-122048.951334	-28904.493619	-6272.279474	-8421.667924	-13720.439520	-10818.177261	-14292.107736	0.026000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.710364	0.000000
155.000000	-149122.479453	-136936.420135	-28795.260643	-6082.714329	-8309.529222	-13556.690640	-10658.563454	-14170.089563	0.026000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.714977	0.000000
156.000000	-140557.782716	-130210.959042	-29024.455431	-6314.032532	-8508.862079	-13770.082744	-10910.244097	-14236.071913	0.026000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.718796	0.000000
157.000000	-142254.101307	-120693.541550	-29146.741825	-6456.234331	-8624.465302	-13896.951246	-11041.113560	-14320.539155	0.026000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.723725	0.000000
158.000000	-142450.148457	-119057.125635	-28980.198977	-6325.118998	-8494.132280	-13780.968044	-10878.951654	-14329.725722	0.026000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.727910	0.000000
159.000000	-150436.359696	-136143.112021	-28773.378286	-6093.398463	-8302.600181	-13559.551663	-10642.626660	-14183.746479	0.022000	-0.038000	0.988000	192.000000	0.000000	176.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545888.731764	0.000000
160.000000	-140756.556780	-131703.005040	-28997.409820	-6265.216323	-8485.929189	-13725.245145	-10859.773858	-14227.600602	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.735668	0.000000
161.000000	-142803.708351	-122807.234264	-29132.123784	-6458.514209	-8612.507118	-13882.400260	-11033.737485	-14303.283608	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.738775	0.000000
162.000000	-140904.301811	-117040.685361	-29045.890754	-6370.560094	-8549.229330	-13819.882431	-10945.403391	-14352.412743	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.744969	0.000000
163.000000	-150818.708637	-134357.140584	-28769.802006	-6116.756036	-8303.203679	-13578.841219	-10667.012413	-14209.048654	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.747846	0.000000
164.000000	-141722.532120	-133286.424969	-28963.144596	-6209.694589	-8453.094477	-13689.012967	-10822.915831	-14220.202174	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.750807	0.000000
165.000000	-142834.665517	-124747.455090	-29110.487295	-6445.393735	-8589.685987	-13875.806496	-11023.165110	-14287.212704	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.755921	0.000000
166.000000	-140148.276406	-116138.345437	-29101.099563	-6410.055627	-8592.882287	-13862.037821	-10992.520868	-14360.481722	0.022000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545888.758932	0.000000
