131.000000	-147931.578509	-136373.782024	-30277.941260	-7972.397861	-9900.973427	-15270.242425	-12184.561751	-14875.980005	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.749631	0.000000
132.000000	-149733.643202	-127508.923710	-30424.613407	-8184.560619	-10036.939089	-15442.462616	-12373.679861	-14946.544462	0.018000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.753597	0.000000
133.000000	-147195.110881	-120765.625926	-30363.950773	-8116.588964	-10002.763272	-15400.284874	-12301.640189	-15018.673541	0.016000	-0.040000	0.988000	192.000000	0.000000	128.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545694.757371	0.000000
134.000000	-157196.063661	-137764.641674	-30066.024371	-7858.895702	-9743.214815	-15148.805398	-12007.223011	-14874.214217	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.762344	0.000000
135.000000	-148929.203919	-137838.424783	-30234.064786	-7914.864470	-9861.723764	-15228.019980	-12135.231451	-14857.919795	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.766664	0.000000
136.000000	-149804.475880	-129484.549699	-30404.787410	-8174.479982	-10017.113092	-15434.974782	-12362.414582	-14931.837014	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.770717	0.000000
137.000000	-146627.465979	-120114.787831	-30416.790297	-8147.926110	-10038.995449	-15436.092369	-12347.371858	-15021.311047	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.774680	0.000000
138.000000	-156351.905328	-134960.369463	-30099.641395	-7912.226965	-9769.142839	-15195.632302	-12052.731163	-14902.757395	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.777460	0.000000
139.000000	-150528.627697	-139191.666447	-30212.182428	-7883.996711	-9837.628584	-15201.868439	-12099.915695	-14856.891615	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.781719	0.000000
140.000000	-149332.809369	-131126.754716	-30391.801046	-8156.240959	-9997.041225	-15421.071997	-12341.940384	-14920.124700	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.785623	0.000000
141.000000	-146811.577298	-120522.707167	-30461.717303	-8178.458593	-10064.811714	-15465.753134	-12381.614731	-15025.177899	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.789856	0.000000
142.000000	-154664.572139	-131585.814844	-30147.183555	-7962.093706	-9806.179679	-15248.471826	-12102.821422	-14942.431741	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.794618	0.000000
143.000000	-152584.898780	-140315.109827	-30167.188366	-7843.472999	-9795.987284	-15167.983194	-12052.418238	-14849.761409	0.016000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.798880	0.000000
144.000000	-148661.027689	-132612.139894	-30367.638811	-8116.700723	-9974.264797	-15392.685281	-12309.932686	-14904.478479	0.014000	-0.042000	0.986000	192.000000	0.000000	112.000000	254.000000	176.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545694.801536	0.000000
145.000000	-147595.698845	-121859.229727	-30477.072951	-8190.997921	-10079.340348	-15471.318718	-12394.869315	-15002.915562	0.014000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.805897	0.000000
146.000000	-152459.952528	-128022.186818	-30199.352527	-8005.344332	-9858.773334	-15282.871161	-12146.362620	-14956.938023	0.014000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.809547	0.000000
147.000000	-154605.362368	-140852.110487	-30127.715186	-7828.162054	-9774.328443	-15136.444883	-12013.772072	-14841.491263	0.014000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.813859	0.000000
148.000000	-147946.688288	-133878.142700	-30330.847839	-8069.359728	-9944.894605	-15342.773836	-12263.888093	-14884.116040	0.014000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.817528	0.000000
149.000000	-148517.887118	-123661.182661	-30457.917506	-8191.400253	-10065.370508	-15457.103009	-12389.482545	-14976.920483	0.014000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.821663	0.000000
150.000000	-150210.048283	-124738.156764	-30248.459309	-8044.258719	-9904.773224	-15325.115958	-12203.739548	-14982.910750	0.014000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.826698	0.000000
151.000000	-156305.503107	-140647.100287	-30075.635621	-7814.348676	-9735.369353	-15120.172813	-11992.403804	-14835.746865	0.014000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.829895	0.000000
152.000000	-147718.253460	-135212.251271	-30285.406743	-8003.690303	-9906.829584	-15298.740899	-12217.955258	-14867.419287	0.014000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.833525	0.000000
153.000000	-149391.147422	-125789.985155	-30425.842753	-8180.000863	-10040.202444	-15445.658916	-12381.234751	-14953.048820	0.014000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.837905	0.000000
154.000000	-148356.663985	-122204.251254	-30304.942167	-8084.670673	-9956.852789	-15366.936072	-12262.099953	-15007.452966	0.022000	-0.042000	0.988000	192.000000	0.000000	176.000000	254.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545694.841702	0.000000
155.000000	-157252.099484	-139519.834759	-30043.650275	-7820.517757	-9715.118672	-15116.328313	-11983.619569	-14844.441693	0.022000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.846004	0.000000
156.000000	-148114.192261	-136649.311978	-30243.720739	-7945.195788	-9868.026956	-15245.387285	-12162.634690	-14850.744885	0.022000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.851118	0.000000
157.000000	-149826.112369	-127872.810110	-30397.590148	-8167.573293	-10009.222926	-15422.569564	-12357.988937	-14922.382226	0.022000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.854651	0.000000
158.000000	-147053.512580	-120555.139548	-30359.994514	-8113.973810	-9990.313350	-15389.600741	-12299.695587	-14999.406338	0.022000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.857574	0.000000
159.000000	-157145.638126	-137330.704907	-30063.453920	-7867.791697	-9732.754199	-15139.440017	-12006.239534	-14860.937281	0.022000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.861562	0.000000
160.000000	-149168.904027	-138048.218256	-30221.950140	-7904.761482	-9844.512921	-15201.711977	-12114.980771	-14840.038400	0.022000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.865637	0.000000
161.000000	-149776.513848	-129755.788118	-30389.789389	-8162.521799	-9997.108280	-15410.164346	-12344.287317	-14909.149994	0.022000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.869629	0.000000
162.000000	-146616.245403	-120065.077551	-30419.852486	-8147.747296	-10037.542586	-15426.302305	-12346.142512	-15009.129347	0.022000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.873557	0.000000
163.000000	-156116.228535	-134353.184325	-30095.483970	-7906.549621	-9764.650138	-15183.875285	-12048.327869	-14892.542647	0.022000	-0.042000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.877572	0.000000
164.000000	-150897.833812	-139392.183947	-30189.204835	-7859.588606	-9820.328333	-15172.945282	-12073.048898	-14840.865414	0.018000	-0.040000	0.988000	192.000000	0.000000	144.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545694.882588	0.000000
165.000000	-149267.050537	-131381.341086	-30375.461921	-8137.286679	-9986.848830	-15397.580313	-12320.303896	-14906.825412	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.885571	0.000000
166.000000	-146892.267095	-120627.603904	-30456.956381	-8168.936750	-10066.756316	-15447.536462	-12366.750820	-15010.783376	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.889532	0.000000
167.000000	-154264.006527	-130883.232460	-30145.440119	-7957.377488	-9812.728740	-15230.881003	-12090.527963	-14932.775787	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.893406	0.000000
168.000000	-152889.709519	-140365.200086	-30152.257401	-7833.660583	-9792.411005	-15141.451674	-12030.535880	-14840.127807	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.897532	0.000000
169.000000	-148486.527620	-132764.087053	-30350.495023	-8102.194441	-9966.575797	-15367.673679	-12292.453622	-14897.348272	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.901508	0.000000
170.000000	-147713.917221	-122075.035819	-30456.598754	-8180.000863	-10058.933205	-15450.576299	-12385.123954	-14986.777602	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.905560	0.000000
171.000000	-152032.117788	-127366.520747	-30185.829721	-8001.008093	-9841.048401	-15269.460114	-12145.021515	-14941.224747	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.910589	0.000000
172.000000	-154901.835907	-140819.186368	-30093.964051	-7808.894850	-9740.063219	-15112.841441	-11998.103499	-14818.960705	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.913541	0.000000
173.000000	-147855.850799	-134063.952752	-30302.975214	-8043.498760	-9918.184271	-15321.360865	-12246.118456	-14866.234644	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.916563	0.000000
174.000000	-148668.828448	-123982.980726	-30430.894247	-8173.742375	-10035.754446	-15440.741532	-12374.797448	-14955.060477	0.016000	-0.038000	0.988000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545694.921635	0.000000
175.000000	-149805.504060	-124184.079371	-30247.520536	-8045.242196	-9899.162936	-15327.194670	-12206.846441	-14976.652262	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.927018	0.000000
176.000000	-156431.075207	-140427.784971	-30064.526804	-7812.091149	-9726.361600	-15118.228211	-11984.603046	-14833.645801	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.930697	0.000000
177.000000	-147630.187587	-135350.072128	-30280.288193	-7998.884678	-9901.867497	-15295.075213	-12208.388711	-14865.608795	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.933805	0.000000
178.000000	-149427.491358	-126083.418856	-30428.904942	-8189.925038	-10038.749580	-15453.817302	-12384.475754	-14950.411314	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.937992	0.000000
179.000000	-147976.013777	-121748.745054	-30316.050984	-8092.940818	-9959.557350	-15377.307281	-12270.817133	-14998.735785	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.940910	0.000000
180.000000	-157184.865437	-139103.555870	-30045.036083	-7829.950193	-9715.588059	-15122.318580	-11988.604008	-14838.943164	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.945030	0.000000
181.000000	-148129.726723	-136786.484633	-30243.966609	-7938.758485	-9873.637244	-15244.157939	-12157.560844	-14851.191920	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.950145	0.000000
182.000000	-149779.173705	-128151.201087	-30411.045898	-8174.681148	-10030.345324	-15435.332410	-12365.230902	-14933.580450	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.954034	0.000000
183.000000	-146897.653866	-120379.432485	-30381.005154	-8124.099150	-10012.575687	-15407.616247	-12313.061930	-15011.118652	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.957915	0.000000
184.000000	-156991.321682	-136845.247369	-30060.771711	-7859.655662	-9731.256632	-15143.753903	-12001.858592	-14860.624356	0.018000	-0.040000	0.988000	192.000000	0.000000	144.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545694.962074	0.000000
185.000000	-149377.401099	-138265.723081	-30215.401079	-7886.008368	-9839.126151	-15195.609950	-12098.127556	-14832.863490	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.965118	0.000000
186.000000	-149708.229269	-130064.018674	-30391.242253	-8153.759915	-9997.220039	-15409.270276	-12331.904451	-14901.997435	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.968850	0.000000
187.000000	-146640.832322	-120135.798470	-30432.280056	-8149.602491	-10045.723325	-15428.090445	-12341.269832	-15001.596809	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.973816	0.000000
188.000000	-155862.491532	-133819.648185	-30108.515037	-7913.903345	-9776.362452	-15191.072546	-12050.719506	-14896.767127	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.977758	0.000000
189.000000	-151229.466644	-139621.289327	-30191.082381	-7855.073554	-9822.854081	-15170.888921	-12070.701965	-14842.407685	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.981826	0.000000
190.000000	-149160.991509	-131674.931249	-30370.589241	-8128.636554	-9982.825516	-15388.594912	-12315.565326	-14895.984816	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.986255	0.000000
191.000000	-147077.652464	-120916.500201	-30456.688161	-8170.702537	-10066.309281	-15446.731799	-12372.204646	-14997.104108	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.990278	0.000000
192.000000	-153965.387221	-130357.519431	-30150.871593	-7965.692337	-9815.768578	-15239.888756	-12101.435614	-14926.785520	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.993377	0.000000
193.000000	-153307.553030	-140565.292903	-30139.248686	-7825.502196	-9780.899856	-15137.093084	-12024.411502	-14830.002466	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545694.997264	0.000000
194.000000	-148409.145881	-133047.216600	-30342.716616	-8093.253743	-9956.182236	-15360.498769	-12284.183476	-14884.138392	0.016000	-0.038000	0.988000	192.000000	0.000000	128.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545695.001083	0.000000
195.000000	-147926.012924	-122441.716187	-30457.693989	-8180.000863	-10066.443392	-15452.476198	-12384.699271	-14985.324739	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.006273	0.000000
196.000000	-151686.202191	-126854.956371	-30207.242692	-8011.133434	-9868.429287	-15292.035376	-12168.513199	-14969.432648	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.009766	0.000000
197.000000	-155284.363661	-140916.103532	-30106.391621	-7820.294240	-9759.129257	-15131.460444	-12017.437758	-14844.799321	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.013818	0.000000
198.000000	-147888.864325	-134417.557349	-30315.089859	-8046.829170	-9930.030695	-15327.373484	-12253.986270	-14876.024708	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.017814	0.000000
199.000000	-148965.190228	-124509.073735	-30442.763024	-8180.313787	-10048.919624	-15444.854253	-12383.358167	-14955.015773	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.020896	0.000000
200.000000	-149564.619310	-123851.396007	-30266.094836	-8053.042955	-9916.351428	-15328.133443	-12219.631638	-14972.114858	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.024908	0.000000
201.000000	-156749.051124	-140421.839407	-30067.968973	-7813.856937	-9731.234280	-15108.192278	-11982.658444	-14828.236679	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.029330	0.000000
202.000000	-147806.408740	-135763.780566	-30278.790626	-7983.864305	-9905.130852	-15271.002385	-12192.675435	-14860.177321	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.033926	0.000000
203.000000	-149644.124465	-126602.314604	-30418.958416	-8173.340043	-10033.541624	-15426.861099	-12365.454419	-14935.592107	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.037816	0.000000
204.000000	-147854.979081	-121585.309098	-30323.404708	-8093.633723	-9961.345489	-15364.209159	-12271.308872	-14988.632797	0.016000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.041928	0.000000
205.000000	-157345.127445	-138918.684592	-30053.172118	-7840.835493	-9717.622068	-15118.362322	-11990.414499	-14841.245394	0.016000	-0.038000	0.992000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545695.046224	0.000000
206.000000	-148422.735741	-137196.840310	-30243.050187	-7939.093761	-9860.069735	-15229.875175	-12150.542396	-14844.553452	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.048883	0.000000
207.000000	-149903.762329	-128634.915189	-30402.775753	-8179.754994	-10006.585420	-15422.010770	-12361.341698	-14914.670874	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.053011	0.000000
208.000000	-146867.233141	-120354.085607	-30387.688325	-8137.331383	-10006.339551	-15407.236267	-12324.595430	-14999.205172	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.057049	0.000000
209.000000	-156929.295591	-136464.507754	-30072.171101	-7880.643950	-9735.414056	-15155.309755	-12021.930459	-14865.564092	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.060971	0.000000
210.000000	-149744.819074	-138630.436496	-30208.226169	-7883.639083	-9826.363304	-15187.608026	-12096.965265	-14828.862527	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.066051	0.000000
211.000000	-149643.029230	-130422.339490	-30375.573680	-8141.667621	-9978.466925	-15397.110927	-12326.852957	-14891.089784	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.070013	0.000000
212.000000	-146663.944026	-120235.755472	-30427.228561	-8149.781305	-10033.183996	-15427.978686	-12348.556501	-14997.729957	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.074191	0.000000
213.000000	-155592.638921	-133289.464806	-30115.064098	-7927.917889	-9779.491696	-15202.717805	-12062.990613	-14904.858459	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.076833	0.000000
214.000000	-151600.572658	-139875.853345	-30187.819026	-7858.068688	-9815.410950	-15172.833523	-12068.064459	-14843.949955	0.016000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.080961	0.000000
215.000000	-149022.634211	-131957.837279	-30383.396790	-8138.046639	-9990.290998	-15405.090500	-12325.780073	-14909.865249	0.014000	-0.038000	0.992000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545695.084911	0.000000
216.000000	-147176.402471	-121138.587134	-30477.251765	-8186.795793	-10085.934113	-15471.251663	-12393.461155	-15016.706588	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.088970	0.000000
217.000000	-153556.707925	-129737.772612	-30176.978430	-7980.869172	-9845.764619	-15267.627271	-12131.901041	-14955.574567	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.093978	0.000000
218.000000	-153631.452159	-140672.246000	-30146.065968	-7823.199966	-9792.343949	-15151.085276	-12040.571814	-14850.208443	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.098436	0.000000
219.000000	-148257.489295	-133286.335562	-30348.259848	-8082.211981	-9967.693385	-15369.841799	-12292.073642	-14902.690339	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.101298	0.000000
220.000000	-148050.109810	-122744.805842	-30476.804731	-8192.115509	-10087.476383	-15469.217654	-12401.776004	-14999.428689	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.105216	0.000000
221.000000	-151234.182863	-126245.491355	-30229.885010	-8029.707733	-9887.987064	-15305.155850	-12184.449993	-14970.170256	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.109294	0.000000
222.000000	-155503.522516	-140833.290319	-30097.406220	-7815.510966	-9747.394591	-15122.050359	-12002.573848	-14829.398969	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.113277	0.000000
223.000000	-147741.186350	-134579.763958	-30312.564112	-8038.827245	-9919.592431	-15320.779719	-12240.307002	-14865.675851	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.117285	0.000000
224.000000	-149006.831528	-124784.067247	-30448.574477	-8192.048453	-10035.329763	-15450.933927	-12381.726489	-14946.745628	0.014000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.121961	0.000000
225.000000	-149135.666983	-123314.641215	-30282.612775	-8071.930179	-9909.735311	-15340.002220	-12226.270107	-14970.304366	0.020000	-0.040000	0.990000	192.000000	0.000000	160.000000	254.000000	192.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545695.126484	0.000000
226.000000	-156843.464892	-140174.874982	-30064.616211	-7823.937574	-9714.001085	-15110.092176	-11982.926665	-14823.252240	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.129006	0.000000
227.000000	-147779.094908	-135938.660614	-30272.018048	-7982.791422	-9878.733442	-15266.733201	-12189.255618	-14847.973269	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.133151	0.000000
228.000000	-149644.750314	-126897.715258	-30418.958416	-8186.304055	-10013.626219	-15433.007828	-12374.350414	-14923.991552	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.137083	0.000000
229.000000	-147559.824295	-121228.619960	-30335.720520	-8103.267324	-9959.490294	-15376.770839	-12282.238875	-14991.717338	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.140926	0.000000
230.000000	-157226.640848	-138446.749860	-30051.160461	-7839.337926	-9709.977771	-15123.547926	-11990.190982	-14844.754618	0.020000	-0.040000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545695.145293	0.000000
