121.000000	-151930.171481	-140043.893760	-30644.800442	-8348.667127	-10277.220342	-15623.243525	-12479.783592	-15026.228431	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.455094	0.000000
122.000000	-151482.309578	-131752.134174	-30816.327729	-8614.228203	-10435.716562	-15838.513176	-12715.750958	-15090.221475	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.459423	0.000000
123.000000	-148461.270149	-121427.997521	-30861.053569	-8618.206813	-10484.421013	-15861.937804	-12733.252374	-15186.870418	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.463395	0.000000
124.000000	-157326.463738	-134225.734678	-30524.793926	-8381.948874	-10207.572306	-15618.974342	-12434.364847	-15081.370185	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.467369	0.000000
125.000000	-153866.704269	-141308.130778	-30578.281650	-8293.279504	-10226.884213	-15566.917129	-12418.316295	-15005.888344	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.471890	0.000000
126.000000	-150899.174917	-133352.429670	-30774.820539	-8572.273978	-10400.758433	-15794.882571	-12675.249597	-15067.668565	0.016000	-0.040000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.477451	0.000000
127.000000	-149058.173485	-122443.012588	-30876.945660	-8626.789883	-10499.821365	-15869.269177	-12749.792665	-15179.226122	0.016000	-0.036000	0.992000	192.000000	0.000000	128.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545657.480987	0.000000
128.000000	-155232.284097	-130621.113553	-30585.724781	-8429.178110	-10270.559522	-15680.396936	-12499.520183	-15132.198051	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.484296	0.000000
129.000000	-156004.805089	-142143.236654	-30549.693769	-8271.732422	-10208.578135	-15564.525493	-12401.932466	-15025.490823	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.487473	0.000000
130.000000	-150227.661458	-134763.830574	-30755.396873	-8522.921327	-10382.340596	-15779.035184	-12649.343926	-15068.562635	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.491026	0.000000
131.000000	-150002.981723	-124137.364225	-30883.248852	-8629.650906	-10504.135252	-15881.674395	-12763.494285	-15165.524502	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.495246	0.000000
132.000000	-152914.050569	-127136.878924	-30660.938401	-8485.862134	-10333.278517	-15740.478425	-12568.207093	-15165.680965	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.500096	0.000000
133.000000	-157887.581931	-142241.293757	-30529.331330	-8271.575960	-10197.603428	-15556.814141	-12380.385385	-15035.079722	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.503932	0.000000
134.000000	-149846.519512	-136142.821448	-30745.830327	-8480.855343	-10369.242474	-15747.049838	-12610.787166	-15066.975661	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.507272	0.000000
135.000000	-150991.487621	-126271.955821	-30884.925233	-8635.641174	-10493.853449	-15883.976624	-12754.821808	-15149.274784	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.511032	0.000000
136.000000	-150801.922477	-124218.389299	-30735.012082	-8526.229385	-10387.816773	-15789.272283	-12614.296390	-15190.401994	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.515360	0.000000
137.000000	-159049.805588	-141344.072383	-30508.164228	-8282.036577	-10179.006777	-15556.389458	-12362.280472	-15042.433446	0.016000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.519262	0.000000
138.000000	-150012.995304	-137557.642169	-30723.903265	-8436.844759	-10349.707049	-15710.370625	-12568.251797	-15063.980527	0.016000	-0.034000	0.992000	192.000000	0.000000	128.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545657.523284	0.000000
139.000000	-151645.611423	-128477.849481	-30869.569584	-8646.437066	-10482.699929	-15871.012613	-12749.546796	-15129.806415	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.528325	0.000000
140.000000	-149237.166254	-122213.348414	-30788.231586	-8564.070888	-10429.234556	-15808.852411	-12656.809408	-15184.814058	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.532026	0.000000
141.000000	-159256.089837	-139434.607558	-30497.658908	-8310.847975	-10177.486858	-15561.150379	-12370.461210	-15043.975716	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.535345	0.000000
142.000000	-150847.810608	-138971.054729	-30675.534090	-8379.847810	-10312.223174	-15652.904290	-12509.958447	-15041.405265	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.538975	0.000000
143.000000	-151728.759912	-130434.521190	-30843.440395	-8633.405999	-10464.706774	-15858.875615	-12735.889880	-15113.824918	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.543269	0.000000
144.000000	-148467.260416	-121306.784011	-30853.431625	-8611.054255	-10485.471545	-15861.200197	-12723.037627	-15209.400977	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.547307	0.000000
145.000000	-158448.476606	-136632.391707	-30523.072842	-8361.139400	-10207.751120	-15604.713929	-12414.650609	-15079.917321	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.551566	0.000000
146.000000	-152355.279309	-140329.437295	-30634.920971	-8334.607879	-10280.774269	-15609.251333	-12462.975080	-15030.832890	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.556038	0.000000
147.000000	-151344.980460	-132148.855287	-30809.801019	-8604.795766	-10442.556196	-15827.784339	-12705.200935	-15093.551885	0.016000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.560333	0.000000
148.000000	-148534.874443	-121544.025426	-30871.804759	-8621.827796	-10506.102205	-15870.498523	-12743.198901	-15197.152221	0.014000	-0.034000	0.990000	192.000000	0.000000	112.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545657.563541	0.000000
149.000000	-156794.872200	-133232.847838	-30555.304057	-8406.468738	-10244.810312	-15655.608851	-12469.188865	-15114.316656	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.567140	0.000000
150.000000	-154371.563121	-141495.013713	-30591.558587	-8303.024865	-10247.760743	-15590.341758	-12431.570879	-15029.782358	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.571034	0.000000
151.000000	-150665.867408	-133632.631139	-30788.790380	-8573.480972	-10420.807948	-15812.361635	-12680.837534	-15081.414888	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.575631	0.000000
152.000000	-149219.597783	-122722.968188	-30893.776523	-8638.166921	-10514.953496	-15889.519857	-12762.443753	-15185.395203	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.579644	0.000000
153.000000	-154593.538295	-129618.324890	-30615.899636	-8456.223721	-10291.659569	-15708.828355	-12522.073093	-15148.872453	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.584231	0.000000
154.000000	-156467.732068	-142159.821649	-30560.847290	-8284.003530	-10220.536318	-15574.360260	-12397.730338	-15038.879518	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.589053	0.000000
155.000000	-150023.657086	-135022.529664	-30777.435693	-8529.805664	-10402.479518	-15794.927275	-12654.373068	-15093.507182	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.592206	0.000000
156.000000	-150227.169720	-124590.836417	-30910.316814	-8652.159113	-10523.581269	-15913.391520	-12784.169648	-15189.776145	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.595614	0.000000
157.000000	-152282.300864	-126247.033625	-30694.108390	-8505.956352	-10353.573901	-15771.726164	-12589.329492	-15181.885979	0.014000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.599176	0.000000
158.000000	-158210.832859	-142042.251473	-30535.969798	-8281.656597	-10199.078643	-15571.700403	-12380.720661	-15042.791074	0.014000	-0.040000	0.994000	192.000000	0.000000	112.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545657.603628	0.000000
159.000000	-149741.890996	-136397.206652	-30751.731187	-8475.647387	-10372.416421	-15751.095504	-12603.500498	-15070.931920	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.607558	0.000000
160.000000	-151104.095710	-126718.096640	-30900.817323	-8653.768439	-10508.806766	-15901.455689	-12769.216331	-15156.181473	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.611224	0.000000
161.000000	-150274.555418	-123515.203418	-30772.138330	-8554.370231	-10415.778806	-15820.274153	-12647.108751	-15204.595352	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.615685	0.000000
162.000000	-159191.448592	-140912.370791	-30525.844458	-8304.410673	-10195.859992	-15586.743127	-12386.845039	-15060.583062	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.618671	0.000000
163.000000	-150152.179617	-137873.226449	-30729.513553	-8434.609584	-10358.468933	-15726.553288	-12575.471410	-15081.414888	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.623564	0.000000
164.000000	-151703.167165	-128927.633635	-30881.930099	-8654.640157	-10500.603676	-15902.394462	-12770.982119	-15150.213558	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.627627	0.000000
165.000000	-148971.783992	-121826.573828	-30827.391842	-8589.775394	-10473.043975	-15857.109828	-12698.853040	-15219.280448	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.631258	0.000000
166.000000	-159203.630293	-138800.086236	-30521.999958	-8336.328964	-10210.410978	-15600.109470	-12399.786699	-15078.755030	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.635593	0.000000
167.000000	-151257.629842	-139351.034385	-30683.759532	-8374.706909	-10329.590479	-15666.807075	-12512.908877	-15062.751181	0.014000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.639244	0.000000
168.000000	-151739.779322	-130889.669763	-30847.553116	-8627.952174	-10479.034243	-15869.582101	-12736.493377	-15125.470176	0.012000	-0.042000	0.992000	192.000000	0.000000	96.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545657.643552	0.000000
169.000000	-148487.131117	-121276.475045	-30866.239174	-8609.646095	-10507.420958	-15873.538360	-12729.117302	-15216.553535	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.647736	0.000000
170.000000	-158211.235191	-135859.960122	-30531.790022	-8365.274473	-10227.130083	-15624.048188	-12426.072350	-15098.849249	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.651309	0.000000
171.000000	-152988.191305	-140741.871684	-30632.484631	-8327.008286	-10285.781060	-15621.410682	-12461.477513	-15048.110789	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.655230	0.000000
172.000000	-151318.784215	-132594.504368	-30813.153781	-8599.990141	-10446.892434	-15846.649211	-12711.615886	-15109.354569	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.659197	0.000000
173.000000	-148772.361728	-121812.671043	-30897.553968	-8638.256328	-10528.722170	-15910.150517	-12774.558398	-15226.321247	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.663269	0.000000
174.000000	-156416.770091	-132408.314336	-30587.781142	-8429.982773	-10272.928807	-15698.680663	-12505.398691	-15151.867587	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.668340	0.000000
175.000000	-155076.693604	-141825.730124	-30597.280633	-8299.627399	-10247.961908	-15608.826650	-12438.231699	-15053.721077	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.671321	0.000000
176.000000	-150611.418559	-134052.083975	-30797.440505	-8566.149600	-10419.980934	-15826.934973	-12688.325368	-15098.603380	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.674344	0.000000
177.000000	-149558.182008	-123191.326641	-30913.937797	-8649.633366	-10526.531699	-15908.831764	-12778.872285	-15193.195962	0.012000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.679261	0.000000
178.000000	-154094.915580	-128762.856574	-30650.164861	-8480.564771	-10314.547755	-15735.941021	-12546.682363	-15161.322375	0.016000	-0.042000	0.994000	192.000000	0.000000	128.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545657.683521	0.000000
179.000000	-157044.518834	-142235.281138	-30565.988191	-8289.524411	-10219.463434	-15587.033699	-12404.525269	-15049.004859	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.687526	0.000000
180.000000	-150012.637676	-135417.887320	-30779.603813	-8522.697809	-10401.652503	-15795.508420	-12652.629632	-15092.344891	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.691423	0.000000
181.000000	-150572.213599	-125162.795205	-30912.484933	-8656.025965	-10521.010819	-15911.491622	-12781.129811	-15173.459372	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.695694	0.000000
182.000000	-151825.185338	-125527.419213	-30727.256027	-8530.878548	-10382.206486	-15797.117746	-12619.973733	-15196.146392	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.699735	0.000000
183.000000	-158647.675353	-141908.811558	-30541.490679	-8292.519545	-10205.918277	-15580.752859	-12385.503934	-15049.340135	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.702352	0.000000
184.000000	-149892.742919	-136823.968509	-30758.749635	-8471.534666	-10384.329901	-15751.721353	-12597.398472	-15079.805562	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.707653	0.000000
185.000000	-151409.420539	-127344.057243	-30911.859085	-8664.631386	-10526.866976	-15915.827860	-12778.760526	-15173.392317	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.711682	0.000000
186.000000	-149969.208237	-123038.172488	-30803.654290	-8578.018377	-10454.000289	-15847.587985	-12675.316653	-15232.065646	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.715816	0.000000
187.000000	-159398.515153	-140534.447495	-30536.148612	-8321.643868	-10219.441082	-15599.997711	-12397.305655	-15083.001862	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.719779	0.000000
188.000000	-150457.660908	-138303.564585	-30734.810917	-8432.799093	-10374.204561	-15723.200527	-12567.156561	-15093.037795	0.018000	-0.042000	0.992000	192.000000	0.000000	144.000000	254.000000	176.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545657.723444	0.000000
189.000000	-151849.839312	-129501.849950	-30899.632680	-8668.185314	-10526.665810	-15917.884221	-12776.905331	-15174.822828	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.727873	0.000000
190.000000	-148829.135159	-121612.891151	-30874.576375	-8619.704380	-10520.496728	-15897.432375	-12735.174624	-15261.681707	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.730567	0.000000
191.000000	-159061.920233	-138122.135475	-30547.905630	-8354.165656	-10237.613051	-15631.446616	-12428.463987	-15108.795775	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.734836	0.000000
192.000000	-151618.789329	-139686.690532	-30691.225015	-8370.773002	-10334.999601	-15676.395974	-12526.252869	-15079.090307	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.739434	0.000000
193.000000	-151627.908841	-131317.213931	-30859.846575	-8637.026982	-10488.153754	-15891.106831	-12765.952976	-15152.336973	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.743879	0.000000
194.000000	-148469.584998	-121300.369060	-30892.815398	-8627.862767	-10533.013705	-15908.317674	-12769.350442	-15251.422256	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.747871	0.000000
195.000000	-157774.482104	-134981.648324	-30559.103854	-8390.107261	-10254.399211	-15658.425171	-12462.438639	-15134.544985	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.750683	0.000000
196.000000	-153458.002622	-141038.814609	-30629.310683	-8322.180310	-10280.438993	-15621.388331	-12466.551359	-15060.918338	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.754412	0.000000
197.000000	-151118.601992	-132994.511186	-30816.551246	-8596.749138	-10445.193701	-15844.861072	-12720.288363	-15117.021217	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.758839	0.000000
198.000000	-148907.142747	-122094.504189	-30899.766791	-8634.791808	-10523.536566	-15897.275912	-12777.128849	-15212.262000	0.018000	-0.042000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.762861	0.000000
199.000000	-155768.480094	-131407.671441	-30589.837502	-8429.781607	-10270.693632	-15680.329881	-12501.084805	-15130.096987	0.020000	-0.042000	0.990000	192.000000	0.000000	160.000000	254.000000	176.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545657.767519	0.000000
200.000000	-155519.124033	-141937.198274	-30572.090217	-8279.846106	-10228.694705	-15569.085249	-12410.940219	-15025.043789	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.771416	0.000000
201.000000	-150393.578457	-134389.461206	-30779.961441	-8544.356649	-10406.949867	-15795.441365	-12671.069821	-15084.879408	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.775770	0.000000
202.000000	-149799.111462	-123664.289554	-30906.025279	-8646.124142	-10522.441330	-15895.353662	-12777.911160	-15186.713956	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.778789	0.000000
203.000000	-153452.682907	-127860.807223	-30658.814986	-8484.409271	-10328.830520	-15733.415274	-12559.847541	-15165.502151	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.782419	0.000000
204.000000	-157475.192246	-142219.277289	-30543.994074	-8278.616760	-10206.208850	-15561.552711	-12390.331911	-15037.493710	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.786788	0.000000
205.000000	-149892.228829	-135759.399624	-30762.683542	-8501.843631	-10390.409576	-15767.635795	-12635.307030	-15085.505257	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.791368	0.000000
206.000000	-150768.931302	-125679.478130	-30898.112762	-8643.888968	-10513.545336	-15895.465421	-12776.793573	-15171.447715	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.795744	0.000000
207.000000	-151238.697915	-124759.480328	-30724.640873	-8519.680324	-10383.972273	-15782.723222	-12617.358579	-15188.658558	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.799353	0.000000
208.000000	-158883.195684	-141626.933709	-30531.410042	-8290.396129	-10207.460547	-15573.332080	-12389.795469	-15050.480074	0.020000	-0.042000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.803430	0.000000
209.000000	-149942.006164	-137191.632353	-30743.393987	-8450.658137	-10378.406689	-15736.633925	-12596.929085	-15075.782248	0.018000	-0.042000	0.986000	192.000000	0.000000	144.000000	254.000000	176.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545657.806448	0.000000
210.000000	-151507.298828	-127873.458311	-30890.691983	-8647.577005	-10517.121615	-15903.579104	-12776.346538	-15160.763581	0.018000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.810873	0.000000
211.000000	-149545.150941	-122532.821898	-30794.847702	-8562.215693	-10455.631966	-15841.150682	-12676.300129	-15226.254192	0.018000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.814504	0.000000
212.000000	-159358.460827	-139986.427425	-30515.495600	-8311.049141	-10206.968809	-15592.353415	-12395.361053	-15077.749202	0.018000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.818959	0.000000
213.000000	-150659.072478	-138670.177897	-30702.400887	-8399.159717	-10342.800360	-15698.993587	-12553.901977	-15074.195275	0.018000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.823560	0.000000
214.000000	-151817.049303	-130009.413363	-30863.735779	-8638.859825	-10494.568705	-15898.728776	-12766.467067	-15153.275746	0.018000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.827927	0.000000
215.000000	-148651.438791	-121444.962495	-30864.451035	-8609.936668	-10508.113862	-15896.605360	-12739.980249	-15250.170559	0.018000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.831564	0.000000
216.000000	-158829.082111	-137427.398554	-30549.269086	-8365.967377	-10237.367181	-15644.544738	-12438.254051	-15113.891973	0.018000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.834896	0.000000
217.000000	-152062.404402	-140104.444635	-30684.586547	-8366.682633	-10327.064732	-15672.417363	-12511.433662	-15074.932882	0.018000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.838312	0.000000
218.000000	-151553.209311	-131810.427524	-30867.177947	-8637.988107	-10492.445289	-15898.438203	-12759.895654	-15152.046401	0.018000	-0.042000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.842668	0.000000
219.000000	-148541.423505	-121453.724379	-30919.235160	-8643.307822	-10545.597738	-15933.977477	-12787.410651	-15259.558291	0.016000	-0.044000	0.992000	192.000000	0.000000	128.000000	254.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545657.846819	0.000000
220.000000	-157383.281873	-134182.551108	-30581.187377	-8403.898287	-10262.267025	-15684.353195	-12480.565903	-15138.344781	0.016000	-0.044000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545657.851537	0.000000
