13.000000	-153864.089115	-135404.096294	-29392.521607	-6956.287558	-9015.397312	-14313.252486	-11349.232358	-14590.101193	0.014000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.600684	0.000000
14.000000	-145533.593957	-135748.111993	-29565.010019	-7010.356427	-9142.511683	-14387.527333	-11469.954129	-14579.417059	0.014000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.604791	0.000000
15.000000	-145873.943969	-127096.377563	-29735.553829	-7270.553085	-9299.532688	-14590.950559	-11694.767975	-14651.143807	0.014000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.608869	0.000000
16.000000	-142988.400816	-117676.391325	-29755.558640	-7259.041936	-9323.024371	-14597.544324	-11690.208219	-14742.115407	0.014000	-0.036000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.612580	0.000000
17.000000	-152805.599905	-132348.456365	-29417.935540	-7001.594544	-9034.217481	-14342.265051	-11379.384861	-14611.603571	0.020000	-0.032000	0.994000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545778.617880	0.000000
18.000000	-147404.054988	-137265.884848	-29518.585446	-6964.155372	-9098.724615	-14345.684868	-11423.686018	-14569.247016	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.621762	0.000000
19.000000	-145303.728617	-128771.104368	-29699.679279	-7237.271337	-9264.865132	-14568.576463	-11670.091649	-14636.391656	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.624977	0.000000
20.000000	-143200.317705	-118186.838113	-29766.019257	-7259.824247	-9335.876624	-14615.716292	-11709.207202	-14739.343791	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.629069	0.000000
21.000000	-150857.354803	-128703.490341	-29457.498128	-7042.051201	-9081.983159	-14401.653636	-11432.000867	-14658.810456	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.633227	0.000000
22.000000	-149569.424936	-138349.273902	-29487.628280	-6938.406162	-9083.994816	-14337.705295	-11391.052472	-14588.961254	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.637134	0.000000
23.000000	-144569.339701	-130272.649857	-29699.232244	-7209.108139	-9268.508466	-14573.762068	-11655.786533	-14660.710354	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.641172	0.000000
24.000000	-143981.757043	-119624.167040	-29809.873379	-7291.004931	-9370.320662	-14662.900825	-11751.675517	-14758.163960	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.646093	0.000000
25.000000	-148452.172989	-124979.734418	-29554.191775	-7119.298830	-9170.652529	-14492.133497	-11525.900546	-14722.714093	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.648871	0.000000
26.000000	-151709.313894	-138831.870417	-29471.535024	-6941.647165	-9081.536124	-14339.560490	-11382.782326	-14604.786289	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.653062	0.000000
27.000000	-144026.393476	-131725.401488	-29685.865901	-7176.720461	-9263.948710	-14540.636783	-11620.694294	-14653.490740	0.018000	-0.042000	0.994000	192.000000	0.000000	144.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545778.658027	0.000000
28.000000	-144972.118136	-121642.797785	-29806.006528	-7303.253687	-9379.283712	-14654.094238	-11741.527825	-14738.762646	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.662032	0.000000
29.000000	-146138.745086	-121704.175675	-29615.212037	-7165.432831	-9232.253937	-14529.796187	-11567.787715	-14748.329192	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.667223	0.000000
30.000000	-153286.743556	-138374.754891	-29436.509840	-6941.803627	-9059.787877	-14328.675190	-11357.077820	-14609.457804	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.669909	0.000000
31.000000	-144002.857089	-133229.606835	-29657.769758	-7122.361019	-9238.087742	-14503.979922	-11578.605959	-14642.359572	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.673961	0.000000
32.000000	-145721.326258	-123850.926620	-29794.137751	-7304.438329	-9360.821171	-14654.474217	-11742.287784	-14711.113538	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.677236	0.000000
33.000000	-144292.759215	-119263.543995	-29688.995145	-7214.450206	-9280.645464	-14584.021519	-11637.391047	-14759.594471	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.681134	0.000000
34.000000	-153918.895593	-136828.438858	-29427.680901	-6965.429421	-9048.924929	-14346.780103	-11373.193428	-14621.706560	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.684707	0.000000
35.000000	-144659.126658	-134751.604170	-29624.331549	-7075.198838	-9199.218058	-14465.289052	-11542.843168	-14635.408179	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.689114	0.000000
36.000000	-145931.656174	-125885.672973	-29770.668420	-7303.365446	-9333.574394	-14642.761903	-11737.526862	-14695.377910	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.693076	0.000000
37.000000	-143190.102957	-117897.785353	-29742.996960	-7260.137172	-9320.342162	-14611.223592	-11685.536705	-14761.851998	0.018000	-0.038000	0.992000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545778.697423	0.000000
38.000000	-153519.849899	-134311.341859	-29424.909285	-7001.706302	-9045.214539	-14355.273766	-11380.703614	-14618.689074	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.701714	0.000000
39.000000	-146109.486653	-136325.502256	-29569.659182	-7014.022114	-9146.847921	-14404.313493	-11473.061022	-14597.901952	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.704851	0.000000
40.000000	-145657.646138	-127754.301161	-29742.214649	-7276.453945	-9303.779519	-14620.477214	-11706.860269	-14670.343956	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.709291	0.000000
41.000000	-142950.581664	-117744.519442	-29781.196091	-7275.358710	-9342.783313	-14646.069961	-11725.121644	-14765.540035	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.712788	0.000000
42.000000	-152107.197297	-130996.779322	-29456.425244	-7044.867521	-9067.163952	-14408.113290	-11436.314754	-14651.590842	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.717324	0.000000
43.000000	-148180.353425	-137744.323938	-29525.805059	-6975.063023	-9105.318380	-14370.428249	-11437.320583	-14588.357757	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.720851	0.000000
44.000000	-145008.864404	-129380.234108	-29714.073803	-7241.451113	-9275.281045	-14590.570580	-11678.473553	-14652.373153	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.725423	0.000000
45.000000	-143445.091658	-118657.029409	-29792.550778	-7283.807669	-9352.148694	-14643.208938	-11729.167310	-14741.400151	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.730289	0.000000
46.000000	-149970.929321	-127276.107940	-29491.003393	-7076.696405	-9106.950057	-14435.896508	-11463.695641	-14669.449886	0.018000	-0.038000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.733329	0.000000
47.000000	-150473.955330	-138680.638514	-29467.109378	-6927.520863	-9065.442868	-14330.575088	-11378.937826	-14576.310167	0.018000	-0.038000	0.988000	192.000000	0.000000	144.000000	254.000000	208.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545778.737149	0.000000
48.000000	-144358.160419	-130894.296574	-29676.545224	-7181.526087	-9249.017745	-14554.584271	-11633.904175	-14638.716237	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.740790	0.000000
49.000000	-144407.624830	-120409.964968	-29798.094010	-7282.533620	-9364.755078	-14659.883339	-11743.584185	-14745.423465	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.745315	0.000000
50.000000	-147567.468592	-123669.989249	-29564.741798	-7116.661324	-9182.141326	-14504.538715	-11530.974392	-14728.391436	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.749193	0.000000
51.000000	-152475.554046	-138820.046344	-29446.456366	-6915.987362	-9062.268920	-14329.122225	-11355.490846	-14601.813507	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.753193	0.000000
52.000000	-144017.251613	-132369.958743	-29671.851357	-7133.715705	-9255.276234	-14527.940992	-11595.928561	-14652.037877	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.758301	0.000000
53.000000	-145362.647815	-122541.092043	-29803.749001	-7287.987445	-9378.434346	-14658.966918	-11738.599746	-14734.180538	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.761154	0.000000
54.000000	-145394.499051	-120659.388084	-29647.487956	-7171.601912	-9261.154742	-14554.673678	-11594.028663	-14761.069687	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.763927	0.000000
55.000000	-153759.237082	-137966.410871	-29430.586628	-6935.299270	-9060.771353	-14328.786949	-11352.875692	-14611.827089	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.769289	0.000000
56.000000	-144291.932200	-133911.178578	-29645.208078	-7091.605019	-9230.443445	-14484.645663	-11556.969471	-14640.236156	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.773209	0.000000
57.000000	-145976.449070	-124761.536689	-29788.102780	-7296.592867	-9362.676366	-14652.484912	-11742.086618	-14718.489613	0.018000	-0.038000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.777185	0.000000
58.000000	-143820.668020	-118624.909952	-29714.833762	-7224.217918	-9312.407292	-14599.041891	-11663.386126	-14776.425335	0.016000	-0.036000	0.990000	192.000000	0.000000	128.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1667545778.781266	0.000000
59.000000	-153978.239474	-135994.405865	-29429.044357	-6975.197133	-9056.524522	-14348.791760	-11377.395556	-14625.819281	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.784876	0.000000
60.000000	-145258.332224	-135457.159335	-29608.998252	-7048.935538	-9188.511573	-14434.018962	-11509.963752	-14615.962162	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.788001	0.000000
61.000000	-145994.978666	-126737.252085	-29760.967763	-7284.701739	-9328.277031	-14623.226478	-11717.946734	-14676.960072	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.792213	0.000000
62.000000	-143071.884581	-117743.714779	-29750.395387	-7245.742648	-9327.561775	-14607.915534	-11684.374414	-14749.715000	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.797076	0.000000
63.000000	-153152.722496	-133115.523531	-29428.574971	-7004.120291	-9054.781086	-14361.375792	-11383.497582	-14623.472348	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.801069	0.000000
64.000000	-146999.778986	-137009.219767	-29546.614533	-6988.742291	-9132.922784	-14381.112383	-11446.820074	-14588.693033	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.805040	0.000000
65.000000	-145529.727105	-128493.674516	-29719.304111	-7250.481218	-9290.256714	-14597.946656	-11685.849629	-14654.340107	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.809519	0.000000
66.000000	-143154.854256	-118044.010466	-29783.118341	-7271.201285	-9352.886302	-14639.543252	-11725.680438	-14757.314593	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.813135	0.000000
67.000000	-151385.615931	-129571.766206	-29477.145311	-7054.858751	-9098.814022	-14422.932496	-11449.032897	-14672.445020	0.016000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.817896	0.000000
68.000000	-149166.199466	-138235.771744	-29517.467858	-6953.940624	-9107.754720	-14365.823789	-11419.550946	-14602.081728	0.014000	-0.038000	0.994000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545778.821037	0.000000
69.000000	-144804.703570	-130036.995415	-29723.394480	-7229.135302	-9286.836897	-14599.757147	-11679.904065	-14674.389622	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.824232	0.000000
70.000000	-143860.677643	-119318.842211	-29823.507944	-7296.279943	-9378.791973	-14677.563569	-11758.917482	-14766.568216	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.829297	0.000000
71.000000	-149051.780886	-125811.979271	-29543.440586	-7100.948048	-9149.239558	-14486.657320	-11509.337903	-14706.039692	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.832922	0.000000
72.000000	-151367.175742	-138866.180344	-29482.532082	-6929.353706	-9076.506981	-14350.110513	-11385.218666	-14597.365510	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.837335	0.000000
73.000000	-144157.844085	-131472.245630	-29704.507256	-7177.726290	-9267.502638	-14567.995318	-11639.000373	-14657.245834	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.840339	0.000000
74.000000	-144784.005855	-121209.151591	-29821.004548	-7292.614256	-9377.137944	-14673.897883	-11751.362592	-14740.796654	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.844300	0.000000
75.000000	-146608.578754	-122332.125584	-29612.418069	-7143.081086	-9216.540660	-14538.312201	-11564.680822	-14741.064875	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.848515	0.000000
76.000000	-153077.777097	-138596.260678	-29458.056922	-6929.756037	-9068.035670	-14350.401086	-11369.930073	-14619.873717	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.853324	0.000000
77.000000	-143963.272150	-132937.201314	-29683.608375	-7124.640897	-9255.633861	-14536.613469	-11598.141384	-14661.604424	0.014000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.857447	0.000000
78.000000	-145539.003079	-123345.732492	-29817.607083	-7300.660884	-9377.562628	-14677.362404	-11752.346069	-14731.252459	0.014000	-0.046000	0.992000	192.000000	0.000000	112.000000	254.000000	144.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545778.861426	0.000000
79.000000	-144571.172544	-119632.168964	-29691.766762	-7198.491061	-9285.004054	-14590.749394	-11626.997486	-14769.742163	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.865018	0.000000
80.000000	-153899.449575	-137251.423270	-29444.757634	-6953.448886	-9062.201865	-14356.436057	-11361.503465	-14624.277010	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.867972	0.000000
81.000000	-144459.905560	-134444.200628	-29646.102148	-7073.589513	-9220.340457	-14486.389099	-11540.675049	-14638.850348	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.872117	0.000000
82.000000	-145930.605642	-125509.113134	-29790.270900	-7295.095300	-9353.065116	-14663.794895	-11736.722200	-14708.341921	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.876426	0.000000
83.000000	-143318.893709	-118067.658611	-29747.847289	-7242.613404	-9329.528729	-14629.753188	-11682.094536	-14778.951082	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.880232	0.000000
84.000000	-153654.228586	-134855.718595	-29440.086119	-6987.200020	-9065.800496	-14372.261092	-11382.000015	-14634.558813	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.885081	0.000000
85.000000	-145754.451544	-136010.901452	-29601.890397	-7026.986125	-9180.666111	-14434.287183	-11494.943380	-14618.711426	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.889176	0.000000
86.000000	-145761.447640	-127413.302948	-29765.304001	-7282.578323	-9328.589955	-14642.247813	-11722.618249	-14687.264226	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.893317	0.000000
87.000000	-142957.264836	-117703.191066	-29793.802475	-7276.945684	-9363.346918	-14657.446999	-11723.802891	-14780.225132	0.014000	-0.046000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.896197	0.000000
88.000000	-152457.270319	-131694.846653	-29462.661381	-7031.344716	-9088.152240	-14408.247400	-11416.980495	-14657.871682	0.018000	-0.040000	0.994000	192.000000	0.000000	144.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545778.900492	0.000000
89.000000	-147722.880271	-137456.098194	-29540.981894	-6974.548933	-9133.012191	-14383.280502	-11434.414856	-14597.901952	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.904561	0.000000
90.000000	-145171.607455	-129064.158090	-29709.670509	-7233.829169	-9279.371414	-14593.364548	-11673.846742	-14648.059267	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.908398	0.000000
91.000000	-143320.748904	-118409.126211	-29786.135827	-7267.043861	-9354.897959	-14644.997078	-11724.048760	-14747.099846	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.913304	0.000000
92.000000	-150435.420923	-128015.749516	-29486.354230	-7060.916073	-9107.531203	-14437.125854	-11453.749115	-14673.674366	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.917104	0.000000
93.000000	-149997.013807	-138509.602965	-29484.230814	-6930.068961	-9078.786859	-14339.627545	-11379.496620	-14578.970024	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.920660	0.000000
94.000000	-144447.612101	-130562.239058	-29695.275986	-7194.713616	-9261.735888	-14565.938957	-11638.128655	-14642.158406	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.924556	0.000000
95.000000	-144195.730292	-120003.274978	-29807.884074	-7283.271227	-9368.800744	-14659.145732	-11734.017638	-14742.741256	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.928522	0.000000
96.000000	-148008.602620	-124325.297692	-29560.942001	-7115.834310	-9173.021814	-14494.905114	-11510.567249	-14716.321494	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.932067	0.000000
97.000000	-152059.588082	-138824.807265	-29450.434977	-6918.826034	-9052.992946	-14326.462367	-11347.600680	-14585.049699	0.018000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.936540	0.000000
98.000000	-143971.408185	-132023.618463	-29669.616183	-7144.668060	-9239.786475	-14529.907945	-11592.754613	-14635.117607	0.020000	-0.040000	0.992000	192.000000	0.000000	160.000000	254.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545778.941150	0.000000
99.000000	-145128.423885	-122073.180625	-29804.576016	-7293.262457	-9365.537389	-14661.157389	-11733.190624	-14727.072683	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.945142	0.000000
100.000000	-145723.896709	-121168.560823	-29634.434537	-7168.025633	-9236.590175	-14551.186806	-11581.489334	-14749.625593	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.948251	0.000000
101.000000	-153489.451526	-138178.841851	-29437.716834	-6934.539310	-9056.010432	-14341.572147	-11354.328555	-14614.509298	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.952198	0.000000
102.000000	-144045.191293	-133521.744135	-29658.127386	-7103.429091	-9231.963364	-14507.153870	-11564.859636	-14648.685115	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.956105	0.000000
103.000000	-145800.585544	-124282.538805	-29796.037650	-7295.519983	-9357.289595	-14659.928043	-11731.983630	-14716.813233	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.960476	0.000000
104.000000	-143993.178784	-118920.221200	-29704.998994	-7212.371494	-9296.515202	-14594.772708	-11634.887652	-14766.098829	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.964622	0.000000
105.000000	-153965.096648	-136472.375568	-29415.454497	-6950.207883	-9044.543987	-14334.330181	-11340.738695	-14608.161403	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.969647	0.000000
106.000000	-144931.728534	-135140.077488	-29598.224711	-7037.804370	-9186.879896	-14430.777959	-11490.495383	-14606.328560	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.973223	0.000000
107.000000	-145963.283892	-126356.668932	-29743.511050	-7265.993329	-9325.393656	-14612.609400	-11691.906952	-14674.076697	0.020000	-0.040000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.976566	0.000000
108.000000	-143072.421023	-117809.518315	-29724.512067	-7222.921517	-9318.106987	-14595.957350	-11657.239396	-14754.900605	0.020000	-0.042000	0.994000	192.000000	0.000000	160.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545778.981222	0.000000
109.000000	-153311.866917	-133723.714498	-29410.224189	-6977.588770	-9047.248548	-14351.831597	-11363.090439	-14623.271182	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.985151	0.000000
110.000000	-146512.309791	-136681.900821	-29552.649504	-6984.786032	-9144.880968	-14394.948112	-11448.719972	-14602.238190	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.988565	0.000000
111.000000	-145596.178841	-128165.260335	-29728.513030	-7253.074021	-9302.416063	-14613.905801	-11683.770917	-14669.159313	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.992423	0.000000
112.000000	-143039.474552	-117922.171107	-29774.334106	-7256.382079	-9349.064153	-14641.867833	-11702.725196	-14759.661527	0.020000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545778.997649	0.000000
