73.000000	-141006.739856	-116604.021681	-29451.194936	-6782.390986	-8977.980492	-14270.270082	-11347.086590	-14499.531925	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.144462	0.000000
74.000000	-149834.829549	-129278.377209	-29130.559162	-6546.781247	-8708.127881	-14038.482492	-11055.597491	-14395.462202	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.148197	0.000000
75.000000	-146440.270119	-136711.047496	-29194.820427	-6473.467526	-8741.610794	-14006.430090	-11056.670374	-14340.387504	0.016000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.152353	0.000000
76.000000	-142765.330406	-128264.792653	-29393.348622	-6746.225863	-8920.491805	-14237.591831	-11314.140119	-14414.014150	0.014000	-0.038000	0.998000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1667545839.156523	0.000000
77.000000	-141558.716185	-117626.524583	-29487.896501	-6805.636800	-9013.653876	-14310.302056	-11386.023329	-14519.536736	0.014000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.159571	0.000000
78.000000	-147676.612160	-125588.998269	-29195.446276	-6598.883164	-8773.484382	-14108.957542	-11125.200823	-14452.101523	0.014000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.163532	0.000000
79.000000	-148705.530012	-137560.458489	-29159.974058	-6445.505493	-8720.622506	-13993.153154	-11028.708342	-14350.065809	0.014000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.167579	0.000000
80.000000	-142137.671070	-129778.095159	-29376.830682	-6702.081168	-8910.724093	-14219.799843	-11291.162526	-14419.132700	0.014000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.172502	0.000000
81.000000	-142474.467155	-119397.363889	-29484.476684	-6809.168376	-9008.021236	-14319.555678	-11399.970818	-14507.444442	0.014000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.176352	0.000000
82.000000	-145304.376817	-122078.768561	-29248.352855	-6646.715897	-8816.243269	-14160.098333	-11189.216219	-14477.157828	0.014000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.180572	0.000000
83.000000	-150620.359256	-137593.226146	-29116.388156	-6444.589072	-8683.116279	-13980.546770	-11010.603429	-14347.450655	0.014000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.184521	0.000000
84.000000	-141824.143150	-131228.991595	-29336.865763	-6659.210522	-8866.110011	-14174.828133	-11249.990612	-14393.249380	0.014000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.187190	0.000000
85.000000	-143316.636183	-121478.512463	-29459.465082	-6810.040094	-8979.455707	-14300.847268	-11386.380957	-14467.524227	0.014000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.191362	0.000000
86.000000	-143176.222524	-119181.557796	-29314.402260	-6697.275543	-8869.529828	-14198.476279	-11243.262737	-14491.507648	0.014000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.195713	0.000000
87.000000	-151759.225340	-136593.231451	-29098.193836	-6462.537523	-8668.989977	-13975.472924	-10998.041749	-14347.763580	0.014000	-0.038000	0.996000	192.000000	0.000000	112.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545839.200326	0.000000
88.000000	-142161.118050	-132765.092881	-29310.803629	-6605.991019	-8833.945851	-14122.323885	-11192.881905	-14367.567225	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.204717	0.000000
89.000000	-143807.480491	-123609.326614	-29458.571012	-6817.639687	-8965.888198	-14289.671396	-11375.696823	-14440.120988	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.208553	0.000000
90.000000	-141717.950012	-117306.224085	-29391.001688	-6747.499913	-8921.609392	-14239.245860	-11298.493898	-14504.449308	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.212366	0.000000
91.000000	-151916.358103	-134594.002020	-29091.242443	-6484.106956	-8658.104677	-13982.223151	-11003.741444	-14351.675135	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.215753	0.000000
92.000000	-143280.538116	-134394.713866	-29270.101103	-6553.844399	-8794.897353	-14070.803114	-11142.657535	-14349.574071	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.219592	0.000000
93.000000	-143772.164735	-125573.262641	-29423.545828	-6795.354998	-8936.383895	-14266.135009	-11356.228454	-14418.350389	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.223626	0.000000
94.000000	-141050.504571	-116556.881852	-29425.892761	-6770.052823	-8951.314861	-14265.129181	-11336.827139	-14505.410433	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.228788	0.000000
95.000000	-151012.431206	-131677.233479	-29104.206455	-6517.701628	-8677.505991	-14017.740073	-11035.391514	-14378.832505	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.232258	0.000000
96.000000	-145060.563989	-135930.926911	-29225.710538	-6501.988352	-8759.760411	-14033.788625	-11089.080404	-14345.818978	0.014000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.236643	0.000000
97.000000	-143277.654741	-127302.192426	-29402.579892	-6765.761288	-8921.743503	-14246.577233	-11323.505500	-14409.029711	0.018000	-0.034000	0.992000	192.000000	0.000000	144.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1667545839.240623	0.000000
98.000000	-141160.273988	-116912.654568	-29459.889765	-6785.184954	-8980.282722	-14282.876466	-11358.530683	-14502.862335	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.243788	0.000000
99.000000	-149204.756225	-128129.654006	-29137.108223	-6555.900759	-8708.954896	-14052.295870	-11071.757802	-14402.391243	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.247382	0.000000
100.000000	-147243.994146	-137145.990091	-29164.332648	-6451.942796	-8714.185204	-13983.787773	-11033.938650	-14327.155271	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.251299	0.000000
101.000000	-142536.225025	-128833.532790	-29356.892926	-6713.502909	-8891.322779	-14204.399491	-11284.099374	-14391.528295	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.255675	0.000000
102.000000	-141815.090694	-118177.673897	-29444.087081	-6775.797221	-8975.767669	-14275.768611	-11358.396573	-14480.734108	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.260755	0.000000
103.000000	-146849.329394	-124383.322821	-29168.020686	-6585.628579	-8749.500960	-14080.347309	-11106.715930	-14417.478671	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.264754	0.000000
104.000000	-149398.657608	-137711.377467	-29108.475638	-6423.869005	-8678.824744	-13941.341810	-10983.691929	-14307.016350	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.267823	0.000000
105.000000	-141958.141858	-130296.789741	-29333.960037	-6671.347519	-8875.475392	-14159.919519	-11242.301612	-14373.892769	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.271758	0.000000
106.000000	-142737.994222	-120075.873444	-29451.396102	-6790.772890	-8980.416832	-14269.733640	-11360.810561	-14462.226863	0.018000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.275834	0.000000
107.000000	-144479.373929	-120992.093801	-29248.643428	-6647.766429	-8815.013923	-14134.684400	-11177.369795	-14456.124837	0.018000	-0.038000	0.996000	192.000000	0.000000	144.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545839.279620	0.000000
108.000000	-151059.012241	-137373.530850	-29086.705039	-6433.748476	-8654.997784	-13941.028886	-10976.315853	-14319.220402	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.285676	0.000000
109.000000	-141830.446342	-131759.890230	-29313.150562	-6630.533234	-8839.802008	-14127.598897	-11207.879926	-14364.594443	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.289824	0.000000
110.000000	-143511.364581	-122225.775984	-29446.724587	-6802.842832	-8960.523779	-14274.472210	-11366.018518	-14441.395037	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.293702	0.000000
111.000000	-142562.980063	-118430.136851	-29328.193286	-6701.187098	-8872.502610	-14193.894171	-11242.055743	-14480.220017	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.296704	0.000000
112.000000	-151904.846955	-136041.791563	-29076.758513	-6449.797028	-8644.112485	-13956.049258	-10973.946568	-14332.765559	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.300380	0.000000
113.000000	-142407.568384	-133315.459885	-29290.731763	-6575.369129	-8814.075150	-14097.401690	-11161.656518	-14362.851007	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.303661	0.000000
114.000000	-143819.058695	-124310.277320	-29435.101680	-6789.834117	-8948.587948	-14271.544131	-11350.886387	-14431.224994	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.307354	0.000000
115.000000	-141352.543694	-116917.326083	-29386.307822	-6729.350296	-8917.988410	-14229.835776	-11289.486145	-14489.250122	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.311753	0.000000
116.000000	-151662.755211	-133671.612581	-29078.032562	-6474.406299	-8651.175636	-13976.478753	-10995.270132	-14348.568243	0.018000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.317447	0.000000
117.000000	-143759.088964	-134916.470637	-29236.797003	-6513.767721	-8771.204504	-14045.210367	-11110.269858	-14343.226176	0.018000	-0.042000	0.994000	192.000000	0.000000	144.000000	254.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545839.320837	0.000000
118.000000	-143590.020369	-126156.240840	-29402.468133	-6770.253989	-8928.560785	-14254.579157	-11335.150759	-14419.110348	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.323506	0.000000
119.000000	-140957.856590	-116531.199697	-29427.882067	-6760.307462	-8956.947500	-14265.911492	-11334.793131	-14508.271457	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.327547	0.000000
120.000000	-150452.140028	-130505.756200	-29104.139400	-6518.729808	-8679.897628	-14024.065617	-11038.163130	-14390.209543	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.331530	0.000000
121.000000	-145766.856762	-136397.653687	-29188.941918	-6469.734784	-8729.071466	-14006.832422	-11060.537226	-14332.139710	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.335976	0.000000
122.000000	-143027.784589	-127823.658624	-29366.034790	-6733.060686	-8892.216848	-14219.330456	-11299.119747	-14391.617702	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.339414	0.000000
123.000000	-141323.732295	-117233.111529	-29440.242581	-6768.532904	-8970.358547	-14269.286605	-11348.919433	-14484.891532	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.343718	0.000000
124.000000	-148429.530672	-126836.896162	-29139.164584	-6558.627672	-8724.712875	-14056.252129	-11077.636311	-14406.392206	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.348929	0.000000
125.000000	-148016.649248	-137423.598757	-29137.935238	-6437.212996	-8697.622561	-13965.414639	-11015.274944	-14321.410873	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.352571	0.000000
126.000000	-142314.808645	-129308.663822	-29349.718016	-6704.271639	-8885.578380	-14189.267360	-11271.962377	-14383.392260	0.018000	-0.042000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.355573	0.000000
127.000000	-142132.820741	-118744.983523	-29456.671114	-6793.410396	-8989.201068	-14272.952291	-11365.571483	-14472.329852	0.016000	-0.038000	0.994000	192.000000	0.000000	128.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1667545839.359771	0.000000
128.000000	-146062.391527	-123179.748437	-29207.896198	-6617.412760	-8787.633036	-14099.346292	-11137.024896	-14432.700209	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.363588	0.000000
129.000000	-150097.708416	-137738.020746	-29103.714717	-6424.159577	-8674.086174	-13931.730560	-10974.639472	-14303.261257	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.367547	0.000000
130.000000	-141880.581305	-130794.831311	-29331.769566	-6659.970481	-8863.830133	-14141.702848	-11228.220013	-14359.677060	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.371457	0.000000
131.000000	-143052.282101	-120789.877568	-29461.923774	-6805.547393	-8980.685053	-14272.192332	-11369.505390	-14450.603956	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.377750	0.000000
132.000000	-143775.293979	-120017.177763	-29279.913518	-6667.458316	-8836.315136	-14147.246080	-11197.553420	-14455.521340	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.380654	0.000000
133.000000	-151468.585607	-137042.412107	-29076.467940	-6430.418066	-8645.632404	-13928.176633	-10965.251740	-14307.999826	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.383420	0.000000
134.000000	-141958.790059	-132283.032809	-29292.095219	-6598.838460	-8818.098464	-14096.820545	-11179.314396	-14342.913251	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.387802	0.000000
135.000000	-143682.534240	-122942.618780	-29434.498183	-6792.292809	-8948.789114	-14262.022288	-11354.641480	-14426.017037	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.391859	0.000000
136.000000	-142081.523488	-117794.587349	-29338.944476	-6703.623438	-8879.454002	-14196.330511	-11257.545502	-14476.152000	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.395824	0.000000
137.000000	-151965.084906	-135348.462802	-29071.259984	-6456.614310	-8642.458456	-13960.832532	-10988.765775	-14337.392370	0.016000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.399446	0.000000
138.000000	-142811.263241	-133870.006665	-29271.956297	-6560.326405	-8799.747682	-14081.464896	-11156.023879	-14358.268900	0.014000	-0.034000	1.002000	192.000000	0.000000	112.000000	254.000000	240.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1667545839.404765	0.000000
139.000000	-143804.060674	-124955.706293	-29422.115317	-6788.135384	-8940.071933	-14263.899835	-11348.852378	-14423.960677	0.014000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.407801	0.000000
140.000000	-141132.423715	-116648.345190	-29397.483694	-6742.247253	-8930.304221	-14238.910584	-11303.612447	-14495.083928	0.014000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.412045	0.000000
141.000000	-151362.236007	-132657.491584	-29065.984972	-6481.335340	-8641.720848	-13975.070593	-10995.516002	-14348.344725	0.014000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.415470	0.000000
142.000000	-144376.555905	-135415.160407	-29203.850532	-6489.359616	-8745.008259	-14013.962628	-11080.854962	-14327.602306	0.014000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.419916	0.000000
143.000000	-143438.497894	-126725.293902	-29380.630479	-6761.380346	-8912.735750	-14236.206023	-11324.779549	-14407.196868	0.014000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.424108	0.000000
144.000000	-141030.991498	-116662.717362	-29429.357282	-6770.030471	-8969.553884	-14270.717117	-11350.796980	-14509.389044	0.014000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.427993	0.000000
145.000000	-149852.778000	-129289.575432	-29105.078173	-6530.039791	-8700.058901	-14030.569974	-11052.624709	-14398.144412	0.014000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.430586	0.000000
146.000000	-146530.772332	-136791.044389	-29171.038171	-6456.882531	-8735.106437	-13991.499125	-11047.327345	-14335.917155	0.014000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.434622	0.000000
147.000000	-142794.007694	-128327.265778	-29370.572194	-6728.456226	-8910.768796	-14216.201212	-11294.828212	-14399.641979	0.014000	-0.034000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.438530	0.000000
148.000000	-141605.565441	-117692.350470	-29453.832442	-6774.746689	-8988.463460	-14273.421678	-11353.389782	-14488.221942	0.018000	-0.036000	0.996000	192.000000	0.000000	144.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1667545839.443677	0.000000
149.000000	-147662.687023	-125572.480330	-29159.258802	-6570.496448	-8743.041306	-14064.589329	-11089.505087	-14412.762453	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.447622	0.000000
150.000000	-148756.201417	-137598.255288	-29130.760328	-6430.507473	-8689.218305	-13951.042467	-10996.812403	-14314.437129	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.451658	0.000000
151.000000	-142099.427235	-129781.850252	-29351.752025	-6693.319284	-8878.381119	-14173.755249	-11258.283109	-14378.474877	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.455697	0.000000
152.000000	-142460.318501	-119401.208389	-29462.884899	-6797.009027	-8980.685053	-14270.717117	-11366.197332	-14465.490218	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.459549	0.000000
153.000000	-145241.702526	-122011.579217	-29237.691073	-6636.210577	-8800.641751	-14123.754397	-11165.098687	-14454.381401	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.462597	0.000000
154.000000	-150653.730411	-137611.174597	-29105.413449	-6433.524958	-8665.056069	-13945.231014	-10983.222542	-14323.578992	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.466404	0.000000
155.000000	-141842.762153	-131297.253823	-29329.489688	-6648.213464	-8851.491970	-14139.914708	-11218.876984	-14374.540970	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.470484	0.000000
156.000000	-143337.982099	-121539.331560	-29458.347494	-6803.692198	-8971.118506	-14275.701556	-11366.242035	-14457.577700	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.475458	0.000000
157.000000	-143172.288617	-119174.695811	-29310.893036	-6686.613761	-8857.482238	-14177.420935	-11230.566946	-14479.482410	0.018000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.479457	0.000000
158.000000	-151786.270951	-136602.261555	-29082.011173	-6439.157598	-8646.347659	-13951.489502	-10980.674443	-14334.643106	0.014000	-0.038000	0.986000	192.000000	0.000000	112.000000	254.000000	208.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1667545839.483530	0.000000
159.000000	-142162.034471	-132804.119027	-29299.270129	-6590.501260	-8821.004191	-14108.577562	-11183.315359	-14366.516693	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.487445	0.000000
160.000000	-143765.123935	-123620.748355	-29440.711968	-6796.696102	-8954.309994	-14275.522742	-11366.085573	-14439.361029	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.490477	0.000000
161.000000	-141660.528381	-117257.296116	-29367.510005	-6719.962564	-8905.002046	-14218.056407	-11282.132421	-14492.312311	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.494429	0.000000
162.000000	-151895.660388	-134536.289815	-29069.449493	-6458.156581	-8642.257290	-13965.682860	-10991.380929	-14345.170777	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.499517	0.000000
163.000000	-143282.549773	-134393.372761	-29251.526803	-6529.391590	-8783.341501	-14061.974175	-11135.549681	-14355.989022	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.503606	0.000000
164.000000	-143782.178316	-125614.367499	-29401.775229	-6769.672843	-8924.760988	-14251.762837	-11344.225567	-14418.842127	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.507610	0.000000
165.000000	-141056.561894	-116558.088846	-29403.809238	-6743.990689	-8941.122465	-14245.146721	-11320.286849	-14499.040186	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.511612	0.000000
166.000000	-151002.104700	-131618.850722	-29085.810970	-6503.016532	-8673.549732	-14001.490355	-11021.511080	-14378.720746	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.514623	0.000000
167.000000	-145137.319879	-135967.851993	-29203.604663	-6487.504421	-8755.468876	-14020.668151	-11080.899665	-14347.137731	0.014000	-0.038000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.518637	0.000000
168.000000	-143325.353363	-127350.338084	-29371.510967	-6748.595148	-8908.868898	-14230.796901	-11315.257706	-14409.432043	0.018000	-0.040000	0.988000	192.000000	0.000000	144.000000	254.000000	192.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1667545839.522636	0.000000
169.000000	-141209.313716	-116950.518423	-29426.339796	-6767.236503	-8968.279835	-14260.636480	-11345.857244	-14495.553314	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.526645	0.000000
170.000000	-149200.665855	-128069.930145	-29113.147153	-6544.769590	-8706.652666	-14030.368809	-11059.732563	-14393.495249	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.531614	0.000000
171.000000	-147349.650842	-137180.724702	-29152.530927	-6451.629871	-8716.889765	-13968.141552	-11025.936726	-14324.897745	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.535663	0.000000
172.000000	-142561.370738	-128853.090567	-29347.415787	-6709.658409	-8887.098299	-14184.014700	-11275.538656	-14383.101688	0.018000	-0.040000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1667545839.539687	0.000000
