14.000000	3040.172522	2451.785201	-12641.721981	1423.783770	-5011.126996	1497.589230	-10074.534723	5312.406160	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	117.000000	185.000000	0.000000	0.000000	0.000000	1665487894.236315	0.000000
15.000000	2186.648808	1560.062356	-13556.981213	568.136641	-5912.595202	639.461057	-10990.844487	4431.121580	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	117.000000	189.000000	0.000000	0.000000	0.000000	1665487894.240297	0.000000
16.000000	2292.573725	1571.081766	-13502.755881	943.489485	-5737.737505	665.836116	-10954.724068	4514.851214	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	117.000000	193.000000	0.000000	0.000000	0.000000	1665487894.244882	0.000000
17.000000	3257.140906	2576.172659	-12474.329767	1890.130566	-4732.020763	1640.260415	-9924.755684	5509.682656	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	117.000000	197.000000	0.000000	0.000000	0.000000	1665487894.248814	0.000000
18.000000	3150.076050	2535.559539	-12536.177043	1567.326673	-4894.674408	1597.166252	-9973.258969	5421.594432	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	117.000000	201.000000	0.000000	0.000000	0.000000	1665487894.252000	0.000000
19.000000	2343.178075	1698.486709	-13397.456813	680.632970	-5777.188334	787.809585	-10833.801131	4576.229105	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	69.000000	117.000000	205.000000	0.000000	0.000000	0.000000	1665487894.254943	0.000000
20.000000	2156.943340	1407.690514	-13662.660261	750.929207	-5914.919783	515.744152	-11119.478776	4354.589207	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	117.000000	209.000000	0.000000	0.000000	0.000000	1665487894.258949	0.000000
21.000000	3143.348174	2451.159352	-12599.030149	1808.390237	-4846.640509	1515.247108	-10049.612528	5389.810251	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	117.000000	213.000000	0.000000	0.000000	0.000000	1665487894.263348	0.000000
22.000000	3215.052571	2602.748883	-12467.534836	1685.567401	-4810.810663	1661.539276	-9900.638151	5490.348398	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	117.000000	217.000000	0.000000	0.000000	0.000000	1665487894.267202	0.000000
23.000000	2495.862841	1870.572790	-13226.465967	822.723010	-5619.809701	949.189180	-10657.021184	4734.390048	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	117.000000	221.000000	0.000000	0.000000	0.000000	1665487894.271148	0.000000
24.000000	2031.214777	1313.813187	-13770.105096	598.065626	-6041.028326	421.620956	-11218.206432	4240.997641	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	117.000000	225.000000	0.000000	0.000000	0.000000	1665487894.275042	0.000000
25.000000	2983.890830	2294.451272	-12763.740154	1673.989197	-4998.408854	1358.762545	-10209.472204	5230.598775	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	117.000000	229.000000	0.000000	0.000000	0.000000	1665487894.279441	0.000000
26.000000	3274.508211	2649.329919	-12425.155929	1771.509859	-4742.347269	1704.275811	-9859.041555	5541.757410	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	117.000000	233.000000	0.000000	0.000000	0.000000	1665487894.282397	0.000000
27.000000	2667.323073	2054.438240	-13049.708372	975.497183	-5437.285356	1122.482255	-10477.424917	4916.266193	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	69.000000	117.000000	237.000000	0.000000	0.000000	0.000000	1665487894.287282	0.000000
28.000000	2025.023344	1295.641219	-13809.332408	495.716989	-6096.371245	396.832871	-11248.515397	4209.258164	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	69.000000	117.000000	241.000000	0.000000	0.000000	0.000000	1665487894.290829	0.000000
29.000000	2827.763895	2114.787950	-12962.983604	1494.795262	-5184.621237	1173.667750	-10408.805061	5046.196883	0.000000	0.000000	0.000000	196.000000	30.000000	240.000000	0.000000	69.000000	117.000000	245.000000	0.000000	0.000000	0.000000	1665487894.295379	0.000000
30.000000	3330.231110	2693.116986	-12396.657455	1844.935339	-4692.949914	1730.360297	-9831.325392	5575.441489	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	117.000000	249.000000	0.000000	0.000000	0.000000	1665487894.299310	0.000000
31.000000	2815.448083	2215.616669	-12886.540638	1138.843732	-5272.553000	1276.128146	-10309.898592	5069.263884	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	117.000000	253.000000	0.000000	0.000000	0.000000	1665487894.303432	0.000000
32.000000	2006.963135	1335.337917	-13762.729020	472.135898	-6076.969931	445.336157	-11200.839126	4237.533121	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	1.000000	0.000000	0.000000	0.000000	1665487894.307917	0.000000
33.000000	2607.800377	1896.389055	-13159.634252	1306.034780	-5383.305893	983.096776	-10614.664628	4846.953433	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	5.000000	0.000000	0.000000	0.000000	1665487894.310924	0.000000
34.000000	3338.076572	2667.904218	-12390.063690	1900.479424	-4672.207495	1725.353506	-9840.936642	5583.264599	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	9.000000	0.000000	0.000000	0.000000	1665487894.316144	0.000000
35.000000	2947.770411	2335.690240	-12742.885976	1303.643144	-5124.204472	1400.627363	-10181.197248	5208.358789	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	13.000000	0.000000	0.000000	0.000000	1665487894.320494	0.000000
36.000000	2088.457595	1424.342564	-13670.483371	502.310753	-6010.853471	528.574053	-11110.247506	4322.737971	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	17.000000	0.000000	0.000000	0.000000	1665487894.324847	0.000000
37.000000	2424.247852	1697.324419	-13362.945719	1097.940039	-5589.791309	791.989361	-10820.054808	4652.627367	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	69.000000	118.000000	21.000000	0.000000	0.000000	0.000000	1665487894.328485	0.000000
38.000000	3312.327363	2634.175436	-12423.770121	1910.023619	-4690.558277	1691.490613	-9871.893808	5557.448334	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	69.000000	118.000000	25.000000	0.000000	0.000000	0.000000	1665487894.331395	0.000000
39.000000	3075.063595	2459.787126	-12622.298315	1450.136477	-4991.680979	1516.923489	-10057.972080	5336.546044	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	118.000000	29.000000	0.000000	0.000000	0.000000	1665487894.334970	0.000000
40.000000	2219.684687	1577.966103	-13523.230079	587.157975	-5891.383397	670.977017	-10956.780429	4460.871751	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	33.000000	0.000000	0.000000	0.000000	1665487894.338296	0.000000
41.000000	2230.234710	1533.977870	-13542.229061	895.544993	-5788.073634	626.765266	-10991.984426	4470.661815	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	37.000000	0.000000	0.000000	0.000000	1665487894.343288	0.000000
42.000000	3207.117701	2558.783002	-12502.805889	1871.176287	-4763.179095	1609.482063	-9952.315384	5477.205572	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	41.000000	0.000000	0.000000	0.000000	1665487894.347502	0.000000
43.000000	3171.511373	2564.460345	-12522.721293	1589.276086	-4880.771623	1608.722104	-9963.446553	5431.630365	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	45.000000	0.000000	0.000000	0.000000	1665487894.351490	0.000000
44.000000	2396.017599	1751.549751	-13352.730972	712.439503	-5736.798732	829.942623	-10795.244371	4614.204718	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	49.000000	0.000000	0.000000	0.000000	1665487894.355134	0.000000
45.000000	2126.500264	1390.837299	-13677.568874	722.609546	-5932.622365	503.294230	-11139.349477	4336.305480	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	53.000000	0.000000	0.000000	0.000000	1665487894.358078	0.000000
46.000000	3111.072256	2418.324640	-12626.299277	1783.736263	-4866.891189	1488.760291	-10083.184848	5365.402146	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	57.000000	0.000000	0.000000	0.000000	1665487894.362289	0.000000
47.000000	3225.647298	2607.845081	-12460.225816	1696.698570	-4791.118776	1666.344901	-9902.314532	5501.636028	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	69.000000	118.000000	61.000000	0.000000	0.000000	0.000000	1665487894.366568	0.000000
48.000000	2519.667449	1914.985706	-13187.462173	849.120420	-5572.848686	985.913096	-10621.548965	4777.148935	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	118.000000	65.000000	0.000000	0.000000	0.000000	1665487894.371465	0.000000
49.000000	2022.184673	1316.584804	-13774.642500	576.339731	-6043.196445	417.821159	-11225.068417	4239.522426	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	118.000000	68.000000	0.000000	0.000000	0.000000	1665487894.375138	0.000000
50.000000	2967.127021	2264.723452	-12795.993721	1644.641357	-5021.721723	1324.877301	-10250.778228	5201.899135	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	72.000000	0.000000	0.000000	0.000000	1665487894.379391	0.000000
51.000000	3302.023208	2665.981968	-12409.621466	1796.834385	-4720.777836	1712.970640	-9847.664517	5554.386145	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	76.000000	0.000000	0.000000	0.000000	1665487894.383337	0.000000
52.000000	2674.676797	2080.142746	-13018.170061	1007.259012	-5407.758702	1146.555084	-10447.071248	4938.483827	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	80.000000	0.000000	0.000000	0.000000	1665487894.387293	0.000000
53.000000	1988.433538	1303.956068	-13805.577315	481.255410	-6099.478137	396.184670	-11256.942005	4202.329123	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	84.000000	0.000000	0.000000	0.000000	1665487894.392507	0.000000
54.000000	2798.192537	2077.840516	-12996.533572	1457.847829	-5219.758179	1135.826246	-10461.398716	5004.779101	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	88.000000	0.000000	0.000000	0.000000	1665487894.395205	0.000000
55.000000	3353.521628	2694.525146	-12387.582646	1859.955711	-4682.511649	1735.344736	-9835.259299	5579.934189	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	92.000000	0.000000	0.000000	0.000000	1665487894.398602	0.000000
56.000000	2833.687107	2243.243425	-12861.931367	1164.883514	-5250.223607	1296.378827	-10294.453537	5090.989779	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	96.000000	0.000000	0.000000	0.000000	1665487894.403137	0.000000
57.000000	2004.146815	1345.016223	-13757.588119	464.446898	-6081.999073	449.404174	-11197.933399	4242.226987	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	69.000000	118.000000	100.000000	0.000000	0.000000	0.000000	1665487894.407134	0.000000
58.000000	2557.665415	1854.412479	-13208.137537	1254.916341	-5437.419467	941.321366	-10657.825846	4803.188718	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	69.000000	118.000000	104.000000	0.000000	0.000000	0.000000	1665487894.413585	0.000000
59.000000	3322.765627	2667.993625	-12402.357149	1889.415311	-4687.205516	1720.547881	-9841.830712	5576.313207	0.000000	0.000000	0.000000	196.000000	31.000000	80.000000	0.000000	69.000000	118.000000	108.000000	0.000000	0.000000	0.000000	1665487894.416436	0.000000
60.000000	2974.860725	2373.218819	-12721.741226	1319.937565	-5109.407617	1427.918843	-10149.636584	5232.275156	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	112.000000	0.000000	0.000000	0.000000	1665487894.419314	0.000000
61.000000	2108.998848	1461.826439	-13648.466903	502.489567	-6004.147947	553.675062	-11084.207724	4341.021698	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	116.000000	0.000000	0.000000	0.000000	1665487894.422592	0.000000
62.000000	2370.871886	1661.360462	-13413.594772	1037.165646	-5652.130324	745.117753	-10868.692204	4595.809233	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	120.000000	0.000000	0.000000	0.000000	1665487894.426349	0.000000
63.000000	3287.002836	2625.637069	-12441.875034	1895.338523	-4715.011086	1671.306988	-9890.713977	5532.056753	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	124.000000	0.000000	0.000000	0.000000	1665487894.431607	0.000000
64.000000	3096.230697	2477.869687	-12608.149661	1468.330797	-4981.354473	1528.859321	-10046.237415	5342.871588	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	128.000000	0.000000	0.000000	0.000000	1665487894.435180	0.000000
66.000000	2217.807140	1508.876861	-13580.092916	844.135981	-5825.557509	590.823661	-11043.080514	4431.926242	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	136.000000	0.000000	0.000000	0.000000	1665487894.442560	0.000000
67.000000	3232.531635	2549.372917	-12525.314096	1849.070412	-4781.082842	1585.386882	-9988.033472	5452.238673	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	69.000000	118.000000	140.000000	0.000000	0.000000	0.000000	1665487894.446468	0.000000
68.000000	3206.491853	2586.186240	-12505.488098	1610.107912	-4858.576341	1624.569491	-9952.985937	5445.510798	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	69.000000	118.000000	144.000000	0.000000	0.000000	0.000000	1665487894.450280	0.000000
69.000000	2416.290631	1787.334894	-13315.805890	738.054602	-5701.482976	867.337092	-10755.815894	4651.174504	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	69.000000	118.000000	148.000000	0.000000	0.000000	0.000000	1665487894.454079	0.000000
70.000000	2085.998903	1365.311607	-13707.520212	680.342398	-5968.116935	479.355512	-11164.562245	4306.957639	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	152.000000	0.000000	0.000000	0.000000	1665487894.459633	0.000000
71.000000	3068.402775	2387.166308	-12659.111638	1755.349547	-4903.615106	1459.501858	-10110.968067	5328.946451	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	156.000000	0.000000	0.000000	0.000000	1665487894.463274	0.000000
72.000000	3248.513132	2635.360078	-12436.152987	1730.181483	-4770.443412	1692.183517	-9873.234913	5521.082046	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	160.000000	0.000000	0.000000	0.000000	1665487894.466568	0.000000
73.000000	2561.487563	1969.479259	-13143.742161	889.755892	-5537.085895	1032.136504	-10572.576293	4822.120645	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	164.000000	0.000000	0.000000	0.000000	1665487894.471476	0.000000
74.000000	2013.691010	1324.072638	-13785.818372	552.266902	-6066.039928	415.071895	-11232.556252	4234.068600	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	168.000000	0.000000	0.000000	0.000000	1665487894.475573	0.000000
75.000000	2937.466256	2240.985899	-12839.780788	1603.089464	-5069.397994	1288.533364	-10293.224191	5168.013891	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	172.000000	0.000000	0.000000	0.000000	1665487894.479612	0.000000
76.000000	3315.300145	2690.300666	-12404.771138	1808.099664	-4714.564051	1722.268966	-9844.401162	5569.786497	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	176.000000	0.000000	0.000000	0.000000	1665487894.482562	0.000000
77.000000	2730.466751	2130.255357	-12981.915531	1041.256015	-5374.387547	1185.223601	-10411.174346	4982.382653	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	118.000000	180.000000	0.000000	0.000000	0.000000	1665487894.486653	0.000000
78.000000	2022.743466	1314.081408	-13789.148782	482.708273	-6092.057358	415.407171	-11236.378400	4224.837330	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	69.000000	118.000000	184.000000	0.000000	0.000000	0.000000	1665487894.490467	0.000000
79.000000	2756.618292	2029.560748	-13036.342029	1420.453360	-5260.840685	1098.297667	-10493.875801	4976.928827	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	69.000000	118.000000	188.000000	0.000000	0.000000	0.000000	1665487894.494150	0.000000
80.000000	3334.232072	2679.393015	-12386.308597	1869.455203	-4678.041301	1731.611995	-9828.821996	5593.054663	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	192.000000	0.000000	0.000000	0.000000	1665487894.498734	0.000000
81.000000	2874.568447	2272.658321	-12820.379474	1204.602564	-5207.420016	1332.163970	-10248.811275	5142.108219	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	196.000000	0.000000	0.000000	0.000000	1665487894.503561	0.000000
82.000000	2074.219534	1378.812060	-13726.742712	472.806450	-6056.585140	477.723834	-11169.814905	4280.224953	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	200.000000	0.000000	0.000000	0.000000	1665487894.507182	0.000000
83.000000	2559.297092	1824.394086	-13243.699162	1212.895061	-5472.981092	906.430293	-10703.848088	4774.802002	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	204.000000	0.000000	0.000000	0.000000	1665487894.511155	0.000000
84.000000	3351.107639	2680.667064	-12393.863487	1907.341410	-4672.140440	1724.124160	-9844.959956	5587.779652	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	208.000000	0.000000	0.000000	0.000000	1665487894.514172	0.000000
85.000000	3017.887833	2421.789160	-12679.407022	1367.256208	-5057.328052	1465.782698	-10114.521994	5278.297398	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	212.000000	0.000000	0.000000	0.000000	1665487894.518287	0.000000
86.000000	2144.046383	1515.090646	-13600.254190	535.011355	-5954.214150	599.831414	-11034.788017	4389.524983	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	216.000000	0.000000	0.000000	0.000000	1665487894.522189	0.000000
87.000000	2344.139200	1665.897866	-13431.409112	1010.745884	-5666.793068	732.399611	-10884.427832	4585.683892	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	118.000000	220.000000	0.000000	0.000000	0.000000	1665487894.526289	0.000000
88.000000	3282.331322	2641.596215	-12444.601946	1897.283125	-4707.635010	1673.698625	-9890.691625	5543.254977	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	69.000000	118.000000	224.000000	0.000000	0.000000	0.000000	1665487894.531279	0.000000
89.000000	3118.135407	2522.751990	-12570.084640	1509.010972	-4934.013478	1569.964179	-10001.086891	5390.100824	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	69.000000	118.000000	228.000000	0.000000	0.000000	0.000000	1665487894.534275	0.000000
90.000000	2301.469720	1664.355596	-13441.802674	638.187008	-5815.052189	751.644463	-10875.487134	4541.762715	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	232.000000	0.000000	0.000000	0.000000	1665487894.538296	0.000000
91.000000	2217.404809	1473.963436	-13600.276542	813.134112	-5846.545797	579.424272	-11055.262215	4423.700800	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	236.000000	0.000000	0.000000	0.000000	1665487894.542293	0.000000
92.000000	3229.581205	2520.159187	-12543.396657	1836.218159	-4793.935096	1575.820336	-9995.856583	5450.472885	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	240.000000	0.000000	0.000000	0.000000	1665487894.546574	0.000000
93.000000	3254.950435	2599.217307	-12489.752470	1631.878511	-4836.291651	1643.255549	-9935.059838	5472.131726	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	244.000000	0.000000	0.000000	0.000000	1665487894.550635	0.000000
94.000000	2472.259399	1825.198749	-13285.787497	757.321806	-5675.242028	896.662581	-10722.087112	4681.550524	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	248.000000	0.000000	0.000000	0.000000	1665487894.554593	0.000000
95.000000	2072.699615	1362.964673	-13726.273325	648.491162	-5994.693159	463.999863	-11173.882922	4284.203563	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	118.000000	252.000000	0.000000	0.000000	0.000000	1665487894.559776	0.000000
96.000000	3040.396040	2366.289779	-12682.826839	1731.880216	-4928.649059	1436.233692	-10128.089503	5302.727855	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	119.000000	0.000000	0.000000	0.000000	0.000000	1665487894.562643	0.000000
97.000000	3253.654033	2644.278424	-12419.009199	1751.125068	-4753.769011	1706.980372	-9850.123209	5536.214177	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	119.000000	4.000000	0.000000	0.000000	0.000000	1665487894.565363	0.000000
98.000000	2593.227040	2000.302315	-13097.854030	926.837436	-5498.775005	1071.117946	-10520.407322	4858.062250	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	119.000000	8.000000	0.000000	0.000000	0.000000	1665487894.570747	0.000000
99.000000	2016.462626	1312.449731	-13783.359681	537.760620	-6073.885390	411.473264	-11230.544595	4227.564243	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	69.000000	119.000000	12.000000	0.000000	0.000000	0.000000	1665487894.574360	0.000000
100.000000	2901.681113	2180.658541	-12871.252045	1573.071071	-5104.713750	1250.334233	-10333.166758	5129.367725	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	119.000000	16.000000	0.000000	0.000000	0.000000	1665487894.578767	0.000000
101.000000	3338.098924	2676.152012	-12383.782850	1834.139447	-4694.983923	1732.282547	-9837.852101	5583.935152	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	119.000000	20.000000	0.000000	0.000000	0.000000	1665487894.582789	0.000000
102.000000	2771.102222	2171.091994	-12930.238298	1086.250077	-5326.621869	1225.412038	-10374.696299	5027.734343	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	119.000000	24.000000	0.000000	0.000000	0.000000	1665487894.587800	0.000000
103.000000	2010.628821	1330.889920	-13777.749393	473.298189	-6089.710425	422.380915	-11234.277336	4229.195920	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	119.000000	28.000000	0.000000	0.000000	0.000000	1665487894.590433	0.000000
104.000000	2708.494986	1987.494765	-13074.652919	1376.912162	-5302.638448	1060.143240	-10542.580252	4931.107751	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	119.000000	32.000000	0.000000	0.000000	0.000000	1665487894.593811	0.000000
105.000000	3350.168866	2704.091692	-12376.764402	1881.480441	-4667.781850	1740.731506	-9828.486720	5598.977876	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	119.000000	36.000000	0.000000	0.000000	0.000000	1665487894.598774	0.000000
106.000000	2912.722875	2327.554205	-12784.348462	1240.298300	-5171.478411	1366.228028	-10221.162167	5170.763155	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	119.000000	40.000000	0.000000	0.000000	0.000000	1665487894.602422	0.000000
107.000000	2080.276856	1412.987877	-13698.713624	484.362302	-6033.160512	505.618811	-11141.338782	4298.396921	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	119.000000	44.000000	0.000000	0.000000	0.000000	1665487894.606747	0.000000
108.000000	2511.509062	1800.164795	-13275.505695	1173.734805	-5506.329895	875.808403	-10730.960754	4735.485284	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	119.000000	48.000000	0.000000	0.000000	0.000000	1665487894.610963	0.000000
109.000000	3338.925938	2677.157840	-12388.834344	1912.281145	-4665.278454	1723.408904	-9838.723819	5589.970123	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	69.000000	119.000000	52.000000	0.000000	0.000000	0.000000	1665487894.614302	0.000000
110.000000	3037.512664	2437.703602	-12647.511083	1398.056912	-5023.174587	1490.570782	-10086.291741	5307.868756	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	119.000000	56.000000	0.000000	0.000000	0.000000	1665487894.618425	0.000000
111.000000	2166.174610	1532.904986	-13560.423381	557.206638	-5918.294897	635.169522	-10999.494612	4428.685239	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	119.000000	60.000000	0.000000	0.000000	0.000000	1665487894.621451	0.000000
112.000000	2292.596077	1591.555964	-13461.561616	971.295055	-5700.611258	702.269459	-10917.195489	4556.581921	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	119.000000	64.000000	0.000000	0.000000	0.000000	1665487894.626610	0.000000
113.000000	3272.921237	2598.256182	-12441.316240	1903.005171	-4706.584478	1671.999892	-9892.457413	5542.025631	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	119.000000	68.000000	0.000000	0.000000	0.000000	1665487894.630867	0.000000
114.000000	3184.207163	2549.842304	-12528.510395	1555.077917	-4892.863917	1606.509281	-9971.671995	5429.059914	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	119.000000	72.000000	0.000000	0.000000	0.000000	1665487894.634884	0.000000
115.000000	2350.978834	1711.182500	-13409.705569	660.449345	-5787.961875	778.935943	-10853.895349	4569.612988	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	119.000000	76.000000	0.000000	0.000000	0.000000	1665487894.638881	0.000000
116.000000	2165.414651	1460.686500	-13637.179272	768.765899	-5887.203620	541.761582	-11101.127994	4382.081852	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	119.000000	80.000000	0.000000	0.000000	0.000000	1665487894.643771	0.000000
117.000000	3180.385015	2505.161167	-12571.112820	1815.721609	-4818.499663	1543.186789	-10033.183996	5421.281507	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	119.000000	84.000000	0.000000	0.000000	0.000000	1665487894.646516	0.000000
118.000000	3237.605481	2617.433979	-12469.702955	1658.298273	-4811.212994	1658.611197	-9912.462224	5494.148194	0.000000	0.000000	0.000000	196.000000	255.000000	0.000000	0.000000	69.000000	119.000000	88.000000	0.000000	0.000000	0.000000	1665487894.649719	0.000000
119.000000	2487.302123	1863.330825	-13238.200633	794.135129	-5625.062361	939.980261	-10677.070698	4733.071295	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	69.000000	119.000000	92.000000	0.000000	0.000000	0.000000	1665487894.654481	0.000000
