3.000000	3949.910873	3113.687410	-11969.985005	2822.198310	-3875.814840	2312.779702	-8522.206071	6079.518030	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	179.000000	186.000000	0.000000	0.000000	0.000000	1665487975.641726	0.000000
4.000000	3966.294702	3174.461803	-11923.739245	2610.504938	-3922.574690	2375.945732	-8464.829143	6098.427605	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	179.000000	190.000000	0.000000	0.000000	0.000000	1665487975.646948	0.000000
5.000000	3233.604519	2434.082619	-12692.259275	1770.772251	-4727.192787	1658.298273	-9229.951707	5339.518826	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	179.000000	194.000000	0.000000	0.000000	0.000000	1665487975.650739	0.000000
6.000000	2860.822125	1988.142966	-13107.532335	1682.952247	-5017.944278	1251.675338	-9661.407430	4973.777231	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	179.000000	198.000000	0.000000	0.000000	0.000000	1665487975.654673	0.000000
7.000000	3798.880136	2961.673196	-12103.961361	2716.787483	-3994.100272	2184.726558	-8659.401078	5956.561083	0.000000	0.000000	0.000000	196.000000	0.000000	208.000000	0.000000	70.000000	179.000000	202.000000	0.000000	0.000000	0.000000	1665487975.657866	0.000000
8.000000	4003.286839	3226.228443	-11857.846303	2715.133454	-3839.314442	2434.149675	-8402.713645	6163.225313	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	70.000000	179.000000	206.000000	0.000000	0.000000	0.000000	1665487975.661560	0.000000
9.000000	3356.852038	2592.891764	-12515.412273	1917.980840	-4558.973558	1818.873205	-9056.166894	5499.467909	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	70.000000	179.000000	210.000000	0.000000	0.000000	0.000000	1665487975.665520	0.000000
10.000000	2791.039978	1929.357878	-13167.502066	1562.453993	-5101.718617	1195.706570	-9721.086588	4904.263306	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	179.000000	214.000000	0.000000	0.000000	0.000000	1665487975.669576	0.000000
11.000000	3626.212910	2773.516211	-12283.892904	2561.979301	-4171.528419	2010.226489	-8840.114932	5778.060052	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	179.000000	218.000000	0.000000	0.000000	0.000000	1665487975.673607	0.000000
12.000000	4034.109895	3250.077754	-11834.108750	2785.429691	-3800.154185	2456.523771	-8373.432860	6194.964790	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	179.000000	222.000000	0.000000	0.000000	0.000000	1665487975.678610	0.000000
13.000000	3517.695191	2752.729088	-12365.767344	2061.769612	-4411.139120	1962.304349	-8891.903924	5653.404373	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	179.000000	226.000000	0.000000	0.000000	0.000000	1665487975.682613	0.000000
14.000000	2818.309107	1936.979823	-13167.055031	1499.042094	-5127.736047	1206.435407	-9710.178937	4905.269135	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	179.000000	230.000000	0.000000	0.000000	0.000000	1665487975.685593	0.000000
15.000000	3478.713748	2583.168755	-12487.897275	2376.169250	-4372.582361	1824.885824	-9044.789856	5588.539611	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	179.000000	234.000000	0.000000	0.000000	0.000000	1665487975.689611	0.000000
16.000000	4067.190476	3255.576283	-11828.900794	2842.337232	-3783.792708	2466.425594	-8369.543656	6208.197022	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	179.000000	238.000000	0.000000	0.000000	0.000000	1665487975.693626	0.000000
17.000000	3630.079762	2871.506258	-12223.163214	2221.629288	-4273.944113	2103.813243	-8746.170550	5789.615904	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	70.000000	179.000000	242.000000	0.000000	0.000000	0.000000	1665487975.697974	0.000000
18.000000	2834.894101	1994.066178	-13108.828736	1503.378332	-5105.585468	1273.177716	-9633.378343	4948.072725	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	70.000000	179.000000	246.000000	0.000000	0.000000	0.000000	1665487975.702968	0.000000
19.000000	3270.998987	2370.223686	-12704.485679	2175.249419	-4599.854898	1630.582110	-9238.512425	5374.633416	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	70.000000	179.000000	250.000000	0.000000	0.000000	0.000000	1665487975.706965	0.000000
20.000000	4054.964072	3210.895146	-11864.551826	2866.745337	-3809.631325	2435.200207	-8387.581514	6176.502249	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	179.000000	254.000000	0.000000	0.000000	0.000000	1665487975.711006	0.000000
21.000000	3785.782014	2985.254286	-12119.339361	2362.981720	-4159.525533	2203.837300	-8632.780151	5895.339655	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	2.000000	0.000000	0.000000	0.000000	1665487975.714014	0.000000
22.000000	2958.342786	2116.218462	-13009.519936	1551.278120	-5026.952031	1369.156107	-9526.402894	5039.223139	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	6.000000	0.000000	0.000000	0.000000	1665487975.718157	0.000000
23.000000	3067.396947	2185.240648	-12907.774795	1964.137192	-4802.652276	1438.759439	-9441.198044	5174.630007	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	10.000000	0.000000	0.000000	0.000000	1665487975.722200	0.000000
24.000000	3961.042042	3152.355928	-11929.885975	2845.511180	-3848.031622	2364.278122	-8455.128486	6122.925117	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	14.000000	0.000000	0.000000	0.000000	1665487975.725875	0.000000
25.000000	3839.895587	3085.837136	-12010.732235	2504.267097	-4024.856272	2302.252031	-8524.351838	6013.535680	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	18.000000	0.000000	0.000000	0.000000	1665487975.730873	0.000000
26.000000	3065.877028	2273.373577	-12840.898376	1663.148601	-4865.080698	1523.673716	-9362.050517	5203.173185	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	22.000000	0.000000	0.000000	0.000000	1665487975.734860	0.000000
27.000000	2923.384657	2030.030135	-13053.686983	1784.473870	-4949.302071	1301.989115	-9595.693302	5034.037534	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	70.000000	180.000000	26.000000	0.000000	0.000000	0.000000	1665487975.738927	0.000000
28.000000	3888.018893	3039.859598	-12028.010133	2782.322798	-3921.144178	2264.879914	-8570.150563	6031.461779	0.000000	0.000000	0.000000	196.000000	254.000000	208.000000	0.000000	70.000000	180.000000	30.000000	0.000000	0.000000	0.000000	1665487975.742390	0.000000
29.000000	3945.664042	3178.328655	-11926.644972	2626.195863	-3912.762274	2375.901029	-8464.158590	6098.248791	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	70.000000	180.000000	34.000000	0.000000	0.000000	0.000000	1665487975.746056	0.000000
30.000000	3223.635641	2466.157373	-12660.273929	1801.036513	-4685.998522	1687.757872	-9199.016893	5372.778222	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	38.000000	0.000000	0.000000	0.000000	1665487975.749815	0.000000
31.000000	2836.257557	1955.934102	-13145.709115	1636.013584	-5047.672099	1216.136064	-9705.909754	4942.574196	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	42.000000	0.000000	0.000000	0.000000	1665487975.754087	0.000000
32.000000	3800.087130	2915.136864	-12155.571539	2676.599047	-4028.924290	2133.339898	-8719.683733	5912.282278	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	46.000000	0.000000	0.000000	0.000000	1665487975.759353	0.000000
33.000000	4045.866912	3243.662804	-11851.654870	2736.859350	-3810.525395	2439.312928	-8399.182069	6179.385624	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	50.000000	0.000000	0.000000	0.000000	1665487975.763353	0.000000
34.000000	3390.670227	2635.963575	-12480.901179	1951.173180	-4506.066979	1851.685566	-9016.716065	5542.740887	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	54.000000	0.000000	0.000000	0.000000	1665487975.767371	0.000000
35.000000	2759.613426	1914.337506	-13180.242560	1535.386030	-5102.545631	1186.095320	-9726.875690	4900.307047	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	58.000000	0.000000	0.000000	0.000000	1665487975.770402	0.000000
36.000000	3574.066290	2729.595033	-12333.938460	2520.561519	-4201.457405	1964.248951	-8885.891305	5741.045563	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	62.000000	0.000000	0.000000	0.000000	1665487975.774378	0.000000
37.000000	4040.837770	3259.286673	-11824.095169	2814.665772	-3773.130926	2466.984387	-8359.485371	6215.282525	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	70.000000	180.000000	66.000000	0.000000	0.000000	0.000000	1665487975.778402	0.000000
38.000000	3557.570703	2781.138156	-12322.762587	2111.301078	-4361.361785	2002.805710	-8851.894301	5702.734673	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	70.000000	180.000000	70.000000	0.000000	0.000000	0.000000	1665487975.782156	0.000000
39.000000	2814.598717	1943.215959	-13162.182350	1494.527041	-5129.300669	1210.525776	-9707.004989	4911.192347	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	70.000000	180.000000	74.000000	0.000000	0.000000	0.000000	1665487975.786097	0.000000
40.000000	3421.761503	2530.418638	-12538.322811	2335.980813	-4423.030248	1774.393234	-9089.515697	5541.086857	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	78.000000	0.000000	0.000000	0.000000	1665487975.791480	0.000000
41.000000	4100.941610	3261.074813	-11822.396436	2867.237075	-3769.308778	2470.381852	-8360.781772	6222.613898	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	82.000000	0.000000	0.000000	0.000000	1665487975.794397	0.000000
42.000000	3705.919231	2931.833617	-12184.695862	2271.518382	-4227.854815	2141.654747	-8707.859660	5836.375753	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	86.000000	0.000000	0.000000	0.000000	1665487975.797211	0.000000
43.000000	2871.953293	2052.404231	-13076.262245	1521.706763	-5074.427137	1306.079484	-9599.917781	4981.600342	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	90.000000	0.000000	0.000000	0.000000	1665487975.802317	0.000000
44.000000	3220.796969	2343.334537	-12744.875281	2133.853988	-4636.444704	1593.902897	-9282.031272	5338.468294	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	94.000000	0.000000	0.000000	0.000000	1665487975.806450	0.000000
45.000000	4048.660880	3205.709542	-11858.762724	2884.403215	-3795.035636	2443.448000	-8380.205438	6189.399205	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	98.000000	0.000000	0.000000	0.000000	1665487975.809916	0.000000
46.000000	3795.415615	3024.213377	-12061.783619	2429.992250	-4095.308971	2264.902266	-8563.266225	5959.623272	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	102.000000	0.000000	0.000000	0.000000	1665487975.813908	0.000000
47.000000	2967.484649	2170.756718	-12936.988525	1609.146787	-4955.918188	1443.900340	-9438.582890	5115.800216	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	70.000000	180.000000	106.000000	0.000000	0.000000	0.000000	1665487975.817931	0.000000
48.000000	3040.463095	2176.791689	-12920.448234	1946.926349	-4814.051666	1436.971299	-9440.214567	5167.700966	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	70.000000	180.000000	110.000000	0.000000	0.000000	0.000000	1665487975.822316	0.000000
49.000000	4003.979743	3175.199410	-11916.743149	2871.372148	-3826.193968	2382.315979	-8438.476436	6132.379905	0.000000	0.000000	0.000000	196.000000	31.000000	0.000000	0.000000	70.000000	180.000000	114.000000	0.000000	0.000000	0.000000	1665487975.826287	0.000000
50.000000	3923.513463	3138.721363	-11972.756621	2558.201856	-3975.436565	2341.144066	-8489.170192	6048.136180	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	118.000000	0.000000	0.000000	0.000000	1665487975.830485	0.000000
51.000000	3145.136314	2330.415229	-12790.986930	1710.087265	-4812.487043	1572.378167	-9310.216821	5250.044793	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	122.000000	0.000000	0.000000	0.000000	1665487975.834371	0.000000
52.000000	2904.028047	2010.002972	-13080.620835	1754.947216	-4975.431261	1280.397329	-9619.073226	5007.573069	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	126.000000	0.000000	0.000000	0.000000	1665487975.838381	0.000000
53.000000	3878.452346	3006.756664	-12052.820570	2778.590057	-3940.523140	2242.863446	-8592.591714	6009.355904	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	130.000000	0.000000	0.000000	0.000000	1665487975.842286	0.000000
54.000000	3993.250906	3167.152782	-11903.510917	2677.828393	-3879.905210	2401.449073	-8432.307354	6126.188472	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	134.000000	0.000000	0.000000	0.000000	1665487975.847262	0.000000
55.000000	3275.603446	2473.511097	-12618.342056	1854.256017	-4644.223111	1733.757762	-9139.963584	5412.899603	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	138.000000	0.000000	0.000000	0.000000	1665487975.850076	0.000000
56.000000	2789.274191	1926.027468	-13162.718792	1623.943642	-5068.235703	1208.357657	-9700.813556	4921.720019	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	142.000000	0.000000	0.000000	0.000000	1665487975.853367	0.000000
57.000000	3702.499414	2862.766726	-12203.247810	2654.671985	-4072.800764	2095.878374	-8745.209425	5861.834390	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	70.000000	180.000000	146.000000	0.000000	0.000000	0.000000	1665487975.858574	0.000000
58.000000	4005.544365	3218.047704	-11856.460495	2764.597865	-3809.810139	2443.671518	-8379.981921	6172.791859	0.000000	0.000000	0.000000	196.000000	255.000000	16.000000	0.000000	70.000000	180.000000	150.000000	0.000000	0.000000	0.000000	1665487975.862364	0.000000
59.000000	3406.808186	2637.885825	-12456.135447	1992.590963	-4480.183659	1882.150994	-8974.605378	5569.898256	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	70.000000	180.000000	154.000000	0.000000	0.000000	0.000000	1665487975.865997	0.000000
60.000000	2767.213019	1901.418197	-13198.235714	1516.767027	-5122.773960	1174.517116	-9739.817350	4881.486879	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	158.000000	0.000000	0.000000	0.000000	1665487975.870461	0.000000
61.000000	3562.912770	2679.035387	-12398.155021	2472.684082	-4255.526275	1903.876889	-8956.679279	5678.930066	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	162.000000	0.000000	0.000000	0.000000	1665487975.874474	0.000000
62.000000	4083.306084	3265.612217	-11824.631610	2832.837741	-3755.942435	2466.783222	-8370.325967	6219.216432	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	166.000000	0.000000	0.000000	0.000000	1665487975.878516	0.000000
63.000000	3602.743578	2821.438351	-12291.604256	2149.634320	-4313.350238	2036.378030	-8823.887566	5736.798732	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	170.000000	0.000000	0.000000	0.000000	1665487975.881455	0.000000
64.000000	2819.471397	1976.832983	-13141.842263	1498.416245	-5097.650599	1237.660794	-9678.886495	4932.962946	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	174.000000	0.000000	0.000000	0.000000	1665487975.886479	0.000000
65.000000	3349.990052	2491.750120	-12580.165277	2292.171394	-4448.108905	1744.039565	-9118.751778	5502.530098	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	178.000000	0.000000	0.000000	0.000000	1665487975.890423	0.000000
66.000000	4057.199247	3259.063156	-11811.466433	2886.973666	-3738.418667	2485.022245	-8341.134589	6231.956927	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	182.000000	0.000000	0.000000	0.000000	1665487975.894092	0.000000
67.000000	3713.407065	2964.154239	-12138.830082	2319.574633	-4162.498315	2182.849012	-8661.546846	5879.313455	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	70.000000	180.000000	186.000000	0.000000	0.000000	0.000000	1665487975.898646	0.000000
68.000000	2911.426474	2082.802604	-13036.654954	1543.700879	-5022.280517	1339.383583	-9567.306586	5016.804340	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	70.000000	180.000000	190.000000	0.000000	0.000000	0.000000	1665487975.902119	0.000000
69.000000	3202.289725	2307.370580	-12781.889770	2091.631543	-4654.326100	1555.793173	-9325.460711	5299.375093	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	70.000000	180.000000	194.000000	0.000000	0.000000	0.000000	1665487975.906173	0.000000
70.000000	4076.689968	3221.445170	-11859.410925	2888.895916	-3770.828697	2435.021393	-8390.710758	6192.550801	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	198.000000	0.000000	0.000000	0.000000	1665487975.909629	0.000000
71.000000	3845.639985	3057.048089	-12037.688439	2458.378966	-4049.063212	2281.666074	-8555.778391	5990.334569	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	202.000000	0.000000	0.000000	0.000000	1665487975.914562	0.000000
72.000000	3030.471865	2204.239631	-12904.645551	1626.044706	-4911.125292	1472.890553	-9424.344829	5154.111106	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	206.000000	0.000000	0.000000	0.000000	1665487975.918093	0.000000
73.000000	3001.906336	2116.866662	-12971.365508	1888.901220	-4850.350899	1390.569078	-9501.123071	5129.747704	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	210.000000	0.000000	0.000000	0.000000	1665487975.922348	0.000000
74.000000	3940.590196	3115.699067	-11959.099705	2842.784267	-3851.473791	2344.720345	-8480.028329	6108.374132	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	214.000000	0.000000	0.000000	0.000000	1665487975.926074	0.000000
75.000000	3901.586402	3137.424962	-11959.434981	2587.192069	-3948.234492	2358.578427	-8465.879675	6073.684224	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	218.000000	0.000000	0.000000	0.000000	1665487975.929388	0.000000
76.000000	3148.444372	2361.126526	-12756.945223	1737.602262	-4775.025520	1611.694886	-9263.814600	5289.897953	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	222.000000	0.000000	0.000000	0.000000	1665487975.933196	0.000000
77.000000	2860.285683	1993.440329	-13114.930763	1712.210681	-5009.718837	1257.106812	-9643.347221	4976.750013	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	70.000000	180.000000	226.000000	0.000000	0.000000	0.000000	1665487975.937641	0.000000
78.000000	3832.385401	2998.240649	-12092.785489	2747.543484	-3977.872905	2210.162843	-8622.118368	5966.105278	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	70.000000	180.000000	230.000000	0.000000	0.000000	0.000000	1665487975.942669	0.000000
79.000000	3993.407368	3204.033161	-11896.984207	2694.391035	-3871.925637	2410.926212	-8421.869090	6123.998001	0.000000	0.000000	0.000000	196.000000	31.000000	64.000000	0.000000	70.000000	180.000000	234.000000	0.000000	0.000000	0.000000	1665487975.946593	0.000000
80.000000	3345.072668	2537.638251	-12584.657977	1883.201526	-4611.880137	1764.647873	-9116.449549	5437.307708	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	238.000000	0.000000	0.000000	0.000000	1665487975.950235	0.000000
81.000000	2831.340174	1921.467712	-13189.585589	1585.051606	-5100.757492	1184.933029	-9726.942745	4891.209887	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	242.000000	0.000000	0.000000	0.000000	1665487975.954151	0.000000
82.000000	3685.377978	2809.524871	-12255.483837	2618.037476	-4125.372067	2049.274987	-8786.716615	5815.007486	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	246.000000	0.000000	0.000000	0.000000	1665487975.957571	0.000000
83.000000	4028.633717	3224.440303	-11841.931861	2801.008856	-3795.013284	2461.798783	-8358.233673	6194.428348	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	250.000000	0.000000	0.000000	0.000000	1665487975.961412	0.000000
84.000000	3445.767277	2693.049931	-12409.666170	2048.872655	-4441.358679	1932.420067	-8917.921355	5615.719332	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	180.000000	254.000000	0.000000	0.000000	0.000000	1665487975.965316	0.000000
85.000000	2759.076984	1922.562948	-13186.501048	1523.003164	-5127.870158	1194.566631	-9714.090492	4890.695797	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	181.000000	2.000000	0.000000	0.000000	0.000000	1665487975.971489	0.000000
86.000000	3499.143243	2638.422267	-12439.528100	2446.577245	-4310.869194	1872.584447	-8985.110698	5631.097332	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	181.000000	6.000000	0.000000	0.000000	0.000000	1665487975.974646	0.000000
87.000000	4070.945569	3274.038824	-11813.500442	2869.293436	-3756.814153	2477.623818	-8355.059726	6216.534223	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	70.000000	181.000000	10.000000	0.000000	0.000000	0.000000	1665487975.978678	0.000000
88.000000	3609.560860	2850.808543	-12244.754999	2216.555442	-4278.548572	2078.734586	-8776.390109	5769.588741	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	70.000000	181.000000	14.000000	0.000000	0.000000	0.000000	1665487975.982100	0.000000
89.000000	2818.130293	1979.761062	-13113.030864	1529.462818	-5083.256076	1262.381823	-9650.723296	4951.112563	0.000000	0.000000	0.000000	196.000000	31.000000	80.000000	0.000000	70.000000	181.000000	18.000000	0.000000	0.000000	0.000000	1665487975.985293	0.000000
90.000000	3309.198118	2423.577300	-12633.653001	2257.280321	-4504.569412	1690.887116	-9182.454250	5447.209531	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	181.000000	22.000000	0.000000	0.000000	0.000000	1665487975.989465	0.000000
91.000000	4087.642322	3237.538426	-11825.056294	2900.116491	-3747.582882	2467.721995	-8369.141325	6221.742180	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	181.000000	26.000000	0.000000	0.000000	0.000000	1665487975.993471	0.000000
92.000000	3787.301932	2980.403957	-12117.551222	2357.505543	-4136.369125	2201.847995	-8650.974470	5904.637981	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	181.000000	30.000000	0.000000	0.000000	0.000000	1665487975.997209	0.000000
93.000000	2929.732553	2094.112586	-13010.279895	1557.670719	-5001.426339	1368.552610	-9540.417438	5046.733325	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	181.000000	34.000000	0.000000	0.000000	0.000000	1665487976.002624	0.000000
94.000000	3099.941087	2237.409620	-12840.786617	2028.241995	-4714.117016	1507.088722	-9379.306064	5244.210988	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	181.000000	38.000000	0.000000	0.000000	0.000000	1665487976.006636	0.000000
95.000000	4000.247002	3205.575431	-11888.937579	2868.108793	-3793.627476	2411.574413	-8422.897270	6163.158257	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	181.000000	42.000000	0.000000	0.000000	0.000000	1665487976.010519	0.000000
96.000000	3839.940290	3103.852642	-12022.824529	2475.321588	-4024.252775	2298.295772	-8549.139923	6006.986619	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	181.000000	46.000000	0.000000	0.000000	0.000000	1665487976.013264	0.000000
97.000000	3042.877083	2261.057766	-12875.632987	1630.112723	-4881.866858	1500.070274	-9399.847317	5179.949722	0.000000	0.000000	0.000000	196.000000	0.000000	176.000000	0.000000	70.000000	181.000000	50.000000	0.000000	0.000000	0.000000	1665487976.017564	0.000000
98.000000	2967.127021	2074.197182	-13020.248773	1820.616641	-4896.730768	1343.272787	-9560.154028	5082.540820	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	70.000000	181.000000	54.000000	0.000000	0.000000	0.000000	1665487976.021496	0.000000
99.000000	3948.703879	3079.645703	-11992.672025	2809.301354	-3872.260913	2306.498862	-8537.181739	6082.759033	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	70.000000	181.000000	58.000000	0.000000	0.000000	0.000000	1665487976.025370	0.000000
100.000000	3938.891463	3143.415230	-11941.151254	2606.660438	-3915.086855	2372.011825	-8469.165381	6101.825071	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	181.000000	62.000000	0.000000	0.000000	0.000000	1665487976.031806	0.000000
101.000000	3180.653236	2396.129357	-12708.844269	1767.643007	-4717.536833	1654.409069	-9229.907004	5342.469256	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	181.000000	66.000000	0.000000	0.000000	0.000000	1665487976.034498	0.000000
102.000000	2823.517063	1948.379212	-13145.999687	1663.148601	-5029.634241	1226.127294	-9685.167335	4952.341908	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	181.000000	70.000000	0.000000	0.000000	0.000000	1665487976.038628	0.000000
103.000000	3771.432194	2930.894843	-12136.706667	2708.338524	-4001.118720	2164.274712	-8677.327177	5933.896415	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	181.000000	73.000000	0.000000	0.000000	0.000000	1665487976.041318	0.000000
104.000000	3972.754356	3194.690132	-11888.959931	2712.630059	-3843.471866	2415.620079	-8415.029456	6142.706411	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	181.000000	77.000000	0.000000	0.000000	0.000000	1665487976.045364	0.000000
105.000000	3327.124217	2564.840325	-12548.917538	1911.811758	-4566.573151	1797.348475	-9066.113420	5479.977188	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	181.000000	81.000000	0.000000	0.000000	0.000000	1665487976.049312	0.000000
106.000000	2749.979824	1904.860366	-13204.740072	1553.110963	-5116.113140	1166.671654	-9737.381010	4872.210905	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	70.000000	181.000000	85.000000	0.000000	0.000000	0.000000	1665487976.053774	0.000000
