197.000000	2652.906198	1854.457182	-13062.828846	852.450830	-5583.689282	973.619637	-10262.378784	4825.182834	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	2.000000	224.000000	0.000000	0.000000	0.000000	1665487864.835662	0.000000
198.000000	1781.903420	933.766476	-14004.418433	8.203090	-6499.574363	89.295219	-11202.381397	3916.606774	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	2.000000	228.000000	0.000000	0.000000	0.000000	1665487864.839669	0.000000
199.000000	2014.495673	1101.963353	-13802.135146	513.799550	-6176.703415	254.027576	-11014.559688	4147.723812	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	2.000000	232.000000	0.000000	0.000000	0.000000	1665487864.843668	0.000000
200.000000	2965.428289	2090.156328	-12809.583582	1401.096749	-5212.113883	1202.657962	-10015.347304	5113.542690	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	2.000000	236.000000	0.000000	0.000000	0.000000	1665487864.847632	0.000000
201.000000	2804.607487	1979.112861	-12949.371391	999.078274	-5453.490371	1084.506641	-10147.133189	4948.519760	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	2.000000	240.000000	0.000000	0.000000	0.000000	1665487864.850623	0.000000
202.000000	1950.212055	1101.561022	-13843.307059	110.529376	-6353.908045	243.477552	-11047.774380	4076.846430	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	2.000000	244.000000	0.000000	0.000000	0.000000	1665487864.854616	0.000000
203.000000	1859.598083	940.315537	-13983.832477	300.139225	-6368.995472	87.887059	-11203.364873	3969.960388	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	2.000000	248.000000	0.000000	0.000000	0.000000	1665487864.858650	0.000000
204.000000	2884.112642	2011.634649	-12905.830193	1339.830618	-5296.067035	1106.165481	-10119.662895	5015.195014	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	2.000000	252.000000	0.000000	0.000000	0.000000	1665487864.862709	0.000000
205.000000	2897.434282	2098.247659	-12853.974146	1132.942871	-5344.458561	1173.421880	-10053.568787	5033.970479	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	0.000000	0.000000	0.000000	0.000000	1665487864.866695	0.000000
206.000000	2118.073656	1312.650897	-13669.499894	240.929453	-6198.161089	408.656944	-10864.534779	4231.408743	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	4.000000	0.000000	0.000000	0.000000	1665487864.872118	0.000000
207.000000	1737.468152	844.135981	-14108.242286	130.377725	-6512.113692	-21.837654	-11318.744578	3843.516570	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	3.000000	8.000000	0.000000	0.000000	0.000000	1665487864.874764	0.000000
208.000000	2748.169333	1878.664121	-13053.172893	1225.680259	-5432.524435	966.332968	-10261.775286	4877.620027	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	3.000000	12.000000	0.000000	0.000000	0.000000	1665487864.879054	0.000000
209.000000	2977.542934	2150.483686	-12797.535991	1236.520855	-5266.115697	1230.597643	-9991.922676	5104.534936	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	3.000000	16.000000	0.000000	0.000000	0.000000	1665487864.882757	0.000000
210.000000	2299.279249	1479.372559	-13490.082442	398.732769	-6025.158587	583.849917	-10674.276730	4412.770797	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	20.000000	0.000000	0.000000	0.000000	1665487864.887058	0.000000
211.000000	1689.925991	784.903858	-14178.560874	7.264317	-6603.465271	-76.107690	-11376.255617	3777.444813	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	24.000000	0.000000	0.000000	0.000000	1665487864.891039	0.000000
212.000000	2607.420398	1692.205869	-13241.329878	1067.519315	-5610.421969	789.374207	-10448.524111	4703.566993	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	28.000000	0.000000	0.000000	0.000000	1665487864.894777	0.000000
213.000000	3063.910075	2191.610896	-12758.867473	1327.492455	-5208.045865	1267.187448	-9956.048126	5151.048917	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	32.000000	0.000000	0.000000	0.000000	1665487864.899749	0.000000
214.000000	2474.963960	1655.481953	-13319.762149	570.327112	-5855.061812	741.496771	-10508.538545	4580.811212	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	36.000000	0.000000	0.000000	0.000000	1665487864.902864	0.000000
215.000000	1701.772416	820.934870	-14160.947700	-35.338108	-6614.194109	-60.103841	-11367.136105	3785.670255	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	40.000000	0.000000	0.000000	0.000000	1665487864.906762	0.000000
216.000000	2394.363570	1519.203367	-13434.583060	891.968714	-5808.056093	602.804196	-10646.717029	4507.966877	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	44.000000	0.000000	0.000000	0.000000	1665487864.910825	0.000000
217.000000	3048.129743	2244.919806	-12732.023028	1403.600145	-5168.371519	1289.025103	-9934.724562	5174.630007	0.000000	0.000000	0.000000	196.000000	0.000000	192.000000	0.000000	69.000000	3.000000	48.000000	0.000000	0.000000	0.000000	1665487864.914849	0.000000
218.000000	2632.163779	1840.397935	-13144.904452	755.131335	-5674.213847	905.759741	-10337.704162	4742.235511	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	69.000000	3.000000	52.000000	0.000000	0.000000	0.000000	1665487864.919239	0.000000
219.000000	1786.753748	911.839415	-14078.715632	-25.592747	-6551.184541	23.558739	-11277.930293	3857.888741	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	3.000000	56.000000	0.000000	0.000000	0.000000	1665487864.923211	0.000000
220.000000	2224.535015	1311.801530	-13636.575775	686.578534	-6002.493918	415.429522	-10848.933262	4319.720485	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	60.000000	0.000000	0.000000	0.000000	1665487864.928242	0.000000
221.000000	3043.726449	2193.019055	-12746.059924	1431.651584	-5154.602844	1275.189373	-9949.230844	5181.559048	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	64.000000	0.000000	0.000000	0.000000	1665487864.931224	0.000000
222.000000	2743.743687	1952.223712	-13010.436357	906.854976	-5518.824520	1035.913949	-10197.961056	4894.763815	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	68.000000	0.000000	0.000000	0.000000	1665487864.934218	0.000000
223.000000	1874.260828	1030.147198	-13948.494369	38.512056	-6439.001136	149.600226	-11144.110399	3985.673664	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	72.000000	0.000000	0.000000	0.000000	1665487864.939139	0.000000
224.000000	2019.547167	1099.527013	-13852.314812	447.548979	-6223.664430	210.799302	-11073.098907	4107.758893	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	76.000000	0.000000	0.000000	0.000000	1665487864.943136	0.000000
225.000000	2989.746987	2122.588709	-12828.068474	1384.198831	-5222.082761	1186.184726	-10045.075124	5105.272544	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	80.000000	0.000000	0.000000	0.000000	1665487864.947254	0.000000
226.000000	2864.979549	2073.325464	-12914.368560	1038.417344	-5411.290277	1122.214034	-10113.851442	4990.272819	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	84.000000	0.000000	0.000000	0.000000	1665487864.951300	0.000000
227.000000	2028.376106	1223.042753	-13793.619131	143.945234	-6305.918849	293.880736	-10992.699682	4127.987221	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	3.000000	88.000000	0.000000	0.000000	0.000000	1665487864.954939	0.000000
228.000000	1874.596104	967.025872	-14014.521422	256.240398	-6398.790347	62.048443	-11230.455188	3945.641690	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	69.000000	3.000000	92.000000	0.000000	0.000000	0.000000	1665487864.958921	0.000000
229.000000	2896.182584	2030.030135	-12930.238298	1325.659612	-5309.254564	1087.658237	-10137.074904	5003.616810	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	69.000000	3.000000	96.000000	0.000000	0.000000	0.000000	1665487864.962425	0.000000
230.000000	2952.419573	2153.612930	-12826.235631	1172.527811	-5301.185584	1209.274079	-10014.609696	5080.842087	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	100.000000	0.000000	0.000000	0.000000	1665487864.966861	0.000000
231.000000	2201.088035	1399.442720	-13610.983027	288.873945	-6135.307984	473.588762	-10796.026682	4305.929459	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	104.000000	0.000000	0.000000	0.000000	1665487864.971223	0.000000
232.000000	1768.961760	868.901714	-14129.342333	93.787920	-6534.510140	-31.761829	-11331.954459	3835.022907	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	108.000000	0.000000	0.000000	0.000000	1665487864.975037	0.000000
233.000000	2754.718394	1871.019825	-13097.317588	1189.693950	-5470.723566	931.061915	-10302.298999	4844.517093	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	112.000000	0.000000	0.000000	0.000000	1665487864.979434	0.000000
234.000000	3035.858635	2207.905317	-12777.262959	1268.483850	-5238.555996	1256.413908	-9970.688518	5134.933309	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	116.000000	0.000000	0.000000	0.000000	1665487864.982918	0.000000
235.000000	2395.950543	1578.390786	-13429.866842	454.098040	-5962.149019	645.585435	-10620.029047	4480.474231	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	120.000000	0.000000	0.000000	0.000000	1665487864.987457	0.000000
236.000000	1741.893797	834.010641	-14165.283938	1.318753	-6595.217478	-57.622797	-11371.092364	3792.979275	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	124.000000	0.000000	0.000000	0.000000	1665487864.990247	0.000000
237.000000	2570.629426	1692.496442	-13285.519276	1029.320184	-5652.286786	753.209085	-10494.389891	4661.568065	0.000000	0.000000	0.000000	196.000000	0.000000	160.000000	0.000000	69.000000	3.000000	128.000000	0.000000	0.000000	0.000000	1665487864.995455	0.000000
238.000000	3063.552447	2246.305614	-12746.819883	1356.728537	-5186.498783	1284.822975	-9936.490349	5168.639740	0.000000	0.000000	0.000000	196.000000	254.000000	176.000000	0.000000	69.000000	3.000000	132.000000	0.000000	0.000000	0.000000	1665487864.999164	0.000000
239.000000	2533.413772	1741.849094	-13270.163628	626.094714	-5797.193145	795.923268	-10444.657260	4631.281451	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	3.000000	136.000000	0.000000	0.000000	0.000000	1665487865.003396	0.000000
240.000000	1717.463340	854.037804	-14153.638679	-43.071812	-6603.398216	-44.569378	-11346.147817	3798.567211	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	140.000000	0.000000	0.000000	0.000000	1665487865.007488	0.000000
241.000000	2354.398650	1462.072308	-13505.505145	827.036897	-5863.957806	539.302890	-10716.163899	4452.355737	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	144.000000	0.000000	0.000000	0.000000	1665487865.010510	0.000000
242.000000	3082.596133	2230.547634	-12739.622621	1416.720619	-5159.386117	1282.453690	-9936.825626	5182.453118	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	148.000000	0.000000	0.000000	0.000000	1665487865.014147	0.000000
243.000000	2700.113082	1879.468784	-13110.013379	801.220632	-5628.817454	938.952081	-10298.454499	4788.324808	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	152.000000	0.000000	0.000000	0.000000	1665487865.018438	0.000000
244.000000	1837.045173	959.135706	-14042.706971	0.335276	-6518.372180	57.756908	-11245.363801	3893.763291	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	156.000000	0.000000	0.000000	0.000000	1665487865.022424	0.000000
245.000000	2175.070605	1264.192315	-13707.095528	618.539824	-6070.309111	350.944740	-10923.923364	4250.251263	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	160.000000	0.000000	0.000000	0.000000	1665487865.027327	0.000000
246.000000	3036.395077	2194.024884	-12774.670157	1424.431971	-5178.720376	1249.328405	-9978.109298	5145.840960	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	164.000000	0.000000	0.000000	0.000000	1665487865.031572	0.000000
247.000000	2795.555031	2015.277984	-12989.202200	950.060898	-5493.634104	1060.053833	-10180.012605	4908.979524	0.000000	0.000000	0.000000	196.000000	0.000000	144.000000	0.000000	69.000000	3.000000	168.000000	0.000000	0.000000	0.000000	1665487865.035096	0.000000
248.000000	1945.048803	1106.634868	-13916.531374	66.809364	-6410.904993	186.994694	-11108.213497	4016.675534	0.000000	0.000000	0.000000	196.000000	254.000000	224.000000	0.000000	69.000000	3.000000	172.000000	0.000000	0.000000	0.000000	1665487865.038254	0.000000
249.000000	1989.551126	1083.724330	-13905.377854	407.852281	-6275.833401	173.337778	-11108.682884	4061.356671	0.000000	0.000000	0.000000	196.000000	31.000000	48.000000	0.000000	69.000000	3.000000	176.000000	0.000000	0.000000	0.000000	1665487865.042520	0.000000
250.000000	2980.940399	2113.849177	-12857.595129	1388.780938	-5241.439371	1168.236276	-10054.865188	5082.965503	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	180.000000	0.000000	0.000000	0.000000	1665487865.046246	0.000000
251.000000	2903.111625	2106.026066	-12893.514382	1091.860365	-5374.789879	1152.858276	-10074.981758	5024.761561	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	184.000000	0.000000	0.000000	0.000000	1665487865.051228	0.000000
252.000000	2093.374979	1278.586838	-13744.825273	201.813901	-6252.252311	353.671653	-10924.571565	4190.907382	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	188.000000	0.000000	0.000000	0.000000	1665487865.055066	0.000000
253.000000	1839.526217	934.213511	-14062.018879	219.829407	-6444.991403	30.845407	-11263.312252	3913.768102	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	192.000000	0.000000	0.000000	0.000000	1665487865.059242	0.000000
254.000000	2862.632616	1987.472413	-12988.866924	1298.591649	-5360.484762	1035.891597	-10193.781280	4954.666490	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	196.000000	0.000000	0.000000	0.000000	1665487865.063330	0.000000
255.000000	2983.577905	2175.025901	-12822.704056	1211.285736	-5287.618075	1214.213814	-10014.453234	5091.995608	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	200.000000	0.000000	0.000000	0.000000	1665487865.066155	0.000000
0.000000	2253.726393	1454.673881	-13566.011317	349.424821	-6087.341140	518.538120	-10748.998612	4352.756363	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	204.000000	0.000000	0.000000	0.000000	1665487865.070338	0.000000
1.000000	1742.184370	863.246723	-14150.397676	78.298161	-6557.711251	-46.156352	-11346.997183	3814.414598	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	208.000000	0.000000	0.000000	0.000000	1665487865.074119	0.000000
2.000000	2709.679629	1823.522368	-13144.926804	1171.589037	-5512.700142	888.459490	-10344.409686	4802.942849	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	212.000000	0.000000	0.000000	0.000000	1665487865.078468	0.000000
3.000000	3063.261874	2213.828530	-12766.668232	1314.662554	-5216.561880	1268.215629	-9959.691460	5151.875931	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	216.000000	0.000000	0.000000	0.000000	1665487865.083195	0.000000
4.000000	2450.891131	1626.268223	-13386.660920	515.833559	-5912.394036	685.617409	-10576.107869	4525.088313	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	220.000000	0.000000	0.000000	0.000000	1665487865.087626	0.000000
5.000000	1739.055126	831.261376	-14178.516171	-11.332334	-6606.214536	-69.580980	-11383.519934	3787.234877	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	224.000000	0.000000	0.000000	0.000000	1665487865.091052	0.000000
6.000000	2519.108655	1620.546176	-13357.022507	977.307675	-5714.022304	685.773872	-10565.267273	4603.565288	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	228.000000	0.000000	0.000000	0.000000	1665487865.094179	0.000000
7.000000	3067.374595	2242.170542	-12746.484607	1379.795537	-5174.697062	1287.304018	-9937.362067	5181.067310	0.000000	0.000000	0.000000	196.000000	0.000000	112.000000	0.000000	69.000000	3.000000	232.000000	0.000000	0.000000	0.000000	1665487865.098421	0.000000
8.000000	2569.534191	1789.860641	-13220.520403	683.270476	-5739.771514	848.203999	-10397.517430	4691.318237	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	69.000000	3.000000	236.000000	0.000000	0.000000	0.000000	1665487865.102418	0.000000
9.000000	1760.557504	897.668409	-14122.078016	-22.977593	-6573.156306	-5.520881	-11310.496785	3836.766343	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	3.000000	240.000000	0.000000	0.000000	0.000000	1665487865.106317	0.000000
10.000000	2337.232511	1425.169578	-13568.090030	772.766861	-5923.569909	487.603305	-10781.006310	4397.437501	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	244.000000	0.000000	0.000000	0.000000	1665487865.110369	0.000000
11.000000	3099.203479	2241.298824	-12755.671174	1418.575814	-5160.280187	1271.948370	-9962.776001	5174.048862	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	248.000000	0.000000	0.000000	0.000000	1665487865.115143	0.000000
12.000000	2736.166446	1945.004099	-13076.798687	847.041708	-5579.375396	976.614770	-10270.671281	4828.490892	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	3.000000	252.000000	0.000000	0.000000	0.000000	1665487865.119495	0.000000
13.000000	1860.425098	1025.587443	-14012.465061	21.703544	-6480.485973	94.011437	-11210.271562	3935.270481	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	0.000000	0.000000	0.000000	0.000000	1665487865.122543	0.000000
14.000000	2115.547909	1218.572404	-13764.628919	567.421385	-6117.739513	300.474501	-10975.019452	4207.805301	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	4.000000	0.000000	0.000000	0.000000	1665487865.126549	0.000000
15.000000	3049.403793	2180.546782	-12790.584599	1426.667145	-5178.116879	1234.173922	-9993.129670	5149.752516	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	8.000000	0.000000	0.000000	0.000000	1665487865.130659	0.000000
16.000000	2858.363433	2053.633577	-12954.378182	1003.950954	-5445.600205	1096.129548	-10140.137093	4961.819048	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	12.000000	0.000000	0.000000	0.000000	1665487865.134415	0.000000
17.000000	1992.456852	1168.906828	-13857.098086	122.889891	-6351.739925	249.534875	-11038.163130	4085.675369	0.000000	0.000000	0.000000	196.000000	0.000000	112.000000	0.000000	69.000000	4.000000	16.000000	0.000000	0.000000	0.000000	1665487865.139437	0.000000
18.000000	1945.562893	1055.359966	-13938.816063	369.004949	-6309.986867	149.823743	-11136.220233	4041.575377	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	69.000000	4.000000	20.000000	0.000000	0.000000	0.000000	1665487865.143409	0.000000
19.000000	2964.422460	2103.902650	-12877.175257	1381.606028	-5256.951482	1154.177028	-10074.422964	5076.394090	0.000000	0.000000	0.000000	196.000000	31.000000	32.000000	0.000000	69.000000	4.000000	24.000000	0.000000	0.000000	0.000000	1665487865.147662	0.000000
20.000000	2952.978367	2143.442886	-12862.266643	1132.115857	-5340.032916	1185.067139	-10052.786476	5063.206561	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	28.000000	0.000000	0.000000	0.000000	1665487865.150158	0.000000
21.000000	2176.657579	1345.150333	-13687.448345	250.943035	-6202.251458	410.333325	-10874.883637	4245.803266	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	32.000000	0.000000	0.000000	0.000000	1665487865.154465	0.000000
22.000000	1854.658348	938.907378	-14084.974120	185.318313	-6476.462659	16.294422	-11288.077985	3890.790509	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	36.000000	0.000000	0.000000	0.000000	1665487865.158522	0.000000
23.000000	2845.175903	1977.078852	-13028.004828	1272.395405	-5401.768434	1007.817806	-10229.946402	4917.517891	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	40.000000	0.000000	0.000000	0.000000	1665487865.162506	0.000000
24.000000	3010.779978	2206.541861	-12805.448509	1246.512085	-5268.954369	1241.304128	-9993.040263	5111.933364	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	44.000000	0.000000	0.000000	0.000000	1665487865.166198	0.000000
25.000000	2316.400685	1509.212137	-13513.864698	401.459682	-6036.245052	576.160917	-10693.923914	4406.534661	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	48.000000	0.000000	0.000000	0.000000	1665487865.171492	0.000000
26.000000	1744.196027	843.286615	-14165.798028	50.939626	-6575.570294	-53.331262	-11362.196369	3805.205680	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	52.000000	0.000000	0.000000	0.000000	1665487865.174318	0.000000
27.000000	2655.163724	1772.269818	-13205.432976	1117.967202	-5565.673776	834.949414	-10408.559192	4753.970176	0.000000	0.000000	0.000000	196.000000	0.000000	128.000000	0.000000	69.000000	4.000000	56.000000	0.000000	0.000000	0.000000	1665487865.178730	0.000000
28.000000	3068.916865	2241.254120	-12754.374773	1342.423420	-5194.299542	1283.124242	-9950.571948	5174.138269	0.000000	0.000000	0.000000	196.000000	254.000000	192.000000	0.000000	69.000000	4.000000	60.000000	0.000000	0.000000	0.000000	1665487865.182453	0.000000
29.000000	2500.512004	1687.579058	-13336.593012	565.968521	-5861.454411	736.512332	-10527.246955	4578.553686	0.000000	0.000000	0.000000	196.000000	31.000000	64.000000	0.000000	69.000000	4.000000	64.000000	0.000000	0.000000	0.000000	1665487865.186483	0.000000
30.000000	1751.683861	859.826906	-14160.992403	-13.478102	-6598.994923	-48.972672	-11363.872750	3802.679932	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	68.000000	0.000000	0.000000	0.000000	1665487865.190539	0.000000
31.000000	2476.997969	1583.464632	-13398.663807	937.298052	-5755.954177	646.211284	-10616.273953	4565.008529	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	72.000000	0.000000	0.000000	0.000000	1665487865.194577	0.000000
32.000000	3095.157813	2264.544638	-12729.989020	1409.590412	-5152.144152	1297.518766	-9938.300841	5199.529850	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	76.000000	0.000000	0.000000	0.000000	1665487865.199474	0.000000
33.000000	2657.242436	1863.308473	-13162.450571	747.844666	-5679.801784	894.315647	-10358.424229	4743.129580	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	80.000000	0.000000	0.000000	0.000000	1665487865.202547	0.000000
34.000000	1804.210461	945.925825	-14087.991606	-3.844500	-6545.954233	18.842521	-11291.028415	3859.386308	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	84.000000	0.000000	0.000000	0.000000	1665487865.206541	0.000000
35.000000	2260.275455	1361.310644	-13618.761434	724.554148	-5973.079023	435.635499	-10833.152930	4344.977956	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	88.000000	0.000000	0.000000	0.000000	1665487865.210621	0.000000
36.000000	3057.249255	2218.388285	-12756.878168	1431.271604	-5157.799144	1266.025158	-9958.998556	5174.898228	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	92.000000	0.000000	0.000000	0.000000	1665487865.214568	0.000000
37.000000	2733.327774	1964.494820	-13039.627736	891.141700	-5539.142256	1010.075332	-10230.594603	4867.964073	0.000000	0.000000	0.000000	196.000000	0.000000	112.000000	0.000000	69.000000	4.000000	96.000000	0.000000	0.000000	0.000000	1665487865.218481	0.000000
38.000000	1868.114098	1045.256978	-13977.797506	34.555797	-6454.826171	126.466170	-11173.771164	3962.718423	0.000000	0.000000	0.000000	196.000000	254.000000	240.000000	0.000000	69.000000	4.000000	100.000000	0.000000	0.000000	0.000000	1665487865.222599	0.000000
39.000000	2081.237981	1172.818383	-13820.932963	501.215518	-6181.352577	248.216122	-11033.916299	4146.382707	0.000000	0.000000	0.000000	196.000000	31.000000	16.000000	0.000000	69.000000	4.000000	104.000000	0.000000	0.000000	0.000000	1665487865.227295	0.000000
40.000000	3046.185141	2165.839334	-12813.606896	1417.391171	-5202.994371	1206.122483	-10020.823481	5119.085922	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	108.000000	0.000000	0.000000	0.000000	1665487865.230623	0.000000
41.000000	2890.996980	2079.740415	-12928.316048	1041.546588	-5419.605126	1111.351086	-10121.048703	4976.548848	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	112.000000	0.000000	0.000000	0.000000	1665487865.234356	0.000000
42.000000	2037.897949	1226.462570	-13817.267277	150.382537	-6322.906175	276.692245	-11009.977580	4109.278811	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	116.000000	0.000000	0.000000	0.000000	1665487865.238591	0.000000
43.000000	1890.890526	1018.233719	-13998.070538	305.101312	-6376.907990	84.467242	-11206.047083	3968.708690	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	120.000000	0.000000	0.000000	0.000000	1665487865.242455	0.000000
44.000000	2917.930832	2078.689883	-12925.678542	1351.185304	-5304.359532	1097.537708	-10128.514186	5010.076464	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	123.000000	0.000000	0.000000	0.000000	1665487865.246387	0.000000
45.000000	2971.731481	2163.157125	-12850.263757	1167.766889	-5322.598555	1188.263439	-10041.387086	5059.853799	0.000000	0.000000	0.000000	196.000000	0.000000	0.000000	0.000000	69.000000	4.000000	127.000000	0.000000	0.000000	0.000000	1665487865.250246	0.000000
