6.000000	-187500.022352	-185352.109117	-15924.254468	-5840.488474	-4063.815363	-9740.800827	-9996.795356	-167.973360	0.024000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.254127	0.000000
7.000000	-187500.022352	-186225.145903	-15945.645087	-5848.132771	-4076.667616	-9764.404269	-9980.635045	-129.193083	0.028000	-0.038000	0.990000	192.000000	0.000000	224.000000	254.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673811.257988	0.000000
8.000000	-187500.022352	-187500.022352	-15758.739800	-5696.699702	-4015.468540	-9576.180229	-10128.022448	-917.852034	0.028000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.262136	0.000000
9.000000	-187500.022352	-187500.022352	-15759.812684	-5582.839916	-3914.371599	-9584.875057	-9756.223530	-189.118110	0.028000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.266105	0.000000
10.000000	-187500.022352	-184721.856978	-15937.844329	-5835.839312	-4059.322662	-9750.255615	-9944.559329	-77.985236	0.028000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.271126	0.000000
11.000000	-187500.022352	-186543.814724	-15945.198053	-5865.187152	-4068.866857	-9754.614205	-9981.283245	-122.711077	0.028000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.274063	0.000000
12.000000	-187500.022352	-187500.022352	-15830.645362	-5778.976474	-4055.075831	-9639.905052	-10135.331468	-787.049626	0.028000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.277105	0.000000
13.000000	-187500.022352	-187500.022352	-15734.756379	-5599.536669	-3915.153911	-9551.325089	-9838.500302	-403.471339	0.028000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.282170	0.000000
14.000000	-187500.022352	-184498.294830	-15945.779198	-5837.582748	-4051.365441	-9755.776495	-9908.371855	9.320677	0.028000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.285978	0.000000
15.000000	-187500.022352	-186809.532262	-15942.806416	-5894.110309	-4071.683177	-9748.288661	-10028.423074	-164.553543	0.028000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.290208	0.000000
16.000000	-187500.022352	-187500.022352	-15899.891067	-5846.903425	-4095.152509	-9708.524908	-10137.209015	-613.488330	0.028000	-0.038000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.294059	0.000000
17.000000	-187500.022352	-187500.022352	-15710.281218	-5602.844727	-3923.781684	-9530.649725	-9935.663335	-626.407638	0.026000	-0.034000	0.994000	192.000000	0.000000	208.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673811.298265	0.000000
18.000000	-187500.022352	-184829.480628	-15934.200994	-5798.869526	-4030.377153	-9754.971833	-9861.947282	69.536277	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.302094	0.000000
19.000000	-187500.022352	-186761.699529	-15926.422587	-5878.307626	-4060.306139	-9739.415018	-10047.399705	-196.918869	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.306246	0.000000
20.000000	-187500.022352	-186681.926153	-15929.216555	-5856.089992	-4091.643285	-9742.834835	-10091.432642	-410.378028	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.310183	0.000000
21.000000	-187500.022352	-187500.022352	-15698.099518	-5605.281068	-3936.432771	-9512.410702	-10013.156833	-807.903803	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.314096	0.000000
22.000000	-187500.022352	-185776.233468	-15897.857058	-5726.852206	-3987.752377	-9713.330533	-9790.667569	100.314629	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.318179	0.000000
23.000000	-187500.022352	-186398.818958	-15932.010523	-5867.511733	-4062.720127	-9733.849434	-10045.119827	-205.099607	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.322106	0.000000
24.000000	-187500.022352	-186122.886672	-15962.073620	-5861.208542	-4097.119462	-9768.025251	-10037.520234	-250.205427	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.325227	0.000000
25.000000	-187500.022352	-187500.022352	-15710.504736	-5620.927289	-3965.512391	-9518.199804	-10066.577502	-917.628517	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.329181	0.000000
26.000000	-187500.022352	-187208.600308	-15849.756104	-5647.302347	-3962.606664	-9665.497800	-9733.938841	50.716108	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.333217	0.000000
27.000000	-187500.022352	-185763.872953	-15917.973628	-5827.256242	-4063.971825	-9720.974829	-9990.514516	-184.558354	0.018000	-0.026000	0.996000	192.000000	0.000000	144.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673811.338202	0.000000
28.000000	-187500.022352	-186089.940201	-15934.469215	-5814.560451	-4077.561686	-9739.727943	-9944.246405	-134.535150	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.342150	0.000000
29.000000	-187500.022352	-187500.022352	-15712.158765	-5625.397638	-3994.860231	-9517.529251	-10059.179075	-935.733430	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.346218	0.000000
30.000000	-187500.022352	-187500.022352	-15765.445324	-5552.821523	-3925.994507	-9577.700147	-9677.277169	-61.735518	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.350216	0.000000
31.000000	-187500.022352	-185067.504354	-15908.228267	-5785.078500	-4059.210904	-9701.484108	-9913.423349	-112.228109	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.354165	0.000000
32.000000	-187500.022352	-186369.269951	-15936.391465	-5804.993904	-4079.439232	-9727.769760	-9927.862576	-104.494405	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.357257	0.000000
33.000000	-187500.022352	-187500.022352	-15786.277149	-5687.110804	-4050.694889	-9583.623360	-10103.100253	-871.472165	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.361185	0.000000
34.000000	-187500.022352	-187500.022352	-15746.155768	-5548.954671	-3926.553300	-9560.601063	-9758.458705	-262.275369	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.366161	0.000000
35.000000	-187500.022352	-184670.135041	-15935.117416	-5795.203840	-4060.596712	-9742.343097	-9903.230954	-36.567454	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.370248	0.000000
36.000000	-187500.022352	-186761.543067	-15943.968707	-5836.174588	-4078.209886	-9748.959213	-9977.930484	-136.166827	0.018000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.374242	0.000000
37.000000	-187500.022352	-187500.022352	-15840.949516	-5751.975566	-4060.619063	-9648.532826	-10105.603648	-702.068293	0.018000	-0.030000	0.992000	192.000000	0.000000	144.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673811.378188	0.000000
38.000000	-187500.022352	-187500.022352	-15703.128660	-5540.662174	-3898.300695	-9521.418455	-9833.582918	-462.725814	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.381321	0.000000
39.000000	-187500.022352	-184638.194399	-15929.305962	-5775.087270	-4021.972897	-9744.310051	-9851.911348	59.388585	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.385216	0.000000
40.000000	-187500.022352	-186908.259917	-15929.775349	-5843.908291	-4049.085563	-9738.677411	-10000.326932	-168.778022	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.389311	0.000000
41.000000	-187500.022352	-187370.136365	-15909.658779	-5819.299021	-4076.153526	-9724.372294	-10098.629904	-531.278614	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.393138	0.000000
42.000000	-187500.022352	-187500.022352	-15705.028558	-5583.331654	-3915.511538	-9529.822711	-9958.417411	-702.336514	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.398277	0.000000
43.000000	-187500.022352	-185239.568083	-15927.048436	-5756.602377	-4009.478272	-9754.100115	-9830.431322	75.034806	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.402370	0.000000
44.000000	-187500.022352	-186771.981331	-15941.755884	-5868.875190	-4065.089412	-9757.452876	-10050.327784	-224.344459	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.406279	0.000000
45.000000	-187500.022352	-186520.926538	-15954.585785	-5858.526332	-4095.398378	-9773.881408	-10075.160572	-362.142964	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.409172	0.000000
46.000000	-187500.022352	-187500.022352	-15714.036311	-5612.321867	-3949.799114	-9533.935432	-10049.500769	-871.203944	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.413429	0.000000
47.000000	-187500.022352	-186346.381765	-15902.170944	-5701.572383	-3995.933115	-9721.019533	-9787.471269	68.485745	0.022000	-0.034000	0.994000	192.000000	0.000000	176.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673811.417237	0.000000
48.000000	-187500.022352	-186252.079755	-15948.841387	-5862.393184	-4075.997064	-9753.183693	-10052.875883	-223.472741	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.421445	0.000000
49.000000	-187500.022352	-186144.836085	-15983.620701	-5871.155068	-4108.451797	-9793.662702	-10050.260729	-232.122866	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.426388	0.000000
50.000000	-187500.022352	-187500.022352	-15759.678574	-5676.381967	-4012.339295	-9572.335729	-10151.961166	-983.901439	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.430382	0.000000
51.000000	-187500.022352	-187500.022352	-15873.203084	-5680.114708	-3983.237324	-9694.599771	-9804.078615	-30.197207	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.433251	0.000000
52.000000	-187500.022352	-185533.717040	-15952.037686	-5868.316396	-4080.512116	-9762.973757	-10047.712630	-194.057845	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.437506	0.000000
53.000000	-187500.022352	-186210.796083	-15977.250454	-5871.870324	-4097.432387	-9791.271066	-10026.143196	-148.370880	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.441237	0.000000
54.000000	-187500.022352	-187500.022352	-15777.135286	-5706.489766	-4029.997174	-9591.580581	-10166.512152	-948.965663	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.445542	0.000000
55.000000	-187500.022352	-187500.022352	-15798.816478	-5610.757245	-3940.031402	-9620.548441	-9787.627731	-153.578836	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.449263	0.000000
56.000000	-187500.022352	-184874.608800	-15953.267032	-5843.237739	-4077.159354	-9765.566560	-9988.368748	-106.103731	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.454385	0.000000
57.000000	-187500.022352	-186519.808950	-15953.870529	-5851.865512	-4079.238067	-9769.142839	-10005.244315	-121.906414	0.022000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.458247	0.000000
58.000000	-187500.022352	-187500.022352	-15818.709531	-5748.488694	-4050.560778	-9636.820511	-10163.718183	-826.835731	0.026000	-0.036000	0.996000	192.000000	0.000000	208.000000	254.000000	224.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673811.461593	0.000000
59.000000	-187500.022352	-187500.022352	-15735.471634	-5569.406518	-3910.057713	-9562.590368	-9831.124226	-343.412202	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.465308	0.000000
60.000000	-187500.022352	-184560.678549	-15928.724817	-5800.769425	-4036.635642	-9746.232301	-9918.832471	2.659858	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.469514	0.000000
61.000000	-187500.022352	-186813.108541	-15917.817166	-5833.872358	-4046.403354	-9732.173053	-10002.875030	-138.469057	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.473251	0.000000
62.000000	-187500.022352	-187500.022352	-15856.483979	-5776.629541	-4060.753174	-9675.019643	-10120.355799	-643.551426	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.477392	0.000000
63.000000	-187500.022352	-187500.022352	-15685.873113	-5545.378392	-3891.148137	-9510.644914	-9884.969578	-555.418498	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.481363	0.000000
64.000000	-187500.022352	-184768.996807	-15902.372110	-5743.861883	-3997.162461	-9726.830986	-9838.500302	85.540126	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.486429	0.000000
65.000000	-187500.022352	-186838.768344	-15904.249657	-5822.897652	-4037.932043	-9725.467530	-10020.309391	-174.254200	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.489295	0.000000
66.000000	-187500.022352	-186888.098644	-15909.524668	-5811.475910	-4081.294427	-9734.877614	-10094.181906	-457.048471	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.493450	0.000000
67.000000	-187500.022352	-187500.022352	-15686.655424	-5566.456087	-3922.641745	-9515.629353	-9992.302655	-773.035082	0.026000	-0.036000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.497391	0.000000
68.000000	-187500.022352	-185547.373956	-15888.938712	-5704.880441	-3981.091557	-9717.487957	-9800.949371	100.716961	0.024000	-0.028000	0.996000	192.000000	0.000000	192.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673811.501535	0.000000
69.000000	-187500.022352	-186576.470623	-15913.168003	-5839.370887	-4047.476238	-9725.400475	-10040.157740	-204.339648	0.024000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.505392	0.000000
70.000000	-187500.022352	-186254.583151	-15938.336067	-5831.726591	-4080.847392	-9750.747353	-10043.197577	-280.424986	0.024000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.509462	0.000000
71.000000	-187500.022352	-187500.022352	-15698.993587	-5604.990495	-3953.464801	-9511.650742	-10064.118810	-905.513871	0.024000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.514431	0.000000
72.000000	-187500.022352	-186893.016028	-15868.598624	-5675.309083	-3974.341330	-9685.077928	-9767.689975	53.599483	0.024000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.517529	0.000000
73.000000	-187500.022352	-185973.353502	-15944.907480	-5866.684719	-4082.434366	-9751.216740	-10052.182979	-221.997526	0.024000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.521492	0.000000
74.000000	-187500.022352	-186110.392047	-15982.659576	-5876.698300	-4112.542166	-9795.987284	-10038.324897	-201.880956	0.024000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.525557	0.000000
75.000000	-187500.022352	-187500.022352	-15759.522111	-5689.636551	-4017.927232	-9576.068470	-10155.537445	-987.433015	0.024000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.529576	0.000000
76.000000	-187500.022352	-187500.022352	-15845.576328	-5658.142943	-3968.708690	-9670.616349	-9794.892048	-82.343827	0.024000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.533546	0.000000
77.000000	-187500.022352	-185269.564124	-15971.148428	-5882.330940	-4095.487785	-9782.509182	-10046.460932	-188.559316	0.024000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.537546	0.000000
78.000000	-187500.022352	-186332.769553	-15984.559475	-5883.225010	-4101.858032	-9801.508165	-10035.285060	-164.888819	0.020000	-0.032000	0.994000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673811.542548	0.000000
79.000000	-187500.022352	-187500.022352	-15813.903906	-5747.996956	-4059.099145	-9637.155788	-10200.620914	-956.766421	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.545677	0.000000
80.000000	-187500.022352	-187500.022352	-15787.014757	-5609.863175	-3938.645594	-9621.330753	-9829.380790	-260.129602	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.548454	0.000000
81.000000	-187500.022352	-184737.346737	-15960.240777	-5851.105553	-4071.124383	-9786.241923	-10001.243353	-100.716961	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.553648	0.000000
82.000000	-187500.022352	-186692.990266	-15962.744172	-5874.284312	-4085.630665	-9789.482926	-10051.512426	-175.148270	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.557408	0.000000
83.000000	-187500.022352	-187500.022352	-15855.411095	-5786.844288	-4073.560723	-9687.178992	-10201.179707	-811.323620	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.561610	0.000000
84.000000	-187500.022352	-187500.022352	-15740.456073	-5587.176155	-3922.194710	-9584.025691	-9909.064759	-476.516840	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.565485	0.000000
85.000000	-187500.022352	-184586.606572	-15957.603271	-5820.103683	-4056.506342	-9800.725854	-9962.060745	-28.140846	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.569667	0.000000
86.000000	-187500.022352	-186914.138426	-15952.551776	-5872.205600	-4081.003854	-9797.261333	-10093.846630	-233.285157	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.572643	0.000000
87.000000	-187500.022352	-187500.022352	-15915.805509	-5835.347573	-4106.842471	-9768.718155	-10200.911486	-652.000386	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.577713	0.000000
88.000000	-187500.022352	-187500.022352	-15719.423082	-5595.848631	-3941.841893	-9583.802174	-10022.097531	-726.029363	0.022000	-0.036000	0.988000	192.000000	0.000000	176.000000	254.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673811.581532	0.000000
89.000000	-187500.022352	-185044.638520	-15940.906518	-5774.126145	-4045.039898	-9806.246734	-9920.888832	3.241003	0.022000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.585584	0.000000
90.000000	-187500.022352	-186848.714870	-15952.685887	-5874.999568	-4101.075721	-9811.432339	-10126.189605	-297.166443	0.022000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.589649	0.000000
91.000000	-187500.022352	-186652.287740	-15959.592576	-5861.342652	-4133.485750	-9821.892956	-10160.365422	-482.864735	0.022000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.593735	0.000000
92.000000	-187500.022352	-187500.022352	-15704.268599	-5598.128509	-3963.523086	-9569.117077	-10087.319921	-907.749046	0.022000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.596724	0.000000
93.000000	-187500.022352	-186025.388363	-15897.745299	-5708.836700	-4011.445226	-9763.174923	-9848.715049	15.243890	0.022000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.600681	0.000000
94.000000	-187500.022352	-186409.234871	-15935.720913	-5863.778992	-4087.865840	-9789.773499	-10111.437453	-294.350123	0.022000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.604775	0.000000
95.000000	-187500.022352	-186195.552194	-15971.327242	-5871.669158	-4122.041657	-9829.112569	-10113.583221	-321.887472	0.022000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.609535	0.000000
96.000000	-187500.022352	-187500.022352	-15730.755416	-5657.606501	-3998.749435	-9590.731214	-10181.845448	-1022.078219	0.022000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.613804	0.000000
97.000000	-187500.022352	-187500.022352	-15873.247787	-5694.196307	-3989.808737	-9740.264385	-9859.175665	-57.734556	0.022000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.617687	0.000000
98.000000	-187500.022352	-185728.221921	-15966.834541	-5900.502908	-4104.763759	-9821.401217	-10138.773637	-281.788442	0.022000	-0.036000	0.990000	192.000000	0.000000	176.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673811.621729	0.000000
99.000000	-187500.022352	-186206.951583	-15999.535143	-5907.655467	-4127.651945	-9856.716973	-10120.020523	-243.656366	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.625566	0.000000
100.000000	-187500.022352	-187500.022352	-15796.536600	-5739.838569	-4051.723069	-9651.952642	-10254.779190	-1047.179228	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.628706	0.000000
101.000000	-187500.022352	-187500.022352	-15840.547185	-5666.413089	-3970.049795	-9704.367483	-9874.978349	-197.321200	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.632660	0.000000
102.000000	-187500.022352	-185067.929038	-15984.872399	-5902.000475	-4103.623820	-9835.996906	-10102.966142	-215.448465	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.636867	0.000000
103.000000	-187500.022352	-186548.910922	-15996.785879	-5917.914917	-4108.965887	-9848.335069	-10112.733854	-213.928546	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.641585	0.000000
104.000000	-187500.022352	-187500.022352	-15842.961173	-5781.904552	-4075.281808	-9693.571591	-10258.914263	-948.138648	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.645751	0.000000
105.000000	-187500.022352	-187500.022352	-15786.075984	-5615.473463	-3948.301548	-9639.949756	-9904.482651	-375.285789	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673811.649779	0.000000
