105.000000	-187500.022352	-185875.072882	-16068.579682	-6006.070197	-4288.517450	-9576.761374	-10085.263560	-18.529596	0.018000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.026654	0.000000
106.000000	-187500.022352	-187500.022352	-15858.652098	-5830.810169	-4214.197900	-9366.185590	-10212.646152	-823.661783	0.018000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.030659	0.000000
107.000000	-187500.022352	-187500.022352	-15932.032875	-5780.898724	-4155.703384	-9447.948271	-9848.424476	64.797707	0.022000	-0.028000	0.996000	192.000000	0.000000	176.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673861.034710	0.000000
108.000000	-187500.022352	-184690.609239	-16060.309536	-6004.282058	-4273.519429	-9566.859551	-10085.487078	18.864872	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.037677	0.000000
109.000000	-187500.022352	-186101.473701	-16073.541769	-6012.216927	-4280.157897	-9578.929493	-10084.570656	16.115608	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.041787	0.000000
110.000000	-187500.022352	-187500.022352	-15910.441090	-5884.208487	-4235.029725	-9418.265154	-10239.043562	-747.375279	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.045591	0.000000
111.000000	-187500.022352	-187500.022352	-15881.070898	-5748.533398	-4119.158282	-9400.696683	-9888.456451	-114.262118	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.049836	0.000000
112.000000	-187500.022352	-184210.717286	-16083.622406	-6007.388950	-4274.435851	-9595.693302	-10053.747601	103.443873	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.054747	0.000000
113.000000	-187500.022352	-186431.139580	-16076.112220	-6031.305317	-4284.874116	-9587.870191	-10112.845613	-14.506282	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.058769	0.000000
114.000000	-187500.022352	-187500.022352	-15980.938492	-5952.291900	-4279.889677	-9493.478774	-10241.569309	-605.262888	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.061704	0.000000
115.000000	-187500.022352	-187500.022352	-15846.671563	-5740.442066	-4122.153416	-9367.191418	-9956.517512	-339.008908	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.065829	0.000000
116.000000	-187500.022352	-184227.637557	-16067.909130	-5967.692252	-4250.899464	-9586.797307	-9975.695309	192.761444	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.069863	0.000000
117.000000	-187500.022352	-186591.312181	-16055.638022	-6022.811654	-4271.843049	-9566.747793	-10110.431625	-40.479009	0.026000	-0.030000	0.992000	192.000000	0.000000	208.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673861.073928	0.000000
118.000000	-187500.022352	-187178.716025	-16025.887850	-5982.042072	-4298.039293	-9540.328031	-10193.513059	-410.378028	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.077652	0.000000
119.000000	-187500.022352	-187500.022352	-15818.351903	-5737.335174	-4130.200044	-9342.001002	-10031.597022	-558.704204	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.082796	0.000000
120.000000	-187500.022352	-184760.950179	-16052.374667	-5922.251156	-4230.581728	-9574.392089	-9918.117215	233.039288	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.086844	0.000000
121.000000	-187500.022352	-186371.728643	-16057.180292	-6027.729038	-4278.012130	-9568.066545	-10132.068113	-83.729635	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.089940	0.000000
122.000000	-187500.022352	-186218.663897	-16070.010194	-6014.899136	-4311.472691	-9584.651540	-10158.912558	-242.114096	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.093679	0.000000
123.000000	-187500.022352	-187500.022352	-15825.906792	-5767.554732	-4163.481791	-9343.677383	-10117.159500	-739.105134	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.097870	0.000000
124.000000	-187500.022352	-185869.037911	-16027.363065	-5877.860591	-4212.677981	-9546.094781	-9873.905465	223.740962	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.101801	0.000000
125.000000	-187500.022352	-185844.719213	-16061.471827	-6027.483169	-4281.968389	-9568.133601	-10135.778503	-80.466280	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.105850	0.000000
126.000000	-187500.022352	-185855.358643	-16082.996557	-6020.017686	-4301.369703	-9591.848802	-10114.209070	-85.562478	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.110812	0.000000
127.000000	-187500.022352	-187500.022352	-15839.474301	-5805.172718	-4188.582800	-9352.305156	-10179.230294	-819.839635	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.114893	0.000000
128.000000	-187500.022352	-187500.022352	-15978.546855	-5824.126997	-4179.575047	-9494.775175	-9840.176682	154.025871	0.026000	-0.028000	0.996000	192.000000	0.000000	208.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673861.117785	0.000000
129.000000	-187500.022352	-185134.447829	-16071.999499	-6028.019610	-4288.271581	-9574.570903	-10105.313075	-38.467352	0.026000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.121815	0.000000
130.000000	-187500.022352	-185923.754981	-16094.753575	-6030.992392	-4299.425101	-9602.287066	-10090.069186	-17.412009	0.026000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.125756	0.000000
131.000000	-187500.022352	-187500.022352	-15895.957160	-5866.930588	-4234.917967	-9405.703474	-10229.342905	-828.757981	0.026000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.129982	0.000000
132.000000	-187500.022352	-187500.022352	-15929.194204	-5780.518744	-4150.786001	-9447.903567	-9852.067811	-0.827015	0.026000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.133768	0.000000
133.000000	-187500.022352	-184509.448351	-16081.119011	-6017.849567	-4283.890639	-9590.328883	-10065.325804	30.912463	0.026000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.138935	0.000000
134.000000	-187500.022352	-186243.899017	-16081.186066	-6024.398628	-4288.897430	-9593.279313	-10079.899142	-8.672477	0.026000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.142860	0.000000
135.000000	-187500.022352	-187500.022352	-15935.363285	-5908.616592	-4259.594293	-9452.418620	-10228.046504	-727.795151	0.026000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.146038	0.000000
136.000000	-187500.022352	-187500.022352	-15872.957214	-5741.671412	-4131.407038	-9399.579096	-9893.507945	-204.563165	0.026000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.148976	0.000000
137.000000	-187500.022352	-184200.189614	-16098.486316	-6007.187785	-4288.718616	-9613.909973	-10022.097531	112.026943	0.026000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.154108	0.000000
138.000000	-187500.022352	-186545.356994	-16086.595188	-6038.636689	-4295.938229	-9597.995531	-10103.457880	-36.567454	0.024000	-0.030000	0.992000	192.000000	0.000000	192.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673861.157993	0.000000
139.000000	-187500.022352	-187500.022352	-16013.281466	-5970.173296	-4302.956677	-9526.559356	-10217.004742	-555.910236	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.161925	0.000000
140.000000	-187500.022352	-187500.022352	-15846.313935	-5734.764723	-4133.888082	-9365.917369	-9960.920806	-420.413961	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.166025	0.000000
141.000000	-187500.022352	-184351.130945	-16077.050993	-5950.123781	-4259.326072	-9592.720520	-9938.613765	201.903308	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.171167	0.000000
142.000000	-187500.022352	-186585.590134	-16069.406696	-6018.497767	-4290.126776	-9578.437755	-10107.078863	-67.994007	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.174083	0.000000
143.000000	-187500.022352	-186827.659527	-16058.141417	-5996.391892	-4319.273450	-9572.134563	-10177.442155	-365.473374	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.177861	0.000000
144.000000	-187500.022352	-187500.022352	-15842.670601	-5761.922093	-4159.994919	-9361.067040	-10063.180037	-639.192836	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.182070	0.000000
145.000000	-187500.022352	-185112.051381	-16063.125856	-5917.266717	-4236.907272	-9578.080127	-9890.177535	239.588349	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.185990	0.000000
146.000000	-187500.022352	-186261.601598	-16064.735182	-6023.616317	-4285.835241	-9570.122906	-10113.292648	-76.152393	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.190082	0.000000
147.000000	-187500.022352	-186073.288151	-16083.242426	-6014.653267	-4318.915822	-9595.849764	-10125.317887	-178.389272	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.194051	0.000000
148.000000	-187500.022352	-187500.022352	-15824.945667	-5768.024119	-4168.175658	-9345.398467	-10122.367456	-761.367471	0.022000	-0.032000	0.994000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673861.199079	0.000000
149.000000	-187500.022352	-186406.999696	-16000.228047	-5840.667288	-4190.214478	-9527.296964	-9834.812264	229.552416	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.202017	0.000000
150.000000	-187500.022352	-185612.842216	-16062.768228	-6018.006029	-4287.891601	-9576.537857	-10117.248907	-60.863800	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.205159	0.000000
151.000000	-187500.022352	-185820.534625	-16081.342528	-6006.785453	-4301.950848	-9598.219049	-10087.364624	-44.815248	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.210061	0.000000
152.000000	-187500.022352	-187500.022352	-15845.017534	-5801.059997	-4196.674132	-9359.904749	-10167.294463	-813.044705	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.214099	0.000000
153.000000	-187500.022352	-187500.022352	-15948.595518	-5786.285494	-4157.335062	-9466.500219	-9806.649066	137.507932	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.218007	0.000000
154.000000	-187500.022352	-184885.717617	-16069.250234	-6011.434616	-4286.818717	-9575.710842	-10070.176133	6.906689	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.222140	0.000000
155.000000	-187500.022352	-185985.088168	-16080.381403	-6008.238317	-4295.625305	-9589.211296	-10051.043040	19.669535	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.225920	0.000000
156.000000	-187500.022352	-187500.022352	-15892.805564	-5856.917007	-4237.421362	-9400.339055	-10189.288579	-770.844611	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.228969	0.000000
157.000000	-187500.022352	-187500.022352	-15895.621883	-5744.107752	-4136.458532	-9408.788015	-9815.925040	-26.039782	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.234025	0.000000
158.000000	-187500.022352	-184358.104689	-16072.737106	-5990.401624	-4281.342540	-9574.056813	-10007.233621	97.587716	0.026000	-0.028000	0.994000	192.000000	0.000000	208.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673861.238143	0.000000
159.000000	-187500.022352	-186329.372088	-16062.164731	-5995.766043	-4281.946037	-9564.356156	-10036.916737	34.824018	0.026000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.241982	0.000000
160.000000	-187500.022352	-187500.022352	-15940.839462	-5901.821661	-4262.947054	-9444.662564	-10183.030091	-626.675859	0.026000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.246061	0.000000
161.000000	-187500.022352	-187500.022352	-15838.133197	-5711.496557	-4107.088340	-9348.795932	-9867.110535	-217.929508	0.026000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.250055	0.000000
162.000000	-187500.022352	-184160.582323	-16054.632193	-5953.096563	-4245.177417	-9559.416420	-9944.335812	208.050037	0.026000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.253085	0.000000
163.000000	-187500.022352	-186556.041128	-16041.198795	-5989.820479	-4264.086993	-9541.087990	-10053.166455	11.198224	0.026000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.257021	0.000000
164.000000	-187500.022352	-187500.022352	-15987.532257	-5935.438685	-4275.486383	-9485.119222	-10148.541349	-431.321613	0.026000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.261061	0.000000
165.000000	-187500.022352	-187500.022352	-15793.049728	-5691.000008	-4097.164166	-9295.017635	-9927.683762	-423.319688	0.026000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.266013	0.000000
166.000000	-187500.022352	-184497.713685	-16025.038484	-5890.064644	-4210.599269	-9523.564222	-9854.705316	297.836995	0.026000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.270199	0.000000
167.000000	-187500.022352	-186462.163801	-16020.925763	-5976.118860	-4251.011223	-9510.466100	-10042.147045	9.968878	0.026000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.273973	0.000000
168.000000	-187500.022352	-186446.450525	-16014.309646	-5954.661185	-4278.526220	-9505.951048	-10080.413232	-213.369753	0.026000	-0.034000	0.994000	192.000000	0.000000	208.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673861.278033	0.000000
169.000000	-187500.022352	-187500.022352	-15772.709641	-5698.957229	-4115.000858	-9267.010899	-9985.217152	-597.596240	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.281234	0.000000
170.000000	-187500.022352	-185454.368347	-15993.544876	-5837.895672	-4186.749957	-9485.678015	-9781.101022	320.076981	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.285190	0.000000
171.000000	-187500.022352	-186052.948064	-16012.454452	-5966.731127	-4245.311528	-9491.690635	-10025.182071	8.359552	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.289190	0.000000
172.000000	-187500.022352	-185846.306186	-16034.783844	-5953.700060	-4272.781822	-9514.377655	-10016.420188	-39.875512	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.294071	0.000000
173.000000	-187500.022352	-187500.022352	-15792.334472	-5727.120427	-4148.506123	-9270.967158	-10054.306394	-716.172244	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.298191	0.000000
174.000000	-187500.022352	-186939.664118	-15951.903576	-5772.941503	-4156.351585	-9436.682992	-9738.140969	269.137355	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.302208	0.000000
175.000000	-187500.022352	-185399.405408	-16038.807158	-5973.883685	-4268.155011	-9508.923830	-10018.521252	19.870701	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.306187	0.000000
176.000000	-187500.022352	-185816.578366	-16060.197778	-5971.313235	-4278.325054	-9531.879071	-9987.742899	51.140791	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.309084	0.000000
177.000000	-187500.022352	-187500.022352	-15836.210947	-5783.871506	-4185.855888	-9306.864060	-10097.937000	-743.910759	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.313300	0.000000
178.000000	-187500.022352	-187500.022352	-15904.920209	-5730.361429	-4120.566442	-9381.652997	-9722.628858	156.909246	0.020000	-0.032000	0.992000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673861.317083	0.000000
179.000000	-187500.022352	-184716.961946	-16044.104522	-5966.619368	-4249.647766	-9508.566202	-9965.994652	102.616859	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.322221	0.000000
180.000000	-187500.022352	-186066.448518	-16061.225958	-5974.844810	-4264.176400	-9525.642935	-9971.269664	92.826795	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.326100	0.000000
181.000000	-187500.022352	-187500.022352	-15895.823049	-5841.606062	-4223.071542	-9362.274034	-10121.205166	-676.497898	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.330334	0.000000
182.000000	-187500.022352	-187500.022352	-15852.103037	-5688.116632	-4093.342017	-9330.132226	-9751.820237	-28.297308	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.333102	0.000000
183.000000	-187500.022352	-184187.493823	-16046.250289	-5939.461999	-4236.817865	-9514.198841	-9909.802366	193.856680	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.337271	0.000000
184.000000	-187500.022352	-186333.104829	-16046.607917	-5969.838020	-4253.179342	-9510.466100	-9973.303672	79.192231	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.341221	0.000000
185.000000	-187500.022352	-187500.022352	-15948.282593	-5887.248324	-4248.127848	-9412.967791	-10105.022503	-518.001678	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.345414	0.000000
186.000000	-187500.022352	-187500.022352	-15812.763967	-5673.632702	-4089.072834	-9283.685301	-9818.137862	-247.009128	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.350159	0.000000
187.000000	-187500.022352	-184169.701835	-16043.903356	-5914.159824	-4225.753751	-9504.140556	-9847.262185	282.011960	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.354370	0.000000
188.000000	-187500.022352	-186488.158880	-16032.325152	-5972.162601	-4245.132714	-9486.616789	-9985.284207	57.600445	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.358159	0.000000
189.000000	-187500.022352	-187099.635553	-15997.903466	-5933.739952	-4265.092822	-9455.525512	-10068.946787	-316.411295	0.024000	-0.028000	0.994000	192.000000	0.000000	192.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673861.362478	0.000000
190.000000	-187500.022352	-187500.022352	-15793.764984	-5688.317798	-4102.282715	-9259.076030	-9898.917067	-463.888104	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.365368	0.000000
191.000000	-187500.022352	-184763.252409	-16022.423330	-5861.722632	-4200.026894	-9488.919018	-9778.418813	331.677536	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.369376	0.000000
192.000000	-187500.022352	-186317.927994	-16023.272696	-5962.774868	-4241.064696	-9482.191143	-9991.721510	25.302175	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.373298	0.000000
193.000000	-187500.022352	-186165.176173	-16036.460225	-5953.722412	-4273.608836	-9498.642027	-10026.701990	-141.866522	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.377381	0.000000
194.000000	-187500.022352	-187500.022352	-15787.618254	-5704.209888	-4120.857015	-9256.349117	-9981.886742	-636.041240	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.382205	0.000000
195.000000	-187500.022352	-185883.186565	-15987.509905	-5813.554622	-4168.756803	-9459.772344	-9734.899966	323.921481	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.386310	0.000000
196.000000	-187500.022352	-185825.295547	-16029.084149	-5971.045014	-4249.245435	-9485.879181	-9995.655417	24.341050	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.389216	0.000000
197.000000	-187500.022352	-185753.971130	-16055.414504	-5961.523171	-4275.441679	-9512.164833	-9975.337681	7.331372	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.393431	0.000000
198.000000	-187500.022352	-187500.022352	-15812.205173	-5742.632537	-4157.938559	-9269.380184	-10040.180092	-725.403515	0.024000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.397341	0.000000
199.000000	-187500.022352	-187455.788249	-15943.074637	-5754.657776	-4139.408963	-9409.458567	-9697.997236	255.078108	0.018000	-0.028000	0.994000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673861.401374	0.000000
200.000000	-187500.022352	-185105.099989	-16029.374722	-5953.968281	-4243.299871	-9483.979283	-9959.691460	73.470184	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.405356	0.000000
201.000000	-187500.022352	-185833.029250	-16050.318307	-5956.270511	-4259.393127	-9509.393216	-9937.295012	94.637286	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.410424	0.000000
202.000000	-187500.022352	-187500.022352	-15856.841607	-5803.585744	-4199.758673	-9320.319810	-10089.331578	-725.694087	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.414265	0.000000
203.000000	-187500.022352	-187500.022352	-15902.126241	-5735.994069	-4124.433294	-9374.343976	-9728.976754	97.744179	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.417436	0.000000
204.000000	-187500.022352	-184479.742882	-16041.981106	-5959.064479	-4245.490342	-9501.078367	-9929.583660	144.816952	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.421420	0.000000
205.000000	-187500.022352	-186151.742774	-16039.298897	-5961.187894	-4250.675947	-9499.692559	-9939.351373	112.116350	0.018000	-0.028000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673861.425457	0.000000
