218.000000	-187500.022352	-184984.467624	-15831.181804	-5718.515005	-4039.228444	-9386.548029	-9807.364322	269.204410	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.315121	0.000000
219.000000	-187500.022352	-186843.462210	-15834.199290	-5735.971717	-4049.845523	-9387.307988	-9837.695639	214.666154	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.318238	0.000000
220.000000	-187500.022352	-187500.022352	-15709.767128	-5633.243100	-4032.075886	-9264.015766	-9978.422222	-458.166058	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.321935	0.000000
221.000000	-187500.022352	-187500.022352	-15616.247429	-5446.538978	-3890.410529	-9177.849791	-9657.629986	-42.602425	0.022000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.326041	0.000000
222.000000	-187500.022352	-184734.731583	-15832.388798	-5690.910601	-4027.449075	-9385.296331	-9738.811521	361.785336	0.028000	-0.026000	0.992000	192.000000	0.000000	224.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673847.329993	0.000000
223.000000	-187500.022352	-187094.762873	-15823.135176	-5732.417790	-4039.273147	-9368.711337	-9844.267052	185.050092	0.028000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.334264	0.000000
224.000000	-187500.022352	-187500.022352	-15766.071172	-5675.331435	-4052.706546	-9313.122548	-9943.888777	-276.826355	0.028000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.339078	0.000000
225.000000	-187500.022352	-187500.022352	-15585.625539	-5439.989917	-3891.170489	-9140.991764	-9732.821254	-264.801117	0.028000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.343284	0.000000
226.000000	-187500.022352	-185006.081761	-15816.496708	-5642.384963	-4005.946697	-9371.773526	-9674.483201	427.097133	0.028000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.345990	0.000000
227.000000	-187500.022352	-186979.763148	-15804.672635	-5716.995086	-4032.969956	-9354.294462	-9853.677136	143.453496	0.028000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.350288	0.000000
228.000000	-187500.022352	-186993.554174	-15798.704719	-5694.106900	-4061.021395	-9351.500493	-9902.359236	-94.547879	0.028000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.354077	0.000000
229.000000	-187500.022352	-187500.022352	-15565.173693	-5445.533150	-3901.809919	-9119.981124	-9812.885203	-458.076651	0.028000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.358167	0.000000
230.000000	-187500.022352	-185879.900858	-15779.079888	-5588.137280	-3968.395766	-9338.648240	-9616.234555	450.298244	0.028000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.362025	0.000000
231.000000	-187500.022352	-186605.639649	-15806.728996	-5728.215662	-4037.775581	-9357.133133	-9871.335014	127.136722	0.028000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.367183	0.000000
232.000000	-187500.022352	-186412.632336	-15834.109883	-5720.549014	-4071.236142	-9388.313817	-9871.022090	64.909466	0.026000	-0.028000	0.990000	192.000000	0.000000	208.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673847.371109	0.000000
233.000000	-187500.022352	-187500.022352	-15596.466136	-5501.121938	-3951.609606	-9153.464038	-9913.713922	-601.686609	0.026000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.374265	0.000000
234.000000	-187500.022352	-187296.263849	-15743.607669	-5540.528064	-3945.507580	-9306.081749	-9593.860459	399.135101	0.026000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.378103	0.000000
235.000000	-187500.022352	-185944.475048	-15823.492804	-5734.407095	-4049.487895	-9370.790049	-9875.112459	145.979243	0.026000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.382167	0.000000
236.000000	-187500.022352	-186306.685067	-15850.873691	-5733.825950	-4069.358596	-9399.042654	-9852.716011	170.320293	0.026000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.386124	0.000000
237.000000	-187500.022352	-187500.022352	-15636.006371	-5555.615491	-3986.992417	-9184.845887	-9980.657396	-634.051935	0.026000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.390312	0.000000
238.000000	-187500.022352	-187500.022352	-15710.951771	-5509.749712	-3927.894405	-9268.240245	-9610.624267	274.390015	0.026000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.395082	0.000000
239.000000	-187500.022352	-185214.422371	-15841.329496	-5737.938671	-4052.751249	-9386.212753	-9851.710183	206.731284	0.026000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.398186	0.000000
240.000000	-187500.022352	-186486.951886	-15850.538415	-5738.072781	-4059.121497	-9395.086395	-9841.897767	211.492206	0.026000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.402244	0.000000
241.000000	-187500.022352	-187500.022352	-15683.459125	-5604.811681	-4017.614307	-9228.901175	-9994.090795	-566.706129	0.026000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.406191	0.000000
242.000000	-187500.022352	-187500.022352	-15653.843064	-5467.236694	-3895.864355	-9211.712684	-9634.518282	92.513870	0.026000	-0.028000	0.992000	192.000000	0.000000	208.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673847.410328	0.000000
243.000000	-187500.022352	-184718.548920	-15842.000048	-5716.905679	-4036.725049	-9390.817212	-9799.317694	294.104254	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.414154	0.000000
244.000000	-187500.022352	-186805.911279	-15846.403342	-5749.002784	-4055.679328	-9392.471241	-9861.053212	189.431034	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.418266	0.000000
245.000000	-187500.022352	-187500.022352	-15748.480350	-5666.949530	-4055.344052	-9295.352911	-10001.980961	-432.148627	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.422184	0.000000
246.000000	-187500.022352	-187500.022352	-15606.971455	-5448.438877	-3878.184125	-9160.549541	-9697.438442	-116.832568	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.426306	0.000000
247.000000	-187500.022352	-184614.702715	-15828.879574	-5675.934932	-4012.629868	-9375.908598	-9728.037981	385.142909	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.429136	0.000000
248.000000	-187500.022352	-186944.581502	-15817.301371	-5728.483883	-4037.574415	-9356.686098	-9860.203846	161.066671	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.434247	0.000000
249.000000	-187500.022352	-187500.022352	-15775.123629	-5684.048615	-4053.868837	-9318.084636	-9945.878082	-224.724439	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.438318	0.000000
250.000000	-187500.022352	-187500.022352	-15581.982205	-5446.270757	-3895.171451	-9134.085075	-9776.295397	-343.479257	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.442283	0.000000
251.000000	-187500.022352	-185127.585844	-15811.914600	-5623.184815	-3993.809699	-9363.056345	-9660.647471	430.315784	0.026000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.446243	0.000000
252.000000	-187500.022352	-186814.293184	-15810.193516	-5722.627726	-4031.338278	-9351.925177	-9866.842314	131.294147	0.022000	-0.028000	0.992000	192.000000	0.000000	176.000000	255.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673847.450308	0.000000
253.000000	-187500.022352	-186670.862039	-15817.346074	-5709.574307	-4061.423726	-9361.603482	-9898.470032	-38.959091	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.454308	0.000000
254.000000	-187500.022352	-187500.022352	-15576.707193	-5465.984996	-3913.790454	-9124.674991	-9847.709220	-512.972535	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.457331	0.000000
255.000000	-187500.022352	-186180.353007	-15778.409335	-5581.252942	-3964.283045	-9326.757112	-9605.371607	437.535398	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.462346	0.000000
0.000000	-187500.022352	-186290.524756	-15810.349978	-5731.188444	-4035.965089	-9344.258528	-9863.377793	136.010365	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.466252	0.000000
1.000000	-187500.022352	-186205.342258	-15834.355752	-5724.862900	-4062.965997	-9372.064098	-9850.682002	112.719847	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.470375	0.000000
2.000000	-187500.022352	-187500.022352	-15587.190162	-5497.702121	-3944.546454	-9127.893642	-9903.968561	-605.486406	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.474328	0.000000
3.000000	-187500.022352	-187500.022352	-15724.116948	-5520.880880	-3927.492073	-9272.263559	-9567.999490	375.308141	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.478330	0.000000
4.000000	-187500.022352	-185642.011242	-15822.710493	-5734.518854	-4042.804723	-9356.686098	-9847.955090	162.027796	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.482349	0.000000
5.000000	-187500.022352	-186247.542351	-15845.084589	-5732.015459	-4057.355709	-9383.731709	-9827.145615	194.236659	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.485349	0.000000
6.000000	-187500.022352	-187500.022352	-15634.531156	-5556.353099	-3978.454051	-9175.145230	-9959.780867	-615.589394	0.022000	-0.028000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.490377	0.000000
7.000000	-187500.022352	-187500.022352	-15671.567997	-5475.998578	-3892.936277	-9223.648515	-9582.438717	234.805076	0.022000	-0.034000	0.990000	192.000000	0.000000	176.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673847.494438	0.000000
8.000000	-187500.022352	-184998.169243	-15819.871821	-5713.418807	-4027.605537	-9360.709412	-9806.537307	240.929453	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.498299	0.000000
9.000000	-187500.022352	-186555.012948	-15836.926202	-5729.959098	-4046.805685	-9376.199171	-9821.512976	216.051962	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.502380	0.000000
10.000000	-187500.022352	-187500.022352	-15692.980968	-5619.586184	-4016.586127	-9235.271422	-9985.015987	-526.718858	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.506356	0.000000
11.000000	-187500.022352	-187500.022352	-15641.236680	-5469.807144	-3892.980980	-9194.703006	-9650.298613	18.931928	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.510351	0.000000
12.000000	-187500.022352	-184569.686302	-15841.955345	-5708.635534	-4036.881511	-9387.442099	-9775.289568	306.218899	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.513372	0.000000
13.000000	-187500.022352	-186822.831550	-15823.738673	-5730.070857	-4037.909691	-9364.129229	-9839.059095	182.926677	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.517466	0.000000
14.000000	-187500.022352	-187500.022352	-15741.461902	-5661.182780	-4036.613290	-9285.451089	-9961.412544	-362.299426	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.522461	0.000000
15.000000	-187500.022352	-187500.022352	-15589.023005	-5435.340754	-3879.793451	-9144.188064	-9707.049693	-199.869299	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.526369	0.000000
16.000000	-187500.022352	-184658.668597	-15822.531679	-5659.886379	-4009.612383	-9373.069927	-9701.171184	395.536470	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.530423	0.000000
17.000000	-187500.022352	-186877.436862	-15815.803804	-5732.015459	-4036.322717	-9360.307081	-9862.036689	145.912188	0.022000	-0.028000	0.990000	192.000000	0.000000	176.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673847.534924	0.000000
18.000000	-187500.022352	-187177.732548	-15799.039996	-5704.098130	-4067.659863	-9349.108857	-9937.295012	-173.717758	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.537373	0.000000
19.000000	-187500.022352	-187500.022352	-15580.484638	-5455.479676	-3904.402721	-9137.728409	-9801.195240	-408.992220	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.541606	0.000000
20.000000	-187500.022352	-185301.325953	-15805.946685	-5625.688210	-3990.456938	-9362.229331	-9653.606672	432.103924	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.545460	0.000000
21.000000	-187500.022352	-186568.871029	-15820.609429	-5747.616976	-4044.704621	-9363.302215	-9885.528372	117.413714	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.550489	0.000000
22.000000	-187500.022352	-186346.404117	-15839.809577	-5736.664621	-4077.695796	-9384.469317	-9904.728520	-5.073846	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.554381	0.000000
23.000000	-187500.022352	-187500.022352	-15583.144496	-5484.939275	-3918.059637	-9129.905299	-9882.421480	-561.587579	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.558641	0.000000
24.000000	-187500.022352	-186536.729221	-15770.206245	-5569.540628	-3953.956539	-9318.956354	-9601.392996	413.842549	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.565593	0.000000
25.000000	-187500.022352	-186056.189067	-15822.889307	-5734.630613	-4040.569549	-9357.155485	-9869.882151	123.560443	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.568635	0.000000
26.000000	-187500.022352	-186124.808922	-15857.087476	-5738.296299	-4069.604465	-9393.946456	-9856.694622	130.824760	0.022000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.572450	0.000000
27.000000	-187500.022352	-187500.022352	-15614.794566	-5525.775912	-3960.796173	-9154.179293	-9940.580719	-631.660298	0.024000	-0.030000	0.992000	192.000000	0.000000	192.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673847.575756	0.000000
28.000000	-187500.022352	-187500.022352	-15721.524146	-5513.907136	-3923.044076	-9268.866094	-9581.611703	327.296594	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.578532	0.000000
29.000000	-187500.022352	-185367.889448	-15824.900964	-5722.895947	-4035.339240	-9357.982499	-9836.443941	187.352322	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.582460	0.000000
30.000000	-187500.022352	-186258.897037	-15837.797920	-5720.794883	-4039.384906	-9373.651072	-9814.002790	219.225910	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.586533	0.000000
31.000000	-187500.022352	-187500.022352	-15644.812959	-5569.406518	-3976.956484	-9182.677768	-9959.065611	-586.643885	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.589536	0.000000
32.000000	-187500.022352	-187500.022352	-15660.436828	-5468.488391	-3884.084986	-9210.751559	-9589.703034	177.852831	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.596515	0.000000
33.000000	-187500.022352	-184720.068839	-15828.633705	-5710.960115	-4023.716333	-9369.180723	-9787.717138	263.817640	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.599665	0.000000
34.000000	-187500.022352	-186551.101393	-15831.092397	-5726.136950	-4032.880549	-9371.281787	-9816.305019	213.302697	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.602684	0.000000
35.000000	-187500.022352	-187500.022352	-15711.801137	-5631.991402	-4023.403409	-9255.991489	-9972.141382	-480.271933	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.605471	0.000000
36.000000	-187500.022352	-187500.022352	-15623.064711	-5448.729449	-3880.285189	-9179.347358	-9654.500741	-42.267149	0.024000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.613464	0.000000
37.000000	-187500.022352	-184452.563161	-15838.043790	-5692.229353	-4020.765903	-9390.236067	-9746.455818	345.200341	0.018000	-0.030000	0.992000	192.000000	0.000000	144.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673847.616575	0.000000
38.000000	-187500.022352	-186747.014433	-15833.171109	-5739.056258	-4038.468485	-9380.289540	-9853.923005	168.040415	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.619704	0.000000
39.000000	-187500.022352	-187500.022352	-15779.325757	-5687.311970	-4055.098183	-9325.952450	-9962.641890	-313.974954	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.622483	0.000000
40.000000	-187500.022352	-187500.022352	-15611.955894	-5463.682766	-3894.880878	-9165.846904	-9752.066106	-285.588239	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.628711	0.000000
41.000000	-187500.022352	-184745.773345	-15842.871766	-5668.357690	-4007.623077	-9394.281732	-9700.567687	402.845490	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.631679	0.000000
42.000000	-187500.022352	-186766.236933	-15831.830005	-5741.470246	-4037.306194	-9375.193343	-9878.398166	130.623595	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.634742	0.000000
43.000000	-187500.022352	-186809.912242	-15823.336342	-5714.357580	-4067.503401	-9369.158372	-9926.610878	-118.888929	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.638575	0.000000
44.000000	-187500.022352	-187500.022352	-15592.331063	-5464.912112	-3911.756445	-9140.745895	-9825.201014	-471.934732	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.642803	0.000000
45.000000	-187500.022352	-185623.772219	-15796.424841	-5597.413253	-3971.480307	-9345.443171	-9618.156805	441.983395	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.645743	0.000000
46.000000	-187500.022352	-186424.210539	-15817.189612	-5732.082514	-4035.093371	-9354.585034	-9864.048346	128.388420	0.018000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.649674	0.000000
47.000000	-187500.022352	-186166.651388	-15848.258537	-5729.467360	-4067.793973	-9388.514982	-9868.518694	58.919198	0.018000	-0.028000	0.990000	192.000000	0.000000	144.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673847.654615	0.000000
48.000000	-187500.022352	-187500.022352	-15597.293150	-5492.516517	-3932.700030	-9142.310517	-9890.333997	-587.850879	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.659747	0.000000
49.000000	-187500.022352	-186962.485249	-15764.886530	-5558.454163	-3950.626129	-9317.794063	-9589.524220	396.944630	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.663548	0.000000
50.000000	-187500.022352	-185736.022679	-15830.041865	-5739.771514	-4050.225502	-9372.958168	-9861.232026	137.373821	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.666700	0.000000
51.000000	-187500.022352	-186037.905340	-15846.895080	-5727.902738	-4056.685156	-9393.789994	-9831.571261	169.001540	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.671632	0.000000
52.000000	-187500.022352	-187500.022352	-15624.562278	-5542.360907	-3967.077013	-9173.938236	-9949.029678	-629.581586	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.674780	0.000000
53.000000	-187500.022352	-187500.022352	-15699.708843	-5499.534965	-3909.230698	-9258.785457	-9582.438717	288.784538	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.677700	0.000000
54.000000	-187500.022352	-185004.919470	-15823.805728	-5723.208871	-4035.048668	-9368.912502	-9822.921136	211.983944	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.681627	0.000000
55.000000	-187500.022352	-186237.975805	-15838.848452	-5732.194273	-4048.146790	-9385.139869	-9816.372075	213.772084	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.685677	0.000000
56.000000	-187500.022352	-187500.022352	-15671.947977	-5603.828204	-4006.147862	-9219.826367	-9975.896475	-576.250324	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.689746	0.000000
57.000000	-187500.022352	-187500.022352	-15651.138502	-5471.125897	-3891.952800	-9206.929410	-9612.054779	109.970583	0.018000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.695614	0.000000
58.000000	-187500.022352	-184486.314295	-15842.245918	-5724.058238	-4042.067116	-9384.782241	-9785.124336	295.780634	0.020000	-0.032000	0.988000	192.000000	0.000000	160.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673847.698812	0.000000
59.000000	-187500.022352	-186557.203419	-15825.169185	-5732.462493	-4040.726011	-9369.225427	-9824.999848	210.598136	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.702790	0.000000
60.000000	-187500.022352	-187500.022352	-15717.970218	-5645.111876	-4029.326621	-9266.228588	-9963.491257	-413.082589	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.705644	0.000000
61.000000	-187500.022352	-187500.022352	-15601.092947	-5442.202740	-3875.568971	-9156.570930	-9671.979805	-97.095978	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.710797	0.000000
62.000000	-187500.022352	-184406.630326	-15828.633705	-5682.416938	-4008.539499	-9377.383814	-9718.985524	389.657961	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673847.714675	0.000000
