103.000000	-187500.022352	-187500.022352	-15937.598459	-5905.196775	-3965.534743	-9804.257429	-10241.546958	-1025.073352	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.590357	0.000000
104.000000	-187500.022352	-187500.022352	-15873.136028	-5739.816217	-3833.994726	-9747.193426	-9902.336884	-498.756826	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.594356	0.000000
105.000000	-187500.022352	-184989.452063	-16077.743897	-5987.965284	-3978.297589	-9944.604033	-10020.711722	-213.235642	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.597302	0.000000
106.000000	-187500.022352	-187213.450636	-16068.490275	-6022.319916	-3986.679493	-9932.087056	-10096.148860	-333.532731	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.601268	0.000000
107.000000	-187500.022352	-187500.022352	-15992.136716	-5957.388098	-3988.311170	-9858.013375	-10217.898812	-857.077641	0.026000	-0.026000	0.992000	192.000000	0.000000	208.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673800.604357	0.000000
108.000000	-187500.022352	-187500.022352	-15832.209984	-5730.629650	-3821.187177	-9703.942800	-9966.709908	-713.087703	0.026000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.607352	0.000000
109.000000	-187500.022352	-185087.352703	-16062.120028	-5954.504723	-3952.436620	-9930.276564	-9954.796428	-135.429220	0.026000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.611299	0.000000
110.000000	-187500.022352	-187287.144338	-16057.604975	-6021.761122	-3982.477365	-9919.614782	-10117.159500	-377.096281	0.026000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.615396	0.000000
111.000000	-187500.022352	-187471.210953	-16038.918917	-5990.133404	-4002.012789	-9903.990913	-10185.444079	-665.031453	0.026000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.619237	0.000000
112.000000	-187500.022352	-187500.022352	-15814.127423	-5739.078610	-3836.431067	-9687.424861	-10061.123676	-914.096941	0.026000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.622431	0.000000
113.000000	-187500.022352	-185768.253895	-16028.234783	-5894.713806	-3916.070332	-9904.013265	-9893.262076	-81.829736	0.026000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.626280	0.000000
114.000000	-187500.022352	-187019.504549	-16051.726467	-6022.454026	-3979.035196	-9915.926744	-10132.582203	-392.027246	0.026000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.632445	0.000000
115.000000	-187500.022352	-186720.080581	-16074.569949	-6015.748503	-4011.400522	-9942.592376	-10145.121532	-495.091140	0.026000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.635269	0.000000
116.000000	-187500.022352	-187500.022352	-15825.750330	-5769.544038	-3866.672977	-9697.058463	-10138.393657	-1065.865286	0.026000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.640448	0.000000
117.000000	-187500.022352	-187001.533747	-15997.970521	-5845.808190	-3891.930448	-9873.167857	-9854.302985	-107.668353	0.024000	-0.026000	0.994000	192.000000	0.000000	192.000000	255.000000	48.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673800.643384	0.000000
118.000000	-187500.022352	-186476.334807	-16048.083132	-6014.385046	-3974.743661	-9910.070587	-10120.132282	-380.583153	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.647479	0.000000
119.000000	-187500.022352	-186464.957770	-16083.711813	-6024.353924	-4003.286839	-9949.007326	-10104.284895	-360.332472	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.650372	0.000000
120.000000	-187500.022352	-187500.022352	-15852.684182	-5819.589593	-3901.251125	-9719.454911	-10204.823042	-1131.087676	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.654742	0.000000
121.000000	-187500.022352	-187500.022352	-15949.802512	-5805.262125	-3861.621483	-9826.989153	-9851.240796	-204.764331	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.658332	0.000000
122.000000	-187500.022352	-185780.010912	-16056.330926	-6019.771817	-3977.649388	-9922.654620	-10104.351950	-336.237292	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.664432	0.000000
123.000000	-187500.022352	-186644.084650	-16069.384345	-6011.836947	-3978.297589	-9937.295012	-10073.752412	-282.593105	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.670496	0.000000
124.000000	-187500.022352	-187500.022352	-15890.548037	-5859.442754	-3928.855530	-9757.296414	-10225.029019	-1083.523164	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.673452	0.000000
125.000000	-187500.022352	-187500.022352	-15894.236075	-5747.952252	-3835.246424	-9770.640405	-9858.326299	-355.482144	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.676413	0.000000
126.000000	-187500.022352	-185230.716792	-16064.645775	-5997.800052	-3973.938998	-9929.896585	-10046.259766	-254.943997	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.680515	0.000000
127.000000	-187500.022352	-187050.618178	-16073.228845	-6021.537605	-3985.964237	-9936.602108	-10079.563866	-299.401617	0.024000	-0.026000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.683416	0.000000
128.000000	-187500.022352	-187500.022352	-15955.055172	-5922.295859	-3972.508487	-9821.110644	-10225.632516	-969.283398	0.018000	-0.026000	0.992000	192.000000	0.000000	144.000000	255.000000	48.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673800.686526	0.000000
129.000000	-187500.022352	-187500.022352	-15853.958232	-5732.350735	-3824.830511	-9730.183748	-9913.892736	-572.294065	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.690495	0.000000
130.000000	-187500.022352	-184989.876746	-16057.694382	-5963.713642	-3955.990548	-9928.331963	-9979.919789	-173.717758	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.695552	0.000000
131.000000	-187500.022352	-187305.338658	-16054.162807	-6012.641610	-3973.894295	-9922.431102	-10093.287837	-341.177027	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.699483	0.000000
132.000000	-187500.022352	-187500.022352	-16018.914106	-5979.136345	-4001.342237	-9890.043424	-10218.055274	-796.415007	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.702518	0.000000
133.000000	-187500.022352	-187500.022352	-15835.786263	-5740.218549	-3837.571006	-9712.123539	-10011.703969	-797.107911	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.706572	0.000000
134.000000	-187500.022352	-185218.155112	-16052.374667	-5932.041220	-3940.724306	-9931.751780	-9940.580719	-119.425371	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.711386	0.000000
135.000000	-187500.022352	-187220.334973	-16058.186121	-6025.717381	-3985.494850	-9931.461207	-10133.319811	-394.754159	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.716491	0.000000
136.000000	-187500.022352	-187106.564594	-16073.117086	-6025.829139	-4028.656069	-9950.236672	-10195.278847	-624.172464	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.720542	0.000000
137.000000	-187500.022352	-187500.022352	-15826.309124	-5764.157267	-3860.213323	-9714.179899	-10115.036084	-992.015122	0.018000	-0.026000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.723548	0.000000
138.000000	-187500.022352	-186031.870369	-16029.933516	-5894.333827	-3923.736980	-9924.308649	-9912.909259	-110.685839	0.022000	-0.026000	0.996000	192.000000	0.000000	176.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673800.728417	0.000000
139.000000	-187500.022352	-186774.551782	-16074.458191	-6050.326651	-4008.025409	-9959.780867	-10186.449908	-441.044622	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.732520	0.000000
140.000000	-187500.022352	-186528.280262	-16097.189915	-6047.644442	-4034.445171	-9996.437728	-10189.981483	-491.492509	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.735485	0.000000
141.000000	-187500.022352	-187500.022352	-15854.897005	-5822.160044	-3904.223907	-9765.655966	-10237.344830	-1156.613369	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.738582	0.000000
142.000000	-187500.022352	-187481.492756	-16008.833469	-5868.808135	-3907.509614	-9927.639059	-9929.561309	-192.202651	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.744514	0.000000
143.000000	-187500.022352	-186191.081845	-16090.082060	-6064.631768	-4012.182833	-9998.807013	-10216.356542	-444.039755	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.748698	0.000000
144.000000	-187500.022352	-186491.623401	-16123.184994	-6072.343120	-4033.640508	-10040.783589	-10203.526640	-410.467435	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.753679	0.000000
145.000000	-187500.022352	-187500.022352	-15905.747224	-5889.707016	-3947.966271	-9829.604307	-10329.165796	-1209.050561	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.758517	0.000000
146.000000	-187500.022352	-187500.022352	-15975.149390	-5831.525425	-3890.857564	-9910.249401	-9958.082134	-339.455943	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.761509	0.000000
147.000000	-187500.022352	-185543.462401	-16121.687427	-6077.864001	-4030.600671	-10045.186883	-10216.848280	-416.457703	0.022000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.764634	0.000000
148.000000	-187500.022352	-186786.286448	-16139.278250	-6088.145803	-4043.587034	-10066.577502	-10217.809405	-405.035961	0.020000	-0.028000	0.990000	192.000000	0.000000	160.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673800.768513	0.000000
149.000000	-187500.022352	-187500.022352	-15978.680966	-5957.388098	-4006.974877	-9909.310628	-10373.824581	-1174.494764	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.771655	0.000000
150.000000	-187500.022352	-187500.022352	-15934.446863	-5805.798567	-3876.261875	-9873.592540	-10003.970266	-530.228082	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.774668	0.000000
151.000000	-187500.022352	-185019.671621	-16132.058636	-6068.543323	-4027.694944	-10058.933205	-10166.892131	-342.316966	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.779600	0.000000
152.000000	-187500.022352	-187097.892117	-16134.964363	-6088.369320	-4044.123476	-10059.156723	-10225.386646	-432.103924	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.782683	0.000000
153.000000	-187500.022352	-187500.022352	-16046.294993	-6012.529851	-4051.745421	-9973.326024	-10364.481552	-1036.651556	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.785515	0.000000
154.000000	-187500.022352	-187500.022352	-15910.374035	-5800.411797	-3889.762329	-9844.401162	-10077.708671	-763.937922	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.791702	0.000000
155.000000	-187500.022352	-184961.288865	-16130.717532	-6030.925337	-4019.871833	-10059.044964	-10106.989456	-267.438622	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.794575	0.000000
156.000000	-187500.022352	-187311.954774	-16122.961476	-6088.257562	-4042.849427	-10046.215063	-10242.508083	-476.673302	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.798736	0.000000
157.000000	-187500.022352	-187500.022352	-16085.567008	-6041.385954	-4060.417898	-10010.966362	-10315.151252	-835.664670	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.804724	0.000000
158.000000	-187500.022352	-187500.022352	-15878.992185	-5792.365169	-3897.898364	-9810.046531	-10146.484989	-975.698349	0.018000	-0.032000	0.990000	192.000000	0.000000	144.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673800.808734	0.000000
159.000000	-187500.022352	-185451.507324	-16111.830307	-5983.651398	-4004.918516	-10038.928394	-10033.742789	-224.389163	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.812601	0.000000
160.000000	-187500.022352	-187158.890028	-16122.782662	-6092.169117	-4052.885360	-10037.341420	-10250.822932	-514.358343	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.815668	0.000000
161.000000	-187500.022352	-186899.475682	-16130.158738	-6072.678396	-4078.165183	-10050.998336	-10278.449688	-656.023700	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.820555	0.000000
162.000000	-187500.022352	-187500.022352	-15887.642311	-5823.501149	-3925.748637	-9810.337104	-10241.211682	-1140.184836	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.825708	0.000000
163.000000	-187500.022352	-186546.675747	-16068.020888	-5920.127740	-3955.901141	-9997.488260	-9985.686539	-202.775026	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.829619	0.000000
164.000000	-187500.022352	-186680.026255	-16110.243334	-6081.261466	-4035.227482	-10028.445426	-10258.288414	-506.445826	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.833866	0.000000
165.000000	-187500.022352	-186521.641793	-16147.973078	-6086.312960	-4066.832848	-10071.181961	-10252.253443	-512.905480	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.836792	0.000000
166.000000	-187500.022352	-187500.022352	-15921.527555	-5886.823641	-3963.187809	-9846.837502	-10338.486473	-1245.260387	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.840867	0.000000
167.000000	-187500.022352	-187500.022352	-16043.679839	-5893.350350	-3943.205350	-9975.449440	-9992.548524	-292.740797	0.018000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.843783	0.000000
168.000000	-187500.022352	-185936.227254	-16132.259802	-6090.246867	-4050.493723	-10053.993470	-10259.160132	-486.016331	0.018000	-0.028000	0.996000	192.000000	0.000000	144.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673800.847624	0.000000
169.000000	-187500.022352	-186574.615428	-16150.454122	-6088.950466	-4061.155505	-10078.021595	-10234.796731	-439.368241	0.018000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.850901	0.000000
170.000000	-187500.022352	-187500.022352	-15959.972556	-5930.700115	-4001.051664	-9889.104651	-10387.325035	-1246.243864	0.018000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.854650	0.000000
171.000000	-187500.022352	-187500.022352	-15987.755774	-5838.856797	-3916.673829	-9927.124968	-10014.654400	-439.077668	0.018000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.858813	0.000000
172.000000	-187500.022352	-185363.083823	-16142.251032	-6077.506373	-4053.712374	-10069.863209	-10233.567385	-421.755066	0.018000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.862752	0.000000
173.000000	-187500.022352	-186965.346273	-16151.236433	-6093.107890	-4056.998081	-10077.149877	-10249.437123	-420.078685	0.018000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.867934	0.000000
174.000000	-187500.022352	-187500.022352	-16010.576905	-5977.571723	-4027.180854	-9938.725524	-10400.937247	-1127.466694	0.018000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.870818	0.000000
175.000000	-187500.022352	-187500.022352	-15939.118378	-5804.345704	-3893.584477	-9877.369985	-10060.788400	-618.830397	0.018000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.874888	0.000000
176.000000	-187500.022352	-185012.630822	-16137.557165	-6044.001108	-4032.120589	-10065.750488	-10162.779410	-313.684382	0.018000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.878829	0.000000
177.000000	-187500.022352	-187248.095840	-16130.695180	-6078.556905	-4041.195398	-10054.865188	-10240.295260	-435.970776	0.018000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.882764	0.000000
178.000000	-187500.022352	-187500.022352	-16072.938272	-6032.154683	-4062.228389	-9999.745786	-10377.043233	-961.281474	0.018000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.888721	0.000000
179.000000	-187500.022352	-187500.022352	-15917.414834	-5805.463291	-3904.715646	-9850.436133	-10138.818340	-844.135981	0.014000	-0.032000	0.994000	192.000000	0.000000	112.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673800.891864	0.000000
180.000000	-187500.022352	-185067.660817	-16130.270497	-6004.907907	-4012.562813	-10056.318051	-10097.378206	-234.827427	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.894933	0.000000
181.000000	-187500.022352	-187241.300910	-16127.163604	-6076.813469	-4046.626871	-10039.308374	-10254.242749	-477.388558	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.897693	0.000000
182.000000	-187500.022352	-187366.582437	-16114.378406	-6055.758125	-4071.057328	-10031.038228	-10325.857738	-762.820335	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.902879	0.000000
183.000000	-187500.022352	-187500.022352	-15899.980474	-5816.728570	-3915.556242	-9822.742322	-10212.824966	-1037.612681	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.906692	0.000000
184.000000	-187500.022352	-185718.565967	-16115.361883	-5973.526057	-3997.363627	-10040.001278	-10041.007106	-205.770159	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.910841	0.000000
185.000000	-187500.022352	-186970.777747	-16123.989656	-6083.451937	-4051.052517	-10039.666002	-10268.100830	-509.642125	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.914795	0.000000
186.000000	-187500.022352	-186708.323563	-16151.750523	-6082.624922	-4086.681197	-10071.606645	-10288.910304	-604.279411	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.917908	0.000000
187.000000	-187500.022352	-187500.022352	-15906.417776	-5846.568149	-3944.010013	-9827.369133	-10297.672188	-1187.883459	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.921805	0.000000
188.000000	-187500.022352	-187085.777472	-16067.931481	-5912.729313	-3957.756335	-9994.962513	-10001.221001	-221.014049	0.014000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.925901	0.000000
189.000000	-187500.022352	-186468.779918	-16135.076122	-6105.177832	-4054.517037	-10050.372487	-10282.942388	-499.293268	0.020000	-0.034000	0.994000	192.000000	0.000000	160.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673800.929918	0.000000
190.000000	-187500.022352	-186566.188820	-16155.952651	-6096.259486	-4068.509229	-10077.999243	-10250.487655	-469.341930	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.933975	0.000000
191.000000	-187500.022352	-187500.022352	-15915.984323	-5874.574885	-3960.215027	-9842.903595	-10339.849930	-1228.474227	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.938971	0.000000
192.000000	-187500.022352	-187500.022352	-16000.965655	-5849.809152	-3913.388123	-9936.847977	-9969.794449	-295.601820	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.943169	0.000000
193.000000	-187500.022352	-185749.858409	-16120.279267	-6074.243018	-4039.630775	-10042.571729	-10227.510062	-424.213758	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.946012	0.000000
194.000000	-187500.022352	-186710.223461	-16136.216061	-6070.264407	-4050.404316	-10060.989566	-10208.533431	-393.413054	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.949907	0.000000
195.000000	-187500.022352	-187500.022352	-15958.072657	-5925.939193	-3997.162461	-9883.516715	-10360.055907	-1177.266380	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.953912	0.000000
196.000000	-187500.022352	-187500.022352	-15959.793742	-5814.180471	-3898.010123	-9896.503079	-9998.404681	-462.815221	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.957939	0.000000
197.000000	-187500.022352	-185117.058172	-16129.085854	-6054.215855	-4025.303307	-10056.653328	-10185.891114	-341.936987	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.961954	0.000000
198.000000	-187500.022352	-187008.351029	-16138.875918	-6080.099175	-4040.100162	-10063.805886	-10227.465359	-397.458720	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.966936	0.000000
199.000000	-187500.022352	-187500.022352	-16026.513699	-5984.836040	-4030.064229	-9951.041335	-10369.041308	-1056.477553	0.022000	-0.028000	0.996000	192.000000	0.000000	176.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673800.970928	0.000000
200.000000	-187500.022352	-187500.022352	-15920.544078	-5788.408910	-3880.240486	-9850.637299	-10050.864226	-666.596075	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.973828	0.000000
201.000000	-187500.022352	-184917.837074	-16139.993505	-6033.361677	-4020.542386	-10058.933205	-10123.485043	-264.108212	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.977927	0.000000
202.000000	-187500.022352	-187247.648805	-16144.240337	-6087.788175	-4049.085563	-10055.759258	-10245.056182	-448.577159	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673800.981825	0.000000
