156.000000	-187500.022352	-187500.022352	-15958.720858	-5829.133788	-3860.794468	-9889.931666	-10131.241099	-1039.557283	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.717021	0.000000
157.000000	-187500.022352	-185532.241825	-16184.920512	-6016.888442	-3962.897237	-10114.700808	-10026.277307	-303.201414	0.018000	-0.032000	0.998000	192.000000	0.000000	144.000000	255.000000	0.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668673789.721141	0.000000
158.000000	-187500.022352	-187236.808209	-16182.484172	-6113.403274	-3997.475385	-10104.955447	-10227.152434	-577.166745	0.018000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.725013	0.000000
159.000000	-187500.022352	-186983.764110	-16188.161515	-6089.129280	-4023.515168	-10113.471462	-10254.689783	-738.926320	0.018000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.729313	0.000000
160.000000	-187500.022352	-187500.022352	-15950.607175	-5846.702259	-3872.506782	-9876.677081	-10208.868707	-1198.165262	0.018000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.733046	0.000000
161.000000	-187500.022352	-186527.810875	-16139.211194	-5953.074211	-3923.088780	-10068.835028	-9959.333832	-285.699998	0.018000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.738265	0.000000
162.000000	-187500.022352	-186798.602259	-16185.524009	-6113.045646	-4010.729970	-10103.301418	-10220.759835	-584.520469	0.018000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.741045	0.000000
163.000000	-187500.022352	-186527.900282	-16221.823242	-6114.029123	-4045.933967	-10142.864006	-10212.601449	-596.992743	0.018000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.746163	0.000000
164.000000	-187500.022352	-187500.022352	-15985.073565	-5898.826527	-3928.229681	-9906.494308	-10285.624598	-1306.437112	0.018000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.749163	0.000000
165.000000	-187500.022352	-187500.022352	-16099.872124	-5905.576754	-3903.531003	-10033.049885	-9938.390248	-344.015699	0.018000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.753192	0.000000
166.000000	-187500.022352	-186107.106341	-16184.272311	-6101.758015	-4009.768845	-10105.938924	-10198.922181	-539.928739	0.018000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.757165	0.000000
167.000000	-187500.022352	-186506.219090	-16213.977780	-6111.212803	-4028.656069	-10133.610384	-10174.670538	-486.441015	0.026000	-0.030000	0.996000	192.000000	0.000000	208.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673789.761144	0.000000
168.000000	-187500.022352	-187500.022352	-16002.776146	-5934.321098	-3946.178132	-9918.921878	-10309.831537	-1284.644161	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.765208	0.000000
169.000000	-187500.022352	-187500.022352	-16038.717751	-5855.374736	-3860.459192	-9960.965510	-9934.210471	-457.741375	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.768129	0.000000
170.000000	-187500.022352	-185464.203115	-16184.987567	-6088.637541	-3995.217859	-10095.388901	-10157.325585	-459.261293	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.772266	0.000000
171.000000	-187500.022352	-186867.535039	-16196.677529	-6100.998056	-4007.377208	-10110.789253	-10164.813419	-450.834686	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.777202	0.000000
172.000000	-187500.022352	-187500.022352	-16051.502949	-5982.399700	-3976.732967	-9969.034489	-10319.688656	-1188.643418	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.781289	0.000000
173.000000	-187500.022352	-187500.022352	-15988.336919	-5821.243622	-3841.817837	-9918.072512	-9982.534943	-648.938197	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.785210	0.000000
174.000000	-187500.022352	-185078.970799	-16188.563846	-6068.945655	-3984.779595	-10110.945715	-10107.548250	-382.013664	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.788270	0.000000
175.000000	-187500.022352	-187248.453468	-16188.161515	-6094.739568	-3998.928249	-10110.677494	-10184.907637	-500.254393	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.792150	0.000000
176.000000	-187500.022352	-187500.022352	-16113.126709	-6031.394724	-4004.583240	-10038.593118	-10312.692560	-1043.088858	0.026000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.796246	0.000000
177.000000	-187500.022352	-187500.022352	-15957.446809	-5810.335971	-3837.548654	-9891.943323	-10060.073144	-879.854069	0.030000	-0.030000	0.998000	192.000000	0.000000	240.000000	255.000000	16.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668673789.800126	0.000000
178.000000	-187500.022352	-185178.167841	-16175.555131	-6021.559956	-3955.163533	-10105.983628	-10045.253938	-312.320925	0.030000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.805327	0.000000
179.000000	-187500.022352	-187365.442498	-16174.325785	-6092.727911	-3984.399615	-10096.215915	-10198.698664	-536.084239	0.030000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.809242	0.000000
180.000000	-187500.022352	-187500.022352	-16159.238357	-6065.168210	-4016.854348	-10086.224685	-10268.972548	-852.875513	0.030000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.813518	0.000000
181.000000	-187500.022352	-187500.022352	-15943.879300	-5820.148387	-3856.525285	-9878.152296	-10135.845558	-1088.865231	0.030000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.816249	0.000000
182.000000	-187500.022352	-185812.264480	-16161.898215	-5987.428842	-3941.148989	-10096.081805	-9980.500934	-283.487175	0.030000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.820313	0.000000
183.000000	-187500.022352	-187135.510103	-16178.349099	-6106.921268	-3997.877717	-10104.642523	-10207.237030	-578.373740	0.030000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.824288	0.000000
184.000000	-187500.022352	-186814.226128	-16192.542457	-6096.728873	-4027.404371	-10128.737703	-10225.185481	-689.305447	0.030000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.828314	0.000000
185.000000	-187500.022352	-187500.022352	-15948.282593	-5857.051117	-3884.397910	-9888.434099	-10221.139815	-1243.449896	0.030000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.833217	0.000000
186.000000	-187500.022352	-186998.985648	-16125.151947	-5939.618461	-3916.718533	-10067.091592	-9944.671088	-299.379265	0.030000	-0.030000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.837387	0.000000
187.000000	-187500.022352	-186646.386879	-16194.218838	-6125.428513	-4016.630830	-10120.176985	-10225.274888	-585.168670	0.026000	-0.034000	0.998000	192.000000	0.000000	208.000000	254.000000	240.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668673789.841343	0.000000
188.000000	-187500.022352	-186515.696229	-16218.224611	-6117.337181	-4033.461694	-10148.898977	-10195.100033	-559.620626	0.026000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.844278	0.000000
189.000000	-187500.022352	-187500.022352	-15978.859780	-5907.431949	-3918.506672	-9909.444739	-10286.295150	-1313.299097	0.026000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.848329	0.000000
190.000000	-187500.022352	-187500.022352	-16071.485409	-5884.789632	-3875.077233	-10008.082987	-9920.754721	-375.665769	0.026000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.852275	0.000000
191.000000	-187500.022352	-185953.706319	-16185.903989	-6106.138957	-3996.648371	-10109.694017	-10185.444079	-522.360268	0.026000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.856389	0.000000
192.000000	-187500.022352	-186686.843537	-16218.202259	-6120.891109	-4015.490891	-10144.696849	-10173.262378	-481.478927	0.026000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.861246	0.000000
193.000000	-187500.022352	-187500.022352	-16028.055969	-5964.697118	-3953.084821	-9956.517512	-10325.656572	-1274.764690	0.026000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.865424	0.000000
194.000000	-187500.022352	-187500.022352	-16021.417501	-5842.410724	-3847.159904	-9962.708946	-9944.939309	-525.422457	0.026000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.869222	0.000000
195.000000	-187500.022352	-185357.182963	-16193.972968	-6095.521879	-3990.546345	-10125.094369	-10145.792084	-451.415831	0.026000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.872529	0.000000
196.000000	-187500.022352	-187045.007890	-16209.641541	-6118.722989	-4007.243098	-10138.281898	-10178.582094	-486.619829	0.026000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.876257	0.000000
197.000000	-187500.022352	-187500.022352	-16083.778868	-6016.754331	-3988.825260	-10013.603868	-10325.164834	-1164.280017	0.026000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.880482	0.000000
198.000000	-187500.022352	-187500.022352	-15997.970521	-5840.868454	-3857.642872	-9938.300841	-10018.029513	-749.230474	0.022000	-0.028000	0.996000	192.000000	0.000000	176.000000	255.000000	32.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673789.884346	0.000000
199.000000	-187500.022352	-185021.750334	-16192.073070	-6062.150724	-3983.214972	-10124.222651	-10086.917590	-370.457813	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.888526	0.000000
200.000000	-187500.022352	-187290.832375	-16177.164457	-6105.758978	-3983.058510	-10105.871869	-10177.263341	-507.831634	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.893325	0.000000
201.000000	-187500.022352	-187500.022352	-16123.207345	-6054.171151	-3998.458862	-10055.513389	-10290.072595	-977.710006	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.897414	0.000000
202.000000	-187500.022352	-187500.022352	-15938.537233	-5810.805358	-3828.183273	-9877.995834	-10071.114906	-938.929729	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.900328	0.000000
203.000000	-187500.022352	-185262.143345	-16151.884634	-6004.259706	-3937.304489	-10088.281046	-10005.579591	-282.637809	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.904493	0.000000
204.000000	-187500.022352	-187299.281335	-16154.566843	-6090.112757	-3977.716443	-10080.145011	-10183.141849	-534.273748	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.908504	0.000000
205.000000	-187500.022352	-187213.987078	-16162.457009	-6079.070995	-4019.313040	-10090.695034	-10246.017307	-785.797928	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.912575	0.000000
206.000000	-187500.022352	-187500.022352	-15928.769520	-5820.818939	-3853.217227	-9865.210636	-10152.430553	-1128.249005	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.916398	0.000000
207.000000	-187500.022352	-186056.725509	-16135.545508	-5958.729203	-3919.467797	-10073.059508	-9954.684669	-259.637864	0.022000	-0.028000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.921463	0.000000
208.000000	-187500.022352	-186984.322904	-16170.525988	-6100.551021	-3992.513298	-10095.500659	-10206.410015	-564.247437	0.026000	-0.030000	0.992000	192.000000	0.000000	208.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673789.925462	0.000000
209.000000	-187500.022352	-186612.568690	-16198.443317	-6097.757053	-4023.179891	-10130.905823	-10210.366274	-621.423199	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.928488	0.000000
210.000000	-187500.022352	-187500.022352	-15963.079448	-5878.955827	-3896.780777	-9896.994817	-10253.125161	-1262.784155	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.933386	0.000000
211.000000	-187500.022352	-187396.399664	-16116.792395	-5930.811874	-3903.352189	-10053.077048	-9940.692477	-306.062437	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.936497	0.000000
212.000000	-187500.022352	-186333.685974	-16180.226645	-6106.675399	-3992.043911	-10102.653218	-10200.062120	-546.634262	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.942427	0.000000
213.000000	-187500.022352	-186461.470897	-16214.201297	-6108.418835	-4020.274165	-10144.205111	-10178.805611	-510.200919	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.945712	0.000000
214.000000	-187500.022352	-187500.022352	-15991.063832	-5916.752627	-3930.420152	-9925.090960	-10300.108528	-1304.358399	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.950368	0.000000
215.000000	-187500.022352	-187500.022352	-16061.561234	-5873.837277	-3875.345454	-10005.378426	-9933.070532	-416.323592	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.953551	0.000000
216.000000	-187500.022352	-185698.896432	-16186.418079	-6103.277934	-4000.224650	-10117.606535	-10180.146716	-496.968686	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.957479	0.000000
217.000000	-187500.022352	-186743.192284	-16197.392785	-6101.378036	-4003.465653	-10131.911651	-10163.718183	-454.500372	0.026000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.960482	0.000000
218.000000	-187500.022352	-187500.022352	-16034.470920	-5969.323929	-3964.730080	-9972.163734	-10327.869395	-1238.532512	0.026000	-0.032000	0.992000	192.000000	0.000000	208.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673789.964435	0.000000
219.000000	-187500.022352	-187500.022352	-16005.167783	-5832.575957	-3849.015099	-9953.231806	-9964.497085	-581.592391	0.026000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.968523	0.000000
220.000000	-187500.022352	-185171.752891	-16178.572616	-6076.254675	-3982.477365	-10117.003038	-10125.139073	-410.266269	0.026000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.972602	0.000000
221.000000	-187500.022352	-187094.941687	-16180.338404	-6101.243925	-3992.669760	-10116.198375	-10169.104954	-469.744261	0.026000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.977509	0.000000
222.000000	-187500.022352	-187500.022352	-16081.476638	-6008.350075	-3990.099310	-10017.358961	-10305.964685	-1088.217031	0.026000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.980584	0.000000
223.000000	-187500.022352	-187500.022352	-15961.090143	-5807.676114	-3841.460209	-9904.192079	-10015.570821	-782.981608	0.026000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.983505	0.000000
224.000000	-187500.022352	-184997.252822	-16173.409363	-6034.456913	-3969.647464	-10110.297514	-10052.451200	-317.931213	0.026000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.988622	0.000000
225.000000	-187500.022352	-187263.518544	-16171.732983	-6086.290608	-3995.843708	-10102.295590	-10175.452849	-508.323372	0.026000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.993558	0.000000
226.000000	-187500.022352	-187500.022352	-16137.020723	-6047.420925	-4018.351915	-10070.466706	-10271.922978	-905.022133	0.026000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673789.997531	0.000000
227.000000	-187500.022352	-187500.022352	-15942.202919	-5805.753864	-3856.279416	-9879.739270	-10095.612418	-998.072445	0.026000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.000445	0.000000
228.000000	-187500.022352	-185435.972862	-16162.792285	-5994.313180	-3957.733984	-10098.205220	-9993.777870	-270.500811	0.030000	-0.032000	0.992000	192.000000	0.000000	240.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673790.004644	0.000000
229.000000	-187500.022352	-187224.447694	-16169.542512	-6095.030140	-4000.269353	-10098.093462	-10201.649094	-550.881094	0.030000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.008458	0.000000
230.000000	-187500.022352	-186972.923514	-16182.797096	-6086.871754	-4038.781409	-10115.058436	-10241.390495	-734.299509	0.030000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.012674	0.000000
231.000000	-187500.022352	-187500.022352	-15940.839462	-5837.180416	-3880.754576	-9876.207695	-10189.020358	-1179.233334	0.030000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.017557	0.000000
232.000000	-187500.022352	-186443.969481	-16124.660209	-5938.769095	-3918.953707	-10063.560017	-9942.681783	-256.530971	0.030000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.021589	0.000000
233.000000	-187500.022352	-186819.814064	-16171.777686	-6096.594762	-4002.526880	-10098.674607	-10205.001855	-559.955902	0.030000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.024516	0.000000
234.000000	-187500.022352	-186544.373518	-16213.798966	-6103.501451	-4045.352822	-10147.602576	-10204.867745	-588.722597	0.030000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.030590	0.000000
235.000000	-187500.022352	-187500.022352	-15965.806361	-5878.419385	-3921.613565	-9901.286352	-10262.825818	-1284.934734	0.030000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.033542	0.000000
236.000000	-187500.022352	-187500.022352	-16094.999444	-5905.174423	-3909.834195	-10036.804978	-9932.243518	-325.977841	0.030000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.036632	0.000000
237.000000	-187500.022352	-186132.788495	-16178.505561	-6105.736626	-4014.753284	-10107.168270	-10200.240934	-523.388448	0.030000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.039627	0.000000
238.000000	-187500.022352	-186537.422125	-16201.572561	-6100.953353	-4032.299403	-10136.359648	-10171.340128	-469.878372	0.028000	-0.034000	0.992000	192.000000	0.000000	224.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673790.044780	0.000000
239.000000	-187500.022352	-187500.022352	-15992.606103	-5928.040257	-3954.627091	-9929.740123	-10311.440863	-1270.629617	0.028000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.048543	0.000000
240.000000	-187500.022352	-187500.022352	-16034.895603	-5849.205655	-3878.631160	-9977.058766	-9928.130797	-441.491656	0.028000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.052670	0.000000
241.000000	-187500.022352	-185472.361502	-16188.116811	-6097.175908	-4014.552118	-10117.427721	-10156.453867	-458.121354	0.028000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.056628	0.000000
242.000000	-187500.022352	-186820.395210	-16210.535611	-6113.336219	-4036.546235	-10140.025334	-10164.008756	-456.824953	0.028000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.059670	0.000000
243.000000	-187500.022352	-187500.022352	-16062.008269	-5981.818555	-4003.890336	-9994.046091	-10322.527328	-1196.287715	0.028000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.063701	0.000000
244.000000	-187500.022352	-187500.022352	-15998.417556	-5819.924870	-3869.154020	-9943.598204	-9979.562161	-638.611691	0.028000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.067652	0.000000
245.000000	-187500.022352	-185036.658947	-16187.982701	-6060.608454	-4005.454958	-10127.329544	-10103.368473	-379.018531	0.028000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.071602	0.000000
246.000000	-187500.022352	-187142.685013	-16183.758221	-6093.510222	-4013.188662	-10121.294573	-10171.183666	-475.287494	0.028000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.076669	0.000000
247.000000	-187500.022352	-187500.022352	-16102.017892	-6024.689200	-4015.289726	-10042.392915	-10299.616790	-1028.314355	0.028000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.080676	0.000000
248.000000	-187500.022352	-187500.022352	-15947.254413	-5795.829689	-3852.189046	-9898.313570	-10036.022667	-847.220522	0.028000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.084693	0.000000
249.000000	-187500.022352	-185065.984436	-16168.044945	-6014.675619	-3979.795156	-10116.488947	-10029.831234	-301.659143	0.026000	-0.034000	0.994000	192.000000	0.000000	208.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673790.087772	0.000000
250.000000	-187500.022352	-187276.124928	-16165.429791	-6086.625884	-4004.985572	-10105.849517	-10183.767698	-519.543948	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.091603	0.000000
251.000000	-187500.022352	-187497.653067	-16153.762180	-6068.051585	-4036.479179	-10098.741662	-10269.419583	-847.265225	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.095733	0.000000
252.000000	-187500.022352	-187500.022352	-15944.393390	-5827.837387	-3875.792489	-9897.620666	-10140.606480	-1068.815716	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.100600	0.000000
253.000000	-187500.022352	-185625.560358	-16150.118846	-5984.880744	-3947.519237	-10102.630866	-9982.400832	-257.626207	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.104795	0.000000
254.000000	-187500.022352	-187041.833942	-16159.394820	-6094.650161	-3995.530784	-10101.356816	-10197.961056	-541.739230	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.108695	0.000000
255.000000	-187500.022352	-186683.043740	-16181.634805	-6087.296437	-4035.205130	-10132.425741	-10223.084417	-663.220961	0.026000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673790.112760	0.000000
