87.000000	-187500.022352	-186313.591756	-16333.090226	-6202.720845	-4007.086635	-10272.437069	-10285.758708	-647.284168	0.020000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.190231	0.000000
88.000000	-187500.022352	-187500.022352	-16157.450218	-6059.513218	-3959.097440	-10092.058491	-10450.535768	-1452.550465	0.020000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.194138	0.000000
89.000000	-187500.022352	-187500.022352	-16140.060561	-5929.716638	-3848.970395	-10085.218857	-10078.066299	-746.816486	0.020000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.198157	0.000000
90.000000	-187500.022352	-185201.905394	-16301.104880	-6160.408993	-3971.145030	-10239.982336	-10243.580966	-594.914030	0.020000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.203208	0.000000
91.000000	-187500.022352	-186692.342066	-16314.582981	-6190.494441	-3990.233420	-10258.042545	-10288.284455	-632.532016	0.020000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.207218	0.000000
92.000000	-187500.022352	-187500.022352	-16193.548285	-6096.684169	-3977.649388	-10141.858177	-10440.365725	-1314.349629	0.020000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.210196	0.000000
93.000000	-187500.022352	-187500.022352	-16085.902284	-5905.286182	-3832.072476	-10044.739848	-10133.096294	-949.680918	0.020000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.214288	0.000000
94.000000	-187500.022352	-185035.407249	-16296.813345	-6141.857045	-3966.115888	-10248.475998	-10190.763794	-534.050230	0.020000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.218088	0.000000
95.000000	-187500.022352	-187028.020564	-16311.297275	-6204.710150	-4002.169252	-10257.081420	-10306.970514	-688.769005	0.020000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.222179	0.000000
96.000000	-187500.022352	-187500.022352	-16259.351821	-6151.110667	-4015.647354	-10207.639361	-10418.326905	-1153.215903	0.020000	-0.030000	0.996000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673777.226228	0.000000
97.000000	-187500.022352	-187500.022352	-16069.429048	-5906.247307	-3847.808104	-10024.019781	-10214.434292	-1165.799936	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.231205	0.000000
98.000000	-187500.022352	-185383.714483	-16288.677310	-6098.874640	-3951.475495	-10240.317612	-10135.040895	-478.707311	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.235240	0.000000
99.000000	-187500.022352	-187059.424765	-16297.215676	-6189.645075	-3991.306304	-10242.821007	-10315.486528	-714.764084	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.238232	0.000000
100.000000	-187500.022352	-186835.683803	-16294.108783	-6171.696624	-4020.698848	-10247.358411	-10379.121945	-961.460288	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.242246	0.000000
101.000000	-187500.022352	-187500.022352	-16056.174464	-5922.362914	-3858.224017	-10016.666057	-10303.528345	-1352.705223	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.246280	0.000000
102.000000	-187500.022352	-186258.315892	-16267.331394	-6069.258579	-3928.877882	-10225.744274	-10096.059453	-484.362302	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.250244	0.000000
103.000000	-187500.022352	-186825.759629	-16301.194286	-6203.994895	-3994.703769	-10245.682030	-10330.909232	-749.990433	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.254289	0.000000
104.000000	-187500.022352	-186317.927994	-16331.100921	-6201.156223	-4026.532653	-10279.723737	-10337.100665	-807.277954	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.259192	0.000000
105.000000	-187500.022352	-187500.022352	-16081.610749	-5966.932293	-3891.662227	-10033.854548	-10383.122907	-1475.639817	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.263417	0.000000
106.000000	-187500.022352	-187500.022352	-16216.883506	-5999.923468	-3885.314332	-10175.899884	-10060.520179	-515.945317	0.022000	-0.038000	0.998000	192.000000	0.000000	176.000000	254.000000	208.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668673777.266321	0.000000
107.000000	-187500.022352	-186281.718168	-16296.522772	-6191.366159	-3990.702807	-10245.123237	-10325.321296	-721.894291	0.022000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.270226	0.000000
108.000000	-187500.022352	-186230.219749	-16328.374008	-6200.418615	-4012.361647	-10283.255313	-10311.105586	-688.389026	0.022000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.274361	0.000000
109.000000	-187500.022352	-187500.022352	-16106.488241	-6011.635782	-3922.217062	-10060.833104	-10441.148036	-1498.215079	0.022000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.278294	0.000000
110.000000	-187500.022352	-187500.022352	-16174.325785	-5958.349223	-3866.203590	-10134.057419	-10077.306339	-639.081077	0.022000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.282396	0.000000
111.000000	-187500.022352	-185678.936324	-16301.775432	-6178.290388	-3987.953542	-10249.370068	-10301.650799	-675.425014	0.022000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.286307	0.000000
112.000000	-187500.022352	-186556.488163	-16321.623781	-6190.293275	-4000.917554	-10270.403060	-10300.823784	-642.344432	0.022000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.291334	0.000000
113.000000	-187500.022352	-187500.022352	-16159.551282	-6061.837800	-3965.445336	-10109.604610	-10469.422992	-1433.238558	0.022000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.294280	0.000000
114.000000	-187500.022352	-187500.022352	-16111.338569	-5907.454301	-3833.346526	-10073.752412	-10097.266447	-798.627829	0.022000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.298423	0.000000
115.000000	-187500.022352	-185299.738979	-16308.212734	-6163.918217	-3981.672702	-10263.965757	-10255.092115	-604.413522	0.022000	-0.038000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.303232	0.000000
116.000000	-187500.022352	-186952.091688	-16323.501327	-6200.686836	-4001.006961	-10274.739298	-10316.179432	-663.623293	0.020000	-0.036000	1.002000	192.000000	0.000000	160.000000	254.000000	224.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1668673777.307448	0.000000
117.000000	-187500.022352	-187500.022352	-16219.900992	-6116.018428	-3990.322827	-10171.518942	-10463.835056	-1294.098949	0.020000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.310328	0.000000
118.000000	-187500.022352	-187500.022352	-16087.578665	-5902.894545	-3835.022907	-10048.897272	-10173.597655	-1020.938280	0.020000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.314582	0.000000
119.000000	-187500.022352	-185264.400871	-16299.719071	-6130.390600	-3958.784516	-10255.226225	-10196.932876	-533.133809	0.020000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.318256	0.000000
120.000000	-187500.022352	-187222.704258	-16312.638380	-6199.301028	-3992.446243	-10260.814161	-10328.539947	-707.477415	0.020000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.322305	0.000000
121.000000	-187500.022352	-187500.022352	-16280.138943	-6162.755926	-4018.150749	-10231.131045	-10427.826396	-1119.218900	0.020000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.326419	0.000000
122.000000	-187500.022352	-187500.022352	-16078.034470	-5923.502853	-3851.742012	-10036.089723	-10261.887045	-1233.257500	0.020000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.331587	0.000000
123.000000	-187500.022352	-185720.912900	-16293.907618	-6103.568507	-3943.428867	-10252.745182	-10152.497608	-491.157233	0.020000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.334282	0.000000
124.000000	-187500.022352	-187186.002694	-16308.078624	-6209.962810	-3991.999208	-10258.400173	-10354.266805	-734.724192	0.020000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.338491	0.000000
125.000000	-187500.022352	-186805.352486	-16314.493574	-6193.377816	-4024.856272	-10270.000728	-10393.158840	-926.345697	0.020000	-0.036000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.342452	0.000000
126.000000	-187500.022352	-187500.022352	-16070.501932	-5941.384249	-3867.164715	-10027.640763	-10342.353325	-1390.926706	0.020000	-0.030000	0.996000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673777.346461	0.000000
127.000000	-187500.022352	-186680.115662	-16257.518978	-6044.336384	-3909.208347	-10215.082492	-10092.729043	-476.919171	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.350380	0.000000
128.000000	-187500.022352	-186841.294091	-16305.552877	-6201.580906	-3987.193583	-10249.794751	-10342.085104	-740.021555	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.354353	0.000000
129.000000	-187500.022352	-186392.582821	-16343.394380	-6210.141624	-4022.442284	-10291.950141	-10344.320279	-770.464631	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.359432	0.000000
130.000000	-187500.022352	-187500.022352	-16096.988749	-5979.113994	-3898.255992	-10048.092609	-10411.375512	-1486.145137	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.362538	0.000000
131.000000	-187500.022352	-187500.022352	-16214.670684	-5992.770909	-3873.199686	-10173.463544	-10071.919569	-534.430210	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.365671	0.000000
132.000000	-187500.022352	-186265.334340	-16306.759871	-6196.127080	-3979.593990	-10255.561501	-10331.825654	-711.031343	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.370495	0.000000
133.000000	-187500.022352	-186418.801417	-16345.115464	-6209.627534	-4007.645429	-10299.057996	-10322.214403	-674.843869	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.374538	0.000000
134.000000	-187500.022352	-187500.022352	-16136.171357	-6036.647384	-3935.337536	-10090.247999	-10469.043013	-1494.884669	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.378484	0.000000
135.000000	-187500.022352	-187500.022352	-16168.044945	-5953.409487	-3853.530151	-10126.189605	-10088.281046	-667.288979	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.382524	0.000000
136.000000	-187500.022352	-185660.540838	-16311.319627	-6185.197077	-3980.532763	-10255.114467	-10297.694540	-645.987767	0.020000	-0.032000	0.998000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668673777.386389	0.000000
137.000000	-187500.022352	-186734.877436	-16337.649982	-6209.001685	-4004.963220	-10282.964740	-10310.569145	-637.494104	0.020000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.390608	0.000000
138.000000	-187500.022352	-187500.022352	-16198.890352	-6101.489794	-3986.858307	-10141.522901	-10481.694100	-1406.975258	0.020000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.393565	0.000000
139.000000	-187500.022352	-187500.022352	-16136.886613	-5941.473656	-3854.960663	-10090.583276	-10136.225538	-852.316720	0.020000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.398917	0.000000
140.000000	-187500.022352	-185269.161793	-16319.366255	-6175.272903	-3984.779595	-10272.012385	-10251.337022	-577.859649	0.020000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.402557	0.000000
141.000000	-187500.022352	-187083.676408	-16326.116482	-6211.616839	-4007.176042	-10281.109545	-10324.315467	-672.966322	0.020000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.406603	0.000000
142.000000	-187500.022352	-187500.022352	-16240.956335	-6142.147618	-4004.516185	-10197.581076	-10463.320966	-1243.226378	0.020000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.410514	0.000000
143.000000	-187500.022352	-187500.022352	-16085.835229	-5916.193833	-3837.280433	-10046.684450	-10197.871649	-1056.477553	0.020000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.414603	0.000000
144.000000	-187500.022352	-185312.546529	-16301.417804	-6129.273013	-3963.008995	-10255.136818	-10177.688024	-501.439035	0.020000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.417507	0.000000
145.000000	-187500.022352	-187241.278558	-16306.871630	-6200.195098	-3994.368493	-10255.025060	-10322.192052	-700.749540	0.020000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.421512	0.000000
146.000000	-187500.022352	-187459.297473	-16269.611272	-6157.480914	-4009.098292	-10225.274888	-10402.747739	-1040.898388	0.020000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.426651	0.000000
147.000000	-187500.022352	-187500.022352	-16052.397019	-5911.567022	-3842.287224	-10016.241374	-10268.301996	-1251.898855	0.020000	-0.038000	0.996000	192.000000	0.000000	160.000000	254.000000	208.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673777.430648	0.000000
148.000000	-187500.022352	-185915.529539	-16267.934891	-6075.405309	-3929.079047	-10233.209757	-10118.768825	-461.071785	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.434549	0.000000
149.000000	-187500.022352	-187106.229318	-16290.286635	-6196.372950	-3982.231496	-10244.631498	-10334.820787	-717.289831	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.438565	0.000000
150.000000	-187500.022352	-186652.600664	-16307.609237	-6190.159165	-4019.760075	-10266.424449	-10368.258997	-867.672368	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.441718	0.000000
151.000000	-187500.022352	-187500.022352	-16052.531129	-5938.612633	-3864.638968	-10015.704932	-10351.450485	-1405.634154	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.445485	0.000000
152.000000	-187500.022352	-187025.919500	-16236.217765	-6031.573538	-3902.793396	-10202.274943	-10085.308264	-482.283590	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.449639	0.000000
153.000000	-187500.022352	-186741.873532	-16289.549028	-6192.014359	-3988.713502	-10242.262213	-10334.798436	-736.355869	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.454526	0.000000
154.000000	-187500.022352	-186382.591591	-16324.395397	-6195.054197	-4020.050647	-10280.260179	-10321.677962	-733.070163	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.458596	0.000000
155.000000	-187500.022352	-187500.022352	-16076.335737	-5972.319063	-3898.501861	-10034.458045	-10401.876021	-1476.667997	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.462560	0.000000
156.000000	-187500.022352	-187500.022352	-16183.422945	-5966.440554	-3868.774041	-10148.809570	-10050.283080	-552.870399	0.020000	-0.038000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.466595	0.000000
157.000000	-187500.022352	-186091.482471	-16293.706452	-6182.537220	-3992.178022	-10245.682030	-10305.629409	-699.587250	0.020000	-0.030000	0.996000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673777.469611	0.000000
158.000000	-187500.022352	-186453.044290	-16331.994990	-6202.989066	-4021.101179	-10286.049281	-10296.755766	-658.325929	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.473715	0.000000
159.000000	-187500.022352	-187500.022352	-16140.664058	-6049.879616	-3962.070222	-10096.417081	-10463.142152	-1481.585381	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.477586	0.000000
160.000000	-187500.022352	-187500.022352	-16153.762180	-5951.308423	-3866.985901	-10121.920421	-10098.942828	-718.586232	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.481798	0.000000
161.000000	-187500.022352	-185499.608278	-16308.190383	-6182.358406	-3992.245077	-10260.680051	-10282.964740	-640.511589	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.486553	0.000000
162.000000	-187500.022352	-186800.166881	-16319.701531	-6193.601333	-4003.555060	-10267.676147	-10288.083290	-639.505761	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.490764	0.000000
163.000000	-187500.022352	-187500.022352	-16191.849553	-6093.130242	-3982.678531	-10140.695887	-10455.542559	-1363.255246	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.494656	0.000000
164.000000	-187500.022352	-187500.022352	-16108.142270	-5918.853690	-3840.879064	-10068.030365	-10130.190567	-896.059083	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.497723	0.000000
165.000000	-187500.022352	-185217.931595	-16306.335188	-6152.228254	-3973.693129	-10262.602301	-10224.671391	-552.557475	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.501593	0.000000
166.000000	-187500.022352	-187127.821103	-16319.299199	-6202.631438	-3999.822319	-10270.715984	-10320.985057	-675.000331	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.507763	0.000000
167.000000	-187500.022352	-187500.022352	-16257.898957	-6148.048478	-4012.607516	-10208.734597	-10451.273376	-1201.830948	0.022000	-0.030000	0.992000	192.000000	0.000000	176.000000	255.000000	16.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673777.510590	0.000000
168.000000	-187500.022352	-187500.022352	-16089.344453	-5915.635039	-3844.187122	-10047.198540	-10221.385684	-1117.900147	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.514733	0.000000
169.000000	-187500.022352	-185357.674701	-16308.637417	-6121.896937	-3955.029423	-10263.652833	-10179.409108	-498.198032	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.518650	0.000000
170.000000	-187500.022352	-187198.787892	-16317.220487	-6206.744159	-3993.228554	-10265.552731	-10345.482569	-712.841834	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.522810	0.000000
171.000000	-187500.022352	-187152.475077	-16306.022263	-6183.990083	-4027.091447	-10261.372955	-10419.511547	-1011.930527	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.525669	0.000000
172.000000	-187500.022352	-187500.022352	-16074.681708	-5929.716638	-3864.147230	-10036.514406	-10303.953028	-1316.204824	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.529749	0.000000
173.000000	-187500.022352	-186056.122012	-16273.098144	-6070.420870	-3930.800132	-10235.400228	-10112.353875	-472.784099	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.533665	0.000000
174.000000	-187500.022352	-187005.624116	-16294.712281	-6195.702397	-3987.238286	-10244.787961	-10331.110398	-735.171227	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.537726	0.000000
175.000000	-187500.022352	-186488.024770	-16319.500365	-6193.869554	-4025.638583	-10272.951159	-10351.405782	-839.442115	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.542648	0.000000
176.000000	-187500.022352	-187500.022352	-16061.471827	-5945.809894	-3877.871201	-10016.330781	-10360.637052	-1437.641852	0.022000	-0.030000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.546822	0.000000
177.000000	-187500.022352	-187332.540731	-16221.935001	-6014.854433	-3894.590306	-10181.823096	-10068.499752	-489.592611	0.022000	-0.032000	0.992000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673777.550663	0.000000
178.000000	-187500.022352	-186539.232616	-16284.452830	-6191.969656	-3982.723234	-10233.075647	-10326.148310	-719.502654	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.553806	0.000000
179.000000	-187500.022352	-186333.887140	-16319.925048	-6201.692665	-4013.859214	-10275.029871	-10314.815976	-705.063427	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.557859	0.000000
180.000000	-187500.022352	-187500.022352	-16090.819668	-5995.363712	-3917.232623	-10048.852569	-10430.910937	-1497.321009	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.561898	0.000000
181.000000	-187500.022352	-187500.022352	-16169.274291	-5962.260778	-3862.694366	-10134.549157	-10065.705784	-588.432025	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.565781	0.000000
182.000000	-187500.022352	-185957.573170	-16287.470315	-6182.760737	-3980.979798	-10239.647059	-10306.411720	-681.124709	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.570934	0.000000
183.000000	-187500.022352	-186558.902151	-16323.411920	-6203.212583	-4009.053589	-10279.097888	-10305.696464	-652.603883	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.574719	0.000000
184.000000	-187500.022352	-187500.022352	-16134.807901	-6048.270291	-3947.563940	-10093.354892	-10466.740783	-1454.293901	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.577934	0.000000
185.000000	-187500.022352	-187500.022352	-16115.183069	-5917.557289	-3833.413581	-10083.631883	-10091.499697	-746.615320	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.581732	0.000000
186.000000	-187500.022352	-185413.464655	-16292.432403	-6165.818115	-3978.074071	-10249.258310	-10266.983243	-618.070438	0.022000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673777.585872	0.000000
