205.000000	-187500.022352	-184310.808398	-15997.970521	-5996.950686	-4487.738548	-9252.817542	-9895.564305	414.937784	0.026000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.586976	0.000000
206.000000	-187500.022352	-186531.633023	-15980.357347	-6061.971910	-4512.392522	-9229.191748	-10058.486171	131.383554	0.026000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.591125	0.000000
207.000000	-187500.022352	-186812.348582	-15963.660593	-6032.221738	-4532.039706	-9217.278268	-10116.667761	-149.846095	0.026000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.593962	0.000000
208.000000	-187500.022352	-187500.022352	-15749.642640	-5795.494413	-4377.745614	-9005.495489	-10004.149080	-445.939654	0.026000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.596951	0.000000
209.000000	-187500.022352	-185070.588895	-15982.212541	-5961.590226	-4460.000033	-9236.433713	-9842.300098	440.798752	0.026000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.600194	0.000000
210.000000	-187500.022352	-186156.794269	-15979.753849	-6068.386861	-4505.821110	-9228.185919	-10073.238322	115.960850	0.026000	-0.034000	0.988000	192.000000	0.000000	208.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673884.604026	0.000000
211.000000	-187500.022352	-186047.360128	-15992.583751	-6054.774649	-4529.066924	-9251.610547	-10083.989511	22.798779	0.026000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.607227	0.000000
212.000000	-187500.022352	-187500.022352	-15745.887547	-5816.728570	-4392.363655	-9011.932792	-10085.509430	-584.743987	0.026000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.610023	0.000000
213.000000	-187500.022352	-186419.561377	-15931.563488	-5896.278429	-4420.415094	-9203.084910	-9801.418758	414.669563	0.026000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.613971	0.000000
214.000000	-187500.022352	-185519.993069	-15991.041480	-6072.209009	-4516.281726	-9250.425905	-10079.049775	123.918071	0.026000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.617098	0.000000
215.000000	-187500.022352	-185820.936957	-16010.643960	-6059.870846	-4531.279746	-9273.537609	-10050.819522	130.601243	0.026000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.620076	0.000000
216.000000	-187500.022352	-187500.022352	-15786.835943	-5867.802306	-4440.732830	-9051.540083	-10151.648241	-651.821572	0.026000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.623097	0.000000
217.000000	-187500.022352	-187500.022352	-15893.990206	-5851.709050	-4402.220774	-9163.499971	-9793.550944	305.078960	0.026000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.627083	0.000000
218.000000	-187500.022352	-184779.345665	-16006.955922	-6070.063242	-4525.580052	-9261.646481	-10051.221854	175.952932	0.026000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.630141	0.000000
219.000000	-187500.022352	-186006.501139	-16009.526373	-6061.837800	-4528.217557	-9265.267463	-10029.250089	185.675941	0.026000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.633295	0.000000
220.000000	-187500.022352	-187500.022352	-15836.099188	-5923.346391	-4484.229324	-9090.722691	-10179.900846	-614.561214	0.024000	-0.032000	0.996000	192.000000	0.000000	192.000000	255.000000	0.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673884.640212	0.000000
221.000000	-187500.022352	-187500.022352	-15844.458740	-5814.582803	-4380.316064	-9105.586601	-9807.923115	139.787810	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.643139	0.000000
223.000000	-187500.022352	-186299.353695	-16012.543859	-6069.258579	-4522.786084	-9252.929300	-10029.294792	187.106453	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.648219	0.000000
224.000000	-187500.022352	-187500.022352	-15890.011595	-5968.921598	-4506.134034	-9128.944174	-10166.400393	-469.498392	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.652069	0.000000
225.000000	-187500.022352	-187500.022352	-15800.626969	-5788.073634	-4366.457983	-9048.902577	-9855.331165	-57.511038	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.656055	0.000000
226.000000	-187500.022352	-184039.771144	-16022.043350	-6034.792189	-4503.854156	-9265.870960	-9940.066628	367.999121	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.659211	0.000000
227.000000	-187500.022352	-186531.163637	-15998.261094	-6066.151686	-4512.258412	-9239.071219	-10042.571729	169.917961	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.662102	0.000000
228.000000	-187500.022352	-187500.022352	-15945.309811	-6018.251898	-4528.038744	-9190.836154	-10148.742515	-289.477442	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.666142	0.000000
229.000000	-187500.022352	-187500.022352	-15770.250949	-5789.191221	-4366.346224	-9027.199033	-9940.156035	-285.118852	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.670049	0.000000
230.000000	-187500.022352	-184388.950096	-16008.297027	-5998.403549	-4481.167135	-9266.094478	-9883.360253	426.001898	0.024000	-0.032000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.675067	0.000000
231.000000	-187500.022352	-186429.843179	-15994.729518	-6072.186657	-4514.359476	-9247.229606	-10068.119772	125.907377	0.026000	-0.036000	0.992000	192.000000	0.000000	208.000000	254.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673884.679118	0.000000
232.000000	-187500.022352	-186580.560992	-15989.365100	-6048.963195	-4539.684002	-9247.564882	-10118.746474	-111.021115	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.682227	0.000000
233.000000	-187500.022352	-187500.022352	-15759.052725	-5806.692637	-4382.998274	-9024.829748	-10031.395856	-483.177660	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.686088	0.000000
234.000000	-187500.022352	-185358.300550	-15976.848123	-5947.553330	-4451.215798	-9245.217949	-9829.738418	441.804581	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.690088	0.000000
235.000000	-187500.022352	-186074.852774	-15986.615835	-6071.247884	-4507.542194	-9245.575576	-10071.539589	114.507987	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.694176	0.000000
236.000000	-187500.022352	-186007.417561	-15994.841277	-6048.158532	-4522.853139	-9259.120734	-10056.295700	62.048443	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.698140	0.000000
237.000000	-187500.022352	-187500.022352	-15750.983745	-5817.980268	-4396.185803	-9021.320524	-10082.022557	-596.925687	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.703227	0.000000
238.000000	-187500.022352	-186821.848073	-15916.498413	-5869.881018	-4405.126501	-9193.183087	-9770.975682	410.780360	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.707102	0.000000
239.000000	-187500.022352	-185389.414178	-15983.330129	-6052.092439	-4503.228307	-9246.290832	-10044.136351	149.667281	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.711234	0.000000
240.000000	-187500.022352	-185902.632583	-16007.425309	-6048.113829	-4523.367229	-9271.816524	-10022.879842	161.245485	0.026000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.715199	0.000000
241.000000	-187500.022352	-187500.022352	-15794.055557	-5870.015129	-4447.684222	-9059.318490	-10144.607442	-642.769115	0.026000	-0.034000	0.992000	192.000000	0.000000	208.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673884.721163	0.000000
242.000000	-187500.022352	-187500.022352	-15876.175866	-5828.418532	-4394.174146	-9149.865407	-9779.469345	283.911858	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.724324	0.000000
243.000000	-187500.022352	-184618.457808	-15996.092975	-6049.656099	-4509.397389	-9255.767972	-10021.650496	220.365849	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.738293	0.000000
244.000000	-187500.022352	-186068.594285	-15990.236818	-6037.474398	-4502.021313	-9248.727172	-10005.624295	217.996564	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.741241	0.000000
245.000000	-187500.022352	-187500.022352	-15837.037961	-5920.552423	-4474.439260	-9096.109461	-10165.372213	-566.572018	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.744211	0.000000
246.000000	-187500.022352	-187500.022352	-15837.440293	-5805.798567	-4377.164468	-9102.211488	-9813.332237	106.684876	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.748327	0.000000
247.000000	-187500.022352	-184111.207320	-16025.954905	-6050.639576	-4520.461502	-9277.404461	-9978.355167	300.563908	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.751167	0.000000
248.000000	-187500.022352	-186358.027024	-16006.933571	-6055.109925	-4519.880357	-9257.042021	-10020.823481	191.621505	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.754356	0.000000
249.000000	-187500.022352	-187500.022352	-15909.122337	-5976.275322	-4520.617964	-9161.801238	-10159.337242	-439.547055	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.757274	0.000000
250.000000	-187500.022352	-187500.022352	-15803.108013	-5785.994921	-4381.076024	-9062.268920	-9869.457468	-121.302917	0.026000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.761368	0.000000
251.000000	-187500.022352	-184050.835258	-16019.808176	-6014.586212	-4511.833729	-9271.682414	-9911.612858	382.013664	0.022000	-0.032000	0.990000	192.000000	0.000000	176.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673884.764403	0.000000
252.000000	-187500.022352	-186492.897450	-15984.760640	-6048.873788	-4508.436264	-9233.706800	-10032.625202	165.380557	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.767245	0.000000
253.000000	-187500.022352	-187372.818574	-15935.475044	-5998.627066	-4519.634488	-9188.623332	-10117.986514	-234.156875	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.770394	0.000000
254.000000	-187500.022352	-187500.022352	-15754.872949	-5770.594570	-4366.748556	-9015.442016	-9941.720658	-326.961318	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.773412	0.000000
255.000000	-187500.022352	-184531.710688	-15999.423385	-5974.308368	-4478.484926	-9255.455048	-9858.281596	436.440162	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.777277	0.000000
0.000000	-187500.022352	-186341.822009	-15992.896675	-6065.838762	-4515.253546	-9238.735943	-10062.129505	119.000687	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.780511	0.000000
1.000000	-187500.022352	-186342.447858	-15989.566265	-6043.174093	-4536.755924	-9237.461893	-10093.131374	-61.221428	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.783240	0.000000
2.000000	-187500.022352	-187500.022352	-15757.778675	-5807.117320	-4390.486108	-9008.647085	-10037.430827	-509.150387	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.787316	0.000000
3.000000	-187500.022352	-185585.416625	-15965.202864	-5929.515473	-4444.823199	-9217.792358	-9804.235077	455.595607	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.791364	0.000000
4.000000	-187500.022352	-185812.040962	-15984.268902	-6062.553056	-4511.029066	-9225.168434	-10055.960423	133.819894	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.794330	0.000000
5.000000	-187500.022352	-185850.038928	-15998.506963	-6047.465628	-4527.278784	-9245.285004	-10042.929356	96.850109	0.020000	-0.030000	0.996000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673884.798455	0.000000
6.000000	-187500.022352	-187500.022352	-15772.262606	-5846.814018	-4421.487978	-9021.789911	-10111.683322	-618.673935	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.803346	0.000000
7.000000	-187500.022352	-187145.858961	-15925.416759	-5882.196830	-4416.972925	-9180.286131	-9791.651045	382.170127	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.808400	0.000000
8.000000	-187500.022352	-185143.388527	-16000.876248	-6072.834858	-4520.506206	-9243.698030	-10062.621243	160.217304	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.811360	0.000000
9.000000	-187500.022352	-185852.587027	-16011.247457	-6059.982605	-4528.262261	-9256.550283	-10029.473606	179.350398	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.815442	0.000000
10.000000	-187500.022352	-187500.022352	-15806.505478	-5888.947056	-4458.010728	-9055.094010	-10160.968919	-633.895473	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.818263	0.000000
11.000000	-187500.022352	-187500.022352	-15869.224473	-5826.384524	-4392.430710	-9126.686648	-9788.991188	242.337613	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.833358	0.000000
12.000000	-187500.022352	-184476.457176	-16002.619684	-6051.064259	-4515.789988	-9248.838931	-10012.709798	232.145218	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.837435	0.000000
13.000000	-187500.022352	-186107.016934	-15994.371890	-6045.230454	-4512.191357	-9243.139236	-10009.602905	207.960630	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.840470	0.000000
14.000000	-187500.022352	-187500.022352	-15844.212871	-5927.325002	-4478.484926	-9098.814022	-10165.059288	-547.036594	0.020000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.843398	0.000000
15.000000	-187500.022352	-187500.022352	-15820.229449	-5788.118337	-4370.727166	-9083.547781	-9823.658743	47.296291	0.020000	-0.030000	0.994000	192.000000	0.000000	160.000000	255.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673884.847505	0.000000
16.000000	-187500.022352	-184030.875150	-16023.898545	-6037.899081	-4519.388618	-9276.085708	-9973.258969	307.336486	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.850336	0.000000
17.000000	-187500.022352	-186399.891841	-15997.121155	-6049.074954	-4514.538290	-9249.241263	-10035.329763	167.503973	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.853478	0.000000
18.000000	-187500.022352	-187500.022352	-15912.028064	-5979.471621	-4516.862871	-9169.065555	-10164.478143	-412.277926	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.856457	0.000000
19.000000	-187500.022352	-187500.022352	-15789.808725	-5779.378805	-4375.823364	-9057.306833	-9897.665369	-189.162813	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.860375	0.000000
20.000000	-187500.022352	-184121.086791	-16014.063777	-6001.599848	-4502.691865	-9277.873847	-9904.773224	382.438348	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.863630	0.000000
21.000000	-187500.022352	-186500.452340	-15987.576960	-6049.812561	-4515.834691	-9243.541568	-10043.488150	136.367993	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.866381	0.000000
22.000000	-187500.022352	-187148.854095	-15954.541082	-6006.271363	-4538.119380	-9210.751559	-10115.170195	-216.498997	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.870452	0.000000
23.000000	-187500.022352	-187500.022352	-15763.947757	-5778.998825	-4392.140137	-9026.863757	-9969.101545	-401.839662	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.873540	0.000000
24.000000	-187500.022352	-184757.753880	-15994.438946	-5951.643700	-4488.811432	-9256.527931	-9837.181549	419.631650	0.020000	-0.030000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.876419	0.000000
25.000000	-187500.022352	-186292.871689	-15990.505039	-6052.047736	-4532.017354	-9239.630012	-10051.154798	102.102769	0.020000	-0.032000	0.994000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673884.880547	0.000000
26.000000	-187500.022352	-186242.759078	-16001.189172	-6042.078858	-4556.470162	-9249.308318	-10075.764069	-40.769582	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.883415	0.000000
27.000000	-187500.022352	-187500.022352	-15768.060478	-5812.369980	-4417.866995	-9018.504205	-10049.545473	-562.235780	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.886626	0.000000
28.000000	-187500.022352	-185904.912460	-15964.040573	-5914.629211	-4457.474286	-9214.998390	-9789.527630	424.481979	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.890588	0.000000
29.000000	-187500.022352	-185700.528109	-15990.415632	-6060.474343	-4524.373057	-9226.420131	-10045.969194	119.984164	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.894543	0.000000
30.000000	-187500.022352	-185796.104168	-16013.236763	-6053.344137	-4541.114514	-9251.029402	-10030.367676	109.657658	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.897562	0.000000
31.000000	-187500.022352	-187500.022352	-15786.858295	-5855.508847	-4440.956347	-9028.651897	-10120.445206	-642.187970	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.901477	0.000000
32.000000	-187500.022352	-187500.022352	-15911.692788	-5860.806210	-4415.944745	-9163.365860	-9773.210856	351.168257	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.905610	0.000000
33.000000	-187500.022352	-185018.285813	-16009.012283	-6070.264407	-4532.844369	-9251.096457	-10048.092609	154.115278	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.910518	0.000000
34.000000	-187500.022352	-185888.103949	-16013.013245	-6056.786306	-4527.725819	-9263.009937	-10020.488205	181.451461	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.914518	0.000000
35.000000	-187500.022352	-187500.022352	-15821.794071	-5902.335751	-4469.879504	-9075.098822	-10166.288634	-638.455229	0.020000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.919564	0.000000
36.000000	-187500.022352	-187500.022352	-15868.017479	-5824.864605	-4397.191631	-9128.206566	-9795.584952	192.426168	0.022000	-0.030000	0.996000	192.000000	0.000000	176.000000	255.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668673884.940533	0.000000
37.000000	-187500.022352	-184337.764601	-16015.673103	-6056.227512	-4530.095104	-9264.932187	-10004.864336	230.960575	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.944734	0.000000
38.000000	-187500.022352	-186155.766088	-16002.642036	-6050.818390	-4522.450807	-9253.108114	-10008.686484	196.561241	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.947617	0.000000
39.000000	-187500.022352	-187500.022352	-15871.124371	-5945.541673	-4507.050455	-9122.775092	-10162.578245	-536.911254	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.950717	0.000000
40.000000	-187500.022352	-187500.022352	-15820.207098	-5793.035721	-4383.735881	-9080.284426	-9832.353572	-15.512111	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.953717	0.000000
41.000000	-187500.022352	-183973.364112	-16021.216335	-6028.131369	-4522.629621	-9270.564827	-9940.826588	321.283975	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.957580	0.000000
42.000000	-187500.022352	-186407.044400	-15990.840315	-6039.642518	-4514.940621	-9236.567823	-10014.408531	171.482583	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.960690	0.000000
43.000000	-187500.022352	-187500.022352	-15909.122337	-5966.597017	-4516.192319	-9156.481523	-10125.541404	-350.654167	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.963632	0.000000
44.000000	-187500.022352	-187500.022352	-15758.739800	-5743.079572	-4362.769945	-9010.792853	-9871.111497	-213.705029	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.967518	0.000000
45.000000	-187500.022352	-184102.087808	-15988.560437	-5958.326871	-4482.284723	-9229.996411	-9846.278709	428.549996	0.022000	-0.030000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.970628	0.000000
46.000000	-187500.022352	-186372.287437	-15960.508998	-6015.659096	-4496.835708	-9191.462003	-9996.191859	164.575894	0.020000	-0.034000	0.994000	192.000000	0.000000	160.000000	254.000000	240.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673884.973676	0.000000
47.000000	-187500.022352	-186797.261154	-15933.731608	-5979.963360	-4514.582993	-9168.327948	-10056.474514	-133.417563	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.976731	0.000000
48.000000	-187500.022352	-187500.022352	-15732.074169	-5755.261273	-4365.273340	-8973.197219	-9944.738143	-396.497595	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.980691	0.000000
49.000000	-187500.022352	-184873.155936	-15967.818018	-5931.750647	-4452.780420	-9208.449329	-9799.340045	473.588762	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.983657	0.000000
50.000000	-187500.022352	-186100.445521	-15964.331146	-6035.261576	-4496.209859	-9195.977056	-10027.193728	145.219284	0.020000	-0.034000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673884.986610	0.000000
