225.000000	-186378.635332	-178433.663062	-15005.865992	-5839.370887	-4325.420180	-7756.100029	-9356.976671	1453.265721	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.866757	0.000000
226.000000	-187500.022352	-184691.369199	-14855.885787	-5748.578101	-4242.070525	-7605.024589	-9393.499421	1069.352158	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.870738	0.000000
227.000000	-187500.022352	-187500.022352	-14750.832588	-5654.007870	-4219.517615	-7503.167689	-9463.013347	566.907295	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.874798	0.000000
228.000000	-187500.022352	-187500.022352	-14721.797672	-5508.565069	-4100.360465	-7482.335863	-9112.448587	1186.207078	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.878746	0.000000
229.000000	-185598.984134	-178184.441112	-15023.859146	-5821.556547	-4308.432854	-7776.149544	-9268.843742	1642.361479	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.881757	0.000000
230.000000	-187500.022352	-184184.945725	-14858.791513	-5765.230151	-4248.038441	-7605.337513	-9425.708285	1026.816789	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.886815	0.000000
231.000000	-187500.022352	-187093.399417	-14796.854829	-5689.658903	-4225.865510	-7544.250196	-9439.119332	744.246035	0.024000	-0.032000	0.994000	192.000000	0.000000	192.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674040.890771	0.000000
232.000000	-187500.022352	-187500.022352	-14665.381869	-5489.655493	-4086.077700	-7420.108607	-9200.447404	897.869575	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.894711	0.000000
233.000000	-185771.696063	-178826.226750	-15017.667713	-5779.535267	-4283.644770	-7771.343919	-9186.276398	1782.685731	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.898781	0.000000
234.000000	-187500.022352	-183293.468749	-14875.935301	-5788.140689	-4270.881924	-7622.771874	-9461.895759	1010.567070	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.902890	0.000000
235.000000	-187500.022352	-185923.352650	-14832.058827	-5712.569441	-4240.192978	-7583.924542	-9410.307933	917.404999	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.905742	0.000000
236.000000	-187500.022352	-187500.022352	-14641.264336	-5503.357113	-4101.612163	-7397.667455	-9294.436490	643.841999	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.912849	0.000000
237.000000	-186908.282269	-180384.411560	-14995.651245	-5730.584947	-4248.597234	-7750.109762	-9113.968505	1833.357135	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.915790	0.000000
238.000000	-187500.022352	-181989.087998	-14929.423026	-5830.296079	-4309.885718	-7669.442316	-9495.043396	1025.699201	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.919810	0.000000
239.000000	-187500.022352	-185233.130781	-14869.162723	-5745.873540	-4249.111324	-7614.702894	-9397.187459	1034.975175	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.922816	0.000000
240.000000	-187500.022352	-187500.022352	-14642.471330	-5524.255994	-4124.545053	-7395.231115	-9387.106822	477.790889	0.024000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.926934	0.000000
241.000000	-187500.022352	-182661.294360	-14930.764130	-5655.125458	-4196.808242	-7688.933037	-9067.901560	1796.186184	0.022000	-0.034000	0.990000	192.000000	0.000000	176.000000	254.000000	240.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668674040.930749	0.000000
242.000000	-187500.022352	-180506.988526	-14950.768942	-5840.913158	-4317.082979	-7698.410177	-9478.123126	1136.832075	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.934878	0.000000
243.000000	-187500.022352	-184965.088661	-14871.330842	-5745.873540	-4247.077316	-7623.978868	-9385.408090	1094.699036	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.938923	0.000000
244.000000	-187500.022352	-187500.022352	-14671.662709	-5573.675701	-4167.974492	-7425.674191	-9452.865655	406.421769	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.942056	0.000000
245.000000	-187500.022352	-185463.644321	-14850.588423	-5586.773823	-4150.182503	-7609.517289	-9043.269937	1644.060212	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.946898	0.000000
246.000000	-187500.022352	-179168.141385	-14990.778564	-5849.049193	-4326.537767	-7733.837692	-9418.891003	1304.738379	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.961860	0.000000
247.000000	-187500.022352	-184871.658370	-14872.470781	-5753.651947	-4245.467990	-7613.339438	-9385.832773	1094.252002	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.964955	0.000000
248.000000	-187500.022352	-187500.022352	-14715.293314	-5619.206204	-4189.320408	-7458.441849	-9467.506047	470.191296	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.967989	0.000000
249.000000	-187500.022352	-187500.022352	-14776.648852	-5534.202520	-4110.083474	-7527.709905	-9065.688737	1413.144340	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.971986	0.000000
250.000000	-186097.740960	-178291.193043	-15028.083626	-5851.351422	-4331.544558	-7768.617006	-9346.583110	1500.114977	0.022000	-0.034000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.975040	0.000000
251.000000	-187500.022352	-184603.705657	-14866.167589	-5761.765630	-4253.112287	-7609.070254	-9408.720959	1050.442582	0.024000	-0.038000	0.994000	192.000000	0.000000	192.000000	254.000000	208.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674040.977866	0.000000
252.000000	-187500.022352	-187500.022352	-14758.007498	-5659.104068	-4214.421417	-7506.140471	-9454.631442	614.360048	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.980877	0.000000
253.000000	-187500.022352	-187500.022352	-14694.640302	-5494.617581	-4076.757023	-7452.384526	-9126.574889	1130.528883	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.984938	0.000000
254.000000	-185571.156212	-178286.655639	-15019.567611	-5811.565317	-4297.525203	-7773.132059	-9246.849626	1689.836584	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.987955	0.000000
255.000000	-187500.022352	-184038.340633	-14863.843008	-5775.958988	-4256.062717	-7613.384141	-9439.320497	1018.256070	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.990964	0.000000
0.000000	-187500.022352	-186791.896736	-14802.398062	-5695.135080	-4230.805246	-7555.180199	-9431.855015	790.089463	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.993917	0.000000
1.000000	-187500.022352	-187500.022352	-14649.512130	-5484.626351	-4081.964979	-7408.351589	-9218.328800	839.039783	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674040.998054	0.000000
2.000000	-185991.681932	-179156.518478	-15001.462698	-5759.485753	-4261.762412	-7759.139867	-9157.800276	1813.598193	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.000861	0.000000
3.000000	-187500.022352	-183020.531597	-14879.221008	-5789.928828	-4268.445583	-7626.415208	-9463.438030	1016.825559	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.004002	0.000000
4.000000	-187500.022352	-185767.046901	-14840.954821	-5722.583022	-4235.812036	-7591.300618	-9403.669465	950.910264	0.024000	-0.038000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.007047	0.000000
5.000000	-187500.022352	-187500.022352	-14631.206051	-5502.910078	-4094.683122	-7383.630560	-9312.899031	600.949001	0.022000	-0.032000	0.994000	192.000000	0.000000	176.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674041.010891	0.000000
6.000000	-187349.438649	-180918.797066	-14972.450134	-5720.280793	-4226.580766	-7723.622945	-9092.264961	1846.544665	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.014107	0.000000
7.000000	-187500.022352	-181670.910915	-14925.511470	-5833.537082	-4300.073302	-7663.496752	-9488.583742	1064.121850	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.017963	0.000000
8.000000	-187500.022352	-185178.748987	-14864.379449	-5738.564520	-4238.471894	-7607.103301	-9387.196229	1072.079071	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.022180	0.000000
9.000000	-187500.022352	-187500.022352	-14643.432455	-5537.667041	-4122.846320	-7389.419662	-9400.830793	463.597532	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.025942	0.000000
10.000000	-187500.022352	-183364.457889	-14906.646598	-5637.646393	-4173.093042	-7657.595892	-9050.243682	1781.903420	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.030085	0.000000
11.000000	-187500.022352	-180138.654129	-14954.144055	-5838.409762	-4305.549479	-7688.553058	-9449.401134	1191.638552	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.034000	0.000000
12.000000	-187500.022352	-184971.727129	-14861.719592	-5743.414848	-4223.719743	-7596.620333	-9367.884322	1120.068266	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.039070	0.000000
13.000000	-187500.022352	-187500.022352	-14674.099049	-5583.957503	-4149.243730	-7408.150424	-9446.406000	440.262311	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.041991	0.000000
14.000000	-187500.022352	-186159.141202	-14835.858623	-5574.480364	-4126.266137	-7574.357995	-9041.370039	1610.912575	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.046135	0.000000
15.000000	-187071.584114	-178834.519247	-15009.732844	-5861.297949	-4317.798235	-7737.279861	-9404.742349	1374.207601	0.022000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.049989	0.000000
16.000000	-187500.022352	-184827.603081	-14871.867284	-5762.369128	-4227.988926	-7601.537717	-9397.813308	1097.001266	0.024000	-0.040000	0.994000	192.000000	0.000000	192.000000	254.000000	192.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674041.054067	0.000000
17.000000	-187500.022352	-187500.022352	-14736.214547	-5636.461751	-4188.761614	-7468.030747	-9478.234885	510.558547	0.024000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.058010	0.000000
18.000000	-187500.022352	-187500.022352	-14767.864617	-5529.799226	-4098.840546	-7510.253192	-9091.303836	1344.189208	0.024000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.062079	0.000000
19.000000	-185917.272975	-178254.782051	-15034.208004	-5840.443771	-4316.770055	-7771.500381	-9323.247888	1558.162458	0.024000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.067086	0.000000
20.000000	-187500.022352	-184526.435676	-14873.431906	-5768.426450	-4243.679851	-7609.249068	-9424.881271	1046.754545	0.024000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.070068	0.000000
21.000000	-187500.022352	-187500.022352	-14786.595379	-5679.779432	-4216.366019	-7523.597184	-9467.148419	658.907075	0.024000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.074108	0.000000
22.000000	-187500.022352	-187500.022352	-14702.910447	-5500.607848	-4084.468375	-7445.611947	-9165.601035	1051.202542	0.024000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.078120	0.000000
23.000000	-185637.429135	-178476.958391	-15043.953364	-5815.610983	-4297.994590	-7779.569361	-9243.385106	1726.515797	0.024000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.082199	0.000000
24.000000	-187500.022352	-183843.455773	-14889.569865	-5803.630448	-4259.147258	-7617.295696	-9463.683899	1020.334783	0.024000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.086060	0.000000
25.000000	-187500.022352	-186509.147168	-14831.254164	-5716.480996	-4229.374734	-7561.885722	-9439.499311	847.444039	0.024000	-0.040000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.092080	0.000000
26.000000	-187500.022352	-187500.022352	-14662.386735	-5490.750729	-4089.609276	-7401.243735	-9259.791286	777.416024	0.024000	-0.034000	0.992000	192.000000	0.000000	192.000000	254.000000	240.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668674041.099153	0.000000
27.000000	-186297.587907	-179585.984896	-15032.375161	-5770.661625	-4276.536915	-7771.500381	-9171.077212	1820.169606	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.102016	0.000000
28.000000	-187500.022352	-182766.615780	-14927.210203	-5828.798512	-4299.156880	-7657.640595	-9503.313542	1007.728399	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.105231	0.000000
29.000000	-187500.022352	-185595.296096	-14883.289025	-5751.819104	-4257.962615	-7620.313182	-9423.361352	971.987959	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.109104	0.000000
30.000000	-187500.022352	-187500.022352	-14669.136962	-5530.313317	-4123.650983	-7412.151386	-9365.403279	533.379678	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.112096	0.000000
31.000000	-187500.022352	-181541.315501	-14995.695948	-5717.755046	-4232.995717	-7743.627756	-9108.537031	1815.609850	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.115166	0.000000
32.000000	-187500.022352	-181350.252789	-14953.473503	-5845.562320	-4305.102444	-7689.692997	-9491.802393	1077.711711	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.118060	0.000000
33.000000	-187500.022352	-185118.511035	-14885.010110	-5753.048450	-4238.024859	-7624.336496	-9386.592732	1083.746682	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.123155	0.000000
34.000000	-187500.022352	-187500.022352	-14673.897883	-5561.963387	-4140.995937	-7416.644086	-9430.759779	428.237072	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.126082	0.000000
35.000000	-187500.022352	-184065.430947	-14915.408482	-5637.311117	-4173.003635	-7665.933092	-9062.805362	1726.247576	0.024000	-0.034000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.130295	0.000000
36.000000	-187500.022352	-179829.037765	-14999.160468	-5869.210466	-4326.671878	-7736.810474	-9472.110507	1202.054465	0.024000	-0.034000	0.996000	192.000000	0.000000	192.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1668674041.134062	0.000000
37.000000	-187500.022352	-184952.459926	-14884.473668	-5752.713174	-4236.907272	-7625.387028	-9389.096128	1099.169385	0.024000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.138223	0.000000
38.000000	-187500.022352	-187500.022352	-14701.301122	-5596.675646	-4168.332120	-7448.763543	-9473.093983	420.749238	0.024000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.142269	0.000000
39.000000	-187500.022352	-186892.479586	-14836.797397	-5573.541590	-4132.077590	-7595.681560	-9078.183362	1514.196576	0.024000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.146181	0.000000
40.000000	-186742.052346	-178672.223231	-15025.870803	-5859.532161	-4324.995497	-7773.176762	-9403.401244	1385.875211	0.024000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.150227	0.000000
41.000000	-187500.022352	-184789.381598	-14877.857551	-5762.033851	-4234.537987	-7621.140196	-9407.268096	1071.699091	0.024000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.153156	0.000000
42.000000	-187500.022352	-187500.022352	-14751.346678	-5652.040917	-4196.808242	-7494.316398	-9481.855867	528.305832	0.024000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.157340	0.000000
43.000000	-187500.022352	-187500.022352	-14754.744143	-5536.124770	-4095.867764	-7503.637076	-9117.857709	1256.659777	0.024000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.162286	0.000000
44.000000	-185716.219034	-178192.219519	-15039.013629	-5838.946204	-4312.947907	-7776.440117	-9314.955391	1596.540403	0.024000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.166312	0.000000
45.000000	-187500.022352	-184387.966619	-14866.413458	-5761.497410	-4244.082182	-7599.034321	-9432.190291	1034.751658	0.024000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.170160	0.000000
46.000000	-187500.022352	-187479.883430	-14782.125030	-5669.676443	-4210.532214	-7517.919841	-9445.690745	709.466721	0.022000	-0.028000	0.998000	192.000000	0.000000	176.000000	255.000000	32.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1668674041.174390	0.000000
47.000000	-187500.022352	-187500.022352	-14679.932854	-5488.962589	-4074.655959	-7422.991982	-9179.928503	976.458308	0.022000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.178188	0.000000
48.000000	-185645.140486	-178613.728716	-15025.647286	-5791.180526	-4273.810002	-7764.839562	-9208.717550	1759.931655	0.022000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.181348	0.000000
49.000000	-187500.022352	-183575.413653	-14877.589330	-5784.117375	-4248.641938	-7610.813691	-9456.419582	1015.372695	0.022000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.185250	0.000000
50.000000	-187500.022352	-186204.023505	-14836.238603	-5714.871671	-4228.994754	-7573.955664	-9424.545994	875.473127	0.022000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.190317	0.000000
51.000000	-187500.022352	-187500.022352	-14656.709392	-5499.602020	-4091.017436	-7398.673284	-9281.271312	700.526023	0.022000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.194223	0.000000
52.000000	-186551.101393	-179935.923807	-15015.141966	-5749.136895	-4254.743964	-7754.647166	-9140.723543	1832.798342	0.022000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.198324	0.000000
53.000000	-187500.022352	-182337.015252	-14927.433721	-5830.318431	-4296.295857	-7656.143028	-9500.094891	1015.730323	0.022000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.202274	0.000000
54.000000	-187500.022352	-185397.304344	-14883.065508	-5753.115505	-4257.493229	-7615.082874	-9415.560593	1001.089931	0.022000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.206296	0.000000
55.000000	-187500.022352	-187500.022352	-14660.866816	-5536.325936	-4122.846320	-7398.628580	-9386.011587	505.708218	0.022000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.209392	0.000000
56.000000	-187500.022352	-182080.081949	-14955.015773	-5681.344054	-4199.088120	-7697.806680	-9080.373833	1823.790589	0.026000	-0.032000	0.994000	192.000000	0.000000	208.000000	255.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674041.213376	0.000000
57.000000	-187500.022352	-180903.173197	-14954.367573	-5849.540931	-4305.303610	-7684.216819	-9489.746033	1108.892394	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.218273	0.000000
58.000000	-187500.022352	-185032.635633	-14881.366775	-5751.126200	-4237.801342	-7614.702894	-9389.923142	1092.307400	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.222537	0.000000
59.000000	-187500.022352	-187500.022352	-14667.259415	-5558.074183	-4139.230149	-7405.579973	-9437.755875	425.666621	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.226336	0.000000
60.000000	-187500.022352	-184738.553731	-14882.484362	-5603.090597	-4152.395326	-7630.036191	-9052.054173	1696.318590	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.230433	0.000000
61.000000	-187500.022352	-179440.720909	-14995.271265	-5854.704184	-4320.659258	-7733.569471	-9451.010460	1256.592722	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.234336	0.000000
62.000000	-187500.022352	-184855.520410	-14873.610720	-5747.169941	-4231.632260	-7615.708723	-9392.225372	1103.058589	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.237372	0.000000
63.000000	-187500.022352	-187500.022352	-14710.040654	-5615.875794	-4171.103736	-7451.311642	-9482.302902	445.984357	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.241532	0.000000
64.000000	-187500.022352	-187500.022352	-14814.937391	-5567.148991	-4115.917279	-7561.997481	-9084.665368	1466.989692	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.246368	0.000000
65.000000	-186366.408928	-178449.398690	-15037.270193	-5866.975292	-4326.560119	-7771.455678	-9381.295369	1444.347375	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.250450	0.000000
66.000000	-187500.022352	-184735.245673	-14876.583502	-5766.101869	-4234.962670	-7609.360827	-9408.877421	1068.033405	0.026000	-0.032000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.254397	0.000000
67.000000	-187500.022352	-187500.022352	-14762.880178	-5651.750344	-4201.792681	-7496.372759	-9476.044414	572.919914	0.024000	-0.036000	0.994000	192.000000	0.000000	192.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668674041.258552	0.000000
68.000000	-187500.022352	-187500.022352	-14742.808311	-5517.818691	-4094.571363	-7484.615741	-9138.220148	1181.624971	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668674041.261342	0.000000
