10.000000	-187500.022352	-182974.464652	-14966.549273	-5714.022304	-4093.319666	-7838.957946	-9505.682827	726.454047	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.741107	0.000000
11.000000	-187500.022352	-186085.447500	-14920.147052	-5637.601690	-4048.437363	-7800.267077	-9416.611125	721.938994	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.744896	0.000000
12.000000	-187500.022352	-187500.022352	-14699.021244	-5427.741161	-3926.195672	-7583.231638	-9420.612087	144.682842	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.749932	0.000000
13.000000	-187500.022352	-183703.667963	-14971.131381	-5545.177227	-3984.399615	-7861.108525	-9083.860705	1468.576666	0.020000	-0.030000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.754020	0.000000
14.000000	-187500.022352	-181538.432126	-15009.129347	-5745.337098	-4111.424579	-7887.058900	-9498.127937	822.275975	0.020000	-0.028000	0.990000	192.000000	0.000000	160.000000	255.000000	32.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673997.758075	0.000000
15.000000	-187500.022352	-185819.372334	-14923.186889	-5641.110914	-4034.467522	-7806.950248	-9400.361407	792.794024	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.760976	0.000000
16.000000	-187500.022352	-187500.022352	-14729.553727	-5476.758537	-3954.515333	-7616.111054	-9484.761594	93.452644	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.765121	0.000000
17.000000	-187500.022352	-186362.743242	-14903.338540	-5487.688540	-3937.863283	-7795.997893	-9076.127002	1314.081408	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.768961	0.000000
18.000000	-187500.022352	-180200.344944	-15047.015553	-5742.029040	-4120.097055	-7927.314392	-9445.824855	982.158003	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.773135	0.000000
19.000000	-187500.022352	-185750.216037	-14926.986686	-5650.342184	-4036.099200	-7810.392417	-9419.159224	780.031178	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.777936	0.000000
20.000000	-187500.022352	-187500.022352	-14785.097812	-5533.844892	-3993.452071	-7672.772726	-9525.732341	137.172656	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.782081	0.000000
21.000000	-187500.022352	-187500.022352	-14842.877071	-5451.724583	-3914.282193	-7739.135055	-9132.363991	1053.974158	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.786076	0.000000
22.000000	-186966.955598	-179365.306123	-15074.463496	-5740.397363	-4116.096093	-7959.389145	-9379.350767	1171.410223	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.789099	0.000000
23.000000	-187500.022352	-185494.310915	-14924.483290	-5662.836809	-4041.754191	-7803.910411	-9453.938538	739.552169	0.020000	-0.028000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.792918	0.000000
24.000000	-187500.022352	-187500.022352	-14826.716760	-5569.473573	-4015.356781	-7709.675456	-9513.774158	299.245155	0.020000	-0.032000	0.990000	192.000000	0.000000	160.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673997.797051	0.000000
25.000000	-187500.022352	-187500.022352	-14753.738314	-5396.694588	-3877.446518	-7648.476380	-9188.556276	787.876640	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.800925	0.000000
26.000000	-186416.454484	-179304.174102	-15082.465420	-5724.907604	-4093.744349	-7967.011090	-9299.689150	1354.895694	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.806023	0.000000
27.000000	-187500.022352	-184922.396829	-14936.128549	-5693.816327	-4056.327529	-7811.241783	-9501.838327	692.434691	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.810042	0.000000
28.000000	-187500.022352	-187482.789157	-14877.075240	-5611.628963	-4030.623022	-7755.250663	-9496.071577	470.839497	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.814134	0.000000
29.000000	-187500.022352	-187500.022352	-14724.323419	-5406.261135	-3890.522288	-7610.590173	-9297.364568	485.569297	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.816963	0.000000
30.000000	-186817.489483	-180159.843583	-15078.755030	-5682.707510	-4075.795898	-7964.418288	-9224.140254	1460.105355	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.821215	0.000000
31.000000	-187500.022352	-183884.381817	-14967.018660	-5726.427522	-4091.017436	-7842.243653	-9532.527272	666.841944	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.824961	0.000000
32.000000	-187500.022352	-186479.911087	-14922.337523	-5656.131286	-4053.399450	-7804.245687	-9470.970568	614.941193	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.829113	0.000000
33.000000	-187500.022352	-187500.022352	-14705.525602	-5425.573042	-3908.783663	-7594.765138	-9389.900790	247.947901	0.020000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.833977	0.000000
34.000000	-187500.022352	-181951.782936	-15024.999085	-5609.594954	-4022.531691	-7916.384389	-9141.617613	1501.970172	0.020000	-0.032000	0.992000	192.000000	0.000000	160.000000	255.000000	0.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1668673997.838171	0.000000
35.000000	-187500.022352	-182612.835778	-14980.519114	-5738.475113	-4096.717131	-7859.745069	-9538.405781	728.689221	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.841013	0.000000
36.000000	-187500.022352	-185986.988066	-14923.656276	-5655.639548	-4044.123476	-7806.592620	-9431.028000	736.780552	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.845144	0.000000
37.000000	-187500.022352	-187500.022352	-14705.279732	-5450.115258	-3937.237434	-7590.875934	-9456.039602	107.444836	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.849005	0.000000
38.000000	-187500.022352	-184384.747968	-14956.602747	-5536.191825	-3976.800022	-7848.993879	-9095.058929	1421.392133	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.853140	0.000000
39.000000	-187500.022352	-181132.591502	-15030.631725	-5763.106735	-4129.082457	-7908.874203	-9516.255202	837.676327	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.857111	0.000000
40.000000	-187500.022352	-185793.310200	-14925.690284	-5650.141019	-4038.312022	-7804.759777	-9419.203927	782.892201	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.862137	0.000000
41.000000	-187500.022352	-187500.022352	-14734.828739	-5487.509726	-3964.350100	-7615.105225	-9500.363112	91.888021	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.866026	0.000000
42.000000	-187500.022352	-187085.799823	-14874.437734	-5469.047185	-3928.296736	-7763.029070	-9088.219296	1249.887198	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.869172	0.000000
43.000000	-187500.022352	-179889.968621	-15049.407190	-5755.507142	-4123.516872	-7924.520424	-9442.069762	1025.252166	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.873264	0.000000
44.000000	-187500.022352	-185697.041237	-14914.626171	-5658.008833	-4039.496665	-7790.767585	-9435.096018	764.876695	0.020000	-0.032000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.877233	0.000000
45.000000	-187500.022352	-187500.022352	-14775.888893	-5536.437695	-3995.240211	-7654.712517	-9516.411664	179.976246	0.020000	-0.036000	0.988000	192.000000	0.000000	160.000000	254.000000	224.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673997.881137	0.000000
46.000000	-187500.022352	-187500.022352	-14800.475812	-5426.176539	-3901.541698	-7688.888334	-9137.639003	983.230887	0.020000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.885161	0.000000
47.000000	-186760.045500	-179289.243137	-15074.128219	-5745.538264	-4120.141759	-7953.689450	-9365.313872	1211.598660	0.020000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.889155	0.000000
48.000000	-187500.022352	-185417.465617	-14924.036255	-5692.363464	-4054.070002	-7800.244725	-9476.491448	708.505596	0.020000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.894191	0.000000
49.000000	-187500.022352	-187500.022352	-14838.876109	-5602.598858	-4025.459769	-7716.962125	-9510.734321	327.497760	0.020000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.897120	0.000000
50.000000	-187500.022352	-187500.022352	-14740.193157	-5396.247553	-3886.901306	-7625.007048	-9212.763216	688.746654	0.020000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.901112	0.000000
51.000000	-186478.860555	-179474.159118	-15077.391574	-5705.908621	-4096.359503	-7956.885750	-9272.554132	1378.119156	0.020000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.905257	0.000000
52.000000	-187500.022352	-184722.795751	-14935.480349	-5698.845470	-4067.235180	-7807.374931	-9506.509841	670.641741	0.020000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.909191	0.000000
53.000000	-187500.022352	-187182.091139	-14884.898351	-5624.615326	-4040.860121	-7762.604387	-9482.973454	502.087236	0.020000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.913216	0.000000
54.000000	-187500.022352	-187500.022352	-14699.937665	-5394.079434	-3884.688483	-7584.170411	-9303.176022	415.317764	0.020000	-0.036000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.917130	0.000000
55.000000	-187131.084458	-180564.253696	-15048.580175	-5648.956376	-4050.270206	-7928.901366	-9177.581570	1484.714625	0.022000	-0.036000	0.990000	192.000000	0.000000	176.000000	254.000000	224.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673997.922190	0.000000
56.000000	-187500.022352	-183614.238633	-14945.672744	-5709.820176	-4074.141869	-7815.086283	-9514.556469	686.556183	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.925277	0.000000
57.000000	-187500.022352	-186334.334175	-14895.828354	-5628.884510	-4029.058400	-7771.433326	-9434.827797	665.389081	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.929370	0.000000
58.000000	-187500.022352	-187500.022352	-14683.442078	-5414.128949	-3900.938201	-7564.187952	-9393.432366	204.540814	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.933145	0.000000
59.000000	-187500.022352	-182531.542484	-15004.658998	-5599.491966	-4007.913650	-7888.087080	-9123.535052	1484.222887	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.937354	0.000000
60.000000	-187500.022352	-182202.167177	-14991.180896	-5744.532435	-4105.948401	-7864.148362	-9528.302792	741.317957	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.941316	0.000000
61.000000	-187500.022352	-185914.568414	-14931.568793	-5663.216789	-4050.605482	-7810.906507	-9441.868596	737.406401	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.945301	0.000000
62.000000	-187500.022352	-187500.022352	-14713.393416	-5461.849923	-3947.027498	-7598.453176	-9482.548771	78.924010	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.950272	0.000000
63.000000	-187500.022352	-185115.404143	-14930.495910	-5514.778854	-3957.130487	-7821.858862	-9084.330092	1379.035578	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.953315	0.000000
64.000000	-187500.022352	-180774.538907	-15019.053521	-5745.493560	-4109.591736	-7898.502993	-9479.128954	888.235973	0.022000	-0.036000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.956301	0.000000
65.000000	-187500.022352	-185804.083741	-14912.770976	-5643.167274	-4028.298441	-7795.439100	-9412.453701	775.247905	0.024000	-0.034000	0.988000	192.000000	0.000000	192.000000	254.000000	240.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673997.961326	0.000000
66.000000	-187500.022352	-187500.022352	-14745.646983	-5503.647685	-3971.055623	-7629.522101	-9512.991847	89.697550	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.965328	0.000000
67.000000	-187500.022352	-187500.022352	-14852.667135	-5454.406792	-3916.405608	-7745.214730	-9098.031711	1170.247933	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.969262	0.000000
68.000000	-187500.022352	-179682.499729	-15058.593757	-5755.104811	-4121.505215	-7938.914947	-9426.088265	1058.891542	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.973377	0.000000
69.000000	-187500.022352	-185688.525222	-14922.561040	-5668.223580	-4043.855255	-7802.479899	-9452.038640	728.756276	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.976224	0.000000
70.000000	-187500.022352	-187500.022352	-14798.240638	-5556.353099	-4004.896165	-7681.378148	-9527.296964	195.868337	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.980371	0.000000
71.000000	-187500.022352	-187500.022352	-14786.036585	-5419.336905	-3894.478547	-7677.913627	-9158.850808	889.778243	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.984260	0.000000
72.000000	-186609.864129	-179268.456014	-15085.840533	-5741.939633	-4118.420675	-7969.425079	-9350.002927	1235.827951	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.989387	0.000000
73.000000	-187500.022352	-185300.990677	-14919.610610	-5673.722109	-4047.543293	-7797.942495	-9478.324292	684.209250	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.993335	0.000000
74.000000	-187500.022352	-187500.022352	-14856.019897	-5599.804890	-4029.505435	-7738.352744	-9520.926716	353.738708	0.024000	-0.034000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673997.997491	0.000000
75.000000	-187500.022352	-187500.022352	-14736.102788	-5403.623629	-3886.968361	-7624.783531	-9255.365641	590.130757	0.020000	-0.032000	0.988000	192.000000	0.000000	160.000000	255.000000	0.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1668673998.001337	0.000000
76.000000	-186561.003215	-179692.088627	-15068.182655	-5690.821194	-4079.930971	-7948.749715	-9250.627071	1396.827566	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.004390	0.000000
77.000000	-187500.022352	-184520.713630	-14930.697075	-5698.689008	-4064.687081	-7802.189327	-9512.544812	657.945950	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.008331	0.000000
78.000000	-187500.022352	-186914.026667	-14873.588368	-5617.351010	-4028.097275	-7753.037840	-9465.159114	549.428230	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.012442	0.000000
79.000000	-187500.022352	-187500.022352	-14679.351709	-5391.665446	-3884.308503	-7565.774925	-9324.566641	349.089545	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.017402	0.000000
80.000000	-187440.656118	-181003.666640	-15021.847489	-5622.223690	-4035.898034	-7909.835328	-9156.101543	1492.023646	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.021411	0.000000
81.000000	-187500.022352	-183258.421213	-14946.253889	-5711.362447	-4083.708415	-7824.719885	-9521.753731	687.740825	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.025455	0.000000
82.000000	-187500.022352	-186166.204353	-14906.668950	-5641.334431	-4045.084601	-7787.615989	-9439.856939	678.666017	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.029404	0.000000
83.000000	-187500.022352	-187500.022352	-14691.823982	-5433.038525	-3923.826387	-7576.101431	-9429.619840	150.650758	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.032301	0.000000
84.000000	-187500.022352	-183132.267968	-14980.563817	-5565.629073	-3998.704731	-7871.792659	-9111.062778	1458.630140	0.020000	-0.032000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.036535	0.000000
85.000000	-187500.022352	-181837.230246	-14990.510343	-5740.889101	-4109.457625	-7869.177505	-9514.712931	761.255713	0.022000	-0.032000	0.990000	192.000000	0.000000	176.000000	255.000000	0.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1668673998.040313	0.000000
86.000000	-187500.022352	-185856.364471	-14918.582430	-5635.634736	-4043.922310	-7803.888059	-9425.842396	749.252826	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.045650	0.000000
87.000000	-187500.022352	-187500.022352	-14713.549878	-5459.212418	-3955.811734	-7600.755406	-9491.198896	62.339015	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.049354	0.000000
88.000000	-187500.022352	-185784.525965	-14905.841935	-5490.594267	-3951.140219	-7799.037731	-9091.974389	1327.000717	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.053552	0.000000
89.000000	-187500.022352	-180434.479467	-15024.775568	-5743.012517	-4116.341962	-7903.129805	-9477.519629	926.122180	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.057350	0.000000
90.000000	-187500.022352	-185732.580511	-14910.044063	-5644.240158	-4033.908729	-7790.141736	-9426.647058	769.436451	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.060490	0.000000
91.000000	-187500.022352	-187500.022352	-14740.371971	-5498.327970	-3971.323844	-7624.045923	-9509.616734	117.592528	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.064388	0.000000
92.000000	-187500.022352	-187500.022352	-14818.558373	-5422.801426	-3898.680675	-7710.100139	-9095.662426	1114.882662	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.068566	0.000000
93.000000	-187176.302037	-179474.047360	-15049.518949	-5730.830816	-4109.099997	-7929.638973	-9387.911485	1117.654278	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.073369	0.000000
94.000000	-187500.022352	-185610.204710	-14901.617456	-5646.363574	-4029.773656	-7781.715129	-9436.213605	725.470570	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.077638	0.000000
95.000000	-187500.022352	-187500.022352	-14799.224114	-5553.872055	-4001.431644	-7679.344139	-9507.940353	238.627224	0.022000	-0.032000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.081430	0.000000
96.000000	-187500.022352	-187500.022352	-14761.829646	-5405.232955	-3883.548544	-7646.531778	-9167.053898	821.806588	0.018000	-0.036000	0.986000	192.000000	0.000000	144.000000	254.000000	224.000000	30.000000	208.000000	0.000000	0.000000	0.000000	1668673998.085530	0.000000
97.000000	-186466.589447	-179258.576543	-15070.574292	-5711.854185	-4101.410997	-7944.882863	-9303.108967	1293.338989	0.018000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.088570	0.000000
98.000000	-187500.022352	-185108.519805	-14915.944924	-5669.184705	-4049.577302	-7783.011530	-9470.679995	680.543563	0.018000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.092533	0.000000
99.000000	-187500.022352	-187500.022352	-14846.073371	-5587.310265	-4019.268336	-7717.677381	-9472.602245	419.586947	0.018000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.096508	0.000000
100.000000	-187500.022352	-187500.022352	-14701.256418	-5379.595504	-3869.623407	-7582.672844	-9237.506597	539.191131	0.018000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.100458	0.000000
101.000000	-186655.662853	-179909.057010	-15055.308051	-5674.549124	-4066.542276	-7934.802226	-9211.355056	1431.942157	0.018000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.105547	0.000000
102.000000	-187500.022352	-184168.919524	-14918.940058	-5681.366406	-4058.026261	-7788.890039	-9490.796565	669.635912	0.018000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.109570	0.000000
103.000000	-187500.022352	-186653.137106	-14879.824505	-5610.690190	-4028.343144	-7754.535407	-9442.181521	587.537955	0.018000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.113580	0.000000
104.000000	-187500.022352	-187500.022352	-14684.447907	-5396.873402	-3889.069425	-7563.740917	-9344.750267	291.220879	0.018000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.116466	0.000000
105.000000	-187500.022352	-181454.814250	-15021.243992	-5611.070169	-4025.280955	-7901.721645	-9135.068552	1492.493033	0.018000	-0.036000	0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.120592	0.000000
106.000000	-187500.022352	-182892.858433	-14951.126570	-5707.830871	-4078.075776	-7819.914260	-9505.660475	706.203366	0.024000	-0.036000	0.994000	192.000000	0.000000	192.000000	254.000000	224.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1668673998.124473	0.000000
107.000000	-187500.022352	-186075.188050	-14898.041177	-5623.497739	-4025.482121	-7771.880361	-9411.537279	711.545433	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.128584	0.000000
108.000000	-187500.022352	-187500.022352	-14682.413898	-5423.762551	-3911.421169	-7559.337623	-9419.785073	132.635252	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.133480	0.000000
109.000000	-187500.022352	-183742.090612	-14957.206244	-5542.249148	-3974.162516	-7835.493426	-9082.988987	1447.856599	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.137654	0.000000
110.000000	-187500.022352	-181404.880453	-14997.931123	-5741.090267	-4106.507195	-7860.795601	-9496.786832	809.200205	0.024000	-0.036000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1668673998.140513	0.000000
