246.000000	-102838.521044	-94666.991492	-22370.586976	-9451.792771	-13640.532034	-11439.511054	-11794.702625	-1619.026258	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.236957	0.000000
247.000000	-110737.962811	-102836.241166	-22138.754682	-9251.141161	-13443.076723	-11407.704521	-11581.310520	-1428.052953	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.241145	0.000000
248.000000	-106309.568144	-98185.513697	-22594.730269	-9605.282200	-13870.173856	-11391.141879	-11961.401935	-1815.565147	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.246225	0.000000
249.000000	-98809.663809	-90397.964763	-22796.588873	-9778.307054	-14041.432922	-11402.809489	-12142.585175	-1978.285847	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.249256	0.000000
250.000000	-101423.745027	-93192.782187	-22433.641247	-9499.089062	-13704.055691	-11421.361437	-11843.474131	-1667.395433	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.253241	0.000000
251.000000	-109909.182478	-101988.037168	-22115.397109	-9234.869091	-13419.674447	-11396.483945	-11560.791619	-1393.452453	0.042000	-0.032000	1.006000	192.000000	1.000000	80.000000	255.000000	0.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740908.257087	0.000000
252.000000	-107918.402006	-99862.252159	-22502.864600	-9532.549624	-13789.819335	-11392.438280	-11878.968701	-1727.767495	0.042000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.260870	0.000000
253.000000	-99454.623396	-91055.396623	-22834.586839	-9811.633505	-14075.698146	-11409.894992	-12168.379088	-1998.782396	0.042000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.265050	0.000000
254.000000	-100270.126792	-91976.288495	-22553.066618	-9603.315247	-13806.538440	-11452.676231	-11936.859719	-1758.992882	0.042000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.274347	0.000000
255.000000	-108739.269822	-100776.662025	-22177.199683	-9297.096347	-13462.634499	-11435.845367	-11606.791509	-1439.407639	0.042000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.276972	0.000000
0.000000	-109295.895314	-101304.900802	-22439.698570	-9491.556524	-13712.839927	-11420.154443	-11820.474186	-1663.506229	0.042000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.280363	0.000000
1.000000	-100411.523928	-92052.999682	-22871.802494	-9844.334107	-14095.814716	-11436.918251	-12200.207973	-2022.788170	0.042000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.284412	0.000000
2.000000	-99369.865581	-91030.988518	-22668.200453	-9696.656131	-13899.186420	-11484.572170	-12034.760360	-1853.183133	0.042000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.287387	0.000000
3.000000	-107322.348037	-99311.058141	-22236.342399	-9341.732781	-13501.884163	-11458.979423	-11651.830274	-1482.680617	0.042000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.289944	0.000000
4.000000	-110396.025824	-102443.990403	-22372.866854	-9433.151416	-13641.135531	-11447.937661	-11755.788238	-1600.697827	0.042000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.294263	0.000000
5.000000	-101736.892967	-93415.986707	-22871.064886	-9831.683020	-14091.031443	-11460.320528	-12187.400423	-2024.665716	0.040000	-0.032000	1.006000	192.000000	1.000000	64.000000	255.000000	0.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740908.297359	0.000000
6.000000	-98799.694931	-90418.282499	-22760.200233	-9761.476190	-13974.154171	-11507.438005	-12108.409358	-1930.229596	0.040000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.303385	0.000000
7.000000	-105737.072913	-97666.550895	-22319.066205	-9406.441081	-13567.933568	-11497.782051	-11730.776636	-1553.535647	0.040000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.306103	0.000000
8.000000	-110992.616235	-103071.359166	-22302.771783	-9373.673424	-13566.704222	-11469.060060	-11707.173193	-1544.304376	0.040000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.309961	0.000000
9.000000	-103284.415994	-95027.838055	-22811.028100	-9777.614150	-14032.872204	-11457.414801	-12144.306260	-1976.698873	0.040000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.314355	0.000000
10.000000	-98532.815103	-90120.691373	-22799.718118	-9788.544153	-14010.386349	-11487.567304	-12152.554053	-1971.692082	0.040000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.317245	0.000000
11.000000	-104104.121519	-95968.690034	-22371.212825	-9449.557596	-13615.229859	-11491.680025	-11790.254627	-1613.103046	0.040000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.321401	0.000000
12.000000	-111042.170053	-103128.087893	-22228.251067	-9319.269278	-13500.744224	-11463.315661	-11658.021707	-1500.338495	0.040000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.325284	0.000000
13.000000	-104926.285735	-96727.531758	-22720.503535	-9705.105091	-13958.686764	-11441.433304	-12070.903131	-1912.348200	0.040000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.329440	0.000000
14.000000	-98543.745106	-90112.465931	-22829.647104	-9810.001827	-14045.836216	-11461.035783	-12170.949539	-1995.720207	0.040000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.332459	0.000000
15.000000	-102552.999860	-94351.653081	-22421.191325	-9488.673149	-13674.149057	-11463.673289	-11821.524718	-1644.954281	0.036000	-0.032000	1.012000	192.000000	1.000000	32.000000	255.000000	0.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1665740908.336615	0.000000
16.000000	-110611.675455	-102688.697301	-22156.032581	-9263.009937	-13447.256499	-11418.880393	-11581.087003	-1420.833340	0.036000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.341090	0.000000
17.000000	-106598.553848	-98468.866762	-22599.312377	-9607.495023	-13863.468333	-11400.708425	-11952.461237	-1801.215327	0.036000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.345052	0.000000
18.000000	-98897.014427	-90466.964599	-22826.629618	-9802.111662	-14059.291966	-11411.794890	-12153.850455	-1987.762986	0.036000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.350408	0.000000
19.000000	-101165.761193	-92900.868404	-22483.575044	-9539.657478	-13741.874843	-11439.823978	-11869.357451	-1699.917221	0.036000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.353092	0.000000
20.000000	-109686.357938	-101736.401228	-22143.113273	-9255.902082	-13437.332325	-11410.073806	-11572.682747	-1412.049104	0.036000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.356614	0.000000
21.000000	-108185.885332	-100121.107712	-22492.918073	-9520.926716	-13771.669718	-11390.828954	-11859.410925	-1717.172768	0.036000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.361015	0.000000
22.000000	-99579.636702	-91167.691787	-22843.616944	-9816.215612	-14077.441582	-11407.123376	-12167.663833	-2007.320763	0.036000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.366699	0.000000
23.000000	-100025.486949	-91705.452407	-22563.661344	-9608.277334	-13811.232306	-11440.338068	-11941.285365	-1766.883047	0.036000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.369179	0.000000
24.000000	-108455.603833	-100466.732736	-22167.700191	-9282.187734	-13454.632575	-11418.880393	-11596.777927	-1429.438761	0.036000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.374189	0.000000
25.000000	-109541.362171	-101537.828331	-22411.334206	-9461.292262	-13692.209267	-11408.732701	-11791.975712	-1641.534465	0.036000	-0.032000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.377266	0.000000
26.000000	-100674.514553	-92299.047685	-22853.250546	-9821.043589	-14086.426984	-11418.254545	-12176.246902	-2013.601603	0.036000	-0.032000	1.010000	192.000000	1.000000	32.000000	255.000000	0.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1665740908.381216	0.000000
27.000000	-99206.094349	-90838.428240	-22658.544500	-9680.495820	-13897.174763	-11459.381754	-12025.685552	-1850.567979	0.036000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.384193	0.000000
28.000000	-106965.502437	-98924.171796	-22229.748634	-9332.568566	-13503.292323	-11443.847292	-11653.663117	-1481.227753	0.036000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.388392	0.000000
29.000000	-110501.906038	-102538.605337	-22333.326618	-9400.607276	-13609.194888	-11425.809434	-11729.390827	-1568.265446	0.036000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.392359	0.000000
30.000000	-102006.052674	-93675.468108	-22835.257391	-9806.760825	-14061.728306	-11431.173853	-12163.864036	-1990.601658	0.036000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.397556	0.000000
31.000000	-98674.279293	-90261.574419	-22750.633687	-9758.704574	-13970.309671	-11480.995891	-12108.454062	-1921.043029	0.036000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.401460	0.000000
32.000000	-105358.166141	-97252.171904	-22304.068184	-9395.041692	-13560.043402	-11471.272882	-11724.451092	-1544.326728	0.036000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.405458	0.000000
33.000000	-110989.308177	-103045.162922	-22256.436617	-9333.462636	-13530.181471	-11436.359458	-11669.868132	-1507.535757	0.036000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.409459	0.000000
34.000000	-103562.181123	-95287.632380	-22776.293489	-9745.472341	-14004.574895	-11433.744303	-12115.137233	-1947.708660	0.036000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.412471	0.000000
35.000000	-98465.446945	-90025.227073	-22803.674376	-9787.068938	-14014.007332	-11476.302025	-12153.716344	-1970.350977	0.036000	-0.032000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.418194	0.000000
36.000000	-103736.435322	-95569.264361	-22377.538368	-9445.981317	-13621.622458	-11480.504153	-11792.690968	-1612.253679	0.036000	-0.026000	1.006000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740908.421163	0.000000
37.000000	-110953.791255	-103023.012343	-22204.267645	-9289.384996	-13475.196180	-11442.886167	-11628.897384	-1468.755480	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.424243	0.000000
38.000000	-105205.727244	-97007.733227	-22701.012814	-9679.422936	-13935.999743	-11433.833710	-12046.673840	-1890.175270	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.429121	0.000000
39.000000	-98526.154283	-90079.474757	-22840.800624	-9809.375979	-14050.038344	-11461.818094	-12179.487905	-2001.621068	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.433206	0.000000
40.000000	-102226.776150	-93999.478996	-22456.954116	-9512.813033	-13697.171354	-11483.253417	-11856.661660	-1675.866744	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.438573	0.000000
41.000000	-110427.787653	-102489.655017	-22190.454267	-9286.680435	-13465.026136	-11457.772429	-11618.190899	-1454.025680	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.440814	0.000000
42.000000	-106889.148878	-98761.674614	-22617.305531	-9616.100444	-13862.976594	-11444.294327	-11976.891694	-1822.829464	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.444255	0.000000
43.000000	-98981.056986	-90544.636911	-22871.288403	-9832.890014	-14084.102402	-11461.773391	-12205.371226	-2038.948481	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.454350	0.000000
44.000000	-100909.274925	-92626.143113	-22536.794548	-9575.867304	-13772.720250	-11490.674197	-11928.746036	-1758.210571	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.457753	0.000000
45.000000	-109460.873540	-101500.232697	-22184.084020	-9284.646426	-13454.163188	-11462.555702	-11620.202556	-1455.903227	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.461297	0.000000
46.000000	-108469.305452	-100412.194480	-22519.628408	-9539.724534	-13776.475343	-11452.944452	-11903.913248	-1748.308748	0.036000	-0.028000	1.000000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740908.464699	0.000000
47.000000	-99790.480708	-91376.680598	-22890.734421	-9850.436133	-14105.381263	-11473.508057	-12236.395447	-2062.753089	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.468730	0.000000
48.000000	-99873.338625	-91534.126286	-22637.600915	-9665.207227	-13867.737516	-11521.340790	-12033.642773	-1857.295854	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.471709	0.000000
49.000000	-108210.584010	-100204.502070	-22230.195669	-9332.233290	-13497.816145	-11499.123156	-11681.602798	-1512.497844	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.474293	0.000000
50.000000	-109776.815447	-101771.895799	-22431.853107	-9475.463268	-13697.528982	-11474.223313	-11844.859939	-1691.267096	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.478357	0.000000
51.000000	-100887.750195	-92511.165739	-22880.251453	-9838.567357	-14098.385167	-11477.821944	-12235.769598	-2069.436260	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.481812	0.000000
52.000000	-99093.843889	-90707.491721	-22712.926294	-9724.126425	-13935.664467	-11526.548746	-12107.939971	-1930.989555	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.485705	0.000000
53.000000	-106696.856820	-98628.547624	-22277.022574	-9371.795877	-13539.993887	-11507.817985	-11728.161481	-1560.084708	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.489311	0.000000
54.000000	-110654.993135	-102676.292083	-22344.480138	-9411.716093	-13616.928591	-11483.186362	-11777.715299	-1625.195339	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.492580	0.000000
55.000000	-102308.583535	-93969.170030	-22841.649990	-9811.097063	-14067.718574	-11478.313682	-12209.171022	-2045.810467	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.497677	0.000000
56.000000	-98608.788682	-90177.196583	-22783.423696	-9783.246789	-14006.161869	-11531.622592	-12176.760993	-1999.609411	0.036000	-0.028000	1.006000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740908.500901	0.000000
57.000000	-105048.214501	-96920.717886	-22338.981609	-9426.021209	-13595.269751	-11522.078398	-11793.965017	-1623.965993	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.504322	0.000000
58.000000	-111019.013646	-103068.766364	-22273.625108	-9354.920310	-13549.314564	-11493.579923	-11723.422912	-1576.312074	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.508258	0.000000
59.000000	-103895.020949	-95623.579100	-22804.322577	-9777.748260	-14039.689486	-11500.911296	-12175.084612	-2029.292527	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.512501	0.000000
60.000000	-98454.941625	-90003.702343	-22860.224290	-9842.903595	-14078.469763	-11544.564252	-12240.754037	-2070.263275	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.517595	0.000000
61.000000	-103439.090066	-95251.869589	-22440.816157	-9507.023931	-13692.701005	-11552.499122	-11883.349643	-1714.311744	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.521326	0.000000
62.000000	-110908.372510	-102962.886150	-22248.524099	-9331.428627	-13529.197994	-11515.797557	-11699.081862	-1551.233417	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.525358	0.000000
63.000000	-105592.859458	-97388.584601	-22735.859184	-9713.978733	-13979.138610	-11505.158127	-12110.868050	-1960.583265	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.529349	0.000000
64.000000	-98638.114171	-90178.582392	-22903.944302	-9866.618796	-14118.077054	-11535.198872	-12270.280691	-2095.163118	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.533385	0.000000
65.000000	-101995.994389	-93744.177371	-22518.913152	-9563.439734	-13764.293643	-11549.012250	-11943.900519	-1771.643969	0.036000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.538289	0.000000
66.000000	-110280.467305	-102320.742884	-22220.763233	-9307.422853	-13499.246657	-11507.192136	-11671.723327	-1518.935146	0.038000	-0.028000	1.006000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740908.542291	0.000000
67.000000	-107239.624231	-99106.562031	-22638.070302	-9628.505663	-13892.749118	-11498.117327	-12020.410540	-1881.011055	0.038000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.546233	0.000000
68.000000	-99130.031363	-90680.602572	-22918.025901	-9864.495380	-14134.818510	-11517.988028	-12274.728689	-2116.643145	0.038000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.549668	0.000000
69.000000	-100697.983885	-92391.606258	-22603.693319	-9625.599936	-13842.368286	-11557.684726	-12016.342523	-1855.418307	0.038000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.553154	0.000000
70.000000	-109249.671906	-101265.092345	-22224.563029	-9308.696903	-13500.028968	-11518.323304	-11679.322920	-1532.323841	0.038000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.556661	0.000000
71.000000	-108766.203674	-100696.732187	-22525.775138	-9534.293060	-13789.193486	-11493.490516	-11925.706199	-1791.581725	0.038000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.560741	0.000000
72.000000	-99987.600742	-91559.294350	-22911.812116	-9854.526502	-14131.666914	-11503.928781	-12267.062040	-2115.279688	0.038000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.564874	0.000000
73.000000	-99693.831765	-91329.920748	-22659.617383	-9668.403526	-13895.341920	-11539.088075	-12069.182047	-1904.390979	0.038000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.568723	0.000000
74.000000	-107903.068710	-99867.683633	-22235.336570	-9322.711447	-13508.120299	-11509.829642	-11698.970103	-1544.393783	0.038000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.573764	0.000000
75.000000	-109949.572080	-101929.296783	-22407.780279	-9446.674221	-13675.356051	-11479.386566	-11829.370180	-1689.881288	0.038000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.576728	0.000000
76.000000	-101132.188872	-92741.791039	-22869.992002	-9823.234060	-14089.712690	-11475.430307	-12224.593726	-2073.750147	0.038000	-0.028000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.580717	0.000000
77.000000	-98972.295102	-90561.288960	-22713.574495	-9716.191556	-13936.938517	-11511.684836	-12098.172259	-1935.884587	0.036000	-0.024000	1.008000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665740908.585739	0.000000
78.000000	-106331.584612	-98240.655451	-22267.880710	-9355.680270	-13528.773311	-11486.650883	-11710.280086	-1554.586179	0.036000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.588887	0.000000
79.000000	-110723.233011	-102738.921671	-22304.671681	-9367.638453	-13576.538989	-11452.787990	-11726.976839	-1584.537516	0.036000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.592871	0.000000
80.000000	-102557.693727	-94219.822493	-22819.812336	-9782.151554	-14044.450408	-11451.737458	-12170.457801	-2012.796940	0.036000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.596641	0.000000
81.000000	-98529.462341	-90085.889707	-22773.901853	-9767.466458	-13989.867448	-11491.434156	-12147.413152	-1968.562838	0.036000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.601377	0.000000
82.000000	-104699.594343	-96555.400974	-22329.169193	-9412.207831	-13583.110402	-11477.240798	-11761.510284	-1589.678417	0.036000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.604814	0.000000
83.000000	-111028.803710	-103074.086079	-22237.616448	-9322.286763	-13513.842346	-11445.121341	-11665.487190	-1517.862262	0.036000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.609836	0.000000
84.000000	-104190.779232	-95925.551167	-22744.330495	-9717.934992	-13980.233846	-11430.592707	-12093.567800	-1947.708660	0.036000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.613872	0.000000
85.000000	-98449.845427	-89993.644058	-22816.213705	-9793.394481	-14029.050056	-11468.948301	-12169.764897	-2002.269268	0.036000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.618056	0.000000
86.000000	-103127.573803	-94931.189112	-22411.982407	-9476.334986	-13657.921691	-11484.058080	-11826.844433	-1657.068927	0.036000	-0.024000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.621920	0.000000
87.000000	-110781.593416	-102839.370410	-22199.774945	-9290.927266	-13473.206875	-11449.815208	-11633.166567	-1475.237486	0.036000	-0.022000	1.008000	192.000000	1.000000	32.000000	255.000000	80.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665740908.625878	0.000000
88.000000	-105865.036650	-97678.889058	-22678.594014	-9666.704794	-13919.526508	-11443.735533	-12039.476578	-1884.274409	0.036000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.628780	0.000000
89.000000	-98672.804078	-90218.390848	-22873.300060	-9839.751999	-14082.761298	-11474.647996	-12214.356627	-2046.056336	0.036000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740908.631683	0.000000
