24.000000	-107004.908562	-99665.512105	-20108.612789	-5603.090597	-10782.392118	-7454.999680	-9316.117682	1101.628077	0.042000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.128227	0.000000
25.000000	-98268.595131	-90598.974001	-20488.815962	-5939.283185	-11122.540965	-7546.150094	-9668.269416	771.492812	0.042000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.131390	0.000000
26.000000	-99539.872949	-91987.799643	-20136.038379	-5655.907769	-10785.029624	-7507.660390	-9365.559741	1082.807908	0.040000	-0.024000	1.002000	192.000000	1.000000	64.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741037.135367	0.000000
27.000000	-107934.025876	-100692.798280	-19710.751737	-5288.333331	-10389.962541	-7411.927868	-8988.463460	1457.803125	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.138322	0.000000
28.000000	-108457.034344	-101178.099355	-20006.130040	-5520.076218	-10679.194114	-7450.864607	-9243.519216	1194.499575	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.141957	0.000000
29.000000	-99211.369361	-91575.678179	-20502.897561	-5949.430877	-11135.124998	-7555.180199	-9684.250913	762.708576	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.147261	0.000000
30.000000	-98592.650723	-90996.656239	-20239.370494	-5743.593662	-10877.074108	-7538.774018	-9454.743201	998.363018	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.152286	0.000000
31.000000	-106514.310123	-99234.145788	-19766.564043	-5337.730686	-10435.828320	-7436.335973	-9028.137806	1416.452398	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.154936	0.000000
32.000000	-109501.017273	-102271.926674	-19905.837763	-5436.815970	-10580.667625	-7442.572110	-9144.903319	1284.912382	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.159202	0.000000
33.000000	-100487.005769	-92894.766378	-20472.119209	-5916.394999	-11107.945276	-7549.279338	-9652.310270	783.741568	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.163178	0.000000
34.000000	-97926.792255	-90286.876593	-20316.931047	-5803.384579	-10953.181798	-7552.632100	-9523.228946	918.388476	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.166332	0.000000
35.000000	-104999.577105	-97664.919217	-19817.414262	-5376.846239	-10485.560952	-7446.237796	-9076.775202	1357.779069	0.040000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.170331	0.000000
36.000000	-110120.250001	-102921.781292	-19801.879800	-5344.279748	-10485.739766	-7418.923964	-9054.199940	1366.317435	0.036000	-0.028000	1.000000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741037.174405	0.000000
37.000000	-102037.501578	-94504.851938	-20403.745223	-5851.373774	-11048.266119	-7531.844977	-9594.039273	834.234158	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.179387	0.000000
38.000000	-97558.882542	-89893.776464	-20368.675335	-5839.527349	-11000.701606	-7550.911015	-9575.420269	868.454679	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.183167	0.000000
39.000000	-103447.941357	-96057.806439	-19878.054545	-5426.869443	-10538.355772	-7455.938453	-9142.221110	1306.928850	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.187021	0.000000
40.000000	-110229.281810	-103041.698401	-19728.901354	-5285.919343	-10409.140338	-7405.155290	-9006.121338	1436.837189	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.191379	0.000000
41.000000	-103724.588898	-96257.184000	-20321.334341	-5776.964817	-10971.443173	-7512.935402	-9525.285307	912.353505	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.195376	0.000000
42.000000	-97476.248142	-89797.395742	-20434.590630	-5888.768242	-11066.371032	-7562.355109	-9631.321982	816.151597	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.198410	0.000000
43.000000	-101959.203417	-94515.044333	-19975.396392	-5504.944087	-10637.731628	-7489.264904	-9222.150948	1211.732770	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.202080	0.000000
44.000000	-109859.181626	-102668.513676	-19692.915045	-5252.704650	-10383.145259	-7402.338970	-8955.226416	1461.759384	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.207025	0.000000
45.000000	-105496.903419	-98097.090196	-20227.054683	-5694.196307	-10891.312169	-7495.992779	-9420.165052	991.188108	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.211212	0.000000
46.000000	-97737.025945	-90055.066652	-20476.969537	-5921.558252	-11111.230983	-7558.331795	-9651.483256	778.868887	0.036000	-0.030000	1.004000	192.000000	1.000000	32.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741037.215451	0.000000
47.000000	-100612.153186	-93108.136130	-20069.318422	-5588.561963	-10725.551632	-7504.151166	-9297.632789	1140.497761	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.218010	0.000000
48.000000	-109021.952334	-101808.932639	-19704.046214	-5273.268255	-10390.968369	-7411.972572	-8966.894027	1464.955683	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.222035	0.000000
49.000000	-107150.507826	-99815.939345	-20119.855716	-5612.679495	-10790.595208	-7473.194000	-9332.501511	1099.884641	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.226036	0.000000
50.000000	-98360.550208	-90690.683209	-20500.036538	-5948.402697	-11133.225099	-7553.190893	-9677.992425	770.866963	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.230475	0.000000
51.000000	-99468.369719	-91908.428598	-20150.231737	-5670.324644	-10798.731243	-7512.845995	-9370.208904	1077.845821	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.234202	0.000000
52.000000	-107850.206834	-100603.123081	-19711.243476	-5292.982494	-10392.957675	-7408.284534	-8968.995091	1463.480468	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.239015	0.000000
53.000000	-108572.525808	-101296.183621	-19991.199075	-5511.984886	-10670.476934	-7443.063848	-9209.432806	1208.648230	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.243163	0.000000
54.000000	-99323.016324	-91685.916982	-20483.272729	-5934.879891	-11121.088102	-7536.717658	-9652.690250	774.934980	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.246189	0.000000
55.000000	-98558.206684	-90954.746718	-20214.962389	-5724.997011	-10860.600872	-7510.119082	-9422.579041	1003.816843	0.036000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.250028	0.000000
56.000000	-106413.459052	-99127.125636	-19740.948944	-5321.838596	-10416.516413	-7410.922040	-9002.634466	1420.721581	0.034000	-0.028000	1.004000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741037.253996	0.000000
57.000000	-109569.525369	-102343.474608	-19876.825199	-5421.303859	-10556.259520	-7424.198976	-9130.262927	1299.262202	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.258032	0.000000
58.000000	-100603.346599	-93016.941013	-20450.326258	-5908.907164	-11085.012386	-7534.303669	-9649.359840	803.299344	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.262200	0.000000
59.000000	-97905.938078	-90265.977712	-20301.463640	-5798.176622	-10930.025390	-7534.996573	-9521.306696	940.315537	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.267298	0.000000
60.000000	-104868.662938	-97531.032268	-19813.390948	-5380.958960	-10475.457963	-7438.526444	-9079.032729	1368.776127	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.271335	0.000000
61.000000	-110155.297536	-102958.840484	-19785.585378	-5335.562567	-10463.097449	-7404.372979	-9032.809321	1390.636133	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.274354	0.000000
62.000000	-102185.715996	-94658.453126	-20399.900722	-5853.743059	-11039.727752	-7526.748780	-9580.807040	847.645205	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.278331	0.000000
63.000000	-97547.773725	-89881.192432	-20384.768591	-5860.448582	-11012.972714	-7557.504780	-9578.929493	861.950321	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.284336	0.000000
64.000000	-103341.032963	-95947.880560	-19897.209990	-5450.897569	-10556.460685	-7465.616759	-9144.568043	1293.607210	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.287354	0.000000
65.000000	-110236.233203	-103053.634233	-19728.297857	-5288.087462	-10412.828375	-7404.484737	-8987.345873	1436.278395	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.290367	0.000000
66.000000	-103899.424243	-96443.396383	-20324.932972	-5784.005616	-10980.428574	-7521.429064	-9521.597269	899.188328	0.038000	-0.026000	1.002000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741037.295385	0.000000
67.000000	-97495.291829	-89819.479265	-20451.935584	-5914.003362	-11084.028910	-7574.916789	-9651.393849	789.061283	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.299334	0.000000
68.000000	-101841.297965	-94395.998942	-19984.672366	-5527.675811	-10642.269032	-7486.023901	-9237.171321	1212.202157	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.302375	0.000000
69.000000	-109805.313922	-102619.071617	-19701.296950	-5272.620055	-10389.314340	-7401.310790	-8968.548056	1464.151021	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.306352	0.000000
70.000000	-105644.626098	-98257.285149	-20211.766089	-5691.156470	-10875.196561	-7477.977273	-9410.799672	1012.131692	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.310383	0.000000
71.000000	-97792.033588	-90117.137446	-20483.026860	-5936.489217	-11116.975381	-7550.061649	-9650.097448	778.868887	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.314370	0.000000
72.000000	-100511.570336	-93009.654344	-20074.638137	-5600.386035	-10728.077379	-7492.371797	-9283.774708	1141.190665	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.318425	0.000000
73.000000	-108910.528888	-101703.030074	-19696.625435	-5268.082651	-10381.155954	-7397.153365	-8939.401381	1472.309407	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.323378	0.000000
74.000000	-107249.906033	-99925.619355	-20098.152172	-5591.691207	-10767.662319	-7456.251378	-9297.632789	1118.034258	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.327114	0.000000
75.000000	-98414.417912	-90751.748175	-20501.779974	-5944.982880	-11131.928698	-7551.670975	-9669.118782	769.905838	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.330458	0.000000
76.000000	-99378.962741	-91820.943871	-20164.916833	-5675.376138	-10810.845889	-7518.545689	-9381.004796	1067.407556	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.334615	0.000000
77.000000	-107726.154652	-100480.881391	-19719.111290	-5289.227401	-10399.484384	-7410.989095	-8980.617998	1461.602922	0.038000	-0.030000	1.004000	192.000000	1.000000	48.000000	255.000000	16.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741037.338201	0.000000
78.000000	-108657.842417	-101389.323341	-19994.104802	-5507.089854	-10673.963806	-7451.244587	-9219.669905	1206.837738	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.342192	0.000000
79.000000	-99417.966535	-91787.304495	-20497.376680	-5943.373554	-11135.572032	-7551.380402	-9671.309253	765.971931	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.346638	0.000000
80.000000	-98497.007608	-90893.190014	-20238.230555	-5743.526607	-10880.113945	-7526.659373	-9447.389477	993.736207	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.351714	0.000000
81.000000	-106288.781022	-98999.698341	-19753.600032	-5328.678230	-10428.519300	-7417.784025	-9010.926963	1416.407694	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.354713	0.000000
82.000000	-109646.616536	-102423.404446	-19865.895196	-5404.696513	-10547.363525	-7418.700447	-9108.246459	1307.577051	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.357258	0.000000
83.000000	-100720.357981	-93139.585035	-20445.855909	-5900.368798	-11085.615884	-7536.382381	-9636.462884	797.174966	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.362506	0.000000
84.000000	-97860.005243	-90218.703773	-20306.358672	-5801.551736	-10943.525844	-7546.597129	-9526.492301	918.455531	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.366481	0.000000
85.000000	-104731.400875	-97389.858650	-19813.368596	-5381.897733	-10481.045900	-7449.545854	-9090.029787	1352.012319	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.370676	0.000000
86.000000	-110164.662917	-102969.949301	-19767.145189	-5321.905651	-10451.921576	-7411.324371	-9037.614946	1385.271714	0.038000	-0.030000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.374463	0.000000
87.000000	-102302.190936	-94780.001912	-20374.911472	-5834.185282	-11021.667543	-7527.821663	-9581.544647	845.700603	0.038000	-0.030000	1.000000	192.000000	1.000000	48.000000	255.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741037.379696	0.000000
88.000000	-97505.774797	-89837.561826	-20371.871635	-5850.099725	-11006.825984	-7562.422164	-9592.407595	847.645205	0.038000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.382758	0.000000
89.000000	-103175.808868	-95775.548610	-19887.375222	-5443.946176	-10554.963118	-7476.122078	-9163.455267	1273.557696	0.038000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.385680	0.000000
90.000000	-110195.240104	-103006.829680	-19714.171554	-5284.153555	-10404.290009	-7418.454578	-9002.008617	1422.912052	0.038000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.390230	0.000000
91.000000	-104014.111044	-96553.545779	-20294.713413	-5768.180581	-10951.460713	-7517.048123	-9519.987943	914.432217	0.038000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.394676	0.000000
92.000000	-97488.183974	-89802.246070	-20432.981304	-5904.950905	-11066.147514	-7568.993577	-9648.778695	795.587992	0.038000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.398682	0.000000
93.000000	-101727.415827	-94266.425880	-19996.317625	-5545.087820	-10654.987175	-7507.526279	-9255.052716	1182.899020	0.038000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.402754	0.000000
94.000000	-109730.837909	-102532.749180	-19702.191019	-5287.103985	-10387.123869	-7418.678095	-8977.376995	1450.203532	0.038000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.407348	0.000000
95.000000	-105762.576254	-98369.714423	-20208.681549	-5693.481051	-10872.044965	-7496.752739	-9420.120349	1003.101588	0.038000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.410726	0.000000
96.000000	-97807.635106	-90124.088839	-20491.945206	-5946.838075	-11125.267878	-7570.379385	-9674.371442	763.848515	0.038000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.413704	0.000000
97.000000	-100412.820329	-92900.130796	-20098.576855	-5627.856329	-10753.714830	-7516.757550	-9318.308153	1115.933194	0.036000	-0.028000	1.000000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741037.418361	0.000000
98.000000	-108836.164634	-101620.775654	-19719.804194	-5295.977628	-10408.626247	-7418.476929	-8967.743393	1453.109259	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.422368	0.000000
99.000000	-107400.847364	-100078.125307	-20114.558353	-5610.645486	-10791.846906	-7477.239666	-9310.619153	1099.795234	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.426701	0.000000
100.000000	-98499.712169	-90837.310652	-20520.778957	-5967.513438	-11155.420381	-7567.205437	-9678.707681	749.074012	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.430708	0.000000
101.000000	-99302.832699	-91736.834256	-20192.632996	-5703.002894	-10839.277308	-7538.483445	-9394.460546	1040.250187	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.434335	0.000000
102.000000	-107634.221927	-100381.282017	-19739.250212	-5303.353703	-10419.109216	-7426.970592	-8985.267161	1441.888683	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.438358	0.000000
103.000000	-108767.701241	-101500.992656	-19996.921122	-5504.407645	-10673.337957	-7456.586654	-9206.370617	1210.838701	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.441882	0.000000
104.000000	-99519.845786	-91890.591906	-20513.134660	-5952.157790	-11147.060829	-7563.137420	-9677.254817	758.975835	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.447689	0.000000
105.000000	-98453.667576	-90841.155152	-20263.130398	-5756.736488	-10902.599800	-7544.205492	-9470.501181	976.860640	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.450352	0.000000
106.000000	-106197.518849	-98898.288476	-19778.186950	-5340.234082	-10450.692231	-7439.196997	-9039.291327	1400.627363	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.454671	0.000000
107.000000	-109712.889458	-102488.939761	-19883.955405	-5409.591545	-10562.965043	-7442.750924	-9125.345543	1295.685923	0.034000	-0.028000	1.004000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741037.458693	0.000000
108.000000	-100857.083602	-93273.203763	-20467.134770	-5905.889679	-11103.877259	-7557.102449	-9651.036221	781.819318	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.462731	0.000000
109.000000	-97838.212292	-90183.611534	-20329.805652	-5808.570183	-10962.770696	-7557.951815	-9543.546682	901.579964	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.466741	0.000000
110.000000	-104641.993897	-97281.519745	-19823.315123	-5379.081414	-10488.779603	-7445.120209	-9090.990912	1350.693566	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.469641	0.000000
111.000000	-110207.242990	-102999.118328	-19771.548482	-5317.837634	-10456.123704	-7410.586764	-9036.497359	1384.712921	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.474728	0.000000
112.000000	-102463.235255	-94930.831484	-20377.817199	-5826.116303	-11028.104845	-7524.692419	-9577.230761	843.376022	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.478897	0.000000
113.000000	-97549.003070	-89862.618132	-20384.656833	-5851.284367	-11021.578136	-7559.404678	-9597.280275	841.856103	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.482295	0.000000
114.000000	-103099.187088	-95677.066824	-19893.544304	-5439.341717	-10561.132200	-7465.415593	-9161.220093	1274.719986	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.486388	0.000000
115.000000	-110204.739595	-102998.626590	-19701.878095	-5261.578293	-10396.712768	-7400.126147	-8980.685053	1440.189950	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.489467	0.000000
116.000000	-104196.300113	-96723.217872	-20273.792180	-5737.715153	-10940.016620	-7498.719692	-9487.644969	928.983203	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.493947	0.000000
117.000000	-97541.358774	-89838.433544	-20424.867621	-5890.265809	-11067.846247	-7557.795353	-9633.154825	800.639486	0.042000	-0.026000	1.002000	192.000000	1.000000	80.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741037.497912	0.000000
118.000000	-101630.319849	-94148.475724	-19975.105819	-5518.511596	-10644.884186	-7486.068605	-9238.691239	1198.478186	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.501709	0.000000
119.000000	-109683.943949	-102466.856237	-19671.457371	-5244.322746	-10372.885808	-7398.338008	-8954.220588	1457.512552	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.506888	0.000000
120.000000	-105913.785805	-98506.909431	-20171.488246	-5654.365498	-10850.788456	-7478.021977	-9389.789032	1012.332858	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.510899	0.000000
121.000000	-97862.486286	-90158.108194	-20456.584746	-5909.734179	-11103.989017	-7545.546597	-9649.918634	773.079785	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.514862	0.000000
122.000000	-100318.071284	-92776.257429	-20054.946250	-5579.978893	-10725.328115	-7486.068605	-9296.761071	1128.450171	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.517874	0.000000
123.000000	-108776.172552	-101532.039229	-19666.964670	-5243.652194	-10367.700203	-7386.916266	-8944.989317	1471.728262	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.521501	0.000000
124.000000	-107539.294069	-100192.834460	-20062.121160	-5562.946864	-10748.931557	-7451.736325	-9293.944751	1120.381191	0.042000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741037.525849	0.000000
