205.000000	-104068.314024	-96482.020197	-20966.383334	-7026.136759	-11802.928067	-9133.302764	-10265.575083	8.940698	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.581676	0.000000
206.000000	-110702.848220	-103301.716244	-20828.048388	-6895.021426	-11688.040100	-9091.929685	-10134.660916	123.225167	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.585694	0.000000
207.000000	-104213.130976	-96519.213500	-21377.141342	-7346.996051	-12199.336255	-9147.250253	-10614.664628	-355.169219	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.589727	0.000000
208.000000	-98101.158214	-90215.418066	-21468.336459	-7441.052191	-12270.705375	-9180.040262	-10707.111443	-428.527645	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.594348	0.000000
209.000000	-102547.590738	-94902.958858	-21027.045968	-7082.217286	-11858.181579	-9132.565157	-10319.599249	-42.289501	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.597300	0.000000
210.000000	-110331.362227	-102930.096141	-20767.586919	-6854.363603	-11625.186995	-9067.901560	-10085.397671	186.748825	0.034000	-0.028000	1.004000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740988.601241	0.000000
211.000000	-105925.341657	-98301.005161	-21263.236852	-7255.890340	-12093.657207	-9116.181328	-10522.217813	-250.607759	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.605343	0.000000
212.000000	-98372.307226	-90483.549593	-21495.605587	-7465.415593	-12295.269942	-9167.545637	-10741.331964	-448.755973	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.609339	0.000000
213.000000	-101198.439443	-93500.744522	-21100.270283	-7147.394973	-11923.672190	-9135.135607	-10402.703035	-106.059027	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.613252	0.000000
214.000000	-109529.716912	-102117.476120	-20751.113683	-6843.858283	-11607.372654	-9062.783010	-10082.067261	195.577764	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.618345	0.000000
215.000000	-107606.595171	-100054.320699	-21160.329421	-7171.423098	-11999.846935	-9104.893697	-10430.933288	-164.173563	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.621376	0.000000
216.000000	-98988.813041	-91117.132141	-21533.089463	-7494.204640	-12332.373838	-9175.413451	-10764.018984	-484.317599	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.624308	0.000000
217.000000	-100051.683194	-92307.474292	-21213.951256	-7242.121666	-12030.066494	-9167.858561	-10484.465716	-206.641877	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.628250	0.000000
218.000000	-108361.793561	-100921.791902	-20794.140791	-6881.208048	-11643.493073	-9086.185287	-10102.049721	165.469964	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.633240	0.000000
219.000000	-109019.985380	-101529.580537	-21074.431667	-7095.650684	-11917.391350	-9109.922839	-10337.614755	-84.444891	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.637778	0.000000
220.000000	-99971.909818	-92129.397944	-21540.778463	-7489.197849	-12340.085189	-9173.379442	-10752.083153	-484.965799	0.036000	-0.026000	1.004000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740988.641783	0.000000
221.000000	-99135.239319	-91340.336661	-21302.106536	-7307.679332	-12108.096434	-9176.709852	-10554.091400	-274.904105	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.645745	0.000000
222.000000	-106943.910652	-99459.652538	-20848.947269	-6925.375095	-11687.816583	-9104.469014	-10151.916462	122.711077	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.649589	0.000000
223.000000	-110014.772119	-102572.557637	-20980.822561	-7015.296163	-11823.469320	-9102.904392	-10257.371993	5.207956	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.652649	0.000000
224.000000	-101226.781455	-93429.844788	-21513.889314	-7457.704241	-12312.413730	-9167.478581	-10726.423350	-455.796773	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.657694	0.000000
225.000000	-98509.278716	-90678.389749	-21380.270586	-7364.899798	-12177.789173	-9185.538791	-10619.514956	-336.527865	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.661752	0.000000
226.000000	-105388.050424	-97859.938188	-20916.918923	-6978.996930	-11745.528787	-9122.797444	-10208.868707	68.686911	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.665525	0.000000
227.000000	-110599.247885	-103197.087729	-20892.913150	-6939.635508	-11738.733857	-9092.399072	-10172.748288	82.433234	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.669411	0.000000
228.000000	-102759.306462	-95022.607746	-21457.652325	-7405.490566	-12264.804514	-9156.749744	-10668.800553	-410.221566	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.673612	0.000000
229.000000	-98160.055060	-90300.622916	-21440.843814	-7413.805415	-12236.954240	-9186.812840	-10667.347690	-392.362522	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.677750	0.000000
230.000000	-103844.058972	-96258.815677	-20976.016936	-7032.909338	-11805.878497	-9130.888776	-10261.819990	9.052457	0.036000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.680744	0.000000
231.000000	-110688.788973	-103298.318779	-20811.306931	-6880.202220	-11665.420135	-9077.021072	-10108.218802	148.303824	0.040000	-0.026000	1.004000	192.000000	1.000000	64.000000	255.000000	48.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740988.684344	0.000000
232.000000	-104467.829104	-96791.435396	-21358.678801	-7327.214757	-12182.348929	-9134.643869	-10589.451860	-332.839827	0.040000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.689732	0.000000
233.000000	-98153.818924	-90273.532602	-21478.104172	-7447.534197	-12278.394375	-9179.906151	-10712.833490	-437.043659	0.040000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.693736	0.000000
234.000000	-102376.286969	-94731.029240	-21047.095483	-7096.656513	-11875.079498	-9140.231805	-10340.989869	-65.065928	0.040000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.697763	0.000000
235.000000	-110270.587834	-102875.647292	-20784.417782	-6866.008862	-11640.989678	-9084.598313	-10099.322808	164.665301	0.040000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.701807	0.000000
236.000000	-106202.995026	-98595.802319	-21277.653727	-7265.814515	-12107.872916	-9139.091866	-10526.710513	-265.538724	0.040000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.705778	0.000000
237.000000	-98442.245834	-90562.652417	-21527.143899	-7486.917971	-12325.288335	-9186.097584	-10750.742048	-471.890029	0.040000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.708805	0.000000
238.000000	-101026.778046	-93327.764371	-21138.402359	-7175.088784	-11957.043345	-9151.608843	-10414.147128	-129.148379	0.040000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.712857	0.000000
239.000000	-109420.998027	-102009.003104	-20784.328375	-6869.965121	-11634.015934	-9087.369929	-10096.752357	178.724549	0.040000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.717880	0.000000
240.000000	-107851.838511	-100313.265659	-21165.000935	-7170.841953	-11996.896505	-9118.885889	-10425.635925	-158.049185	0.040000	-0.026000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.721450	0.000000
241.000000	-99108.908964	-91242.972463	-21543.997114	-7495.478689	-12337.402980	-9182.186029	-10767.639967	-483.714102	0.040000	-0.026000	1.002000	192.000000	1.000000	64.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740988.725890	0.000000
242.000000	-99899.199593	-92146.944064	-21219.293322	-7238.590090	-12031.586412	-9164.192875	-10487.013815	-203.020895	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.729600	0.000000
243.000000	-108193.015539	-100749.705821	-20794.811344	-6875.597760	-11642.956632	-9088.062833	-10102.787328	164.486487	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.732976	0.000000
244.000000	-109211.316313	-101731.640307	-21049.665934	-7068.761536	-11895.531344	-9106.525374	-10318.995752	-64.931818	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.736590	0.000000
245.000000	-100129.824892	-92296.521937	-21532.150690	-7476.703224	-12336.084227	-9175.145230	-10750.429124	-480.607209	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.740958	0.000000
246.000000	-99048.805123	-91252.427250	-21300.921893	-7301.197326	-12113.125576	-9174.944064	-10557.488866	-277.832184	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.745503	0.000000
247.000000	-106751.015097	-99264.633568	-20837.346713	-6910.488833	-11680.932245	-9095.416557	-10143.243986	131.137685	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.749965	0.000000
248.000000	-110178.789220	-102746.096581	-20950.245374	-6985.814212	-11802.726901	-9093.226086	-10229.812292	27.514997	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.753557	0.000000
249.000000	-101453.361088	-93666.281541	-21504.300416	-7447.757715	-12312.749006	-9169.222017	-10721.841243	-451.527590	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.756942	0.000000
250.000000	-98439.295404	-90603.377295	-21384.562121	-7366.062089	-12188.093327	-9186.030529	-10625.549927	-343.792181	0.040000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.760711	0.000000
251.000000	-105183.375500	-97644.579130	-20915.644874	-6976.135907	-11752.077848	-9118.416502	-10210.209812	68.083414	0.038000	-0.028000	1.004000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740988.764946	0.000000
252.000000	-110675.892016	-103270.893189	-20887.034641	-6936.908595	-11742.041915	-9098.881078	-10175.564608	87.328266	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.768945	0.000000
253.000000	-103035.462264	-95302.295125	-21451.952631	-7404.104758	-12265.676232	-9163.902302	-10674.075565	-408.075799	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.772940	0.000000
254.000000	-98176.595351	-90307.864881	-21449.940974	-7419.862738	-12247.347802	-9188.869201	-10682.926855	-402.800787	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.777464	0.000000
255.000000	-103657.153685	-96055.437154	-20995.909988	-7046.700364	-11825.503329	-9137.326078	-10281.154249	-7.197262	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.782969	0.000000
0.000000	-110683.648072	-103285.444174	-20827.310780	-6894.529688	-11681.580446	-9093.069624	-10123.239174	135.384516	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.786560	0.000000
1.000000	-104736.720590	-97066.138335	-21364.825531	-7332.959155	-12185.701690	-9145.819741	-10593.788099	-331.051687	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.789505	0.000000
2.000000	-98192.934476	-90309.854187	-21491.582273	-7455.245549	-12286.485706	-9179.123840	-10714.979257	-437.155418	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.792500	0.000000
3.000000	-102175.277731	-94516.944232	-21063.188739	-7107.184184	-11885.294245	-9137.728409	-10340.498130	-69.066890	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.796543	0.000000
4.000000	-110200.895095	-102799.383140	-20772.750172	-6851.010841	-11625.812844	-9072.930702	-10074.646482	176.444671	0.038000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.800623	0.000000
5.000000	-106478.055594	-98877.568409	-21242.829709	-7228.107122	-12073.272416	-9118.461206	-10483.191667	-243.455201	0.038000	-0.022000	1.006000	192.000000	1.000000	48.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740988.805592	0.000000
6.000000	-98555.680937	-90673.673531	-21519.901934	-7473.663387	-12319.432177	-9178.721509	-10742.606013	-479.131994	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.809586	0.000000
7.000000	-100880.888209	-93170.206925	-21143.118577	-7171.020767	-11964.844103	-9151.273567	-10423.154881	-145.308691	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.812593	0.000000
8.000000	-109268.536779	-101849.031669	-20771.029087	-6850.675565	-11628.852681	-9079.479763	-10091.320883	179.216287	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.816986	0.000000
9.000000	-108060.626156	-100529.563490	-21141.844528	-7143.438714	-11989.118098	-9113.901450	-10407.508660	-149.108487	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.820530	0.000000
10.000000	-99254.128248	-91390.762197	-21524.662855	-7471.003529	-12330.742160	-9164.841076	-10745.981127	-475.846288	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.824759	0.000000
11.000000	-99785.496269	-92024.456504	-21216.655817	-7228.397695	-12036.459093	-9154.134590	-10481.068251	-208.675886	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.828841	0.000000
12.000000	-107998.085975	-100546.506112	-20794.856047	-6872.893199	-11650.198597	-9086.118232	-10103.368473	158.652682	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.833896	0.000000
13.000000	-109350.746495	-101878.983006	-21024.699035	-7050.410754	-11876.912341	-9095.170688	-10297.538078	-44.189399	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.837538	0.000000
14.000000	-100293.774938	-92465.702291	-21510.469497	-7461.436982	-12320.303896	-9154.112238	-10725.395170	-464.111622	0.038000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.840751	0.000000
15.000000	-98941.941433	-91138.768630	-21302.017129	-7305.287696	-12118.959381	-9163.187046	-10553.130275	-285.118852	0.036000	-0.022000	1.004000	192.000000	1.000000	32.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740988.844597	0.000000
16.000000	-106525.038961	-99031.259004	-20837.503175	-6913.975705	-11688.442432	-9085.022996	-10142.640488	120.788827	0.036000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.848996	0.000000
17.000000	-110290.413832	-102863.711460	-20913.566162	-6958.880360	-11771.747383	-9067.119249	-10201.380873	49.933797	0.036000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.852694	0.000000
18.000000	-101703.901792	-93924.287727	-21477.165398	-7430.122188	-12290.352558	-9145.797389	-10701.590562	-435.322575	0.036000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.856905	0.000000
19.000000	-98405.544270	-90563.971169	-21381.946967	-7370.353624	-12188.473307	-9173.893532	-10630.914346	-347.793144	0.036000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.861857	0.000000
20.000000	-104956.952328	-97408.500005	-20923.155060	-6991.044520	-11760.012717	-9120.003476	-10225.856033	52.973634	0.036000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.865844	0.000000
21.000000	-110712.884153	-103310.165204	-20860.190196	-6920.077732	-11712.112929	-9084.575961	-10153.257567	107.444836	0.036000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.868768	0.000000
22.000000	-103281.353805	-95557.797916	-21428.572706	-7387.229191	-12238.898842	-9149.038392	-10646.538215	-385.724054	0.036000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.873003	0.000000
23.000000	-98154.087145	-90284.574364	-21459.932203	-7431.709162	-12252.198130	-9188.824497	-10681.831620	-409.126331	0.036000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.877085	0.000000
24.000000	-103401.896763	-95797.006285	-21006.817640	-7058.211512	-11828.811387	-9138.041334	-10286.518668	-13.679268	0.036000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.880962	0.000000
25.000000	-110644.174891	-103254.352898	-20816.000797	-6886.036025	-11660.860379	-9088.420461	-10113.538517	150.941330	0.036000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.884934	0.000000
26.000000	-105028.075579	-97373.407766	-21354.901356	-7325.739542	-12168.446144	-9149.999517	-10587.373148	-322.066286	0.040000	-0.022000	1.006000	192.000000	1.000000	64.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740988.890080	0.000000
27.000000	-98225.009230	-90341.727774	-21518.493774	-7477.776108	-12307.183422	-9201.721454	-10745.422333	-466.011520	0.040000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.892977	0.000000
28.000000	-101926.614574	-94260.077984	-21102.125478	-7138.431923	-11920.274725	-9169.512590	-10386.766241	-111.088170	0.040000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.896136	0.000000
29.000000	-110060.816712	-102655.929644	-20790.117477	-6862.589045	-11639.961498	-9096.511793	-10101.848555	159.457345	0.040000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.901147	0.000000
30.000000	-106743.594318	-99148.829180	-21250.161082	-7228.688267	-12080.581436	-9141.505854	-10496.870935	-247.389108	0.040000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.905120	0.000000
31.000000	-98662.924607	-90775.038692	-21543.483024	-7485.420404	-12343.616765	-9197.765195	-10762.052031	-500.612021	0.040000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.909111	0.000000
32.000000	-100674.693367	-92948.097640	-21175.953290	-7192.813717	-11999.064624	-9173.647663	-10447.138303	-178.255162	0.040000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.913224	0.000000
33.000000	-109072.534331	-101641.875701	-20779.098067	-6851.659042	-11633.479492	-9086.498211	-10086.738776	172.577819	0.040000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.917750	0.000000
34.000000	-108288.703357	-100758.266539	-21132.568554	-7130.184129	-11978.478668	-9118.014171	-10387.548552	-138.938444	0.040000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.921000	0.000000
35.000000	-99402.946163	-91533.053402	-21548.266297	-7488.415538	-12351.663393	-9185.248218	-10763.840170	-495.694637	0.040000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.924174	0.000000
36.000000	-99625.167206	-91845.441383	-21252.932698	-7260.159524	-12068.891474	-9175.636968	-10516.384007	-238.984852	0.042000	-0.024000	1.002000	192.000000	1.000000	80.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740988.929251	0.000000
37.000000	-107779.307101	-100308.527089	-20811.284579	-6888.829993	-11663.788457	-9096.645903	-10125.317887	146.873313	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.933105	0.000000
38.000000	-109587.272654	-102107.484890	-21015.780689	-7041.447704	-11871.592626	-9097.584676	-10294.028854	-40.501361	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.936736	0.000000
39.000000	-100568.232008	-92728.938786	-21519.544306	-7466.466125	-12330.429236	-9158.984918	-10737.040429	-474.236962	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.941126	0.000000
40.000000	-98871.332272	-91038.431649	-21314.399995	-7312.954344	-12130.001143	-9160.393078	-10566.831895	-296.607649	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.945819	0.000000
41.000000	-106299.442804	-98773.901018	-20835.223298	-6911.427607	-11684.888504	-9078.362176	-10145.546215	124.923900	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.949127	0.000000
42.000000	-110405.100632	-102961.321528	-20895.595359	-6946.721011	-11755.944700	-9065.398164	-10190.249704	64.417728	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.952095	0.000000
43.000000	-101964.612539	-94171.386262	-21458.099360	-7412.665476	-12276.382718	-9136.364953	-10683.485649	-422.380915	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.957186	0.000000
44.000000	-98353.509409	-90479.906259	-21372.112199	-7356.450839	-12183.712385	-9155.095715	-10614.150538	-342.652242	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.960764	0.000000
45.000000	-104703.975285	-97120.408371	-20907.061804	-6971.553799	-11754.156560	-9096.198868	-10203.660751	63.166030	0.042000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.964762	0.000000
46.000000	-110757.721753	-103334.506254	-20823.868611	-6884.985493	-11690.007054	-9060.816057	-10121.249869	131.584720	0.038000	-0.028000	1.002000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740988.969408	0.000000
47.000000	-103597.630989	-95860.306425	-21392.787563	-7351.399344	-12217.843499	-9124.563232	-10621.079579	-361.718281	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.974240	0.000000
48.000000	-98186.050139	-90288.374160	-21442.654305	-7411.592592	-12247.437209	-9165.466924	-10676.668367	-399.872708	0.038000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740988.977238	0.000000
