81.000000	-111428.765825	-103716.989305	-21097.498667	-7333.428542	-11932.121150	-9552.733249	-10401.496041	-102.080417	0.038000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.017686	0.000000
82.000000	-105871.183380	-97919.259717	-21633.493499	-7766.404184	-12436.063580	-9605.639828	-10864.870055	-568.360158	0.038000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.020830	0.000000
83.000000	-99018.965545	-90851.928693	-21797.220027	-7916.630258	-12575.225541	-9653.517265	-11017.890098	-706.181014	0.038000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.024325	0.000000
84.000000	-102701.124871	-94729.911653	-21382.550464	-7579.990635	-12190.082632	-9625.197604	-10660.373945	-347.815495	0.038000	-0.020000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.028842	0.000000
85.000000	-110845.631164	-103124.064579	-21079.371402	-7314.898946	-11917.145481	-9557.404763	-10383.860515	-83.640228	0.038000	-0.022000	0.996000	192.000000	1.000000	48.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665740974.032799	0.000000
86.000000	-107533.102636	-99644.769686	-21533.603553	-7678.137145	-12346.366030	-9590.552400	-10776.200685	-480.450747	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.035812	0.000000
87.000000	-99449.594253	-91285.351370	-21828.691283	-7938.043229	-12605.735672	-9648.644584	-11047.640270	-732.556073	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.041322	0.000000
88.000000	-101449.382478	-93426.603785	-21467.218872	-7648.901063	-12264.111610	-9633.691267	-10739.543824	-421.576252	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.045728	0.000000
89.000000	-109833.834748	-102091.346930	-21082.299481	-7320.241013	-11912.451614	-9561.249263	-10392.085957	-87.998818	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.048863	0.000000
90.000000	-109052.350706	-101224.278060	-21414.736976	-7578.738937	-12233.042685	-9573.341557	-10671.907445	-381.991313	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.052898	0.000000
91.000000	-100180.652759	-92032.681946	-21820.979931	-7923.760465	-12597.689044	-9630.897299	-11033.133988	-729.918567	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.056726	0.000000
92.000000	-100375.805840	-92304.121531	-21534.631733	-7702.835822	-12329.423407	-9635.725276	-10792.740976	-485.077558	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.059441	0.000000
93.000000	-108538.506453	-100755.673737	-21093.520056	-7332.020382	-11922.241679	-9561.875112	-10404.893506	-101.119292	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.064738	0.000000
94.000000	-110283.060108	-102498.349845	-21287.712012	-7474.132773	-12116.433634	-9553.984946	-10567.882427	-272.221896	0.038000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.067848	0.000000
95.000000	-101269.070955	-93149.799782	-21780.344460	-7886.902438	-12566.307195	-9610.333694	-11008.748234	-697.977924	0.036000	-0.022000	0.998000	192.000000	1.000000	32.000000	255.000000	80.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665740974.071846	0.000000
96.000000	-99602.077854	-91486.829995	-21579.961071	-7740.140884	-12371.131762	-9619.564965	-10849.782628	-526.093009	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.076706	0.000000
97.000000	-107051.422543	-99222.500530	-21119.470432	-7359.133048	-11945.509844	-9555.638976	-10444.277280	-127.717868	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.080671	0.000000
98.000000	-111109.091176	-103358.400268	-21182.390592	-7396.281647	-12020.254078	-9541.087990	-10489.763080	-189.207517	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.083683	0.000000
99.000000	-102667.329033	-94588.380407	-21724.152174	-7843.450647	-12518.295648	-9591.737043	-10963.888283	-656.403679	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.087812	0.000000
100.000000	-99084.769080	-90929.645709	-21638.410883	-7792.220449	-12426.720551	-9615.251078	-10895.871925	-580.631266	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.091420	0.000000
101.000000	-105499.317408	-97611.878528	-21165.023287	-7398.449766	-11989.811002	-9551.325089	-10476.106164	-169.582685	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.095822	0.000000
102.000000	-111466.763790	-103732.791988	-21097.386908	-7325.806597	-11942.179435	-9523.832443	-10405.251134	-114.329173	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.099835	0.000000
103.000000	-104262.930663	-96236.888616	-21663.578947	-7790.275847	-12467.534836	-9582.237551	-10901.862192	-600.814891	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.104441	0.000000
104.000000	-98893.751072	-90716.678288	-21704.974378	-7842.377763	-12493.306398	-9615.698113	-10948.778504	-632.822589	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.108835	0.000000
105.000000	-103967.552360	-96029.240910	-21259.459407	-7477.239666	-12082.593093	-9572.000453	-10556.214816	-248.752564	0.036000	-0.022000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.111925	0.000000
106.000000	-111358.670754	-103633.036152	-21060.551233	-7295.542335	-11911.043455	-9523.452464	-10367.588445	-76.107690	0.036000	-0.026000	1.000000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740974.115460	0.000000
107.000000	-105993.447422	-98032.337193	-21590.153466	-7724.919346	-12403.027702	-9571.173438	-10824.301639	-527.747038	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.119521	0.000000
108.000000	-99041.876083	-90855.460269	-21777.103457	-7899.754691	-12561.725087	-9630.494968	-11001.998008	-684.432767	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.124095	0.000000
109.000000	-102600.497317	-94607.714666	-21368.088885	-7571.005234	-12177.945635	-9604.052854	-10653.310794	-329.487065	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.127929	0.000000
110.000000	-110774.887893	-103036.155169	-21067.435571	-7309.378065	-11906.014312	-9547.905272	-10378.898427	-68.150469	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.132920	0.000000
111.000000	-107698.505544	-99798.303819	-21516.146841	-7666.178962	-12331.971506	-9584.517429	-10757.469923	-465.720947	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.136644	0.000000
112.000000	-99507.082940	-91327.126780	-21821.359911	-7933.349363	-12601.242972	-9640.843825	-11033.066932	-726.901081	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.139919	0.000000
113.000000	-101349.805456	-93308.810092	-21468.157645	-7652.387935	-12269.632491	-9626.762226	-10728.233841	-417.754104	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.144948	0.000000
114.000000	-109762.286814	-102001.738787	-21082.724164	-7322.207966	-11919.559469	-9557.784743	-10379.725442	-81.673274	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.147941	0.000000
115.000000	-109214.333798	-101375.040576	-21404.678691	-7570.580551	-12230.740455	-9567.261883	-10652.617890	-366.233333	0.036000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.151542	0.000000
116.000000	-100308.370627	-92148.106354	-21814.788498	-7919.357171	-12599.767756	-9617.195680	-11022.114578	-714.562918	0.036000	-0.026000	0.998000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665740974.155523	0.000000
117.000000	-100344.200473	-92251.282007	-21539.169137	-7708.513166	-12335.994820	-9624.817625	-10791.221057	-476.740357	0.036000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.160917	0.000000
118.000000	-108455.089743	-100651.715774	-21110.350920	-7347.376030	-11941.263013	-9566.256054	-10411.688436	-102.639211	0.036000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.164915	0.000000
119.000000	-110424.792519	-102628.682867	-21304.364062	-7491.231858	-12135.164396	-9567.016014	-10579.214761	-273.965332	0.036000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.167433	0.000000
120.000000	-101408.992876	-93279.082272	-21809.602894	-7914.104511	-12595.319759	-9629.153863	-11031.524662	-714.339401	0.036000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.171522	0.000000
121.000000	-99569.019624	-91436.650328	-21620.373025	-7774.741384	-12408.392120	-9643.414276	-10877.074108	-551.283425	0.036000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.175588	0.000000
122.000000	-106948.693925	-99100.460005	-21151.723999	-7385.441051	-11973.851856	-9574.414441	-10461.644585	-145.152228	0.036000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.179852	0.000000
123.000000	-111209.361101	-103447.114342	-21191.711270	-7401.891935	-12023.852709	-9549.961632	-10486.991464	-186.346494	0.036000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.183784	0.000000
124.000000	-102850.590986	-94762.835772	-21744.313448	-7857.889874	-12537.898128	-9608.277334	-10972.761926	-665.679653	0.036000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.188954	0.000000
125.000000	-99098.649514	-90928.394011	-21668.384572	-7813.946344	-12456.537778	-9634.026543	-10921.665838	-600.077283	0.036000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.191529	0.000000
126.000000	-105399.382758	-97495.425939	-21193.253540	-7422.097912	-12016.141357	-9570.704051	-10505.476356	-187.821709	0.034000	-0.022000	1.002000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740974.196013	0.000000
127.000000	-111527.113500	-103781.585846	-21092.380117	-7319.726922	-11935.988001	-9521.865490	-10402.904201	-104.092074	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.199992	0.000000
128.000000	-104466.063317	-96431.035868	-21653.855938	-7777.423594	-12463.042136	-9575.956711	-10890.686320	-594.981086	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.204002	0.000000
129.000000	-98920.528462	-90724.903730	-21710.674073	-7843.495350	-12501.420081	-9617.329790	-10953.785295	-641.740935	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.207594	0.000000
130.000000	-103857.470019	-95897.253859	-21266.433152	-7480.592427	-12087.555180	-9578.594217	-10568.843552	-256.374509	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.211610	0.000000
131.000000	-111344.745617	-103600.246143	-21063.903995	-7299.565649	-11911.557545	-9539.523368	-10383.525238	-81.226239	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.216615	0.000000
132.000000	-106177.290520	-98202.232802	-21590.354632	-7725.321677	-12404.324103	-9588.071357	-10839.187901	-534.094934	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.219995	0.000000
133.000000	-99072.430917	-90868.267818	-21776.634070	-7898.368883	-12561.836846	-9630.964354	-11009.776415	-687.584363	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.223041	0.000000
134.000000	-102464.129324	-94448.458487	-21366.233691	-7567.339548	-12178.929112	-9596.989703	-10649.309832	-331.409315	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.227561	0.000000
135.000000	-110690.241836	-102930.923156	-21054.203338	-7294.804727	-11899.800527	-9533.778969	-10359.810038	-61.064966	0.034000	-0.022000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.232104	0.000000
136.000000	-107827.341000	-99915.136387	-21491.671680	-7640.340345	-12317.241707	-9567.194827	-10731.698362	-444.553845	0.034000	-0.024000	1.002000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740974.236005	0.000000
137.000000	-99557.955510	-91361.123784	-21806.898332	-7914.216270	-12595.006835	-9622.716561	-11014.067950	-709.533776	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.240018	0.000000
138.000000	-101254.072935	-93188.513003	-21457.205290	-7635.937051	-12264.692755	-9608.836127	-10716.879155	-405.393589	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.244612	0.000000
139.000000	-109666.509589	-101881.844030	-21076.353917	-7310.719169	-11917.301943	-9547.055906	-10376.372680	-71.167954	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.248061	0.000000
140.000000	-109331.591050	-101476.763365	-21400.320101	-7563.092716	-12231.545118	-9567.910083	-10651.656765	-357.091469	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.252031	0.000000
141.000000	-100380.320892	-92202.644611	-21833.765129	-7935.249261	-12619.325533	-9633.624212	-11041.024153	-728.353945	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.256035	0.000000
142.000000	-100246.053963	-92134.538845	-21561.409123	-7728.719143	-12358.525379	-9634.093599	-10806.867278	-491.872488	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.259641	0.000000
143.000000	-108300.974465	-100479.652045	-21110.261513	-7347.711307	-11941.240661	-9551.816827	-10399.976122	-94.234955	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.263752	0.000000
144.000000	-110481.901226	-102672.872266	-21285.923873	-7471.361157	-12119.138195	-9545.290118	-10544.927185	-250.138372	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.267894	0.000000
145.000000	-101533.067409	-93386.594163	-21795.230722	-7895.798432	-12587.317835	-9606.913877	-10997.684121	-693.932258	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.272934	0.000000
146.000000	-99516.381266	-91362.554295	-21607.788993	-7757.776410	-12403.005350	-9614.245250	-10847.256881	-529.758695	0.040000	-0.024000	1.004000	192.000000	1.000000	64.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740974.275910	0.000000
147.000000	-106816.371598	-98943.997794	-21143.655019	-7372.588798	-11973.673042	-9551.481551	-10439.024620	-126.197949	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.279901	0.000000
148.000000	-111259.607823	-103481.536029	-21179.350755	-7384.591685	-12020.768168	-9532.817844	-10463.969167	-165.089985	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.283885	0.000000
149.000000	-102970.373985	-94869.095966	-21738.122015	-7845.730525	-12537.495796	-9597.503793	-10958.993251	-651.978034	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.287901	0.000000
150.000000	-99058.550484	-90868.267818	-21671.290299	-7809.185423	-12461.902197	-9623.677686	-10915.541460	-595.048141	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.291602	0.000000
151.000000	-105228.637782	-97306.017257	-21212.498392	-7431.731514	-12038.291936	-9576.068470	-10516.428711	-202.260936	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.295956	0.000000
152.000000	-111518.128099	-103759.614081	-21115.402414	-7336.736600	-11959.882016	-9542.518502	-10423.758378	-117.950155	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.300958	0.000000
153.000000	-104625.475958	-96581.194887	-21678.129933	-7796.489632	-12483.359871	-9603.114081	-10919.989457	-606.827510	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.303918	0.000000
154.000000	-98947.305852	-90735.118477	-21750.102550	-7874.340758	-12536.288802	-9649.113971	-10995.985388	-670.686444	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.307724	0.000000
155.000000	-103738.581090	-95759.500058	-21312.745966	-7518.344524	-12130.470530	-9613.239421	-10610.797776	-297.032332	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.311943	0.000000
156.000000	-111300.712681	-103545.707887	-21094.056498	-7323.593774	-11940.324240	-9566.881903	-10407.329846	-113.345696	0.040000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.315955	0.000000
157.000000	-106312.272705	-98333.526949	-21602.111650	-7733.345954	-12417.466929	-9607.606781	-10849.246186	-554.837353	0.040000	-0.026000	1.008000	192.000000	1.000000	64.000000	255.000000	48.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665740974.320241	0.000000
158.000000	-99094.179165	-90875.085101	-21795.096611	-7910.572935	-12580.925236	-9651.550311	-11030.742351	-714.518215	0.040000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.326133	0.000000
159.000000	-102348.570806	-94313.051619	-21391.401755	-7588.529001	-12204.253638	-9625.219956	-10682.993911	-363.484068	0.040000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.329188	0.000000
160.000000	-110622.046664	-102846.746486	-21061.311193	-7302.896059	-11905.343760	-9554.633147	-10387.548552	-75.973579	0.040000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.332174	0.000000
161.000000	-107991.447507	-100069.765755	-21486.843704	-7641.748505	-12311.542012	-9581.499944	-10751.837284	-446.565502	0.040000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.335713	0.000000
162.000000	-99628.475264	-91417.338421	-21812.083937	-7924.676886	-12599.007797	-9632.864253	-11038.923089	-719.972041	0.040000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.340166	0.000000
163.000000	-101145.197588	-93062.091537	-21472.136256	-7655.450124	-12278.997872	-9622.180119	-10746.718734	-424.325517	0.040000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.344207	0.000000
164.000000	-109538.568203	-101739.977508	-21071.861216	-7314.451911	-11915.178527	-9549.693412	-10385.492192	-75.772414	0.040000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.348206	0.000000
165.000000	-109460.292394	-101598.088634	-21382.326947	-7556.566007	-12217.508223	-9569.318243	-10650.740343	-350.698871	0.040000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.351798	0.000000
166.000000	-100484.189449	-92295.672571	-21824.444452	-7934.601061	-12614.475204	-9634.831206	-11046.053296	-729.583291	0.040000	-0.026000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.354760	0.000000
167.000000	-100156.289358	-92027.764562	-21560.202129	-7733.435361	-12358.883006	-9639.413314	-10822.871127	-499.986172	0.038000	-0.028000	1.008000	192.000000	1.000000	48.000000	255.000000	32.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665740974.358786	0.000000
168.000000	-108163.153608	-100327.973107	-21115.245952	-7358.283682	-11948.214406	-9566.457220	-10426.887623	-111.021115	0.038000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.363178	0.000000
169.000000	-110603.673530	-102788.900171	-21280.000660	-7475.049195	-12117.707684	-9559.550531	-10562.003918	-255.771012	0.038000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.367814	0.000000
170.000000	-101670.128306	-93517.284813	-21795.834219	-7903.532136	-12588.927160	-9615.206375	-11013.911487	-696.636819	0.038000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.371793	0.000000
171.000000	-99456.143314	-91287.273620	-21626.184479	-7779.681120	-12419.746807	-9625.130549	-10867.976948	-545.226102	0.038000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.376019	0.000000
172.000000	-106665.027936	-98782.841716	-21160.195310	-7387.385653	-11992.403804	-9557.672984	-10449.641699	-139.519589	0.038000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.380080	0.000000
173.000000	-111298.946893	-103519.422235	-21183.955214	-7388.369130	-12029.865328	-9536.125903	-10460.817571	-166.766365	0.038000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.382873	0.000000
174.000000	-103113.693370	-95014.292897	-21741.385369	-7849.686784	-12542.994326	-9596.073281	-10952.444190	-652.983863	0.038000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.387207	0.000000
175.000000	-99040.892606	-90845.491391	-21691.652738	-7829.190234	-12484.052775	-9631.254927	-10924.616268	-614.494159	0.038000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.390888	0.000000
176.000000	-105101.232839	-97171.817383	-21240.482776	-7458.821828	-12066.231616	-9591.044139	-10533.393685	-225.707916	0.038000	-0.028000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.396242	0.000000
177.000000	-111519.804480	-103764.777334	-21131.853298	-7354.528589	-11975.617644	-9558.187074	-10432.274393	-132.478789	0.040000	-0.030000	1.002000	192.000000	1.000000	64.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665740974.400100	0.000000
178.000000	-104782.228742	-96744.653195	-21683.695517	-7805.966771	-12489.528953	-9610.557212	-10918.916573	-611.923708	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.404094	0.000000
179.000000	-98948.803419	-90736.705451	-21757.836253	-7888.176487	-12543.284898	-9649.806875	-10999.338150	-672.072252	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.407910	0.000000
180.000000	-103613.813652	-95630.955175	-21318.825641	-7531.800274	-12134.404437	-9610.512508	-10618.978515	-287.979876	0.040000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740974.411272	0.000000
