254.000000	-98909.441997	-90318.817236	-20700.866962	-6340.251129	-11440.203958	-8154.944558	-9909.131814	495.292305	0.040000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.916195	0.000000
255.000000	-105132.592336	-96826.125303	-20220.662084	-5938.478522	-10992.520868	-8075.171182	-9489.634274	910.900642	0.040000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.921704	0.000000
0.000000	-111446.758979	-103319.731750	-20105.438841	-5828.038553	-10897.950637	-8029.663030	-9375.461564	1003.794492	0.040000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.925725	0.000000
1.000000	-104488.772689	-96058.052308	-20691.143953	-6316.513576	-11448.205882	-8125.842586	-9888.925837	484.004674	0.040000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.928310	0.000000
2.000000	-98777.477297	-90166.132470	-20758.445055	-6393.269467	-11496.083319	-8165.695747	-9956.964547	429.667584	0.040000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.931299	0.000000
3.000000	-103637.350039	-95276.456508	-20298.580265	-6012.552203	-11065.499314	-8095.623028	-9548.061734	834.748248	0.040000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.935360	0.000000
4.000000	-111212.266828	-103089.978169	-20052.644021	-5793.370997	-10842.697125	-8021.392884	-9321.772673	1048.766202	0.040000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.939320	0.000000
5.000000	-106248.771399	-97889.286028	-20582.022736	-6229.073552	-11344.762009	-8094.952475	-9786.778365	582.732330	0.040000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.944372	0.000000
6.000000	-98946.836465	-90329.099039	-20789.782201	-6421.343258	-11522.748950	-8148.462552	-9979.763327	409.998049	0.040000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.948787	0.000000
7.000000	-102240.164845	-93822.274366	-20372.586891	-6080.725024	-11128.240660	-8096.114766	-9613.641752	777.483079	0.038000	-0.018000	0.998000	192.000000	1.000000	48.000000	255.000000	112.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665741019.952366	0.000000
8.000000	-110519.385102	-102384.288893	-20033.175651	-5783.782099	-10820.054808	-8013.458015	-9303.734816	1075.096557	0.038000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.955622	0.000000
9.000000	-107942.988925	-99656.124372	-20477.528331	-6142.885225	-11248.046010	-8075.394699	-9693.415128	681.817613	0.038000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.959448	0.000000
10.000000	-99460.390146	-90856.331987	-20821.298161	-6444.969051	-11556.947119	-8147.993165	-10007.993580	385.925220	0.038000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.965808	0.000000
11.000000	-101039.362078	-92571.493098	-20461.792703	-6153.770525	-11214.674856	-8109.659923	-9692.275189	704.549337	0.038000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.968794	0.000000
12.000000	-109411.364426	-101251.189560	-20051.794654	-5798.891878	-10837.489168	-8016.654315	-9313.100196	1068.569847	0.038000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.971838	0.000000
13.000000	-109411.386777	-101189.208172	-20369.792923	-6048.851436	-11147.865492	-8054.518170	-9587.266694	785.037969	0.038000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.976774	0.000000
14.000000	-100305.151976	-91726.798323	-20829.858879	-6441.705697	-11567.206570	-8138.448970	-10001.802147	387.735711	0.038000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.980800	0.000000
15.000000	-100053.471333	-91535.422687	-20548.048085	-6216.556575	-11297.152793	-8118.466511	-9756.089420	635.214226	0.038000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.983837	0.000000
16.000000	-108051.886624	-99849.690479	-20090.329062	-5824.372867	-10872.380241	-8024.320963	-9341.285746	1037.947957	0.038000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.987809	0.000000
17.000000	-110564.222701	-102393.542515	-20260.358782	-5950.302595	-11047.372049	-8035.698001	-9483.755765	881.597505	0.038000	-0.018000	1.006000	192.000000	1.000000	48.000000	255.000000	112.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741019.991412	0.000000
18.000000	-101537.068371	-93005.787492	-20805.651940	-6412.469615	-11549.749857	-8132.503406	-9974.465963	406.779397	0.038000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741019.995425	0.000000
19.000000	-99339.176636	-90780.850146	-20625.094548	-6278.537962	-11366.912588	-8129.977659	-9828.039685	568.024882	0.038000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.000772	0.000000
20.000000	-106528.928164	-98277.178201	-20143.772083	-5870.775088	-10918.089559	-8038.335507	-9395.935761	989.310561	0.038000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.004892	0.000000
21.000000	-111266.559215	-103127.238527	-20161.072333	-5868.159934	-10948.756152	-8018.330695	-9401.143718	966.958817	0.038000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.007832	0.000000
22.000000	-103033.472959	-94550.918883	-20756.723971	-6369.688376	-11505.582810	-8121.863976	-9931.058875	442.072802	0.038000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.011713	0.000000
23.000000	-98907.296229	-90313.721039	-20704.800869	-6345.704954	-11444.830769	-8141.265290	-9894.379663	490.263163	0.038000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.015826	0.000000
24.000000	-104954.895968	-96643.444496	-20218.561020	-5939.752572	-10986.016510	-8052.439457	-9462.588663	920.422485	0.038000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.019682	0.000000
25.000000	-111438.891165	-103315.283753	-20089.122068	-5813.934602	-10877.319977	-8004.025579	-9341.151636	1029.320184	0.038000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.023742	0.000000
26.000000	-104705.942238	-96285.213087	-20671.429714	-6294.854736	-11425.742379	-8097.858202	-9856.493456	516.548814	0.038000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.028898	0.000000
27.000000	-98773.588094	-90160.298665	-20756.813378	-6386.251019	-11491.970598	-8138.739543	-9941.698306	449.113601	0.038000	-0.018000	1.008000	192.000000	1.000000	48.000000	255.000000	112.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665741020.032884	0.000000
28.000000	-103437.436037	-95075.290808	-20295.540428	-6004.840851	-11059.441991	-8069.024452	-9533.443693	852.696699	0.038000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.035972	0.000000
29.000000	-111152.498263	-103031.081323	-20043.032771	-5777.523610	-10834.941069	-7998.594105	-9301.276124	1072.079071	0.038000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.039905	0.000000
30.000000	-106431.899241	-98081.823955	-20569.304594	-6209.247554	-11334.837834	-8076.266417	-9768.807562	603.675914	0.038000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.043574	0.000000
31.000000	-98961.834486	-90343.717080	-20793.179666	-6415.710618	-11527.934555	-8136.549072	-9980.791507	412.322630	0.038000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.047938	0.000000
32.000000	-102078.673491	-93652.021128	-20375.671432	-6075.561771	-11132.711009	-8082.815478	-9615.429892	778.265390	0.038000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.051525	0.000000
33.000000	-110383.888827	-102244.277566	-20027.744177	-5770.169886	-10815.830328	-7998.884678	-9295.777595	1080.215106	0.038000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.056804	0.000000
34.000000	-108125.937954	-99842.157941	-20458.909328	-6117.806568	-11229.292897	-8061.246045	-9669.744631	696.033322	0.038000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.060644	0.000000
35.000000	-99545.505589	-90935.211293	-20818.906524	-6433.480255	-11550.979203	-8137.398438	-10000.818670	386.796938	0.038000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.063872	0.000000
36.000000	-100924.652925	-92438.611977	-20462.083276	-6145.835655	-11211.836184	-8097.679388	-9691.425823	703.141177	0.038000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.067566	0.000000
37.000000	-109285.524104	-101107.378436	-20038.607125	-5780.898724	-10821.820595	-8001.656294	-9308.629848	1077.488193	0.034000	-0.022000	1.006000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741020.071689	0.000000
38.000000	-109603.589428	-101377.655730	-20338.232260	-6018.363657	-11117.154195	-8037.262623	-9566.859551	807.523824	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.076031	0.000000
39.000000	-100464.497562	-91885.205136	-20817.766585	-6430.842749	-11556.030697	-8129.374162	-9994.783699	388.406263	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.079994	0.000000
40.000000	-99995.490908	-91465.148802	-20552.004344	-6222.010401	-11299.052691	-8117.885365	-9764.337214	619.009211	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.085996	0.000000
41.000000	-107910.601248	-99693.518840	-20086.551617	-5822.204747	-10867.216988	-8020.096483	-9343.722086	1027.241472	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.089034	0.000000
42.000000	-110688.274883	-102511.157395	-20236.621229	-5930.498949	-11021.466377	-8025.170329	-9468.467172	892.415749	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.092045	0.000000
43.000000	-101695.855164	-93159.969826	-20791.950320	-6401.226688	-11534.751837	-8122.400418	-9963.938292	410.847415	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.095658	0.000000
44.000000	-99278.379891	-90708.318735	-20633.342342	-6287.143384	-11375.965044	-8128.301278	-9834.566395	554.323262	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.099570	0.000000
45.000000	-106368.800267	-98103.616906	-20146.096664	-5874.753699	-10923.901012	-8031.138245	-9398.036825	983.342646	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.103582	0.000000
46.000000	-111320.069292	-103178.804002	-20134.652571	-5848.132771	-10923.342219	-7995.375454	-9380.043671	990.092872	0.034000	-0.022000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.107565	0.000000
47.000000	-103217.427816	-94737.600653	-20730.863003	-6348.074239	-11480.347691	-8096.047711	-9910.294105	465.430375	0.034000	-0.024000	1.002000	192.000000	1.000000	16.000000	255.000000	64.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741020.111920	0.000000
48.000000	-98883.201049	-90282.294486	-20697.424793	-6336.920719	-11436.962955	-8122.825101	-9889.529334	496.253430	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.116985	0.000000
49.000000	-104822.663048	-96500.080407	-20220.885601	-5937.450342	-10992.677330	-8044.214016	-9464.555617	913.292278	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.120034	0.000000
50.000000	-111486.120401	-103357.282681	-20075.889835	-5796.589648	-10870.726212	-7990.681588	-9323.583165	1036.763315	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.123980	0.000000
51.000000	-104911.466528	-96495.475947	-20656.409342	-6274.939331	-11417.315771	-8082.591961	-9835.795741	527.188245	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.127601	0.000000
52.000000	-98799.225545	-90179.878793	-20765.619965	-6384.440527	-11506.990970	-8132.682220	-9940.312498	440.351718	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.131603	0.000000
53.000000	-103307.751215	-94926.115266	-20305.531657	-6001.912773	-11075.647006	-8060.240216	-9530.426208	844.828885	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.135847	0.000000
54.000000	-111094.987225	-102965.434249	-20031.141642	-5756.602377	-10828.392008	-7979.706881	-9274.588141	1082.785557	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.139838	0.000000
55.000000	-106626.694694	-98281.067405	-20550.395018	-6183.431290	-11319.817462	-8058.295615	-9732.597736	624.865368	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.144651	0.000000
56.000000	-99014.070513	-90394.276726	-20797.158277	-6409.429778	-11534.193043	-8128.413037	-9965.122934	412.747313	0.034000	-0.024000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.147918	0.000000
57.000000	-101937.611632	-93500.453949	-20377.794847	-6067.537495	-11134.767370	-8068.912693	-9604.008151	785.619114	0.034000	-0.022000	0.996000	192.000000	1.000000	16.000000	255.000000	80.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665741020.152078	0.000000
58.000000	-110278.746221	-102130.842463	-20016.970636	-5752.757877	-10803.738034	-7982.366739	-9279.460821	1102.119816	0.034000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.156040	0.000000
59.000000	-108302.069700	-100023.184719	-20433.003656	-6088.682245	-11201.755548	-8040.883606	-9644.196587	732.109038	0.034000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.160074	0.000000
60.000000	-99622.037962	-91015.431704	-20809.295274	-6420.069208	-11539.892738	-8124.501482	-9986.737071	402.912546	0.034000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.163921	0.000000
61.000000	-100797.717368	-92305.082656	-20463.312622	-6145.299214	-11210.539783	-8093.343150	-9692.364596	703.319991	0.034000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.167899	0.000000
62.000000	-109144.618707	-100960.549827	-20033.890907	-5776.607189	-10815.427997	-7999.398768	-9305.969990	1078.874001	0.034000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.171920	0.000000
63.000000	-109723.975924	-101499.472737	-20313.287713	-5995.162546	-11089.639198	-8028.277222	-9544.910138	826.723972	0.034000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.175100	0.000000
64.000000	-100572.210619	-91990.660666	-20799.460506	-6413.363685	-11533.656601	-8121.215775	-9985.015987	402.621973	0.034000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.178994	0.000000
65.000000	-99876.333758	-91335.553388	-20545.634096	-6218.612935	-11287.139212	-8112.431540	-9771.534475	623.792484	0.034000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.184119	0.000000
66.000000	-107723.740664	-99494.521260	-20075.286338	-5818.047323	-10851.391953	-8014.463844	-9346.761924	1034.841065	0.034000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.189134	0.000000
67.000000	-110777.905378	-102597.904515	-20205.127621	-5906.761397	-10988.989292	-8010.060550	-9450.116390	917.404999	0.034000	-0.022000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.192610	0.000000
68.000000	-101849.478704	-93313.034572	-20770.514997	-6384.015844	-11512.623610	-8109.302295	-9954.930539	425.778380	0.036000	-0.024000	1.004000	192.000000	1.000000	32.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741020.195626	0.000000
69.000000	-99210.631753	-90631.607548	-20620.646551	-6276.056919	-11361.704631	-8112.520947	-9830.967764	558.435983	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.199705	0.000000
70.000000	-106188.533448	-97908.083845	-20139.905231	-5870.484515	-10918.402483	-8023.404541	-9400.853145	982.046244	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.202659	0.000000
71.000000	-111373.177036	-103225.474444	-20130.942181	-5844.690602	-10926.963201	-8002.595067	-9377.339110	987.969457	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.206709	0.000000
72.000000	-103400.488603	-94919.476798	-20718.614247	-6334.193806	-11475.452659	-8091.175031	-9891.451584	476.606247	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.211693	0.000000
73.000000	-98854.412002	-90241.793125	-20688.461743	-6324.470797	-11435.308926	-8106.709493	-9871.737346	506.959916	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.215691	0.000000
74.000000	-104630.728618	-96291.560983	-20214.716520	-5926.877967	-10994.800746	-8026.600841	-9449.132913	925.831607	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.219735	0.000000
75.000000	-111437.170081	-103302.073872	-20058.902509	-5779.647026	-10861.092610	-7975.214180	-9300.829089	1061.439641	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.223769	0.000000
76.000000	-105120.745912	-96706.029380	-20626.994446	-6249.123067	-11395.075786	-8062.050708	-9801.865792	561.431117	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.226704	0.000000
77.000000	-98805.260516	-90176.637790	-20747.135073	-6369.174286	-11493.758737	-8112.185670	-9920.866480	456.512029	0.036000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.231099	0.000000
78.000000	-103132.602946	-94736.483066	-20288.946663	-5990.669845	-11062.772401	-8039.207225	-9519.071522	858.843429	0.036000	-0.028000	1.000000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741020.235077	0.000000
79.000000	-111018.164279	-102877.256617	-20011.628570	-5745.381802	-10812.231697	-7964.306529	-9268.955501	1100.957525	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.239137	0.000000
80.000000	-106837.516348	-98489.184497	-20518.879058	-6159.783144	-11294.492935	-8040.816550	-9717.130329	649.318176	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.243742	0.000000
81.000000	-99070.776888	-90444.121116	-20782.361422	-6399.974990	-11524.134758	-8114.174976	-9966.173466	420.972755	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.248109	0.000000
82.000000	-101811.257221	-93364.108308	-20381.080554	-6073.684224	-11143.037515	-8066.901036	-9614.021732	775.225553	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.252204	0.000000
83.000000	-110194.144868	-102040.720229	-20015.294256	-5753.026098	-10806.889630	-7980.198619	-9274.319920	1097.247135	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.254799	0.000000
84.000000	-108495.747566	-100222.584632	-20419.279685	-6077.305207	-11190.803193	-8037.732010	-9623.923555	738.814561	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.259132	0.000000
85.000000	-99739.764600	-91136.108772	-20817.230143	-6421.633830	-11553.080267	-8128.457740	-9984.233676	392.027246	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.262965	0.000000
86.000000	-100685.019873	-92190.597020	-20483.272729	-6155.759830	-11231.103388	-8099.221659	-9697.550201	688.009046	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.268041	0.000000
87.000000	-108981.696842	-100796.689188	-20044.664448	-5779.222343	-10824.927488	-8001.008093	-9304.897106	1072.995493	0.036000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.271964	0.000000
88.000000	-109892.843353	-101677.504382	-20309.644378	-5986.132441	-11087.761651	-8029.171291	-9534.963612	828.847388	0.036000	-0.028000	1.002000	192.000000	1.000000	32.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741020.276226	0.000000
89.000000	-100727.175263	-92152.107317	-20806.098974	-6410.145034	-11542.306726	-8121.573403	-9983.473716	395.268249	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.280978	0.000000
90.000000	-99812.005438	-91268.744024	-20551.736123	-6210.007514	-11296.258723	-8105.278981	-9767.220589	620.260909	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.284698	0.000000
91.000000	-107573.335776	-99343.579929	-20086.104582	-5817.086198	-10865.406497	-8016.497852	-9354.182703	1025.319222	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.287907	0.000000
92.000000	-110862.596138	-102694.061720	-20206.334616	-5903.363932	-10989.883362	-8018.710675	-9453.469152	914.342810	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.290957	0.000000
93.000000	-102029.767874	-93501.727998	-20771.409067	-6381.758318	-11510.679008	-8116.052522	-9960.406716	419.452836	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.295735	0.000000
94.000000	-99167.783459	-90584.691237	-20645.166414	-6297.693407	-11379.764841	-8133.442179	-9860.829694	531.792704	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.299736	0.000000
95.000000	-106008.646608	-97723.704305	-20155.149121	-5884.968446	-10925.510338	-8039.296632	-9424.747160	960.521514	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.304002	0.000000
96.000000	-111396.512258	-103254.017622	-20117.844059	-5838.186245	-10905.527878	-8007.691265	-9382.412956	987.433015	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.306977	0.000000
97.000000	-103596.960437	-95127.549187	-20702.118659	-6327.354172	-11450.977498	-8093.834888	-9897.173631	478.930828	0.036000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741020.310999	0.000000
98.000000	-98824.795940	-90212.735857	-20689.467572	-6333.880882	-11428.134016	-8111.783339	-9888.881134	496.029913	0.036000	-0.030000	1.002000	192.000000	1.000000	32.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741020.315168	0.000000
