84.000000	-110613.016559	-102581.453631	-20606.989635	-6490.186631	-11425.205937	-8562.372155	-9890.222238	504.233003	0.038000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.221214	0.000000
85.000000	-101577.301511	-93154.068965	-21158.407171	-6953.068906	-11936.435036	-8656.517703	-10380.172477	20.362439	0.036000	-0.022000	1.004000	192.000000	1.000000	32.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741006.225810	0.000000
86.000000	-99303.860879	-90902.398932	-20989.942073	-6828.815559	-11770.115706	-8666.933616	-10243.066876	171.281418	0.036000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.230095	0.000000
87.000000	-106510.689141	-98445.263320	-20509.446622	-6423.801949	-11325.181881	-8580.588827	-9814.829804	595.249307	0.036000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.232740	0.000000
88.000000	-111274.672899	-103284.036015	-20524.511698	-6418.705752	-11353.210968	-8555.398411	-9817.154386	577.814946	0.036000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.237085	0.000000
89.000000	-103050.884968	-94674.591085	-21098.169219	-6895.647275	-11886.143611	-8633.227185	-10326.729456	79.393396	0.036000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.240858	0.000000
90.000000	-98852.489752	-90407.061923	-21042.423969	-6866.210027	-11821.480015	-8649.722773	-10286.071633	131.338850	0.036000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.245267	0.000000
91.000000	-104918.373217	-96794.452881	-20560.006268	-6462.850447	-11374.646291	-8571.134039	-9858.147485	551.730460	0.036000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.249129	0.000000
92.000000	-111464.260395	-103498.053968	-20425.605229	-6332.316259	-11261.434705	-8518.652143	-9732.105998	666.417261	0.036000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.254249	0.000000
93.000000	-104704.824651	-96389.819251	-20997.474611	-6804.049826	-11794.344997	-8594.625723	-10241.636365	168.733319	0.036000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.258157	0.000000
94.000000	-98731.499759	-90253.237218	-21083.327661	-6895.155537	-11857.913358	-8638.032810	-10330.439845	97.252440	0.036000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.261113	0.000000
95.000000	-103400.041568	-95212.485816	-20627.173260	-6517.880442	-11430.972687	-8576.945493	-9927.974335	495.940506	0.036000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.264906	0.000000
96.000000	-111138.953106	-103179.765127	-20370.977565	-6287.098680	-11204.393054	-8503.654123	-9687.827192	717.692163	0.038000	-0.026000	1.002000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741006.269185	0.000000
97.000000	-106451.054686	-98204.043293	-20885.201798	-6707.557345	-11689.738833	-8567.624815	-10140.382962	261.224837	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.272899	0.000000
98.000000	-98939.236872	-90441.707127	-21105.388833	-6909.594763	-11877.627597	-8626.499310	-10354.266805	73.447832	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.277331	0.000000
99.000000	-102013.205232	-93759.980054	-20696.977758	-6580.487678	-11491.165935	-8591.161202	-10004.439652	427.097133	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.281927	0.000000
100.000000	-110369.248434	-102396.671760	-20352.246803	-6284.125898	-11174.799344	-8515.031161	-9692.588114	728.800980	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.286292	0.000000
101.000000	-108120.506480	-99941.064410	-20779.388640	-6629.996792	-11579.857657	-8565.568455	-10065.258749	355.258626	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.289288	0.000000
102.000000	-99518.437626	-91016.884567	-21140.928106	-6946.497494	-11902.840364	-8637.764590	-10388.599084	47.072774	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.293306	0.000000
103.000000	-100854.222578	-92536.154990	-20805.160201	-6680.534086	-11582.450459	-8618.877365	-10095.657122	344.172161	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.297428	0.000000
104.000000	-109263.954671	-101264.332386	-20398.604321	-6332.271556	-11208.192850	-8540.914481	-9725.802806	703.923488	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.301591	0.000000
105.000000	-109580.634186	-101471.689519	-20694.295549	-6560.326405	-11499.525487	-8563.377984	-9969.861504	445.716136	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.304873	0.000000
106.000000	-100452.986414	-91970.588800	-21166.118522	-6960.132058	-11931.517652	-8644.872444	-10387.705015	38.534407	0.038000	-0.026000	1.000000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665741006.309872	0.000000
107.000000	-99926.826349	-91550.532466	-20897.808182	-6748.461038	-11674.204370	-8631.528453	-10154.106933	271.618399	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.314264	0.000000
108.000000	-107880.448744	-99845.063668	-20445.006543	-6364.480420	-11256.830246	-8548.804647	-9741.046696	665.500839	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.317542	0.000000
109.000000	-110675.847313	-102628.861681	-20606.833173	-6486.073910	-11422.523728	-8558.862932	-9872.273788	522.606137	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.321334	0.000000
110.000000	-101706.584001	-93264.933618	-21154.160339	-6949.291462	-11925.505033	-8644.134837	-10363.632186	47.631567	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.325372	0.000000
111.000000	-99252.831847	-90829.979280	-20998.972177	-6838.829141	-11769.199284	-8655.914206	-10239.200025	186.100624	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.329362	0.000000
112.000000	-106346.157950	-98262.336643	-20520.331922	-6435.983650	-11326.701799	-8570.865818	-9812.952258	606.872214	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.332937	0.000000
113.000000	-111315.621294	-103315.373160	-20517.984988	-6414.458920	-11338.950555	-8546.077734	-9801.038778	596.769225	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.337986	0.000000
114.000000	-103209.381188	-94824.414828	-21101.879609	-6899.022388	-11881.092117	-8632.377819	-10315.464177	86.568306	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.340993	0.000000
115.000000	-98823.678353	-90362.336083	-21069.044896	-6888.673531	-11838.109712	-8659.110505	-10294.520592	118.777170	0.038000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.344000	0.000000
116.000000	-104762.425096	-96623.819664	-20582.827399	-6482.430575	-11385.620998	-8576.990196	-9863.713069	543.437963	0.038000	-0.026000	1.002000	192.000000	1.000000	48.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741006.348988	0.000000
117.000000	-111459.968860	-103487.436889	-20439.083331	-6347.157818	-11264.251025	-8525.447074	-9729.982582	663.153906	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.353264	0.000000
118.000000	-104901.005912	-96583.385358	-21013.187887	-6821.528890	-11802.838660	-8607.857955	-10240.496426	160.083194	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.357274	0.000000
119.000000	-98737.847655	-90251.896113	-21116.452946	-6929.107836	-11882.477925	-8656.517703	-10347.561282	78.812251	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.361413	0.000000
120.000000	-103239.779561	-95045.853561	-20663.360734	-6557.688899	-11456.207807	-8597.509098	-9952.024812	476.449785	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.364992	0.000000
121.000000	-111083.677242	-103122.611716	-20397.844362	-6320.760408	-11217.424121	-8524.709466	-9710.961248	708.237375	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.369426	0.000000
122.000000	-106642.340915	-98397.542345	-20908.134688	-6736.122875	-11700.221801	-8590.691816	-10162.824114	256.329805	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.372326	0.000000
123.000000	-99007.767321	-90506.370724	-21144.482034	-6950.945491	-11904.516745	-8650.885064	-10385.201619	54.046518	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.377482	0.000000
124.000000	-101888.951884	-93630.719916	-20730.661837	-6613.903536	-11512.891831	-8600.928915	-10022.835138	419.162264	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.381034	0.000000
125.000000	-110275.058183	-102304.202593	-20369.144722	-6299.190974	-11184.075318	-8516.104044	-9696.209096	733.003108	0.038000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.385424	0.000000
126.000000	-108277.460429	-100109.976543	-20785.423611	-6634.981231	-11585.065613	-8569.725879	-10063.358851	361.852391	0.032000	-0.026000	1.002000	192.000000	1.000000	0.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1665741006.389324	0.000000
127.000000	-99581.581304	-91084.967981	-21148.415941	-6949.246758	-11913.055112	-8638.256328	-10396.221029	42.244797	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.393489	0.000000
128.000000	-100732.316164	-92413.488616	-20800.511038	-6669.268807	-11584.238599	-8605.131043	-10094.561886	342.942815	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.396953	0.000000
129.000000	-109118.958905	-101123.404637	-20382.064030	-6309.226907	-11199.207449	-8517.959239	-9713.777568	708.058561	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.400387	0.000000
130.000000	-109683.698080	-101586.398671	-20666.288813	-6528.363410	-11477.643130	-8543.104952	-9953.209454	454.880351	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.404513	0.000000
131.000000	-100544.941490	-92070.657560	-21142.828005	-6932.885281	-11913.569202	-8622.006610	-10376.976177	43.831771	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.409563	0.000000
132.000000	-99795.755720	-91421.540549	-20890.588569	-6737.039296	-11671.008071	-8614.116444	-10159.896035	265.337558	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.413495	0.000000
133.000000	-107686.569713	-99650.603491	-20423.839441	-6341.681640	-11239.038257	-8524.038914	-9741.158455	679.448328	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.417524	0.000000
134.000000	-110736.621706	-102696.945095	-20570.489236	-6447.226578	-11392.371224	-8531.794969	-9862.886055	545.471972	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.421524	0.000000
135.000000	-101796.370959	-93363.325997	-21124.879554	-6912.254621	-11903.242696	-8615.904583	-10352.456314	63.233085	0.032000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.425205	0.000000
136.000000	-99119.950726	-90699.154520	-20971.501883	-6795.802032	-11752.904863	-8618.430331	-10218.122329	197.164738	0.036000	-0.026000	1.006000	192.000000	1.000000	32.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665741006.429085	0.000000
137.000000	-106118.371322	-98040.137951	-20491.118192	-6389.961408	-11308.172203	-8536.064152	-9785.683130	616.438760	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.432142	0.000000
138.000000	-111314.526059	-103329.678277	-20478.489456	-6362.245245	-11311.279096	-8505.375207	-9755.530626	625.379458	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.437568	0.000000
139.000000	-103314.590849	-94948.332900	-21067.793199	-6851.949615	-11860.930843	-8589.685987	-10271.788868	112.988068	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.441384	0.000000
140.000000	-98736.841826	-90289.581155	-21043.183928	-6852.307242	-11824.229279	-8617.312743	-10260.143609	139.161961	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.445400	0.000000
141.000000	-104551.826960	-96425.939670	-20577.060649	-6468.773659	-11388.437317	-8555.510170	-9854.191226	547.751850	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.449567	0.000000
142.000000	-111382.743583	-103428.718856	-20432.914249	-6332.003335	-11266.016813	-8514.047684	-9722.204175	669.792374	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.452522	0.000000
143.000000	-105000.985265	-96707.258726	-21004.023672	-6799.355960	-11804.649151	-8594.893944	-10221.899774	164.218267	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.456130	0.000000
144.000000	-98678.012035	-90209.450151	-21121.973827	-6918.043723	-11900.560486	-8649.700421	-10338.330011	59.723861	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.460595	0.000000
145.000000	-103049.432105	-94872.091099	-20667.138179	-6546.088343	-11470.937606	-8588.680159	-9942.994707	459.283645	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.465388	0.000000
146.000000	-110983.966110	-103048.314518	-20387.383746	-6297.693407	-11217.938211	-8512.795986	-9685.703777	703.118825	0.036000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.469436	0.000000
147.000000	-106754.636080	-98544.259196	-20885.291205	-6702.259982	-11690.655254	-8572.765717	-10122.188642	262.498887	0.040000	-0.024000	1.010000	192.000000	1.000000	64.000000	255.000000	64.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1665741006.473646	0.000000
148.000000	-98988.142489	-90518.172445	-21129.461662	-6923.162272	-11899.822879	-8631.416694	-10360.525293	51.096088	0.040000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.476633	0.000000
149.000000	-101717.916336	-93488.607524	-20733.589915	-6602.951181	-11526.951078	-8597.106766	-10023.796263	393.077778	0.040000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.480574	0.000000
150.000000	-110127.424911	-102189.985179	-20373.704478	-6293.044244	-11198.179269	-8520.976725	-9699.293637	705.085779	0.040000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.484483	0.000000
151.000000	-108381.843076	-100253.698260	-20771.677288	-6613.389446	-11576.951930	-8563.400336	-10043.532854	354.632778	0.040000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.488255	0.000000
152.000000	-99595.931124	-91134.700612	-21148.795920	-6942.474180	-11914.239754	-8633.294241	-10385.179268	30.845407	0.040000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.493634	0.000000
153.000000	-100590.874325	-92301.886356	-20806.836582	-6671.772202	-11586.898456	-8602.851165	-10088.191639	330.939928	0.040000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.497451	0.000000
154.000000	-108972.666737	-101006.639124	-20379.605339	-6306.254125	-11193.306588	-8516.729893	-9703.741634	705.845738	0.040000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.501701	0.000000
155.000000	-109787.074898	-101726.275888	-20651.044923	-6518.707456	-11459.784086	-8542.479103	-9937.987916	462.926979	0.040000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.504230	0.000000
156.000000	-100610.454453	-92171.016892	-21128.634647	-6926.269165	-11892.938542	-8616.217508	-10367.767259	50.336129	0.040000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.508202	0.000000
157.000000	-99691.373073	-91347.802144	-20890.923845	-6745.220035	-11663.073202	-8618.631496	-10171.831867	255.502791	0.042000	-0.024000	1.004000	192.000000	1.000000	80.000000	255.000000	64.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665741006.512789	0.000000
158.000000	-107509.029807	-99508.312286	-20416.284551	-6342.866283	-11222.296801	-8522.004905	-9747.841626	670.351168	0.042000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.516591	0.000000
159.000000	-110775.871369	-102779.557142	-20526.948038	-6416.783502	-11339.263480	-8507.655085	-9837.494473	569.455393	0.042000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.520656	0.000000
160.000000	-101902.653504	-93511.585118	-21087.887417	-6889.388786	-11859.343870	-8595.005702	-10337.726514	83.751986	0.042000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.525562	0.000000
161.000000	-99049.520379	-90663.458784	-20947.250241	-6791.309332	-11720.025446	-8601.934743	-10222.369161	212.475683	0.042000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.529718	0.000000
162.000000	-105945.458227	-97896.997380	-20457.590575	-6377.019748	-11267.849656	-8511.901916	-9779.067013	642.299729	0.042000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.532685	0.000000
163.000000	-111291.883742	-103340.720038	-20428.533307	-6333.009163	-11257.389040	-8478.441355	-9739.459722	665.210267	0.042000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.536274	0.000000
164.000000	-103429.747037	-95098.156643	-21011.735023	-6815.806844	-11801.922238	-8557.275958	-10248.833626	157.758612	0.042000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.540700	0.000000
165.000000	-98686.617456	-90261.105032	-21006.974102	-6832.481245	-11782.319758	-8590.200077	-10254.309804	165.291150	0.042000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.544722	0.000000
166.000000	-104346.772056	-96241.805999	-20542.951887	-6447.964185	-11349.165302	-8528.464559	-9843.238871	570.036539	0.042000	-0.024000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.548250	0.000000
167.000000	-111323.712626	-103398.700464	-20379.381821	-6295.190012	-11209.221030	-8477.949617	-9687.491916	709.734942	0.038000	-0.024000	1.010000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1665741006.553713	0.000000
168.000000	-105132.324115	-96867.744251	-20948.189014	-6761.536808	-11747.004002	-8556.672461	-10186.338149	210.754598	0.038000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.557712	0.000000
169.000000	-98672.826430	-90221.676555	-21078.276167	-6886.416004	-11853.219492	-8608.573211	-10317.252316	99.174690	0.038000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.560764	0.000000
170.000000	-102882.174001	-94715.986516	-20640.047865	-6525.480035	-11438.840501	-8559.958167	-9940.066628	482.529459	0.038000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.564294	0.000000
171.000000	-110878.331766	-102959.913368	-20360.740466	-6273.709985	-11190.177344	-8487.516163	-9677.478335	723.257747	0.038000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.568748	0.000000
172.000000	-106880.811677	-98693.837070	-20857.418580	-6676.600179	-11661.039193	-8547.061211	-10104.910744	288.292800	0.038000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.572742	0.000000
173.000000	-98987.069605	-90528.387192	-21125.661865	-6919.585993	-11895.777213	-8613.311781	-10349.952918	62.227257	0.038000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.576760	0.000000
174.000000	-101539.884691	-93315.225043	-20735.556869	-6606.505109	-11527.264002	-8577.280769	-10004.014969	405.304182	0.038000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.581383	0.000000
175.000000	-109983.010290	-102055.070049	-20360.516949	-6280.639026	-11182.555399	-8489.572524	-9658.077020	737.719326	0.038000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.585425	0.000000
176.000000	-108500.396729	-100389.976846	-20756.299288	-6596.022141	-11561.640985	-8540.109818	-10001.042187	388.898002	0.038000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.589448	0.000000
177.000000	-99665.176829	-91215.725686	-21155.367333	-6944.843464	-11918.643048	-8619.637325	-10364.638014	50.693756	0.040000	-0.022000	1.008000	192.000000	1.000000	64.000000	255.000000	80.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1665741006.592439	0.000000
178.000000	-100436.133198	-92156.644721	-20832.138757	-6689.787708	-11609.607829	-8599.632513	-10087.588142	334.225635	0.040000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.596467	0.000000
179.000000	-108751.563281	-100799.125528	-20398.179638	-6319.687524	-11210.495080	-8511.946620	-9701.908791	713.043000	0.040000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.600445	0.000000
180.000000	-109856.074733	-101815.727570	-20652.386028	-6516.382875	-11465.081449	-8533.806626	-9920.419445	480.696616	0.040000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.604444	0.000000
181.000000	-100715.328838	-92293.593859	-21148.594755	-6937.266223	-11921.414664	-8619.011476	-10363.766296	46.022242	0.040000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.609471	0.000000
182.000000	-99613.097264	-91279.674027	-20903.999615	-6747.388154	-11682.027481	-8610.026075	-10157.280881	257.067413	0.040000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.612641	0.000000
183.000000	-107362.737639	-99370.133802	-20437.362246	-6353.349251	-11248.962432	-8526.989344	-9743.393629	662.572761	0.040000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.616620	0.000000
184.000000	-110848.805112	-102870.551094	-20546.617573	-6426.774731	-11367.560788	-8525.201204	-9834.141711	554.412669	0.040000	-0.022000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665741006.620654	0.000000
