200.000000	-114322.936752	-104411.234487	-21803.165591	-8355.618519	-12854.108257	-10409.296800	-11088.231038	-977.128861	0.038000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.249944	0.000000
201.000000	-103955.795342	-93555.439240	-22418.486764	-8893.066215	-13423.809519	-10609.836651	-11662.715574	-1542.896216	0.040000	-0.026000	0.996000	192.000000	1.000000	64.000000	255.000000	48.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1665740939.253651	0.000000
202.000000	-103121.181204	-92817.608156	-22118.481650	-8674.600264	-13136.835472	-10658.228178	-11423.171928	-1272.797736	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.258146	0.000000
203.000000	-112535.400693	-102646.340745	-21518.069091	-8160.241921	-12577.036032	-10491.215943	-10875.934169	-737.719326	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.262143	0.000000
204.000000	-115660.442789	-105794.025158	-21669.032773	-8247.816056	-12732.581822	-10401.272524	-10983.177839	-877.350673	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.266998	0.000000
205.000000	-105495.294094	-95119.234338	-22376.621947	-8850.061458	-13394.484031	-10583.752165	-11622.549489	-1529.462818	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.269729	0.000000
206.000000	-102425.661972	-92031.743173	-22203.306520	-8741.253166	-13218.195822	-10661.960919	-11496.351540	-1349.173647	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.274183	0.000000
207.000000	-110812.774099	-100827.869872	-21583.604405	-8214.042570	-12637.184577	-10512.405397	-10938.340239	-799.723065	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.278172	0.000000
208.000000	-116482.003508	-106634.473101	-21553.898937	-8151.994127	-12619.951382	-10391.840087	-10887.959407	-772.766861	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.282230	0.000000
209.000000	-107274.045917	-96938.308708	-22293.004071	-8769.952806	-13309.592105	-10545.240110	-11552.655584	-1439.899378	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.285773	0.000000
210.000000	-102059.160418	-91587.479900	-22296.133315	-8811.303533	-13306.261695	-10688.537143	-11591.055881	-1455.187971	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.291179	0.000000
211.000000	-109056.485779	-98966.953035	-21688.299976	-8306.489385	-12734.325258	-10572.620997	-11057.720906	-918.567290	0.040000	-0.026000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.295189	0.000000
212.000000	-116754.113645	-106901.777613	-21483.982680	-8104.720188	-12546.168273	-10423.043123	-10854.007107	-726.766971	0.040000	-0.026000	0.998000	192.000000	1.000000	64.000000	255.000000	48.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1665740939.298199	0.000000
213.000000	-109319.901087	-99039.730315	-22196.757459	-8691.855811	-13212.831403	-10533.930127	-11485.935627	-1358.069641	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.301878	0.000000
214.000000	-102140.677230	-91611.530377	-22383.930967	-8886.315988	-13385.029243	-10721.953001	-11684.486173	-1552.328652	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.306193	0.000000
215.000000	-107386.139916	-97196.694874	-21820.756414	-8424.193671	-12854.912919	-10644.303041	-11192.077242	-1051.738984	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.310022	0.000000
216.000000	-116464.300926	-106595.849287	-21471.488055	-8102.552069	-12532.690171	-10475.480315	-10859.818561	-728.800980	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.314203	0.000000
217.000000	-111346.489054	-101151.076096	-22094.677042	-8605.131043	-13118.283524	-10530.711476	-11408.039797	-1277.044568	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.318886	0.000000
218.000000	-102579.956064	-92034.246568	-22445.867651	-8935.467474	-13438.025229	-10730.379609	-11751.273185	-1602.038932	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.323012	0.000000
219.000000	-105896.507906	-95625.255480	-21954.621012	-8541.987365	-12978.942749	-10699.534202	-11326.344171	-1182.384930	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.326073	0.000000
220.000000	-115724.346426	-105825.541118	-21492.521047	-8134.604470	-12550.280994	-10527.045790	-10899.694073	-755.310149	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.329823	0.000000
221.000000	-113316.392996	-103198.428833	-21990.473210	-8525.916460	-13022.059264	-10531.158511	-11321.650305	-1187.034093	0.040000	-0.026000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.334281	0.000000
222.000000	-103435.022048	-92880.818889	-22483.105657	-8968.033966	-13480.135915	-10732.212452	-11791.931008	-1642.719107	0.040000	-0.028000	1.000000	192.000000	1.000000	64.000000	255.000000	32.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740939.337862	0.000000
223.000000	-104635.601298	-94270.963284	-22081.735382	-8661.859770	-13103.017283	-10746.696382	-11465.752001	-1296.803510	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.342178	0.000000
224.000000	-114500.856638	-104534.794931	-21530.675474	-8181.051395	-12589.709471	-10569.223531	-10956.400449	-799.544251	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.346150	0.000000
225.000000	-114985.107182	-104919.803729	-21846.393865	-8408.256877	-12897.045958	-10514.171185	-11211.545612	-1074.291894	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.350801	0.000000
226.000000	-104622.100845	-94061.974473	-22475.215492	-8955.762858	-13480.292378	-10717.125024	-11792.221581	-1644.551950	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.353808	0.000000
227.000000	-103632.343248	-93152.079660	-22174.539825	-8734.547643	-13190.926694	-10761.761458	-11551.403886	-1391.396092	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.358096	0.000000
228.000000	-112947.119826	-102873.702690	-21575.155446	-8220.368114	-12633.965925	-10600.091290	-11010.938705	-848.941606	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.362260	0.000000
229.000000	-116263.492854	-106213.723864	-21710.227038	-8296.498155	-12771.540913	-10506.370426	-11103.206706	-972.949084	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.366126	0.000000
230.000000	-106146.065133	-95586.162279	-22415.871610	-8898.989427	-13424.770644	-10675.103745	-11739.426761	-1597.702694	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.370334	0.000000
231.000000	-102918.763807	-92334.028165	-22273.714515	-8816.466786	-13285.631035	-10779.575798	-11646.063524	-1479.260800	0.040000	-0.028000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.375140	0.000000
232.000000	-111200.219238	-101008.628429	-21651.777226	-8290.686702	-12702.719891	-10632.121340	-11090.086232	-921.294203	0.036000	-0.032000	1.000000	192.000000	1.000000	32.000000	255.000000	0.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1665740939.378922	0.000000
233.000000	-117039.590125	-106983.137963	-21603.944493	-8213.908459	-12666.934749	-10503.017664	-11015.945496	-871.248647	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.382175	0.000000
234.000000	-107974.773106	-97432.416371	-22329.236249	-8817.070284	-13341.108065	-10633.641259	-11654.065449	-1509.972097	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.384968	0.000000
235.000000	-102578.167925	-91889.004933	-22347.609383	-8868.769868	-13353.401524	-10772.937330	-11696.913743	-1541.286891	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.390311	0.000000
236.000000	-109420.550993	-99098.738921	-21750.817806	-8374.528095	-12793.557381	-10661.446829	-11169.859608	-999.346495	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.393964	0.000000
237.000000	-117250.791758	-107163.024803	-21525.333408	-8152.441162	-12588.614236	-10498.860240	-10942.654126	-790.558850	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.398349	0.000000
238.000000	-109944.565290	-99432.294003	-22219.556239	-8719.281402	-13240.860491	-10586.009691	-11546.732372	-1399.487424	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.402032	0.000000
239.000000	-102609.303905	-91833.550255	-22401.566494	-8909.003008	-13402.463603	-10747.210472	-11731.111912	-1567.751356	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.406168	0.000000
240.000000	-107724.478272	-97268.578085	-21846.058589	-8451.328689	-12883.366690	-10669.716974	-11234.165577	-1074.046025	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.409045	0.000000
241.000000	-116897.075402	-106749.137550	-21484.921454	-8121.148720	-12549.521035	-10496.245086	-10889.032291	-737.741677	0.036000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.414210	0.000000
242.000000	-111978.462276	-101495.717644	-22098.454487	-8614.071740	-13123.692646	-10540.725057	-11421.048513	-1269.892009	0.034000	-0.028000	1.004000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740939.417962	0.000000
243.000000	-103044.984108	-92192.608677	-22455.031866	-8944.698744	-13450.586909	-10731.966583	-11764.997156	-1604.229403	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.421987	0.000000
244.000000	-106178.810439	-95576.148698	-21952.542299	-8541.428571	-12976.841685	-10685.027919	-11324.891308	-1156.233389	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.427928	0.000000
245.000000	-116057.677991	-105814.119376	-21480.227587	-8124.702647	-12537.294631	-10509.231449	-10881.477401	-724.978831	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.430974	0.000000
246.000000	-113921.164146	-103458.759601	-21967.003878	-8503.631771	-12999.908686	-10511.086644	-11293.911790	-1149.349052	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.434578	0.000000
247.000000	-103932.974211	-93022.618356	-22470.968660	-8953.751201	-13460.064049	-10704.988027	-11765.198322	-1598.663819	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.437411	0.000000
248.000000	-104944.502407	-94201.315248	-22073.085257	-8645.140665	-13085.739384	-10715.113367	-11428.111664	-1256.816239	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.441243	0.000000
249.000000	-114829.404930	-104475.562808	-21519.432547	-8163.974662	-12573.303291	-10544.122522	-10919.989457	-764.966102	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.446415	0.000000
250.000000	-115646.048265	-105194.238447	-21819.080033	-8378.774927	-12862.020774	-10483.392833	-11163.377603	-1032.985870	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.450247	0.000000
251.000000	-105208.252991	-94256.099374	-22442.984276	-8924.537471	-13432.996086	-10663.816114	-11737.213938	-1571.528801	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.454416	0.000000
252.000000	-103995.693206	-93113.299383	-22160.838206	-8720.980134	-13165.088077	-10714.107539	-11505.359293	-1331.426362	0.034000	-0.028000	1.004000	192.000000	1.000000	16.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740939.458460	0.000000
253.000000	-113307.497002	-102825.713495	-21566.192396	-8212.679113	-12611.681236	-10559.880502	-10963.508304	-806.339181	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.462238	0.000000
254.000000	-116989.924549	-106535.164301	-21677.034697	-8267.843219	-12725.339857	-10454.603786	-11041.694706	-900.797653	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.465439	0.000000
255.000000	-106882.152782	-95915.157606	-22388.021337	-8873.329624	-13381.587074	-10623.717084	-11695.840859	-1534.246091	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.469239	0.000000
0.000000	-103436.161987	-92427.972547	-22252.212137	-8795.947885	-13252.148122	-10723.897603	-11596.599114	-1434.177331	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.474296	0.000000
1.000000	-111707.626189	-101090.838145	-21629.805461	-8270.279559	-12672.030946	-10574.699709	-11030.809406	-874.199077	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.478027	0.000000
2.000000	-117844.565850	-107367.744430	-21554.167158	-8172.021290	-12605.176879	-10426.351181	-10931.254736	-780.232344	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.482449	0.000000
3.000000	-108914.529850	-97950.954491	-22286.790286	-8779.854629	-13290.436660	-10556.974775	-11576.616654	-1429.081133	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.486058	0.000000
4.000000	-103339.647155	-92216.972079	-22323.178926	-8846.172255	-13320.812681	-10704.295123	-11631.937222	-1474.812803	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.490289	0.000000
5.000000	-110154.738743	-99397.604096	-21722.542849	-8342.609804	-12762.264939	-10595.486831	-11093.573105	-948.362165	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.493299	0.000000
6.000000	-118284.604643	-107767.483028	-21478.260634	-8101.792109	-12542.994326	-10426.954678	-10849.447352	-718.295660	0.034000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.497548	0.000000
7.000000	-111283.703003	-100350.257796	-22169.689497	-8666.307767	-13187.439822	-10511.466624	-11460.007603	-1320.943394	0.040000	-0.030000	1.006000	192.000000	1.000000	64.000000	255.000000	16.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1665740939.502061	0.000000
8.000000	-103873.786792	-92670.824250	-22382.835732	-8885.310159	-13377.899036	-10694.438004	-11677.020690	-1525.126579	0.040000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.506494	0.000000
9.000000	-108970.655080	-98082.986246	-21831.775824	-8434.788398	-12863.563044	-10624.924079	-11191.026710	-1040.406649	0.040000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.510491	0.000000
10.000000	-118432.640246	-107852.106732	-21448.063427	-8084.000121	-12510.919572	-10445.439571	-10828.056732	-694.669866	0.040000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.514502	0.000000
11.000000	-113932.697646	-103021.872404	-22039.200013	-8556.873626	-13066.203960	-10473.625120	-11336.849491	-1207.485939	0.040000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.517370	0.000000
12.000000	-105042.894786	-93757.186086	-22413.859953	-8907.572497	-13411.247839	-10668.085297	-11695.930266	-1549.467629	0.040000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.521503	0.000000
13.000000	-108210.539306	-97170.520982	-21936.761968	-8529.537443	-12960.860188	-10647.231120	-11286.938046	-1134.596900	0.040000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.525514	0.000000
14.000000	-118369.340106	-107683.082841	-21458.836968	-8106.910659	-12519.189718	-10478.318987	-10847.033363	-707.790340	0.040000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.530348	0.000000
15.000000	-116722.173002	-105813.761749	-21915.930142	-8460.872884	-12948.589080	-10459.588225	-11235.037295	-1092.083882	0.040000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.534472	0.000000
16.000000	-106939.596765	-95572.997102	-22437.105767	-8924.917451	-13427.206984	-10660.709221	-11721.724179	-1559.592969	0.040000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.538535	0.000000
17.000000	-108091.158639	-96878.137812	-22050.577051	-8625.649944	-13064.840503	-10676.333091	-11390.113698	-1227.311936	0.042000	-0.028000	1.004000	192.000000	1.000000	80.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740939.542353	0.000000
18.000000	-118327.832917	-107492.690682	-21488.162457	-8137.219624	-12540.200357	-10497.027397	-10867.351099	-719.145026	0.042000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.545539	0.000000
19.000000	-119761.943193	-108825.726369	-21777.014050	-8346.297842	-12820.178309	-10432.900242	-11096.210610	-968.501087	0.042000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.549363	0.000000
20.000000	-109764.924319	-98305.117882	-22411.177744	-8898.095357	-13402.307141	-10616.542174	-11678.205333	-1528.613452	0.042000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.553651	0.000000
21.000000	-108810.013093	-97382.348464	-22148.544746	-8710.698332	-13153.912205	-10684.536181	-11471.451696	-1310.750998	0.042000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.557399	0.000000
22.000000	-118512.100698	-107457.933719	-21541.828995	-8194.305980	-12585.350881	-10523.022476	-10922.381094	-763.535591	0.042000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.562097	0.000000
23.000000	-122865.795835	-111821.351864	-21644.647019	-8244.597405	-12690.091156	-10419.288030	-10983.870743	-841.990214	0.042000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.566163	0.000000
24.000000	-113392.076003	-101805.691636	-22355.365438	-8845.859330	-13350.920481	-10583.975683	-11628.070370	-1473.471698	0.042000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.569201	0.000000
25.000000	-110368.689641	-98703.940058	-22224.093643	-8768.321129	-13224.364903	-10679.641149	-11536.987011	-1370.631322	0.042000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.573451	0.000000
26.000000	-119100.711536	-107785.207961	-21609.532429	-8247.436076	-12654.149551	-10539.875691	-10982.507286	-823.795894	0.042000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.577238	0.000000
27.000000	-125928.945950	-114712.617065	-21540.487890	-8154.385764	-12599.790108	-10411.420216	-10893.882620	-755.578370	0.038000	-0.022000	1.004000	192.000000	1.000000	48.000000	255.000000	80.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1665740939.581193	0.000000
28.000000	-117725.609866	-105991.726338	-22266.226681	-8756.541760	-13276.086840	-10539.294546	-11536.249404	-1398.168671	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.586209	0.000000
29.000000	-112699.194276	-100766.246112	-22312.070109	-8831.174234	-13315.470614	-10689.252399	-11599.102509	-1453.735108	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.590216	0.000000
30.000000	-119970.909652	-108361.748858	-21727.370826	-8347.080153	-12768.657538	-10593.877506	-11079.536209	-940.472000	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.594258	0.000000
31.000000	-128622.286454	-117201.752031	-21478.707669	-8105.278981	-12539.753323	-10426.865271	-10836.349229	-706.896270	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.597196	0.000000
32.000000	-122278.816674	-110373.003527	-22154.914994	-8656.294186	-13172.285339	-10503.978789	-11434.638373	-1305.297173	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.601071	0.000000
33.000000	-115376.553282	-103122.008219	-22365.446075	-8870.490953	-13361.291690	-10677.920065	-11655.071277	-1498.483300	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.605594	0.000000
34.000000	-120794.750249	-108766.293081	-21826.523164	-8430.161587	-12858.355088	-10615.938677	-11179.828486	-1024.894539	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.609077	0.000000
35.000000	-130615.525617	-118794.872617	-21440.910869	-8078.121612	-12506.046892	-10438.443475	-10812.075235	-679.627142	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.613136	0.000000
36.000000	-126628.220275	-114383.375869	-22019.150498	-8541.316812	-13048.031991	-10466.249045	-11311.122633	-1184.620104	0.038000	-0.022000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.617719	0.000000
37.000000	-118231.809823	-105508.034588	-22386.166142	-8882.225619	-13383.866952	-10654.204864	-11666.872998	-1525.998297	0.038000	-0.024000	1.010000	192.000000	1.000000	48.000000	255.000000	64.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1665740939.622535	0.000000
38.000000	-121589.555930	-108981.428621	-21914.589037	-8508.191527	-12941.704743	-10629.774407	-11262.485237	-1116.648449	0.038000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.625144	0.000000
39.000000	-131877.706275	-119502.126515	-21444.509500	-8096.718263	-12506.672741	-10470.808801	-10833.510558	-695.318067	0.038000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.629435	0.000000
40.000000	-130614.363326	-117915.420880	-21894.584226	-8444.533759	-12933.076970	-10459.588225	-11215.457167	-1084.886621	0.038000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.633457	0.000000
41.000000	-121263.019295	-107986.619531	-22413.703491	-8906.544317	-13408.208002	-10653.154332	-11699.998283	-1547.321862	0.038000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.637458	0.000000
42.000000	-122559.308715	-109307.764090	-22029.097024	-8609.154357	-13045.349782	-10660.016317	-11372.098192	-1214.794959	0.038000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.641697	0.000000
43.000000	-132748.329073	-119741.468995	-21475.556073	-8128.614203	-12531.036142	-10490.835964	-10864.981814	-722.408381	0.038000	-0.024000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1665740939.647529	0.000000
